TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
68b11522-46d3-4cf0-a0e6-7c1bbbf1550a,2024-02-24 13:53:05,7502.88,GB16YCVL37167733991422,GB06GPXI03754096005215,Debit,Completed
d73fe938-1b05-42cb-ae40-65e6b3cbe2e3,2024-04-08 15:35:21,4285.81,GB05YZWC82428636983132,GB42GJAB79996862238125,Credit,Completed
6154a17b-9e44-4515-b8b8-7932afaf50f1,2024-04-05 07:13:28,9936.67,GB41MNLI12848789048963,GB37ODTC21501106326740,Debit,Pending
47e28f9e-342d-49ed-90f1-14020536545a,2024-03-07 01:01:15,2805.2,GB13ZDFF39096006632678,GB61JGUN81445965595091,Debit,Completed
4c6e2d8a-ea56-43b0-bd81-586e494a80e2,2024-06-12 10:14:32,1159.68,GB88URXS42831636794848,GB45MALM29963445936773,Debit,Pending
a2d4d5b3-29b5-482f-902e-754af407fccd,2024-03-04 01:39:17,9714.09,GB07KQVB54233516441173,GB57FXPV84623364419068,Debit,Completed
72c1cd46-d2ed-4e36-a96e-c6f66d95cb92,2024-04-07 04:11:50,1805.44,GB87BFAX24815808515825,GB02SENN04539749443999,Credit,Pending
8045dcda-7e73-4a74-b150-9d5c0ca69153,2024-03-25 03:36:50,6594.3,GB40SAJF20739226834014,GB69AISD44382897020975,Debit,Completed
9ca81b6e-48b0-4dbf-bf5f-560e5e33c7a9,2024-06-10 06:31:55,9684.43,GB72OKGS61339320164192,GB73UXFO94189564900601,Debit,Pending
18764be8-2652-440b-9038-5fb4abc2cbd3,2024-02-19 02:54:05,187.03,GB61UICI83038038945434,GB48SSGV00383349756223,Debit,Pending
68dcdda0-7eb7-4100-8d04-23639e7d5165,2024-02-05 09:42:30,9268.32,GB78SWFP50724242751777,GB37GAFM39126854456062,Credit,Failed
d8e0dc56-49f0-4260-83db-27daa2a62050,2024-01-20 07:19:43,2446.45,GB93ADXV70867233087277,GB96AQSU36014351241694,Debit,Failed
939526e4-e4e7-41be-b2d8-1ce89c5f2ca7,2024-03-20 14:17:52,4764.67,GB11BXDA29348586497797,GB34ENAB94032185950098,Credit,Pending
81efffea-b84d-40ba-ae22-40cfbd17e40b,2024-01-02 10:33:30,6103.9,GB55IQLG58467718301003,GB95UTJW82435180615179,Credit,Completed
d783ab06-1362-4a23-8c0d-aeb3593c9b28,2024-03-09 14:54:04,8116.2,GB61XMNM22688296332845,GB66GPCD05762547211985,Credit,Completed
69160470-1e1d-4f21-aedb-c8c538999feb,2024-05-31 18:55:06,4649.68,GB77MEJZ10548561246961,GB53QTZA26220749978972,Debit,Pending
4d722520-70b1-43cb-bd4d-5afdf712b48d,2024-03-05 03:25:40,7242.71,GB87LQTS18818537380650,GB39UOWG95273532263216,Debit,Failed
8bbd4fe7-8807-4412-9505-bf2fd41d55bb,2024-05-06 23:04:53,3909.4,GB55FKCN69924138944334,GB51BVNZ66883852796821,Credit,Completed
21b26c67-5649-4a86-b9ce-e918f4042cbb,2024-04-09 04:18:41,8909.78,GB39UOWG95273532263216,GB42VGND12838002390256,Debit,Pending
cfe620bf-cd23-44ad-ad55-60b33b0f3cd8,2024-01-05 07:21:03,7922.6,GB18YWSF71136511808539,GB80ZKCV46118803722030,Debit,Completed
036a760a-50e5-49f0-af84-92df1d7ba2ce,2024-04-17 02:44:50,6081.03,GB69DUSS67974881378093,GB85BOBC92025243159066,Credit,Failed
56922935-c902-4c2d-9e9b-b4c04fc85748,2024-03-06 20:03:52,4346.44,GB32ZKDB05423455542608,GB93EFNM86999208727953,Credit,Pending
b1a5ccdd-bce2-4cd0-acaf-e52742a93a03,2024-05-26 08:14:20,2538.86,GB54ISOZ35992154528844,GB28ZUHB12245743165630,Debit,Pending
de66f085-0bfb-4044-a8b7-fd2b70c0e536,2024-01-19 21:55:55,8926.99,GB77OFHT71769803905093,GB14EEHH36317702440975,Debit,Completed
72009daa-02b3-4d26-a570-743e8dbba140,2024-05-21 17:12:35,2140.04,GB06QPGG38449387092253,GB67PXGU41551162060512,Credit,Completed
f6535826-e827-406f-a1b6-23bad0e9ac29,2024-01-14 01:23:56,2923.08,GB74PNYV98766559127304,GB94FBMG55161307732590,Debit,Pending
45f8e58e-6cd9-4a4d-8825-05ae9f315078,2024-01-26 17:01:34,7869.2,GB96ELRH92633168476766,GB25PEOJ31397881679675,Credit,Failed
47a8ca11-2db0-4e08-bea0-cb05822afba0,2024-05-05 10:29:49,1084.61,GB77TJSZ91701282180484,GB45MALM29963445936773,Debit,Failed
f290137e-ade7-4281-b1be-8957500854cb,2024-05-26 22:35:55,8927.78,GB62FAGN74480037130939,GB33UZWG02604514560225,Credit,Pending
dd4dea16-e58d-4d0e-a284-6828c5f1ee6f,2024-03-17 20:21:52,392.81,GB12EUWP96320259025627,GB48FYKQ78031947721320,Credit,Pending
870feab2-e541-4456-bec4-f1fa129e2517,2024-01-22 12:29:48,3242.8,GB95UTJW82435180615179,GB78KMVM03722777126769,Credit,Completed
07ec7bd1-04b6-4cdd-a452-dcc97154bc3e,2024-05-24 06:37:32,2693.35,GB69BNLL31249442172560,GB23DGGG46138061091333,Credit,Pending
9dd46482-fb0a-4248-a593-dfddd50ada00,2024-05-12 05:35:13,7828.12,GB06RCQY02296292671593,GB65ULFX96611301449050,Debit,Completed
8e76b34c-75f5-495c-8d72-c2b25a7674cf,2024-06-05 06:41:46,5136.8,GB04ZTEB03664181774547,GB54QBUE27874039526003,Credit,Completed
02dd3bc6-b494-4c16-b4e8-f688e0725ecd,2024-05-01 11:01:50,1203.74,GB63KUSI07766464614309,GB40ATZG80428266818813,Credit,Pending
ebc5fcde-7efc-4fed-a468-ddb66fceccf3,2024-04-07 21:32:52,2883.16,GB25AOZA71176729757969,GB52EPNR32518465579698,Debit,Completed
f277071f-e4b0-49af-b400-80c90138ee2e,2024-04-02 21:45:51,6034.7,GB78EAXP65930446457430,GB81QRHA68185291496712,Debit,Pending
52ab9e54-6696-4aa9-8674-bfe656462c66,2024-05-17 23:11:03,4251.38,GB22RVBQ86770498478250,GB68LUUR95920419619286,Debit,Failed
abe2fc37-2456-4d16-a3eb-495bedea2116,2024-05-01 00:16:01,7862.31,GB86SUOW57893748637131,GB89MCSZ82597477330085,Debit,Completed
c9b8492a-6077-4053-ac9f-a465d418af3c,2024-04-16 00:59:50,260.29,GB98KPUK77287693100286,GB18HMZI43601451363794,Debit,Completed
1a55200c-427b-469c-b2ab-70c7872203d2,2024-03-01 12:37:44,6224.9,GB10XSOK81173933076203,GB92GEFL30658019983088,Credit,Pending
91a06d16-22eb-40bd-aeac-b16f21890cf8,2024-01-16 16:10:19,2095.34,GB40ATZG80428266818813,GB24GWDJ83138485408626,Debit,Completed
d2ebb044-bc82-463b-a4a6-4a0e39c1d5c7,2024-01-25 08:46:45,9697.0,GB17WATP63129721610261,GB58FDHU78468757868261,Debit,Completed
b6d0091c-4fc1-4b77-ad28-92b9fbb3b165,2024-01-20 09:48:16,4264.42,GB81GJBQ98628126838554,GB43RQUP22202716888899,Debit,Pending
8fe947e8-345c-400d-9493-3b65a892e89e,2024-03-27 17:22:01,8029.62,GB84VJSV12640195529073,GB59REYB61345696029913,Credit,Failed
fb08959d-b961-446e-933b-d58682db9b49,2024-01-21 19:33:26,6079.41,GB56BVDH24972161989666,GB18HMZI43601451363794,Credit,Failed
bfafb7fa-6f35-491c-a105-5750a749d9f3,2024-05-12 19:42:22,1346.62,GB78JGQP01040414420867,GB29HZED73714302442130,Credit,Completed
ab9bd91a-2cc4-438a-a61c-ce27f1df59c6,2024-01-28 15:51:28,2687.05,GB70NOEU53209032868266,GB65RCJP33081478756182,Credit,Failed
721af4e6-c0eb-481c-8f81-aaa65ed4de1f,2024-02-11 16:50:31,2018.29,GB62AZDT47189993392672,GB64ZMAO70706020782433,Debit,Completed
c0fcc7f3-1f31-4359-8eba-fb32a4063509,2024-02-01 09:37:36,4809.79,GB53QTZA26220749978972,GB89KSTY68090049247518,Credit,Failed
9594db3f-41ad-445f-965d-08ef63ab9d1a,2024-06-06 09:12:53,6477.6,GB82UNDV31046276638577,GB28AMBN79141734597557,Credit,Completed
e7aca039-88fe-4378-a2ef-ac6658ab98c5,2024-01-07 12:49:57,879.32,GB32NWAV16678263799697,GB33VUGP73952090149196,Credit,Completed
bdfd46a5-a69f-4180-97d5-43d28b670911,2024-05-12 00:05:08,3985.52,GB17NFVW37973985192692,GB63JCLF86324861413139,Debit,Completed
63691702-07f4-48b8-bb74-9e320078cf99,2024-02-14 22:33:17,4901.46,GB48DVOA94069428108798,GB43RQUP22202716888899,Debit,Pending
ac709712-19aa-4fcd-8826-21c0a9e2dc1f,2024-05-24 02:27:50,1378.42,GB04OZFX58303975831999,GB66MXEV99573722134493,Debit,Failed
8a9e4080-2885-4934-a83c-865ece2c2d48,2024-04-09 12:07:21,7886.66,GB23AODR58289594187882,GB04GXGA03779115954963,Credit,Pending
ffa7935f-280f-41b6-b542-bd84f60f604f,2024-01-24 03:01:27,8682.1,GB39UKTU48043486431277,GB05TTOJ88500310606769,Debit,Pending
a02c4094-d5f4-493e-a1cb-69a375c13f1d,2024-04-23 16:28:08,2762.31,GB39RSBF29598606555871,GB75TGLG85485849920105,Debit,Completed
e466609b-e6b2-42bb-8f9a-e7f725bbff91,2024-04-03 07:30:14,1335.46,GB18GFTJ36640142607013,GB30XQQJ07492559396480,Credit,Completed
6993ee10-4f92-4f57-b26a-7f42c7e518f2,2024-04-11 19:34:26,3650.64,GB97FRKF13626643952559,GB68GGRF55402506810866,Credit,Completed
7af096a8-71e2-4de0-b47e-14fafe5b8d7f,2024-05-27 13:30:38,1039.66,GB48DVOA94069428108798,GB67JLYE00635548042277,Credit,Completed
108a2623-d744-48e5-a015-c7a66d06cd88,2024-01-16 20:23:14,6908.2,GB02EZCV22022260136701,GB48IBSO24183773449799,Credit,Failed
d4a465c8-287b-496b-8bcc-df8b37743bea,2024-01-09 01:02:07,2331.18,GB16ZWTF53026950310698,GB14DMGH83667878122151,Credit,Pending
f8cca03e-4277-4726-b951-6d7230d5bbc3,2024-01-06 03:21:23,3089.44,GB10XJXQ52494819340275,GB47RWAF19107348752156,Debit,Pending
f52ad8dd-eacb-44cf-80b2-cc2a096a3093,2024-01-09 18:03:41,2675.02,GB96JDYH79165456736307,GB79DKNX39109382112149,Credit,Failed
ecd802c3-0a5d-4c68-8a08-808bd2df0071,2024-03-07 14:54:25,3087.48,GB24PNOI68779477495856,GB89FBCE36629188325121,Credit,Pending
71bc97e5-7730-4c9a-a6e8-8f6bbcc47d80,2024-01-19 21:12:15,7993.22,GB79GIYR85915627237318,GB46EMQG26681469668919,Debit,Pending
bd00565f-e491-43c1-8708-ed4230c4146c,2024-05-18 06:21:12,1485.62,GB04CAKV95815194620415,GB57VAEY34892762984205,Debit,Completed
c61fc930-a6f4-47e3-8b89-39d706c8b529,2024-03-18 08:50:26,2672.19,GB68NUOY83843123270966,GB36WQLI69994070559593,Credit,Completed
c72807bc-ad53-4127-a64d-02d2e88c78fb,2024-06-03 02:52:39,4232.64,GB88FEIY86392903164387,GB61SMMB61457057030380,Debit,Failed
c3ee5d73-cc6e-4eed-831b-958a71b18bc6,2024-05-01 15:29:17,9335.52,GB07KQVB54233516441173,GB20WVNN90910055844789,Credit,Pending
81af177c-c1bf-4c39-9bec-1176eb7495e1,2024-01-28 17:48:47,9912.24,GB11QEHP31993186069699,GB88FEIY86392903164387,Credit,Failed
b6794064-a282-4673-adb5-b20c0e9af505,2024-06-03 22:09:50,4968.84,GB20CBYA43719032063071,GB37GAFM39126854456062,Credit,Pending
5f0bdf7a-705e-4cd9-8e31-aa6991a6c04e,2024-04-25 17:38:20,3323.24,GB85KEMD67188475426592,GB50GDIF30386301630776,Debit,Failed
ba26a96c-6677-44be-b66a-58a172e7d36e,2024-05-31 20:46:00,8493.8,GB13ZDFF39096006632678,GB68GYFW14620224248662,Debit,Completed
00265f46-f795-4a6c-a886-4b3aeba282e0,2024-05-01 01:06:17,5336.95,GB40SAJF20739226834014,GB77WXYB70055544762436,Debit,Completed
d22a7bdf-7f5e-4a94-acec-823aa52f660c,2024-01-09 19:26:38,300.23,GB82ZYNQ40849708584852,GB15CGCS48122575643335,Debit,Failed
cbd05cb0-e57c-41ea-9e9a-5fde2d010a08,2024-03-24 16:04:35,8237.57,GB33UOPM91543717637562,GB78IANI72590731579596,Debit,Pending
42cb1653-5b16-444c-b1d6-fb8bc1159448,2024-04-08 21:09:26,5821.84,GB78JGQP01040414420867,GB15RJDI56819261536417,Debit,Failed
764a84dd-b8af-48ba-98a5-00db3adedaaa,2024-06-09 18:33:57,6160.49,GB05FCWL28120649019695,GB31XNNO80381019855129,Credit,Completed
b35ba237-268b-40b1-a068-b8fb35c1800b,2024-02-24 12:51:51,815.3,GB55FKCN69924138944334,GB12EUWP96320259025627,Credit,Pending
6ad2e4be-3493-4c07-8263-b1d46b3cbb01,2024-02-27 23:33:42,8967.39,GB65FENX95909222370058,GB38LZWH21072410735206,Credit,Completed
86c6f591-12ae-441b-95bf-b31602c03413,2024-06-13 10:48:33,2385.61,GB91PZLB68250055058501,GB23PNBG47042273816298,Debit,Completed
d2696e65-f355-43af-9260-92e90922941b,2024-02-20 21:22:17,7099.47,GB65VNXL53243093435035,GB34VRTW08715494935823,Credit,Pending
95ff2079-8f9e-4060-9368-246472118597,2024-04-27 09:27:18,2818.21,GB37OWQM87496540296956,GB44VTVD37137376120820,Credit,Failed
db16604a-4f7a-45b9-98d7-2156353187c7,2024-05-08 02:19:00,8635.37,GB29LJJY21467835411965,GB42KQKD46808553938562,Credit,Completed
f77f7451-665e-4821-bda7-cca869cf5857,2024-04-17 12:20:32,498.4,GB93UCXK54156021498494,GB59SOUV12690782537232,Debit,Completed
cb1a99cf-ed2e-4fd3-a071-bcae1a499896,2024-01-05 08:49:56,7522.6,GB89MAPK49313271588769,GB25SPGZ40088199782546,Debit,Failed
9e6de638-8c72-44c4-aaf3-79fcef0a7bc6,2024-04-29 23:54:40,5988.12,GB97PGXO31392812378517,GB81OLBG76433491002094,Credit,Failed
7a9cb3a6-1960-4546-a0d9-981b96e983e1,2024-04-09 12:04:40,5269.48,GB89UYWZ82234659477410,GB12FPFM98319588495794,Credit,Pending
bcacf8af-ac5a-448b-ac16-e83cc90744f2,2024-03-07 00:22:02,339.58,GB75UKYQ35283980841624,GB30ZIXT27257832833656,Debit,Failed
bac60584-c6ef-4b12-b3a3-18d888001c01,2024-01-19 11:17:12,763.98,GB41HFVY38709187979470,GB04OZFX58303975831999,Debit,Completed
cae7f4fa-5368-4d76-8554-ec948fff564a,2024-02-28 11:47:10,8215.71,GB52DBNQ97619464801102,GB25AHVV49854482562315,Debit,Failed
d144cb7c-9aa2-4a7c-9ebe-67369e4856de,2024-03-12 18:24:31,293.69,GB24LIHS46241320232717,GB59TJXZ61710069620645,Credit,Completed
1c5c357c-c949-4e8f-9cb2-0236d9980d6a,2024-05-28 19:56:48,9847.95,GB15EPPM06316674207058,GB14DMGH83667878122151,Credit,Failed
dd4ecdbd-3524-47c6-aca2-e1ca4ffd63dc,2024-03-21 12:14:51,2654.22,GB14ARYN62796151350669,GB06QPGG38449387092253,Credit,Failed
f933019a-de33-41db-a258-1107ea9ebd17,2024-03-25 08:14:17,2752.0,GB04WAXJ91695324251246,GB23OQCY98444481734860,Credit,Pending
1bafdb02-b06d-469f-a030-1ce18acd85d1,2024-01-13 03:41:23,7665.23,GB66WDEQ37981580842887,GB16ZWTF53026950310698,Credit,Completed
2996b0b1-dd8a-44e9-a557-ca9da32dbb25,2024-03-13 13:34:36,9556.15,GB40VNTP00494922566043,GB72TFAL99931329448488,Debit,Failed
e97aa3ac-07a1-4fd4-b121-f461f6d468a0,2024-04-10 04:48:08,8651.37,GB73DCNZ62949965316508,GB57ASTQ43510043718664,Debit,Pending
2b803eae-661e-481c-a4e8-abebc4d534bb,2024-03-29 20:00:29,6384.11,GB81TGPW76251941298688,GB45MALS89363601498399,Credit,Failed
e8496131-4c76-402b-a35c-6369f85788db,2024-05-13 09:04:19,3592.99,GB92JSRZ67384806724533,GB18XOEK30080055716874,Credit,Pending
ce85a536-0554-45ea-994e-966340f6d2a5,2024-01-07 14:43:28,1046.19,GB86WZZX35788334220924,GB38WDOA41123769106038,Credit,Failed
64066d2d-2228-466f-8761-71cf01ce4437,2024-02-08 10:14:12,609.59,GB12FPFM98319588495794,GB55BPWO26747025411780,Credit,Pending
564c0c11-0d59-4e2a-9a0b-98d26d4e0305,2024-04-29 12:25:16,3231.42,GB18OQRF18139782103107,GB76MBLV36736193988039,Debit,Completed
77e40344-5d92-4cc0-90e0-25fdb93e9593,2024-01-23 21:48:44,1228.82,GB47OMYF11835635988657,GB73UXFO94189564900601,Debit,Completed
96fe5658-097c-4cbd-ab35-a61e74bb6265,2024-05-16 10:00:57,9702.8,GB82WFRY65823539506673,GB39UKTU48043486431277,Credit,Completed
2c2e4dd5-fff6-41f8-8fdc-97e3627e5cda,2024-02-27 02:31:14,9172.29,GB86SUOW57893748637131,GB87MZGT48594270260188,Debit,Pending
6ddd2c95-a697-41f7-a18c-8ba4a16b2b39,2024-05-26 05:09:33,974.01,GB72CUUH43595553656720,GB53QTZA26220749978972,Credit,Failed
61b9f719-5227-402a-9498-560dac4da0c0,2024-01-27 19:08:46,3999.05,GB62RVCQ01967303719778,GB86UAWT98369559970861,Debit,Pending
24107991-5e71-40dc-82f9-e3fda1f5433a,2024-02-15 14:38:15,9545.39,GB62FAGN74480037130939,GB28HAUL19341542444681,Debit,Pending
a2363dc8-0098-4753-898e-0540dcc9eedc,2024-04-07 03:16:09,7735.76,GB16KHQL39095726433022,GB70JZQD10357941073914,Debit,Pending
455793bb-7934-4633-b2eb-51163f9a6295,2024-02-02 15:14:59,4119.93,GB18XOEK30080055716874,GB11HRVF20060830848687,Credit,Failed
3e5eb27a-b6ed-4d2f-9f86-058c0a66e8d0,2024-05-03 04:27:55,6745.87,GB69KOBJ27632680020499,GB04KCBT10964726067563,Debit,Failed
32ac82cd-7bc7-4505-be35-f0ded1fd4bad,2024-05-10 23:48:35,9415.04,GB05WFIY91100047559830,GB78UYCK59879811459221,Debit,Pending
3b840880-7819-4571-ae17-eddbf8967e7b,2024-03-20 23:21:44,1380.17,GB13DMEG66934704044029,GB30KOZN18356488712840,Credit,Completed
c320117a-7757-48a4-873f-8759c968b641,2024-02-29 01:19:18,9669.09,GB55ZCBW39293671054581,GB68PONK66306585281605,Credit,Failed
1bef2e74-1bd4-4c1e-b0c4-e59dc771fb41,2024-02-29 00:29:14,7734.82,GB92YEZB75310605196399,GB05WDIL40309662976812,Debit,Completed
f563c60b-a57a-493a-9bce-6df3299b0253,2024-03-22 12:23:04,2020.19,GB67PXGU41551162060512,GB08KCIE87824580001021,Credit,Failed
03d6a3c9-10d1-40c3-ba9b-bd3b729f048b,2024-02-10 03:09:05,7830.18,GB83BLNL05185070503169,GB33QIDO58189802324788,Debit,Failed
42224aef-de5f-433d-b511-3e87afcb4f63,2024-04-15 03:42:25,6149.58,GB15THAP19333723880403,GB88URXS42831636794848,Credit,Completed
ad045304-fe45-46f0-b416-763325fbf794,2024-04-26 23:34:36,9538.4,GB41EMQS86537426872414,GB28VLHV76794539316145,Debit,Failed
d45d1fb2-ca48-4d7b-ac01-fa0c86df1f3f,2024-06-06 01:52:51,1620.26,GB53BRTW63515214087579,GB81QRHA68185291496712,Credit,Completed
7b831dad-b150-4c4f-916c-27be7ec5f3ee,2024-04-25 13:17:03,9330.79,GB16EMPX95556139370452,GB19JREQ92275664803834,Debit,Pending
536aff63-a1ce-4bbc-9e7a-e1ccd829f5cb,2024-02-18 21:54:28,3871.36,GB09QFSK72153388366250,GB05YZWC82428636983132,Debit,Completed
c6c78b14-c8e0-4c1f-aaf2-b0f84c0b3257,2024-05-14 14:48:38,4855.13,GB72CUUH43595553656720,GB42SXKI66402211636409,Credit,Failed
ab31afc7-ebb3-482e-bdd9-34d643fa6c3d,2024-03-18 06:46:02,9763.13,GB41MNLI12848789048963,GB89SQFM57024716752060,Credit,Completed
3fea853d-39ec-4b29-8e07-10a9ee8bb8c1,2024-02-04 12:12:04,5860.34,GB17YNNX59880090453363,GB30TYBQ86960431109874,Credit,Pending
8eb9d432-abc5-4b47-a169-5fec81ae2bbb,2024-05-24 01:02:58,7058.23,GB24PMXT04434467408154,GB91DMFG62000285992103,Credit,Completed
3473332a-1118-4560-80f1-70dcef7dcd8d,2024-04-23 08:09:30,3212.57,GB41EMQS86537426872414,GB61XMNM22688296332845,Debit,Pending
3904880a-18f2-4f56-9943-0fcedf26c274,2024-05-24 15:45:02,4511.75,GB08FTLT58935115857970,GB36WQLI69994070559593,Credit,Pending
5b448f3c-061d-4be1-a1e5-553f5dd977a9,2024-02-29 01:47:35,9407.97,GB14KSUF01010082370325,GB98PZSI56675886405015,Credit,Pending
de742cd4-12ac-4ff6-8109-3cf10088b5d7,2024-02-22 05:28:48,5049.43,GB55HIGU60891313807510,GB79NBPZ53193746667996,Credit,Pending
027a8b1c-55fb-41ca-a0a4-fa7bb89a2c0b,2024-05-07 00:57:09,5292.04,GB78KMVM03722777126769,GB66WMBJ27128531780639,Debit,Failed
b8f25410-5e77-4f2c-8213-c1230bf42644,2024-05-09 18:42:55,9922.24,GB02XFKT70283977988674,GB24PNOI68779477495856,Credit,Failed
5f8ba571-2057-4e9a-81b9-e2ad5d6752e5,2024-02-24 11:53:30,485.97,GB70HNCI46098699502394,GB26DIUF08892396902860,Debit,Completed
ddd4c5d2-f85d-42ed-b748-e249829ad0c0,2024-03-21 07:04:04,623.86,GB96DRVP52983311602910,GB12EUWP96320259025627,Debit,Failed
8bf095c6-058b-4c91-9515-b6ab23cc32c5,2024-02-03 07:31:31,2861.8,GB41OMLL13624127081074,GB88JQCI10369682713922,Credit,Failed
aebda8d0-2674-4e6d-98e9-00ed62d8593a,2024-04-20 21:56:22,3580.91,GB17YNNX59880090453363,GB87IGEJ16951281999569,Debit,Failed
308a9e48-b19a-4a97-9f2c-0aa59bde8c5e,2024-03-06 13:41:57,8880.67,GB44VTVD37137376120820,GB39NNTO24261966107602,Debit,Completed
df12beda-48a3-47a6-84f5-85c620be7d2d,2024-03-13 10:53:58,5615.39,GB67ZTRC65077644931432,GB03KGGO47802091390235,Debit,Pending
93a95b42-2f27-48fd-bad9-59af3329274f,2024-03-08 13:19:23,4151.81,GB74IXUN22660742458114,GB49TETK74532823098204,Debit,Failed
42d1d007-2a7f-4816-9d2d-22d1a92706c0,2024-01-16 22:38:57,4491.36,GB25WTXD51503400933710,GB74CAHK27915279823851,Credit,Pending
01b30b29-7e69-4b6b-9aeb-ebab1e61e7a2,2024-05-27 21:04:24,8593.07,GB57BLET77652632152511,GB52KNAQ25375048463490,Credit,Completed
c6f717cc-2cb4-47f4-85ba-87f2d7f964e8,2024-02-23 02:02:57,3719.62,GB15QLXV18424772544064,GB98DPCX89169119816012,Credit,Completed
1c70d60a-4208-4417-9988-da19bd3c4ce4,2024-01-16 03:28:47,5289.99,GB21MVWX48201366404867,GB88LSZU13622881437742,Debit,Pending
1e7e20b3-4526-449a-8733-2d0d2fb83a2d,2024-06-09 18:39:44,55.39,GB79UIGM42299051536865,GB89QZWN24052791435467,Credit,Failed
ab58746f-4eda-4162-b73e-3ff35db0890e,2024-04-20 22:54:27,88.71,GB83GFNJ57529674969965,GB14ARYN62796151350669,Debit,Failed
393fa03b-cd9a-48e4-83bd-0cc4f625364d,2024-02-08 18:51:27,3555.88,GB49EWKU31489451324199,GB69ISXM62139957756030,Debit,Failed
c03fd5d3-904f-425e-b2a4-9c82539e20d0,2024-02-22 19:04:00,8439.11,GB85YEOQ62488603198048,GB11HRVF20060830848687,Debit,Pending
fcdfe9ed-13e9-43fa-8ff6-67eb81c285eb,2024-05-29 22:21:59,9352.18,GB18XOEK30080055716874,GB92GEFL30658019983088,Debit,Failed
0cac2f9b-1059-4072-afd7-d1ea40b751cc,2024-04-20 02:42:40,9817.23,GB72HCKV85919356764886,GB73BEKF70577098280532,Credit,Failed
b8d16aef-028b-41a9-97fd-d14ee48a4a69,2024-02-25 22:37:00,8671.87,GB69PHZO08023825053720,GB86WZZX35788334220924,Credit,Pending
a9e84026-7c3d-443c-bd44-220b64dd87a7,2024-04-20 09:58:26,9740.51,GB78RHZM44365674603566,GB58DNXE51735293639082,Credit,Completed
93d8caa6-f554-4206-bde7-965fb86a6417,2024-03-22 22:02:06,6963.46,GB40CBYX91602081470214,GB63UGAI03952523317612,Debit,Failed
6bad16c8-a14e-41b9-b33f-629fe516e8dc,2024-03-31 15:45:18,2473.67,GB65HFIX05722769276691,GB18OQRF18139782103107,Debit,Pending
7157f63a-07a1-427b-99da-f1a3fc7218da,2024-05-27 09:56:49,2167.84,GB65FENX95909222370058,GB25SPGZ40088199782546,Credit,Pending
e59cd40c-5836-402d-9642-76c6f182565f,2024-01-14 14:22:23,6713.99,GB38XGRT95520699314267,GB94PZRK11278771077218,Credit,Pending
377fe978-8e15-4da8-9643-fef5fa4d65c1,2024-01-22 06:10:24,8962.09,GB83GFNJ57529674969965,GB05HGBE69077499973861,Credit,Completed
4c4cf8d5-fa23-4797-bae2-5c3280a823f2,2024-03-05 01:50:57,9162.87,GB32DKVG35549205255030,GB92LRTU03876836651788,Credit,Pending
84620e62-3c81-4d27-8b6a-81c1c6b607f2,2024-01-24 04:16:07,3218.04,GB68LUUR95920419619286,GB07OJDH15355395704204,Credit,Completed
31dd7e16-d589-48ac-bc5e-960e7e767722,2024-01-14 15:38:40,3596.92,GB72HCKV85919356764886,GB91TLER25590545686398,Credit,Completed
4fd51bdc-26c3-47aa-822c-98a5305e6fa2,2024-04-22 01:55:44,6187.2,GB95NGSI68884737449686,GB43YTKS88517504444475,Debit,Pending
725a0de2-c1de-4e9a-8153-4ab57c388b0e,2024-03-07 09:21:16,8856.57,GB58FXTT55575069574291,GB82ZYNQ40849708584852,Debit,Completed
333f7268-dec2-4313-84d9-cd33f6965714,2024-05-28 21:51:11,5940.21,GB81TGPW76251941298688,GB70JZQD10357941073914,Debit,Pending
3a5ff8a6-f4f7-4517-b7b2-0c16a63bc21c,2024-01-21 17:29:12,6893.58,GB05FCWL28120649019695,GB13TNPB82663413640141,Credit,Pending
a3644ecb-cd34-41a0-a8d6-a8f400850ae5,2024-03-04 12:44:50,7763.23,GB35AHFO14748106235624,GB24NOKR11915465669319,Credit,Pending
bccd307d-4c3a-4c7c-9680-1d0b7a973d75,2024-02-07 21:51:59,4845.48,GB45VXTB48518120262106,GB72UGIT21629870330179,Debit,Completed
85e45070-e72f-443a-9654-98e82cf43517,2024-02-22 11:42:30,1656.98,GB14RTWI38463542016081,GB17BRGV81315707773479,Credit,Failed
c8075210-da7b-4e5b-a10e-58d41f723a73,2024-04-18 09:06:41,341.74,GB11DMQI67597935103288,GB48EPEP95567152112746,Debit,Failed
bc893017-4006-48d7-8645-013340c11de2,2024-01-17 23:05:58,2074.16,GB57VAEY34892762984205,GB34WYPZ76906933985540,Debit,Pending
0166433c-7bf7-49e6-b6f1-d4dee0f69f66,2024-03-02 13:47:10,4865.32,GB88BQTX66783658808561,GB59TJXZ61710069620645,Credit,Failed
104a4b54-55e2-4c1a-aab2-6fd528e9f2b4,2024-01-06 09:25:45,4647.12,GB55WGIO86231435306362,GB36CZKH49004551649552,Debit,Failed
a9a4ab14-7a5e-41ac-8a68-378c7a0085ac,2024-03-22 22:30:27,32.34,GB25ZXJF71345861737545,GB48OQKU35762537923996,Credit,Completed
9aa775ac-d4c4-4fd8-a9be-18ae8c40b395,2024-02-27 02:29:50,7150.77,GB93SKBO04368767446682,GB31CGWR46571630556436,Debit,Completed
