TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
4d30f3a6-5e25-48fb-bf3c-47b0d59a8065,2024-02-07 12:22:29,4069.01,GB52IMMT49943313925005,GB55EEYR42291709260665,Credit,Completed
b4f93346-3769-4832-9ba4-742cec076395,2024-05-13 06:49:38,9035.71,GB55EEYR42291709260665,GB61WHKW14841504352186,Credit,Completed
9a997ceb-2a95-41af-b702-93fae290e3cd,2024-02-12 01:39:41,2371.85,GB61WHKW14841504352186,GB52IMMT49943313925005,Credit,Completed
2bff2d7d-44ac-429a-a041-b38c390ba0aa,2024-03-21 04:20:08,3895.83,GB91XTMD61742086887878,GB49KIUC18535582908322,Credit,Completed
a37e73e0-fd82-47d7-a316-8a7ec9085968,2024-02-09 14:03:51,6607.12,GB49KIUC18535582908322,GB17ANRL61185949754212,Credit,Completed
5b75eae8-3f0c-41ff-bbe1-1246a96e4903,2024-01-19 03:33:04,8551.42,GB17ANRL61185949754212,GB91XTMD61742086887878,Credit,Completed
d18271d4-cfbc-4324-a468-c937e57a2de1,2024-01-27 02:03:58,1436.09,GB42RTUE62682121617415,GB97LXSP76132286935240,Credit,Completed
ec994bc0-231a-4776-a32a-dd3161f2526b,2024-05-27 18:58:08,8030.61,GB97LXSP76132286935240,GB07VMFZ54732378721989,Credit,Completed
2ba86fc2-10e4-4f0a-9555-f8ec745313f7,2024-03-01 17:13:01,174.34,GB07VMFZ54732378721989,GB42RTUE62682121617415,Credit,Completed
13b65dfc-45ef-4ce9-9bd4-eb8ee18e2540,2024-01-06 16:18:40,5024.97,GB96BAGO51560223885230,GB65RBSJ54447682004097,Credit,Completed
1ee3d906-7774-4bcf-a8ca-1c446c6969b5,2024-02-10 08:55:30,9147.9,GB65RBSJ54447682004097,GB13XQSB35736948022546,Credit,Completed
285b618c-0780-40d6-a343-a950759b2f53,2024-03-12 12:32:44,7806.48,GB13XQSB35736948022546,GB96BAGO51560223885230,Credit,Completed
56bf03e6-4fa0-4ccb-87aa-8eda499f1ed1,2024-06-09 08:15:46,4392.91,GB14OXHM08150730489716,GB24KTBU77521203022503,Credit,Completed
fdb589f6-3202-43de-b0f3-7a5375353659,2024-04-04 15:29:53,4429.34,GB24KTBU77521203022503,GB77EGNM03386139120724,Credit,Completed
67c29ae2-1626-4b2c-acc8-e2d17ac11bf5,2024-01-26 23:50:09,5683.41,GB77EGNM03386139120724,GB14OXHM08150730489716,Credit,Completed
e0c935e7-5c51-4357-9dee-ee8691763fc5,2024-03-19 05:15:40,2723.42,GB84SJUS70841097577820,GB60ZFMX60166177227914,Credit,Completed
0119327e-3743-4199-a0ec-e7c59cab30c2,2024-05-09 17:30:13,3901.49,GB60ZFMX60166177227914,GB09RNDM89075112452464,Credit,Completed
17f69fea-cda1-460b-ab22-b0a58eec0550,2024-01-31 09:44:49,670.86,GB09RNDM89075112452464,GB84SJUS70841097577820,Credit,Completed
aa1d5fc0-7f0d-4998-8043-d5d475ad39ba,2024-05-16 20:10:39,3954.44,GB37ZHUH15462589945891,GB76WRVJ38339388344716,Credit,Completed
33a076cb-cc6c-4ab2-9875-342675d98baa,2024-04-04 12:02:05,131.81,GB76WRVJ38339388344716,GB20QMWH32961060065581,Credit,Completed
931a1971-e5c0-4c64-8640-0f123f00602a,2024-06-09 10:06:40,813.25,GB20QMWH32961060065581,GB37ZHUH15462589945891,Credit,Completed
9ff60a20-808b-4eea-a796-55a2842a80e8,2024-05-17 16:36:51,7752.01,GB21ZOAQ75162579429989,GB84TJGK75451920020711,Credit,Completed
d62ac9cc-fdd6-4891-9f77-579bfd0e7891,2024-05-16 21:19:02,8517.82,GB84TJGK75451920020711,GB80MQYM34574963859571,Credit,Completed
c599324e-7521-4b77-96d6-272a4d8ffa0d,2024-04-22 05:25:21,5117.43,GB80MQYM34574963859571,GB21ZOAQ75162579429989,Credit,Completed
5ee2a208-4f7a-4ffa-b95e-4b15c831d0cb,2024-06-09 14:38:04,3153.58,GB51OYPE17130058550913,GB96RZKX48454763199434,Credit,Completed
8e820183-4688-46d1-ade0-7aaff8f974dd,2024-05-11 21:47:44,1534.54,GB96RZKX48454763199434,GB74CJXF21307679322372,Credit,Completed
062cf7a1-0042-438b-8df2-7a7bdb8377d8,2024-02-05 19:26:20,9900.04,GB74CJXF21307679322372,GB51OYPE17130058550913,Credit,Completed
09928e22-0459-4125-b17e-2bf9180cc9ed,2024-02-13 03:42:29,4039.93,GB77YLAU60520213924112,GB05BNOY96344313068669,Credit,Completed
88db568d-7e15-4296-92a8-f96d61c78fdf,2024-02-29 10:39:05,4441.79,GB05BNOY96344313068669,GB50LEQQ92851519253889,Credit,Completed
09307ea4-76de-4987-8bca-4947a5d5b8ee,2024-01-11 06:48:40,2067.08,GB50LEQQ92851519253889,GB77YLAU60520213924112,Credit,Completed
ee1c347d-e889-4cbf-a5cd-c2879dcb1957,2024-02-05 05:10:49,2727.65,GB47JNRO67981050559645,GB65AUKE81307718621341,Credit,Completed
50b64940-b63a-4e4a-93e3-5b86e4b020fd,2024-02-13 07:55:46,9583.63,GB65AUKE81307718621341,GB45KPTF06591106357107,Credit,Completed
5f290911-5a61-43fb-af6e-dd26b95bc65e,2024-06-10 08:31:02,4457.63,GB45KPTF06591106357107,GB47JNRO67981050559645,Credit,Completed
6e625b66-b6ce-4b05-9208-411455c3cfc2,2024-02-07 15:40:22,1770.11,GB54VKRJ59528674484021,GB47LQMD78304955456793,Credit,Completed
2ce712be-20d0-4695-81c6-d565c013b852,2024-04-20 14:13:43,8754.65,GB47LQMD78304955456793,GB48LNIR86004625191921,Credit,Completed
69dfd09d-093e-4a3c-9e84-688f1d7796e0,2024-06-11 04:30:10,1077.43,GB48LNIR86004625191921,GB54VKRJ59528674484021,Credit,Completed
91d2f175-8248-41b6-a71c-000c68d0a419,2024-04-03 00:09:06,4494.02,GB28TJQO26011756377181,GB67WRRL95993868189410,Credit,Completed
d08cf713-52ff-427a-ac46-ea44dc02b696,2024-03-16 07:11:03,9836.93,GB67WRRL95993868189410,GB14LSZX71431785816417,Credit,Completed
37b7d881-f606-4e94-9a02-5a4c44f55363,2024-04-28 09:13:17,252.83,GB14LSZX71431785816417,GB28TJQO26011756377181,Credit,Completed
e68eb490-0b90-469b-8d04-6774db725a43,2024-05-30 22:20:03,6987.57,GB12XJCG88685923648256,GB80GSUK26292750166951,Credit,Completed
c1393891-05b0-4eab-963b-4058bf099463,2024-01-25 06:48:44,5681.87,GB80GSUK26292750166951,GB59FQPQ62861708243299,Credit,Completed
aed70f55-a32f-4e61-9b3b-51faa1c730ee,2024-02-24 20:14:30,1253.54,GB59FQPQ62861708243299,GB12XJCG88685923648256,Credit,Completed
9d9c7ac6-fa70-425e-b411-70f1d90df451,2024-04-12 11:44:01,1781.89,GB83GNBI33513052143136,GB23YDCS30891089033178,Credit,Completed
0442aee4-4393-4541-b555-34a2a2220b8c,2024-02-08 07:34:28,6365.65,GB23YDCS30891089033178,GB52ZVZL93155754565696,Credit,Completed
ea405dd1-3003-4310-9adb-16b877807d74,2024-02-26 18:16:38,3724.92,GB52ZVZL93155754565696,GB83GNBI33513052143136,Credit,Completed
01d7164c-259e-489e-a414-9462aa2b33b3,2024-02-17 05:55:34,7059.52,GB35LKNV93419366230023,GB05VGZX36742591991132,Credit,Completed
8ba98db0-6be4-44f1-9539-698e5e09e969,2024-05-09 11:12:50,5203.43,GB05VGZX36742591991132,GB44WQUY76034739352274,Credit,Completed
0f847665-bb16-4074-acf1-0364677e18f2,2024-05-23 16:29:34,3315.48,GB44WQUY76034739352274,GB35LKNV93419366230023,Credit,Completed
1bff1604-0920-442a-a20a-be098206e62b,2024-04-23 16:12:00,5153.95,GB09RNDM89075112452464,GB46QLMH84580476608435,Credit,Completed
9722a640-0e43-4ff4-9149-510b76da2e67,2024-04-11 01:03:46,2898.01,GB46QLMH84580476608435,GB09MJFU02891648625455,Credit,Completed
f9062aee-f9fd-408e-a9b1-db3245c9f6dc,2024-01-22 10:54:47,654.79,GB09MJFU02891648625455,GB09RNDM89075112452464,Credit,Completed
07f25c77-dcd8-4393-9a90-176620ef59d3,2024-04-28 01:55:43,2195.3,GB05TFXU60357896006681,GB26QAIG74802033640790,Credit,Completed
d26e48ba-70b9-46e2-898c-b8ded1d2b4f0,2024-04-23 00:01:07,935.72,GB26QAIG74802033640790,GB06FPXL58509055194855,Credit,Completed
724b29ba-5644-47cf-9be4-d0cfe0215216,2024-02-18 23:49:24,5345.15,GB06FPXL58509055194855,GB05TFXU60357896006681,Credit,Completed
33a5f5a1-f14c-4e39-a837-cd1f88912c4e,2024-06-08 13:36:38,7964.63,GB78YPEE57286815400829,GB38JUQN19696144826192,Credit,Completed
05d513af-c89f-4985-9113-175f8576596c,2024-04-16 02:25:11,1273.49,GB38JUQN19696144826192,GB62ZPWK73631138151122,Credit,Completed
4cdbc9c7-2a0c-4e49-a467-10ed2d20a98c,2024-02-22 04:34:11,1484.77,GB62ZPWK73631138151122,GB78YPEE57286815400829,Credit,Completed
de0d03aa-5943-4932-a7fd-a5b1a4238096,2024-03-17 02:23:15,5637.78,GB97CMYG27263514158738,GB43RPDT15061452709654,Credit,Completed
237be210-d710-4866-989d-89fbdb86c63a,2024-04-26 09:42:44,2819.93,GB43RPDT15061452709654,GB56MALS08746570061520,Credit,Completed
3b9b4511-9e5f-492e-a27f-98e978881425,2024-03-18 23:43:28,6307.79,GB56MALS08746570061520,GB97CMYG27263514158738,Credit,Completed
a7e0ce18-f621-4a90-82ec-90f7c8c972e2,2024-03-29 02:38:52,2276.66,GB73DOGT84813284322971,GB58KCBY70642720881573,Credit,Completed
bfbb3f18-f15f-4572-9c09-633901cfc04c,2024-02-24 15:27:51,924.83,GB58KCBY70642720881573,GB81MKCE13784110005816,Credit,Completed
2b914eff-86d1-49d6-989b-ffb8d2b05b2b,2024-01-07 17:54:21,7674.52,GB81MKCE13784110005816,GB73DOGT84813284322971,Credit,Completed
eb847dc5-2a37-4917-8c01-3bfbfb86c406,2024-05-17 11:22:57,4804.69,GB17MTTU39631576368259,GB83GNBI33513052143136,Credit,Completed
15a74668-8458-4d51-9fe9-7d5c304c88bc,2024-04-21 23:38:22,5784.75,GB83GNBI33513052143136,GB20FLWF92095515326827,Credit,Completed
7414577d-9854-4bb9-b3bb-b30b64e167c8,2024-05-21 15:47:09,5381.75,GB20FLWF92095515326827,GB17MTTU39631576368259,Credit,Completed
a597a3e5-e87e-429d-95c6-867c6379c467,2024-05-15 11:25:23,7251.81,GB03QKPH50233536113001,GB89PETK97388320964920,Credit,Completed
567a6236-e26f-460e-923c-f5f4354697a8,2024-06-12 22:12:58,5710.77,GB89PETK97388320964920,GB27ELII73556302299886,Credit,Completed
27c9b271-80dd-42c7-a9ca-5c4f64ed6678,2024-02-22 06:27:05,6782.52,GB27ELII73556302299886,GB03QKPH50233536113001,Credit,Completed
ac08c670-25b5-4411-a5e2-0891349a09c3,2024-03-01 17:22:13,8006.35,GB87BOBI46804197816514,GB59URXJ92447750159439,Credit,Completed
d3a1bd9c-763b-49ed-8ebd-21f24c3bb00f,2024-04-14 04:39:10,3594.0,GB59URXJ92447750159439,GB78GSNT75931729598847,Credit,Completed
69cbcf1e-ae66-41e6-806d-83bdda526ad6,2024-02-22 22:04:11,678.92,GB78GSNT75931729598847,GB87BOBI46804197816514,Credit,Completed
3f8d02de-080f-442c-9006-3963bf60996a,2024-05-06 05:46:22,6697.01,GB76BVAX91035822008644,GB90DCUX21241799492075,Credit,Completed
a6c9b59d-1102-46ad-84c0-6bf1f0f52bdb,2024-01-05 13:27:48,5897.81,GB90DCUX21241799492075,GB09NRGL15399043115559,Credit,Completed
1870e3a2-6df2-4b7c-8565-919853a07e4a,2024-03-27 13:50:01,5381.37,GB09NRGL15399043115559,GB76BVAX91035822008644,Credit,Completed
d671f60d-4689-4fea-956c-17a2f97d66af,2024-06-09 20:52:39,2818.15,GB25VJEF15557123056511,GB34TFGN34270612597824,Credit,Completed
f305f4ec-4255-4851-b2b0-7b7f4f84cbc1,2024-04-08 01:21:59,2916.51,GB34TFGN34270612597824,GB96XFRB48482250768277,Credit,Completed
b6bbb985-1063-4d25-bf74-b5684bd10fa4,2024-05-30 21:30:03,1985.33,GB96XFRB48482250768277,GB25VJEF15557123056511,Credit,Completed
e779196f-ab4b-4bfc-8ee7-c7fc4c3b7437,2024-06-10 23:28:24,7535.45,GB25MFNH75941400022849,GB17ANRL61185949754212,Credit,Completed
241451e2-abf5-48f3-b969-ff40659b6924,2024-01-30 18:33:07,4493.42,GB17ANRL61185949754212,GB51AATA35740528654147,Credit,Completed
68dd4320-6bdc-4721-bc4d-9f286e2f3464,2024-05-24 03:16:36,7455.51,GB51AATA35740528654147,GB25MFNH75941400022849,Credit,Completed
ad1f58c7-b092-4f11-879f-70173bd25075,2024-05-05 15:18:01,6273.01,GB37PNKR18194715174476,GB50SBWP69913037604397,Credit,Completed
8ad8db46-daab-42ea-ac7d-04d2a5fa7beb,2024-05-23 04:37:25,9488.86,GB50SBWP69913037604397,GB59KBJW43399114725644,Credit,Completed
95322f2c-47a8-45ae-a42a-f189bf6395ee,2024-05-26 06:47:12,8525.05,GB59KBJW43399114725644,GB37PNKR18194715174476,Credit,Completed
cc1720ce-0acd-4e53-9d03-6703b7f86502,2024-03-17 02:04:03,1616.12,GB21FQPN48316795295943,GB60QOWM82134351855172,Credit,Completed
df7b51d3-adda-45c9-8874-20c7a4474afd,2024-03-21 11:26:46,638.04,GB60QOWM82134351855172,GB17MTTU39631576368259,Credit,Completed
009e064b-e237-452d-a963-3fc3d5341afa,2024-03-20 16:59:27,4940.89,GB17MTTU39631576368259,GB21FQPN48316795295943,Credit,Completed
5839163d-2edb-4914-b448-0638ae18a9e3,2024-03-25 02:15:50,8427.7,GB03AGLS42820065069131,GB43RPDT15061452709654,Credit,Completed
15c5de9c-3db9-40b5-8cba-1891c7848000,2024-01-10 22:25:32,6065.04,GB43RPDT15061452709654,GB45BCTB37242117522897,Credit,Completed
748d1afe-e221-4449-a4ba-599576fd43c8,2024-01-20 08:12:06,8893.57,GB45BCTB37242117522897,GB03AGLS42820065069131,Credit,Completed
d989d1eb-2e90-4c5f-91f0-731093a67c28,2024-01-04 13:20:01,9585.34,GB82PLRG69731791010289,GB20OTXX44023530780517,Credit,Completed
