TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
dac8fcfc-b34a-4cac-80c6-4650aa370a1b,2024-05-06 05:28:36,1448.35,GB44RMVZ40073396660017,GB63MRRS36099387443851,Credit,Pending
811b8d2d-fdd6-44e0-8b5c-014404cc0a9b,2024-02-04 16:19:28,3310.48,GB47YLRR38029580016447,GB46VECQ20448027064398,Debit,Pending
0bebb3d2-360d-46aa-8ff4-d924151a4b4e,2024-04-25 00:28:45,299.88,GB85ADFP31984545883988,GB35ATJO19386383271964,Debit,Failed
0170c9d2-5c61-42d9-92b4-08854a6dbb2c,2024-01-29 06:03:42,9775.89,GB80FQPF59595830729748,GB29VRAE38735803966225,Credit,Pending
795ac6ff-183f-4934-b01b-3095a5b119b2,2024-02-17 03:39:18,4421.01,GB68FCOK18603864439800,GB38KXON91055290377732,Credit,Failed
197823ce-851a-4856-9d90-5a8779a7476d,2024-01-11 13:43:26,1467.71,GB81YKEM88800378609976,GB64SFRH75862918418628,Debit,Failed
b5eb49fa-ec94-4c8c-9397-f84ddfe39cc0,2024-02-29 02:42:14,2045.66,GB51TMCQ28001136804552,GB11AGJG36785353133689,Credit,Pending
649ad02a-3332-423d-b77f-a5ead65a9500,2024-06-04 18:49:03,48.26,GB54NPVU54487234062196,GB31RHMX29735151774833,Credit,Pending
c9dcfe15-dc97-4870-a978-7540e5566ef8,2024-04-21 05:45:54,7237.63,GB45QJOQ14427274319255,GB43AGIN18394483531585,Debit,Failed
76c46d1b-d9ef-4c8d-aaa5-99ade9852da5,2024-04-04 21:08:44,5245.17,GB17NVDJ61288478909695,GB79CUEZ18021211225397,Debit,Pending
c2868732-c276-4d92-9767-e8ae21f50238,2024-03-03 06:24:38,2415.11,GB53NLTE66361337370674,GB62CJJZ43279881662502,Credit,Pending
04eaf58c-d63d-489d-960f-4a8252771c58,2024-03-17 08:29:14,3544.43,GB59FCFO57875719436226,GB37DUQA36316331143136,Debit,Failed
05987685-a5bf-41df-b5fd-3ef808363387,2024-01-04 11:59:29,3085.17,GB80IDKV84800734228559,GB94MVAI06182639108923,Credit,Failed
c9484128-de1a-40bc-9662-0cae73c667a6,2024-03-14 19:52:34,1028.1,GB63QYGZ24041921247295,GB92CHPD01917107461704,Credit,Failed
60cfcf54-a901-4b70-8e36-90c03dd79cc8,2024-02-18 03:37:58,1122.56,GB80PGDG35169505137362,GB46YAFE27159677406208,Debit,Completed
50076eb0-1022-4ee3-8378-21d5fc63d2d7,2024-05-07 16:00:31,439.98,GB57ODHI81204256721831,GB77ARAR32403205877054,Debit,Completed
fa6085e0-afe7-4488-84a2-4bbaed63594f,2024-04-18 15:10:40,2583.27,GB21DKEH54866531965236,GB69BIRP73056066852455,Credit,Completed
8648a99c-ccd1-4718-84c4-afd0116b2486,2024-06-05 01:42:48,1659.32,GB59ITOY48539936745068,GB15YYKO77035401345543,Debit,Pending
fc7ff8b1-7f4c-4310-812c-3edfdc45c0b8,2024-04-10 02:03:41,829.61,GB91DCNM47768404254146,GB26UNAY92261807317998,Debit,Failed
ae43e26a-3101-4142-bbfa-7ee33b4e9252,2024-04-04 00:59:53,7144.92,GB17QSCY98096602524377,GB54CTXJ58263134273523,Credit,Completed
1b5f8999-6554-4743-b0a3-9dd033054b4b,2024-05-11 11:30:11,414.54,GB13MHUX86593582009931,GB29VXSB76363828197158,Debit,Failed
ae17f913-a10c-4326-be96-cbcafecfe37c,2024-02-07 20:08:31,2396.59,GB96ZOZU02429751307583,GB13IUGR41367191189047,Credit,Failed
a644148e-dd08-4def-8faf-c404050dddc8,2024-05-03 00:09:38,7614.85,GB27BEFC50962309229704,GB55VDQW00444471677064,Credit,Pending
6727b00d-a938-4f35-94f3-23d29559b0a5,2024-06-04 12:57:23,4298.82,GB19SRXO00618516106071,GB27ZLDD81010777773747,Debit,Pending
1c5f0f90-95d9-481a-a1b1-c99d0d5150c4,2024-03-03 08:53:59,6584.66,GB41ANRN08443328451300,GB82EGWI44689875265186,Debit,Pending
8242fa2a-b59b-46e4-a736-dc4d4c87b266,2024-03-26 03:07:36,4658.54,GB93VMSS42688156463771,GB03WDLP66829255064419,Debit,Failed
9921bfee-e2e8-450f-a362-d55315691f08,2024-05-23 17:01:34,4043.81,GB64KHWI28543266273222,GB52ZGPI06280274590667,Debit,Failed
f1a4f590-fcce-428c-87f4-94a1700dfc43,2024-01-07 09:02:55,4765.05,GB86JGJZ88491143087966,GB10MDNQ02044186744947,Credit,Pending
9276cf7a-3d20-4e27-b1bb-59b1661ebf16,2024-04-29 06:30:21,3966.7,GB02HORN83873352207344,GB80MOQF07243123824508,Credit,Failed
194bbc43-bf90-4b55-a800-a998ae0beaa7,2024-01-05 11:58:39,8224.54,GB30YEOI47875364995794,GB56RCUH07639675319390,Credit,Failed
e914e059-9157-42de-9791-662bb32e91d5,2024-03-10 10:24:23,453.17,GB05GGSE65141595513770,GB16FEHI91692826363086,Debit,Failed
b5568a78-caec-49bf-8ea1-27751c41de64,2024-04-30 04:10:46,7364.66,GB30TOOZ37824480976107,GB63UHNV29916546572866,Credit,Completed
ccb67461-03fa-405d-875f-4b085ec380b4,2024-02-05 20:40:06,3008.67,GB58GZMS57324556917072,GB07VGNU92837179459034,Credit,Failed
84f8d7db-8e88-4593-bee5-755c7284a783,2024-05-25 21:58:03,2535.1,GB29XUZO47786635344605,GB32MKBW98757937697169,Credit,Completed
eaf1d670-0470-4042-afd6-9514d1e3fd88,2024-06-13 00:22:05,5969.29,GB28CMQQ31580333873498,GB12BYLX91037153069037,Debit,Completed
0fcdc6d1-2ef8-4580-9919-70be403880ff,2024-03-25 04:49:36,4763.44,GB72PMEP32431859385061,GB91ZYTH07984213045036,Credit,Pending
cfc13156-d61d-49db-bb83-5663b013fddc,2024-04-19 05:31:54,6430.78,GB35RKOP74734363303097,GB33MDOH96059470815102,Debit,Failed
6195a0ac-80a9-4563-961a-df7c8c6a3f91,2024-02-07 15:26:26,4864.7,GB14ZSBU18198566181008,GB30LJSF72945034130526,Debit,Pending
84ad8b9d-4cb0-4aef-9b26-0237cf3433bf,2024-05-04 17:52:51,1476.92,GB94HXCR19603208053481,GB68GFYJ68468223975203,Credit,Failed
fe7de75d-6e25-49d7-b906-8ff74a31b7a8,2024-05-15 18:53:33,8933.62,GB41JGGE57275948115258,GB08LREJ26655870492740,Debit,Failed
72821040-9d5f-4b84-b68d-24ef508f018c,2024-05-21 18:12:25,937.69,GB02BOEL46539578362947,GB94ZEYP30385291507204,Debit,Failed
8bc64b95-1009-4273-b5dc-0e58f6dd25f5,2024-04-13 00:22:13,8675.93,GB81NHLH23735032215272,GB32SVIL11539016742133,Debit,Completed
8c4619f6-2a85-4210-a860-b7876a74f08a,2024-03-19 15:56:49,2793.33,GB51EOWJ14905057330982,GB77SODF29911254465938,Debit,Completed
26d46e10-660d-46f7-8b3c-43992ea9690e,2024-02-25 12:29:52,4237.71,GB67LWYY60219862283221,GB65MJGI49079966566615,Credit,Failed
12a4015c-ad2b-4154-bc57-5891bb377bfa,2024-05-19 15:00:16,3191.01,GB51QEJO44047920515940,GB56PFKY94173937493449,Credit,Failed
273b327a-5e74-4761-86e0-4d4aa2c5113e,2024-02-16 22:22:16,919.99,GB76LHNI94691492682268,GB54ONNN79910849052659,Credit,Pending
296d9c3a-56a0-460e-a866-88bd0f64cc12,2024-04-27 12:51:55,1739.03,GB25KCXE68807578987566,GB66CENV37280012341345,Debit,Pending
e64b87aa-c85b-4c8f-994d-9feb72d9d688,2024-03-23 02:30:59,5394.5,GB81RVGW20251378914257,GB72MHQD84221252796001,Debit,Pending
df369098-6bbb-4d2f-977c-988a760ac459,2024-02-04 08:24:34,8159.58,GB70QXTX59959938766425,GB05USHI14164544787283,Debit,Failed
43dfcf5e-4d75-48a5-b274-7e087eab746f,2024-03-11 14:40:59,4017.23,GB07HDVL55229452820775,GB55RRTV30397414286510,Credit,Completed
fed98d68-78f2-4836-a683-d1bce25788e4,2024-03-28 19:44:40,2543.41,GB61SCRS03155419841657,GB79DMWU51322117316913,Credit,Pending
fd8092db-d53b-4539-84d3-f7d8be982d32,2024-03-31 12:09:39,3757.37,GB31RIZC99775602672363,GB94HXCR19603208053481,Credit,Failed
dfd1c038-0ba9-440c-a478-f05cb59a812b,2024-04-26 12:10:10,8460.25,GB60ITWF49866860502772,GB03PWMF53033207462578,Credit,Failed
9c482730-87b8-4355-b1d4-8e631a38689b,2024-03-22 13:07:51,1411.58,GB05TBKN11169419616203,GB76FHVB75531052388802,Debit,Pending
7225ecb8-2a29-4611-85f2-64de5258daf4,2024-01-28 17:05:31,3104.15,GB05GWCH50562303876681,GB13IUGR41367191189047,Debit,Completed
a89d650b-e227-4a97-b447-3512111b83ab,2024-01-07 20:35:39,6925.5,GB20IBXT80312828696652,GB81PWDA55934812770142,Credit,Pending
77721245-ac84-4b69-aa71-285a2f87f300,2024-01-22 15:48:15,3616.69,GB65EJBV99475366942931,GB56WWIM80403588909357,Credit,Completed
9fd83c0c-80db-4d21-8d43-5618a1dc2512,2024-03-03 13:45:56,3998.15,GB67IJVN60447011731077,GB16ICDC01094675098222,Debit,Pending
fb00488d-8a0b-4eae-9220-679ed5f9407e,2024-03-02 06:44:42,2113.49,GB16KZNF65862927974135,GB78XCPI70694234088438,Credit,Completed
57deae08-56fc-49aa-bd24-3c3067e4c8f7,2024-05-07 22:34:30,4957.77,GB10SFIN16719233085307,GB40SCZP29953850853524,Debit,Pending
a9e52a5e-63e9-410e-b774-fe3a2242dcfc,2024-01-12 17:58:48,3717.72,GB45FOFI43101258244719,GB90NHVO77105732340912,Credit,Pending
e946b7df-5284-4e2a-81a4-0d3be27f9f09,2024-01-04 07:29:21,7249.37,GB98YKKO82417285655483,GB97HUJS23495522728365,Debit,Failed
704814be-b4c9-4be4-81b1-78475f49dedd,2024-03-15 10:49:48,3982.43,GB73KFGA38626028515214,GB16RAFV61767027141382,Credit,Pending
d152b888-6ad2-43de-b6cb-a88242282089,2024-06-08 02:05:46,4117.35,GB37NNFD63277987417883,GB63GHFY69711177431630,Credit,Pending
e0bf28b9-502b-4964-bbe9-0cb58f46681c,2024-04-16 12:56:15,3926.0,GB19CYGW57655719048575,GB50KZXO27077303687773,Credit,Pending
73c69818-5de0-468d-9566-2713fae052d9,2024-01-21 19:33:04,145.19,GB02VTIF06554035480471,GB49CECF74598104759103,Credit,Completed
55ac66e2-f1e2-453f-928f-f53faee7d45b,2024-04-19 08:46:02,2185.59,GB85ETBX60524910309863,GB84CBOB37086227906453,Credit,Failed
b18b4e93-7493-471c-a79b-ef8121b5a1f2,2024-04-12 08:16:19,1346.13,GB51YLOL55340627174130,GB58OZEO72506616075214,Debit,Failed
60771e57-819b-4728-9d39-19ea8b2d5900,2024-02-18 00:56:05,7820.63,GB06RDSN36206403372730,GB93OILO93553888766884,Debit,Completed
60e5289e-4883-4067-ada2-acf8cd29b2d0,2024-03-24 00:36:42,8310.83,GB84YCNJ30325795740537,GB76FHVB75531052388802,Credit,Pending
ec0d48d7-b093-4cc8-940c-23158344cedf,2024-03-21 09:42:05,6951.56,GB59NIOU77475886538741,GB97HUJS23495522728365,Credit,Failed
0c9d4d42-3387-4c62-8709-06748f4d8bd1,2024-03-03 06:55:46,8073.08,GB56KGQW17352875531697,GB08ZPTC52991146452571,Debit,Failed
3b1b7a90-d4fa-46f9-ae7a-6815c58acf3e,2024-06-10 10:45:36,7296.59,GB20UZFD36124685357499,GB75LRDT86160950571509,Debit,Completed
8e47e406-0add-4a6a-a1b8-4e47cfdaefef,2024-05-25 21:06:58,8232.75,GB30DVBL98908173430884,GB98WYRH35749952831946,Credit,Pending
920678f9-3f23-4cfb-a26f-a09746c76f68,2024-05-27 00:12:47,5221.03,GB09AUFZ50559777107371,GB85TAXT72263195369284,Credit,Pending
8c45ae02-5ef3-47c0-bf94-2c0becccedfd,2024-01-15 19:32:22,2432.59,GB59VCQM69728667319519,GB29TJTI12166587165731,Debit,Failed
1b1bfcae-58eb-4829-ab1e-93eb54d66b54,2024-01-12 13:36:07,8949.58,GB11FXAD89579371923454,GB83UTIY94451996300205,Debit,Pending
5534a05c-c4ec-473e-864f-08d221eed8a7,2024-05-14 06:42:54,8994.51,GB61MDVA17809273435524,GB09IEXG95930263432745,Debit,Pending
e74e0075-1745-4ef2-9a58-79960a397fcb,2024-02-17 05:29:09,1877.74,GB34HRES11966537106746,GB62CJJZ43279881662502,Debit,Pending
30e889f0-455b-4b6d-bd49-47fcf35a5e2e,2024-04-06 01:44:58,8280.51,GB63MRRS36099387443851,GB53JWLO62546486287769,Credit,Pending
851b12c7-b128-4cd3-b2e8-458680d553ed,2024-02-06 16:31:15,3044.13,GB76AHGU84756377861580,GB76NUGL10746884735551,Credit,Failed
a332367d-189d-4b02-bf33-cdce62f494c1,2024-05-10 20:53:40,7595.56,GB16XBSX73534803574550,GB13AQRV11236258617904,Debit,Failed
a7e0eb12-87fd-45f8-84f7-15ff30d24deb,2024-04-26 21:19:54,3717.16,GB66JYCR10271833430696,GB56KGQW17352875531697,Credit,Pending
d2372341-9889-4452-9026-aa071a1bbf7e,2024-01-08 16:09:57,6725.81,GB12TSMM62893168342680,GB06GZKI02355425663062,Debit,Completed
fb4cc85f-f4a8-4b32-b914-52273e69c9d6,2024-04-25 17:22:32,776.15,GB92OTIT79039157576777,GB11FXAD89579371923454,Credit,Failed
c780dc8a-5a02-42b2-9aad-8db6de977500,2024-02-17 13:40:13,4472.48,GB70DHHA05343844750577,GB75GXLH67279779130875,Credit,Pending
f96bda6a-2bc5-4580-b36a-5ca39c93d7e8,2024-02-22 14:54:55,831.22,GB88MBWZ93015501774946,GB56LXXU66338839125261,Debit,Pending
56d31aef-2287-45b6-a9a1-7d99b99af16a,2024-05-29 03:35:33,4098.18,GB40SCZP29953850853524,GB76FMNH40816649106650,Credit,Completed
bca7b4c3-bc72-4635-96a1-f2202ec6c80b,2024-04-01 17:31:35,84.49,GB06RDSN36206403372730,GB51EOWJ14905057330982,Credit,Pending
89e0a639-7b22-4e41-90b6-52cadc16b276,2024-02-02 15:39:27,2007.13,GB88PTLF97231317995391,GB32ZZWX51051920744302,Debit,Completed
1ea6b405-d94d-4f24-bd23-3f16ef15eaa9,2024-03-20 20:08:16,3603.66,GB90UFWE45632265133250,GB34QDPH99154421948764,Credit,Completed
21589a15-4281-4511-8307-fee4b6fc271b,2024-04-13 16:03:42,222.0,GB50HWJP81035216322230,GB47WRAX63126630291227,Debit,Failed
067de4ec-2fbe-4014-8698-fffced11a583,2024-03-26 05:41:46,2504.15,GB13UKVI92244655530695,GB37ZXQS78420918288962,Credit,Failed
f8a3bcea-3c43-4de5-be64-370d0e9799a6,2024-04-24 08:46:27,2505.34,GB55XAIH56347910551788,GB54NPXO91871122077765,Credit,Completed
0aae41b1-3683-4d61-95bf-63415bccb9d3,2024-03-19 20:39:40,8643.19,GB46HJSI93698123209424,GB52VYWN29152009001980,Debit,Pending
3c423c89-b530-44bd-9bc9-636c7b4fd016,2024-04-04 19:41:18,9929.02,GB05ZZEX24303588584787,GB91VMYI89559504433422,Credit,Pending
411d6a3b-1549-41a9-9a8d-0d563e889d3b,2024-04-26 03:56:37,8963.65,GB07JLQP34752144314959,GB43YJQI40002056920528,Debit,Completed
23d80705-3124-485f-98d0-cc26e7f2fbf4,2024-01-27 19:05:37,4332.23,GB66VMDZ85779389300118,GB98SDUA68279923825931,Credit,Failed
9c66a8be-82eb-497b-9616-30086b7683e6,2024-03-06 00:46:10,746.28,GB12PBMW27130483588279,GB57VMRP41715262948432,Credit,Completed
da68d220-06de-492f-aee0-ce6d4ca4ea52,2024-01-17 06:43:33,8625.25,GB52EPHG55135558520562,GB98XCSV38831994253357,Credit,Pending
d2736474-a87d-4c52-aea0-72e818fb76cb,2024-03-18 03:00:36,3396.21,GB05GGSE65141595513770,GB48CCJI69597834652756,Debit,Pending
d9287669-df43-445b-9bc7-9fb1bea3e39f,2024-03-20 10:26:00,8905.08,GB80VPAQ08058630890733,GB58OUUS78471285340362,Debit,Failed
ec98d06f-1fa7-4c5d-82c3-377d46538e11,2024-03-03 20:33:27,6362.42,GB82ZCHC54797310087384,GB24CGRU65942285486116,Debit,Completed
cf734a44-3fad-480c-a0a5-0ef6391618af,2024-02-09 14:13:00,1922.91,GB48NTHR04324199447352,GB76JTEL53172024326077,Debit,Failed
be071b63-a4d4-4e21-9a9f-9c48d48bf3fc,2024-05-24 17:31:29,7141.89,GB12TSMM62893168342680,GB89ACZV15830151488132,Credit,Pending
279aba58-920d-446e-83b9-c56dc70af87a,2024-04-01 04:31:25,8640.96,GB94ZEXU77650320584389,GB32UQDZ28474477057248,Credit,Failed
4eb4bf75-881d-4c90-a487-2a7d7e1c938b,2024-05-02 22:05:23,8253.0,GB07CNSQ04964457611647,GB30VAJF52259112707049,Debit,Pending
10d8861c-b3a7-4541-957f-101dc00dc7cf,2024-01-18 23:14:35,2459.2,GB83EWPH76423325771234,GB16WVDN69117858069119,Debit,Pending
6cc06366-88b3-4e4c-acba-9374aab09aff,2024-04-27 10:07:39,2437.29,GB06XFII58473779893250,GB41GZMI23306671560931,Debit,Failed
3ab23a39-4330-4144-a261-86fe84133495,2024-04-26 05:50:45,7971.1,GB64KHWI28543266273222,GB94PYBT01384659116542,Debit,Completed
9869e786-2baa-46b7-a93b-2b6c10fdee5a,2024-01-04 13:01:09,3119.81,GB36RYWX93740497973880,GB04MVLG92051562118893,Credit,Failed
780c48b9-ba0e-455c-ad06-1a55fa9a4b95,2024-03-16 10:20:52,5079.77,GB49TULE53775384265292,GB52KLUE60007405095296,Debit,Failed
cd978948-c8ba-4f22-b538-d903619df479,2024-06-01 22:10:39,7627.36,GB81PWDA55934812770142,GB02ZPSO37489180022999,Credit,Failed
0329976d-73f4-4622-9463-35350f4cf654,2024-06-09 04:26:34,2459.91,GB20IBXT80312828696652,GB42VQWH63179204211132,Credit,Completed
0e79b4f1-b7e1-4a73-9dc2-8cb77156639a,2024-04-18 10:07:24,1153.32,GB34QIQE75073014586126,GB59KOXW50619975982766,Credit,Pending
a75f5223-fde2-40d7-b7e9-915be254e6f5,2024-04-15 05:00:39,9765.65,GB89ACZV15830151488132,GB95VMMZ95740736166141,Debit,Completed
1adf5a1c-435d-4404-893d-a6f4edf94692,2024-02-15 10:46:40,9075.87,GB44SZCE12151713959824,GB06VOET64563214415178,Debit,Pending
81fba142-c08b-41aa-a5bf-41f2a5c8b297,2024-02-17 23:12:44,5808.85,GB16XBSX73534803574550,GB31PAWA65304801606120,Debit,Pending
d37793a7-cac1-41b1-83a3-f7a685ec3c6c,2024-03-19 21:10:19,1379.11,GB96YLIW75038719614744,GB73LGLU68080567085707,Debit,Pending
419c9766-7bf4-4449-8bf1-73265b3573dc,2024-03-07 19:53:03,2202.28,GB92EHUH07381452657631,GB23COOG44432985253719,Credit,Pending
e8b9b526-7f6e-4d1f-b54b-0636d6a0cb27,2024-04-07 15:33:10,4145.39,GB59VCQM69728667319519,GB33OCNN02980318388080,Debit,Completed
fc2bc4e9-4186-428e-a78c-6598eb71d42b,2024-01-11 06:13:52,4147.71,GB05TBKN11169419616203,GB55RRTV30397414286510,Debit,Pending
439aedc2-8f6d-451a-ba8c-5b6773fcb92d,2024-02-07 15:28:32,9427.25,GB33YHYL77864419329961,GB07CNSQ04964457611647,Debit,Completed
c4815627-9fee-492a-9f1f-034a5b21aca9,2024-01-17 13:10:10,7580.41,GB32NJRM82134183074031,GB61SCRS03155419841657,Debit,Failed
bfd749ae-905b-481b-bc1d-84ea749722e6,2024-05-20 00:07:05,776.71,GB05USHI14164544787283,GB15YYKO77035401345543,Debit,Failed
79e9b7c4-cd29-477f-87a0-37af469d76f1,2024-02-24 05:56:28,9334.7,GB92AYFU15279165013106,GB71VPLU67084980896214,Credit,Pending
85005f24-5a4b-43f0-a2e8-3a05769e4dd8,2024-03-29 17:49:36,5906.75,GB16FXCI65274413090772,GB80PGDG35169505137362,Debit,Failed
b3be1851-9a74-4b10-9580-17b3b09d4081,2024-03-21 08:52:27,8511.99,GB47YCCT03718199568410,GB10BUAK85349911530652,Credit,Failed
a334512a-fd08-4ba5-9c22-f9a7c6e4e39e,2024-02-28 05:14:40,7555.12,GB81UESB14620507292389,GB14ZSBU18198566181008,Debit,Completed
dba84b5b-f34a-4caa-953d-97380158bea8,2024-01-01 02:12:40,3758.25,GB97JURQ26796641095081,GB43PRRZ36486371246304,Debit,Failed
dbde29df-7e3d-4157-bc3f-75c31a461e20,2024-04-17 10:55:22,2857.25,GB54OLBI10008612766282,GB82BSIR64962348272458,Credit,Failed
db1c300f-8ef6-4202-b215-b83ceaaf5149,2024-04-03 21:06:23,518.38,GB32DJEV73239792715709,GB16FXCI65274413090772,Debit,Pending
bddb7e28-9ffd-4d9c-a379-2dd9b207c202,2024-05-17 04:32:28,9416.51,GB19CYGW57655719048575,GB97QAIZ13770710469746,Credit,Pending
17a7ebb9-1b5d-4baa-b49b-5e395788ec0c,2024-04-17 22:21:44,5301.94,GB79EQXU17355806162015,GB77VWOV49887223139665,Credit,Completed
7b736432-8147-441d-b563-d39d92474366,2024-02-08 07:32:08,9767.89,GB86JGJZ88491143087966,GB36NWKO37061222792572,Credit,Pending
a3de4c3c-cb98-49d2-8076-4be747ba6ca4,2024-04-17 08:45:12,9886.32,GB68UTQS12116736372665,GB40EZCB45419397913839,Credit,Failed
44eab185-92c9-4afb-ad72-08c42510cade,2024-04-29 10:36:03,1454.43,GB20YVJW01190166240429,GB21IAGK07205345219615,Debit,Pending
a4fb84b1-889a-4a08-962d-4c3c1c38cb10,2024-02-21 11:16:40,6968.23,GB09MVDM58200011135536,GB25VJVS74682562517126,Debit,Pending
0693158f-f832-46c5-a5d6-53064d42f593,2024-04-14 14:52:57,6863.24,GB85PSKB02975381800874,GB34VWSF70892567284470,Credit,Pending
cbb0afa7-583c-4b31-bf59-eb9e0a0ea73d,2024-03-23 21:43:20,6924.15,GB49QDAG56293062612341,GB16KIZD30720302564485,Credit,Completed
932167a4-e309-4d52-b9a6-fe60b300021f,2024-04-21 15:53:26,5626.38,GB71TBLV90158460985042,GB58HWHH44768043662163,Debit,Pending
a6509c90-2d53-4c32-bdc9-742fb31840c8,2024-01-31 09:02:40,2583.88,GB45XHJT31013540258187,GB02USBZ42472846098549,Debit,Completed
a8a20937-b467-4910-a45d-5817a87e16c6,2024-03-19 11:51:29,6368.95,GB11AGJG36785353133689,GB54NRRK30406248472899,Credit,Completed
23459841-6ba5-476b-b3f7-3da204607de0,2024-01-25 05:34:00,5502.35,GB97DJAF21752445169290,GB31CWJR50736475193450,Credit,Pending
8789e8a3-6453-4448-87d0-cc20fdc4bac5,2024-05-11 01:18:08,1907.27,GB65SLSL17609776602985,GB44MOWE41025669344096,Debit,Failed
b61e8d84-32fc-4afe-a204-049266d0c619,2024-03-21 09:14:26,7053.99,GB34VWSF70892567284470,GB53JWLO62546486287769,Credit,Completed
0213bcc5-26d0-4d03-ad98-f15ec9eb8ee0,2024-04-19 04:47:03,6037.18,GB15JYYC80935106509958,GB85MOMT09854592777195,Credit,Pending
47eeac31-6f4c-494d-9f45-0d3d2078daca,2024-03-23 16:56:06,5384.27,GB34QIQE75073014586126,GB85MOMT09854592777195,Credit,Pending
bd62348e-8d58-4843-955b-c1a123082699,2024-02-11 01:59:57,4689.81,GB36HVSN12621130648340,GB55JNKH65444255015185,Debit,Failed
0fe9f5e9-8d2f-4ee1-b34d-f79c8fbb0271,2024-04-26 04:39:48,1288.93,GB07UXAF19746354682180,GB25CHIO73141591466463,Credit,Pending
cbc06f4c-6c0f-4f42-a3e2-5f268461323a,2024-01-02 00:39:48,833.81,GB04MFIQ67289610217080,GB97DXIX95260390801616,Credit,Completed
c9b84fdc-2d6d-4055-a4fd-e9a5305d5374,2024-01-07 21:08:59,1514.66,GB93YYVT94651710792526,GB73LGLU68080567085707,Credit,Pending
823aefa3-317c-422e-85f3-3514810f5048,2024-02-18 18:20:05,5455.11,GB19BTTC61804067801698,GB67IJVN60447011731077,Credit,Completed
87d34a51-2cd8-470f-921b-0ad858b05d51,2024-04-10 15:40:58,1326.88,GB92WRNT82173133312625,GB11UDWY25725177798551,Debit,Completed
a756aa7c-53ba-4c8b-a0f1-c9454b19ea8c,2024-04-18 22:05:25,1737.7,GB60SNGD09728578055387,GB56PFKY94173937493449,Debit,Failed
98a80958-b11c-4e3d-936e-40bd669b13cd,2024-02-12 07:11:03,9917.02,GB38FPXT31487205094709,GB71VPLU67084980896214,Credit,Pending
e45ccac7-8a65-4110-9ff1-ad65400c54ce,2024-04-13 09:32:56,7451.98,GB80FZRS46268484453588,GB27OKDE69696263512376,Credit,Failed
edffb061-7977-4a75-b387-fc2d921bc86c,2024-02-10 01:58:17,5225.87,GB40ZGHL67932532994178,GB24CGRU65942285486116,Debit,Completed
81400cad-e281-42ae-81cb-436e8ae3e41f,2024-01-28 09:30:35,8421.77,GB36OQSH84579743279602,GB04DSVA17188573882961,Debit,Failed
694f75e5-2718-4bb8-9313-42b1d691dce2,2024-01-23 03:22:24,675.68,GB40EZCB45419397913839,GB13JYEK28880310095485,Debit,Pending
f7d79089-f544-42aa-a848-e1a0e1369110,2024-05-24 02:33:19,8455.17,GB47YLRR38029580016447,GB16FMNV98333774543062,Credit,Pending
7d761c82-c6c7-449e-936f-9d0fb35c525f,2024-01-04 04:18:13,751.84,GB16FEHI91692826363086,GB41AHLK85761763990013,Credit,Failed
3a79815a-4563-42a5-b237-2ccb074bf997,2024-03-27 21:58:14,6310.55,GB64MEWM18685016440938,GB21IAGK07205345219615,Credit,Failed
b07f4fac-dd3d-494e-b683-2f423d3dd0d4,2024-06-07 19:23:13,1073.72,GB36NWKO37061222792572,GB97HUJS23495522728365,Debit,Pending
c0134084-e865-4ca2-9ee8-323d444a5146,2024-02-22 15:27:26,3452.53,GB09KBND75521457793095,GB26UJXN10305462309933,Debit,Failed
5cfbc085-4553-4f79-af93-50b64c3053b4,2024-04-06 15:16:26,5795.0,GB21FVMG13730821249853,GB36LXET78936517043222,Credit,Pending
cab93c44-bc72-49be-b428-1be3e781ba51,2024-05-16 15:45:29,3920.35,GB29QBVP27733469835406,GB04MVLG92051562118893,Credit,Pending
b094ebb4-6b92-4389-ae8e-722e7c810a9b,2024-06-11 18:02:06,6806.17,GB84CBOB37086227906453,GB29CYVH30990762813156,Credit,Pending
0aa44ae7-e5fa-4d1d-b0c7-cd966bc59092,2024-01-09 15:09:48,7758.03,GB30UOIN60351218982655,GB83UTIY94451996300205,Debit,Failed
288358d2-b40d-4316-9aea-90da8e29a1d0,2024-03-13 08:00:36,2594.67,GB80TSKK66347853582891,GB23CBFI74725251405595,Debit,Pending
e9deee04-25ff-4d47-a51b-70d57d6ac897,2024-01-30 04:28:48,35.59,GB50KZXO27077303687773,GB90EESO70391263371210,Debit,Completed
1b477cb0-2375-460d-8118-7ccf34dd4811,2024-05-03 04:19:22,9548.61,GB47MPZI02571729832534,GB81YKEM88800378609976,Credit,Pending
7f38cedb-f9a2-406e-b58a-9b0f0af9359d,2024-01-29 17:35:03,1667.18,GB06UCWH63450040239935,GB09KBND75521457793095,Credit,Pending
c1a5ef83-7048-432e-9cdb-e615cc5f25cd,2024-03-07 13:00:24,8175.77,GB44RQYA75680769301354,GB83MMML41170695735889,Debit,Pending
e9ab651f-5606-4f1c-8491-75d8fa38c46b,2024-04-04 13:46:36,5054.95,GB80FQPF59595830729748,GB04MVLG92051562118893,Debit,Failed
08a1c013-5534-4f2d-9df3-774a90c92658,2024-04-23 19:23:49,1014.43,GB20RRBL60983154082516,GB92ICXL07392960838072,Debit,Pending
