TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
1af4ee2f-e66c-46df-a0d3-32683ccf03db,2024-02-15 04:07:48,9129.44,GB10WVSY41086658799285,GB29GHOW37523251233211,Credit,Completed
9fb6c06e-3c5f-453d-a0ae-72867445907b,2024-01-13 18:56:55,6097.98,GB78MVEU94784911358967,GB79QQAJ19802276269442,Credit,Completed
abfafb2c-ee8b-455f-90f5-3a0f15e4e450,2024-03-24 12:27:34,2639.83,GB64NGCX12868271058482,GB25VMPD38390093524569,Credit,Failed
c543ee95-7e21-4aeb-ba79-58d0360ed9d9,2024-02-07 17:55:58,7488.32,GB05TKSX13915993166693,GB31EAHL99963568359953,Credit,Completed
0418f25e-d2fc-48ee-99a0-57f19789dffc,2024-03-31 02:26:41,229.01,GB87PAYB07312615031846,GB11SLIY64897818535322,Credit,Completed
a641c826-7a9d-4661-9a79-df76a5698735,2024-04-28 13:06:23,3336.12,GB26AWGC72785948417556,GB74TGUT38711385503829,Credit,Completed
b6cc2536-6660-407b-8d1e-12913e5063cd,2024-04-11 10:19:06,2392.98,GB12CIVU23527432921746,GB23NLTX46378424446947,Credit,Completed
5ad33f31-3804-4cb1-9457-21d8af50c356,2024-04-19 17:13:29,8763.92,GB36WSSN51461165604079,GB66CEFJ69728796519817,Credit,Completed
18262c81-8980-4868-8fae-b23b41255d33,2024-03-12 02:21:15,2933.28,GB26XBGW35270900686438,GB16HNOY88472309335886,Credit,Completed
82fcdb43-8478-46d9-a930-7b4e4d8924ee,2024-06-13 15:14:53,1231.13,GB58JRJE24065099846228,GB84FCDI17105340561446,Credit,Completed
11ffd803-c538-4061-a403-4d67c209c1b0,2024-05-19 03:59:07,25.15,GB35JSCH61373416575202,GB37LKDS33175778031894,Credit,Completed
1ee265da-92e3-4350-81a6-bf41cf9da6df,2024-01-13 11:06:24,8305.14,GB85LCBW72097907435400,GB77GHAG53946309557494,Credit,Completed
d63ccbbd-2f42-48d1-bda8-816f40885288,2024-05-23 21:47:52,9274.77,GB07IWVY76762020455891,GB30SPPW66361404644787,Debit,Completed
810a2e22-3ce1-4a85-8646-488ae10e9622,2024-04-29 17:53:01,5546.31,GB76HMPY08087677433264,GB34ECAP59540989589901,Credit,Failed
2c4276d4-6ccb-4bff-b399-94827054481f,2024-01-29 20:26:58,3420.31,GB42MDXO42613026427489,GB38WHOO63136694551720,Credit,Pending
0b3aae31-3bcb-49e2-96f9-8689e82495d5,2024-06-13 20:35:43,4627.32,GB83SRLK07501536349329,GB93IYYN43195983400698,Credit,Pending
ff9fa7b9-d28c-4a07-9810-eeb3b613b504,2024-01-16 23:45:29,8424.49,GB64LMFD04838860199491,GB86BSTU36436472955132,Debit,Failed
6ed0cb62-ae3a-4b79-917e-f365fc5ef323,2024-05-24 07:04:28,4670.75,GB78DOAS43445288829259,GB12JIWK47663636188400,Credit,Failed
74e0daeb-1b13-4e18-be86-d0e098c307f0,2024-05-07 18:49:49,2813.62,GB62PFSI63716473612887,GB64OKVY96240313039084,Debit,Failed
6cd5c1c7-c441-480e-8866-e6365706802c,2024-03-29 00:41:50,9201.28,GB69QDRW17760315156409,GB74QWLJ22072561863993,Credit,Completed
ce63712e-32aa-4dab-9389-7a9809e04e1d,2024-01-29 11:55:58,9616.51,GB64ABMD76868271564038,GB48LDTS36916303017741,Credit,Completed
bc2d5324-dab1-4531-8f7f-dd94aafb3fde,2024-01-06 00:15:14,5410.78,GB81BBJB16994564869618,GB62PFSI63716473612887,Credit,Pending
b8460d4c-d286-4e7b-9716-68dc14f585e4,2024-02-23 05:04:11,8594.22,GB23ICFG15997434343786,GB55DOLW23332836361955,Debit,Pending
150f15f8-4b83-4eb3-909e-f15ab308cee8,2024-02-27 23:47:50,6926.46,GB86YZNI82300164779499,GB76KNXM84382936728202,Debit,Completed
9a7e5dca-b4b0-40d3-a5bd-8ce7b02f6588,2024-05-04 23:01:01,8604.35,GB38VMAT98065807685558,GB26HQFI54716713377056,Debit,Completed
f7eac3eb-1abe-4553-98db-d23e50ec9dd0,2024-05-10 21:11:37,9884.59,GB23IDOX38331437792682,GB22IMXF12505275471080,Debit,Completed
e5bf9ce7-1f42-4505-8def-8bd9cd8f8b77,2024-01-25 15:32:31,6735.23,GB58UOXE02277066128015,GB28IKBI26797654705537,Debit,Failed
159b8f7f-cb2d-4c53-bbed-797747e7d34d,2024-03-23 01:00:21,1799.44,GB28JGSC22184066341101,GB28QKDU86263637167005,Debit,Pending
f8575aec-1583-403a-8cc6-14d2a686991f,2024-01-08 12:02:04,6494.17,GB02FZWW32322084684906,GB28JPXX63517297204905,Credit,Failed
b2505536-2234-46d9-8e8c-16aa12a001d0,2024-05-31 15:51:36,2477.66,GB91IGGA36766853549316,GB66BDIR01401198436155,Credit,Pending
4cbb13b6-ed1f-4433-9cc9-8bbaa0a054d0,2024-03-30 13:54:07,5312.04,GB77IHVR88015658593113,GB31EAHL99963568359953,Debit,Completed
04471b61-5bc3-4870-a928-be03f7d7db0b,2024-06-13 12:39:12,4859.57,GB13DYRU72437599579990,GB43ZAVW94522666395444,Debit,Completed
24a5ebbc-8885-4b47-9ccc-5f82bd79397d,2024-01-05 18:09:26,786.21,GB36HXGE99332264835832,GB66LDGC38377641473886,Credit,Completed
2b0c04b8-9342-4417-bb20-b396143149e5,2024-05-20 07:47:40,1297.82,GB11JWWT29982629537293,GB51JCGZ33144252860059,Debit,Pending
53f7b99f-f14c-4522-b2ce-057da97010bf,2024-03-08 21:23:08,7088.06,GB18VMAI48356611997418,GB13TTZK95263677496116,Credit,Pending
086de8fc-0093-4600-8bbf-7055e1d60e0c,2024-04-10 12:18:33,4507.08,GB08LABK05399002035883,GB10BTBX46972100353690,Debit,Pending
3e00e4d8-43de-48f2-9356-b0adf0c478ed,2024-02-28 02:05:27,4283.2,GB62EPAH38675223719878,GB30SODO09230347688449,Credit,Failed
d8565974-5a6d-4638-81a4-d18996031c36,2024-02-02 16:20:09,1672.16,GB89GXEB11578023531645,GB60YUTK05284431683320,Debit,Failed
9279c22b-24b9-4ecc-8cc6-1ac343d3addf,2024-04-30 11:15:28,8256.11,GB23LBGU41136344196134,GB09DVNI15179837221010,Debit,Pending
96cfd948-c916-461d-8eeb-72b113d13427,2024-03-23 10:44:44,9546.19,GB52REMN58339215218767,GB34LQGZ75993345946164,Debit,Completed
847350b1-f146-4e24-acc1-43cbad10bd7a,2024-01-28 08:46:00,2237.55,GB55IKDQ99096342753384,GB78CAQB56766877762280,Credit,Failed
f26782ad-5d7b-4647-a81b-6b3fbcb75abb,2024-01-25 11:24:22,2619.37,GB30PVEO41418527788912,GB55IPIW12806567166368,Credit,Completed
86d48b27-2735-4388-8323-e1cc6e97023f,2024-03-05 06:42:22,910.14,GB95WIDC67960262246214,GB81SFAT00565315128187,Credit,Pending
8efe673f-dfe2-45ef-9b5b-e75052ca28e4,2024-05-25 09:05:43,5113.72,GB27CXRM17172918886790,GB64LMFD04838860199491,Debit,Failed
f2ef9f54-c4f4-4b08-b529-9283eca7baf2,2024-06-02 06:32:46,8148.45,GB37IIRF61502046286611,GB79PDNB15728924625565,Debit,Failed
c419839b-ea60-4fc3-9f39-9f3daeca8c21,2024-02-11 05:02:47,3895.87,GB58SGLS03622795760116,GB84NVPN12993319097622,Debit,Pending
e011512e-3bef-4b2c-9c1a-d822b9384014,2024-04-21 00:37:01,4214.81,GB84KDWT92418551310901,GB66YAIQ92856892380324,Debit,Pending
c87b2079-7d8c-4802-b6dd-11ea28e1fa8a,2024-02-10 14:43:12,2959.76,GB39LEKP34064516535481,GB21OTMK34089220101154,Debit,Completed
cc9f5adc-9a96-483e-b54d-7e98b80f8af7,2024-04-29 22:17:40,839.35,GB40ZBMT47197823476679,GB46LUSP27165583909364,Debit,Pending
21ca2fc9-4bce-4c48-b3fc-1387c65cc1b1,2024-03-28 12:31:14,1540.33,GB40ZBMT47197823476679,GB69WNBI25833165656078,Credit,Completed
60630523-37a5-4f4c-aaca-ba714ed717e5,2024-01-10 13:57:17,3248.77,GB68SVNW38747978997681,GB84WLYP92294588079333,Credit,Completed
dc6cdcd3-9dd8-4d1e-bde9-d7f41158b1dd,2024-04-04 07:44:59,3724.72,GB02ZNJV45339162008471,GB26PGKC29507784944566,Credit,Failed
192a196c-2ef3-4c4b-9470-37bbe63a4caf,2024-06-10 23:28:17,5596.9,GB02QSCH56952902060443,GB94PMFT87740867238611,Credit,Completed
37c63c15-a9e9-45d5-ba44-fca1c1278e02,2024-03-07 04:53:12,3754.09,GB83SRLK07501536349329,GB06YMBF46943772302552,Debit,Failed
33fc5c19-37c3-435c-a932-3e0fbf5c84d4,2024-05-03 15:07:55,2293.79,GB38SRJK94191208017564,GB10NVTR27719639796723,Debit,Pending
925b536e-003f-48ed-855a-fe30fb95fd4c,2024-01-29 12:25:36,2918.05,GB92TDVJ02895433542138,GB25CXRW42275740248769,Credit,Completed
1941a3ba-2cc9-4fd2-94f5-6e1563934b77,2024-04-12 10:21:01,8633.04,GB25MUXC69440894087332,GB12NBXQ34939956771019,Debit,Completed
be9587d2-1826-48b6-b5e9-3a86e60e6b43,2024-01-28 03:01:03,1933.06,GB86QEJJ27621907035249,GB83BGHO42224399021512,Debit,Completed
c5a55e3c-63a9-4dd3-85f1-68ea75efc24d,2024-01-27 04:54:02,3714.79,GB17OLEJ74862163549589,GB56AUXC65386170563970,Debit,Completed
5a160e56-0974-464c-8346-e4b79031677c,2024-03-14 15:13:51,9349.04,GB82OCPN67885764183437,GB96MOXF42519025968558,Credit,Pending
54356e87-8583-402b-b8a4-25cf1b853c15,2024-01-22 12:35:44,8909.39,GB96KERI49524510637935,GB37ZYAW86929490792947,Credit,Failed
1c0a8d16-e0ab-44a3-bfbe-b9d57ba91aac,2024-05-11 20:42:19,1694.35,GB39RNEN04460984552994,GB77FKVK12430205480024,Debit,Failed
0c944ec4-62e4-4769-97c3-f3e937777d7f,2024-02-25 09:20:54,8921.51,GB04SXQD35293317714361,GB92HGZS72866708904951,Credit,Completed
55d98cd5-2c8e-4b26-a8cd-4d660bd5a24d,2024-01-03 08:34:11,9933.43,GB69AZVC33405659379961,GB25SIWS05303424117521,Credit,Failed
4ec87a0b-d6e4-4115-9aba-bf4c8c6179fc,2024-03-30 00:04:18,7199.54,GB34MLVH76847340826576,GB66UJGD66641072705773,Credit,Completed
7d4187e6-8f54-4394-8b79-89065469c1e4,2024-06-12 05:42:16,6479.19,GB88SGMK12006626896254,GB60ULMW68198547416916,Credit,Pending
e687eaf6-ee1e-46fd-8469-6dde6c46fea7,2024-04-04 23:15:21,7921.34,GB32TAVV11427429037917,GB36YZNI47846385594852,Credit,Failed
97596a7d-35d1-43dd-bd51-60bd53728a9c,2024-02-04 05:17:41,6278.8,GB91UZTV06011141659609,GB23LTHJ60503464913645,Credit,Pending
17261574-7738-4e74-b8bf-57cec7589a01,2024-02-04 07:36:06,4221.62,GB41EKCO33974018635024,GB64RIUP55586643093708,Credit,Completed
3bf7c499-53cc-4b38-a0c0-26a1017c5d60,2024-03-30 04:40:21,6103.83,GB44OIEE90928700863250,GB63SGKE60131769717467,Debit,Completed
bb5eac50-5ebe-4d65-b0f6-6c3b1dd2844b,2024-04-23 06:17:49,9454.41,GB57GXYK36235635604902,GB23LTHJ60503464913645,Debit,Pending
1af20ffd-9db9-4038-a297-6b40d3674ab4,2024-04-02 11:19:30,6347.11,GB86YZNI82300164779499,GB17EEPE06419878106780,Credit,Completed
3795dcbd-faa1-4d3a-8ee0-0d7f0f68adbd,2024-03-17 01:46:49,6361.58,GB37YVCO02817604460569,GB52XTZZ20979326899728,Credit,Failed
11812018-3c1f-4b4b-be89-b2af04ce453b,2024-02-17 17:16:40,876.35,GB84AEUZ69658177396498,GB85ZMYO26084000318582,Debit,Pending
34d33c24-6074-4ddd-8c88-b11c9cfc0484,2024-01-31 13:18:43,2744.86,GB02BIKW37052778404301,GB62AVDP61744347989893,Debit,Pending
fe3cd63a-6025-4911-b296-f01d9c34b688,2024-03-08 17:28:54,22.8,GB53WQAJ35376842698166,GB46STYS79276044644311,Credit,Failed
a56135eb-d480-48bb-9d37-33c19eb17c0c,2024-05-30 08:05:24,3488.36,GB38NLHV11147920923210,GB34MLVH76847340826576,Debit,Pending
ae034858-0cce-49bc-8b5c-95dd00bb2fc1,2024-02-10 02:39:14,4154.48,GB14FBWC88238020422338,GB78ZSOY40598658299879,Credit,Pending
00e346b3-c3e1-4801-8efe-ff1501658776,2024-04-06 18:18:36,4986.64,GB68BTAH62566518223645,GB35LAZQ10112457816902,Debit,Failed
382d278d-a0cc-420b-913e-767fa38ffddd,2024-06-03 16:17:54,8510.08,GB91LOLO07216032828464,GB02MMJJ04011738640720,Debit,Completed
45c9ce2b-1930-4876-8412-531d4a53e6a5,2024-03-12 20:59:59,4620.05,GB76BWJP77483671935762,GB64VTXH06184578717962,Debit,Pending
18ec7ea7-1b0f-44c8-b5fb-b6ce9774a3fa,2024-03-29 06:48:24,9475.24,GB89QVQR29431998519496,GB54KURC13966951137926,Credit,Pending
3ae58489-e406-437d-a5ee-1d4062989a40,2024-02-13 18:42:44,7502.68,GB54TAOJ55999674295314,GB63AWVN56911069303706,Debit,Completed
4be00a45-1344-48c3-99ae-38cab66a64ab,2024-02-25 22:05:00,5616.06,GB94EABX07658221943457,GB85FLFB88172687220727,Debit,Failed
275a1483-0b8f-4642-b992-932863bd2b55,2024-03-24 08:13:17,5460.13,GB10QZUG19549278327790,GB35LAZQ10112457816902,Credit,Pending
1918fe85-11ee-4172-9b67-7fe1b57bb599,2024-05-26 10:47:31,2992.62,GB04VLCL36425430557424,GB05TKSX13915993166693,Debit,Pending
217d0d13-647f-46a9-90b2-7e2ad826e277,2024-02-19 23:00:04,9556.33,GB64OFQL47711087718662,GB91UZTV06011141659609,Credit,Completed
c0e8026a-2349-43fd-ac08-0aa7a5623ae6,2024-05-06 21:12:01,2286.42,GB79QZEJ67612189761160,GB06OFYF51161737404064,Debit,Pending
0360b333-2616-43bd-a135-d9fd627df637,2024-05-22 19:04:18,3302.86,GB16SFKQ43367023627138,GB21KPDN65049062827375,Credit,Completed
80c3d732-614f-48e9-9b87-0ac56514eeac,2024-02-05 11:12:11,7211.84,GB89GXEB11578023531645,GB06QRDN73943381768511,Debit,Pending
790c1599-a369-4ef0-9538-ee3761cd8a83,2024-02-29 03:33:28,1005.67,GB59ZGMT86559437014022,GB67OVZW92547199889102,Credit,Failed
e22c080c-7c80-41ad-b4b7-e9ff89f7a7b8,2024-04-13 22:47:29,8737.27,GB38OZGD72692242465964,GB04MHXL52880886818486,Debit,Pending
9465a1d9-711f-4c6d-afa3-53978cbc0fc8,2024-03-23 00:08:59,3583.61,GB95GWOH66164934141154,GB95KDQJ07343967933211,Debit,Completed
0bc04c15-18df-4d45-9360-ab96a536467e,2024-05-15 14:20:18,2300.63,GB20KLFH16455604061263,GB53ZSGD24565339500750,Debit,Pending
ca3c68d7-6157-482c-a13b-a5233d223c6e,2024-04-27 07:53:21,4839.97,GB55HREP52538546120823,GB23ESQH77151722661089,Debit,Completed
1572adea-ed16-4f6d-803a-31a6df15863c,2024-02-24 09:42:47,1570.23,GB50MBJQ54899783116028,GB20HMFI00795968911036,Debit,Failed
73ea30e5-cd0f-4a50-9a7e-dab3308fb023,2024-04-22 21:49:25,9058.55,GB56QKFT68414574670625,GB41CYNO53522737151539,Credit,Failed
f419696b-ae24-4eb5-9d61-ced1250450db,2024-02-18 00:44:55,4643.82,GB77VTHG44419230299530,GB53PFES54689835229397,Credit,Completed
cbcbd702-a02a-4d9d-82fb-c9cc99757ed8,2024-05-12 15:42:58,7476.84,GB54TAOJ55999674295314,GB48ZUNX18274994711285,Debit,Failed
7720f4c3-5c10-45eb-b7e7-7d0b6c12df7b,2024-02-17 21:14:02,7005.63,GB68SHJF74155082760229,GB88LFPD61887165630605,Debit,Pending
a3a8eaa8-305d-4bfd-94c3-498f8547ade8,2024-04-20 16:54:49,4002.85,GB82MFEI46971844879793,GB23LNXQ66300817099355,Credit,Pending
580775be-a1c1-454d-9e32-ebea3329b209,2024-01-16 12:43:11,5194.14,GB08GBAG12828284131350,GB24HGGX09461760298409,Debit,Failed
35c47085-e213-4c39-b48d-28d768caea14,2024-05-07 02:31:15,583.66,GB44VHPK11097374600097,GB64REGU55399502678296,Credit,Completed
65ab5985-c06d-4c8d-bd60-9f7f53bb1c61,2024-05-02 08:20:51,5369.82,GB58SHAW72981178233626,GB28OUPX65758989050446,Credit,Failed
b414ee38-17d9-4f39-83c0-043a50679951,2024-05-10 23:12:22,8718.63,GB30TUFU97910994468975,GB28JGSC22184066341101,Credit,Pending
c0c49054-4fcf-4cbc-a88d-7e450a872fda,2024-05-25 16:07:00,1265.7,GB06OFYF51161737404064,GB59FWCS95286639344029,Credit,Failed
60699b28-2ac1-4d86-b343-3c9337380ee1,2024-03-30 09:51:14,9276.05,GB51QZFY84959627375299,GB76IJLO88573227494441,Debit,Completed
d8f4a03e-62ea-4892-a8a2-a3f6b515729e,2024-02-09 05:11:38,170.05,GB81YDCB33550596304427,GB17JFQM03810956365973,Debit,Pending
bafa4d5c-6512-4cb2-bb15-b268ca0ef254,2024-02-20 14:56:00,6286.49,GB22IMXF12505275471080,GB26HLVY27455029138670,Credit,Failed
67ae2551-85bb-4e3f-bede-9ba407a872be,2024-05-15 06:20:56,639.7,GB77LQSN65190971103067,GB73LPUS94380279968571,Debit,Pending
cdf1d304-e733-4f7a-b4af-af693878c170,2024-05-09 00:46:46,5241.36,GB54TAOJ55999674295314,GB45YBZS83333054204001,Debit,Pending
4b032c68-e9a1-4dce-bd0f-8498cdc31ebf,2024-06-03 05:38:17,9702.6,GB54TAOJ55999674295314,GB45YBZS83333054204001,Credit,Pending
474b5848-09cf-4792-8b5f-dce42d6063c0,2024-02-28 15:14:58,7744.67,GB77GLMT24367596066147,GB46STYS79276044644311,Debit,Completed
83bf1c19-675e-49f3-9b64-65b6f1fbc1f4,2024-03-17 02:16:02,5985.25,GB27FZNL29437130899330,GB45MLGP20405143851292,Credit,Failed
32cda9ab-1ff7-49dc-9df3-dc930565d932,2024-04-09 19:15:07,7105.15,GB82AJMP61722142042913,GB06OFYF51161737404064,Credit,Pending
290a11ca-fa05-4c6d-83e1-f9016045c3d9,2024-05-29 07:37:40,4245.15,GB53DFSX33448253795358,GB76GFYT99343229913920,Debit,Completed
58e77bb0-fd8f-4212-b217-705af4eaa9c2,2024-04-08 15:27:12,4766.51,GB22RFVM35386249924671,GB66BDIR01401198436155,Credit,Completed
2aeabb04-b3a9-4ad5-8c5f-a495d51058fc,2024-01-26 06:44:38,5832.93,GB31JIEH16459633433222,GB84XWTX89869906663221,Debit,Pending
e7980a8f-56de-407b-a194-a882e3c472de,2024-03-15 18:47:16,3223.44,GB14FBID94159600428600,GB28UAKX63360433055910,Debit,Completed
b2da5d2d-896f-487e-875b-d0a8f60e75f9,2024-02-17 15:21:21,5539.72,GB23LNXQ66300817099355,GB29AVQS25501521941051,Debit,Pending
5bfb323a-9c7f-4da6-9a64-915f74e1d833,2024-03-21 21:23:23,6172.24,GB94PFWY24715815358846,GB17QBLA66529736989917,Debit,Completed
9ef25eaa-6b8e-453d-b7fc-52c22439cfc7,2024-01-30 18:58:37,3907.13,GB50DHZR91701166101145,GB61CLAE51237996459691,Credit,Pending
871b3ed1-0f0d-41c4-99d7-3a805bd85538,2024-05-20 08:41:19,9088.6,GB48LDTS36916303017741,GB29BLQG74037729512550,Debit,Completed
cd2895fe-7e12-4072-9918-d6b2e2abe578,2024-05-25 14:52:33,2180.31,GB08GCPJ75563213649527,GB29MTLZ31470085535427,Debit,Pending
76998a21-bc4a-46b5-86ea-9e03badc0356,2024-03-29 16:31:27,4360.38,GB35BCVQ19949753263889,GB79NXAL38515668798328,Credit,Failed
bcb64a03-4d4b-40fd-8d2c-7f5935a448f3,2024-05-05 23:11:04,579.28,GB36YZNI47846385594852,GB73ENKV36767797008263,Credit,Failed
06f8cde1-d07b-4fea-bd87-f3b77bdd9913,2024-06-06 18:58:38,8159.14,GB84FCDI17105340561446,GB22QBDU88446139308995,Debit,Completed
af3cd2d3-3017-4f63-ba82-a27c32a89019,2024-05-15 02:23:38,3747.64,GB25IIEU75137535810891,GB57PFMK43059373419382,Debit,Failed
eb3a9bd9-0d92-4630-aae5-f197039c427c,2024-02-18 06:03:46,9316.41,GB67RWZP22088116650164,GB52WWKY40947287066682,Credit,Failed
fb4d93f9-8068-4cc0-8f62-8301facfcd9d,2024-05-25 02:28:15,8080.87,GB05NBTF62334531942786,GB37RMCI50073957508932,Debit,Pending
464b75fa-2297-4b75-bcd7-3fff91f2ad44,2024-03-03 11:22:35,2380.61,GB59FMMW04648403178189,GB53GBZI13632073864330,Credit,Pending
da4e27a6-9d0f-4351-bcf2-688f70a20af3,2024-04-18 20:42:13,7061.13,GB45MLGP20405143851292,GB58JRJE24065099846228,Credit,Pending
96841831-7d8b-4866-991a-10a9122b11c2,2024-04-07 01:36:55,4328.16,GB77IQPP86489008609165,GB89BUGV80271978128661,Credit,Pending
31d79613-7328-44c2-a0b3-ef5525a2561e,2024-01-21 17:13:00,1673.54,GB02MMJJ04011738640720,GB94XNAT29569524061544,Credit,Failed
5424c435-4805-4580-a464-4ddd3a2b550d,2024-03-13 23:45:07,386.57,GB36EJXQ81551225461902,GB13YMYQ73533359180113,Credit,Pending
387e1353-d1ec-482e-b41b-5fcb31977d31,2024-05-30 04:41:53,4947.9,GB41TPMM48573794034948,GB76DRXI43601660555540,Debit,Failed
6ec27b07-20b1-46b8-8987-a95113d8d369,2024-01-03 10:03:09,1418.55,GB77HHQT63761383135351,GB54AUWO69544556427837,Debit,Completed
c8296b0f-b406-4693-bba0-7da98371e542,2024-02-04 18:20:40,3592.59,GB13YMYQ73533359180113,GB44BVBT05406654736002,Credit,Completed
3655ee5a-178d-4e60-93a1-d09ac87fdeda,2024-01-30 12:41:36,8819.18,GB26XBGW35270900686438,GB97DTVI28063870050112,Credit,Pending
418738e4-8468-4cf3-8da6-b62046e9d78f,2024-05-05 20:36:16,1571.03,GB77IHVR88015658593113,GB02SFET28848715920593,Debit,Completed
c218f2f3-6288-4344-9279-f212a9aa7a9d,2024-03-26 22:55:21,8807.76,GB73VZQK22115986479054,GB77MFVK13362545958040,Debit,Failed
e95fe8b1-0af0-47b4-a80a-871a58344853,2024-05-11 21:52:10,8041.48,GB39PRLW86437925953377,GB44FLWE79091146921331,Debit,Failed
2e175b0d-a712-41d1-8666-f7f3284db78f,2024-03-18 16:45:19,17.64,GB88HMWD92629754980544,GB66ASWT95276688890204,Credit,Failed
3f5b2ba0-5d89-4d9c-8273-b6ee89c0806b,2024-06-10 03:34:31,1154.55,GB03JQCX14951745360258,GB58SHAW72981178233626,Credit,Failed
a263a116-d0ce-45ff-afff-2a9b617a8217,2024-04-29 09:59:38,5088.52,GB23KTUM39254394240794,GB63BQJP18237065324006,Debit,Completed
3a78df20-828e-4630-b28f-0ab2ab0519fd,2024-01-10 22:51:43,3595.29,GB26HLVY27455029138670,GB21KPDN65049062827375,Debit,Pending
dc6cfd52-11e7-4227-bbe5-bcd254c3c600,2024-03-12 06:40:20,2727.31,GB73LPUS94380279968571,GB45YBZS83333054204001,Credit,Failed
ef7b28ee-d64d-4e5c-98a1-dd8f0a164f5f,2024-05-14 05:27:18,3789.59,GB52ONDH19065237748198,GB43DGBV37822023151837,Credit,Pending
7968ccca-d511-4c67-a707-255dc1d9c1cc,2024-02-01 05:03:36,2737.23,GB12SFIK52968036564513,GB26HLVY27455029138670,Debit,Failed
9ced18a7-52b2-46b5-a897-91fd7650e8ea,2024-01-08 07:10:54,3409.48,GB64AIZQ80084577895461,GB98LHHO65257231702172,Debit,Completed
dedc5102-6c99-4e5b-8704-2697fa3d4fc9,2024-04-30 00:32:54,2237.44,GB27FZNL29437130899330,GB82AJMP61722142042913,Credit,Failed
1a284328-0059-472d-be0e-35a247910717,2024-01-03 04:30:27,4897.59,GB62EPAH38675223719878,GB11JWWT29982629537293,Credit,Completed
e89af42e-23b5-4f05-abbc-ff632d4587e4,2024-04-04 21:03:03,3718.19,GB03SYJJ67842391445180,GB27GSLG56386794663408,Debit,Pending
0c5aeabf-7d7e-4818-b044-1faaf9be441a,2024-03-21 03:36:48,8018.49,GB24SNQM04232457659744,GB20QEAL68973599088417,Debit,Failed
7b051625-16e8-4bf3-9b3c-5dc8d2a41ec5,2024-05-13 07:09:21,9297.75,GB66MZHB87549459145937,GB56ONRP15027598356981,Credit,Failed
e9c516b3-9f66-45c2-a369-f56ec6abfae5,2024-03-25 03:37:12,1271.68,GB10WVSY41086658799285,GB46BXHG28813381739352,Debit,Failed
f35b63ad-4526-4503-9a66-d79dc0bc3617,2024-01-04 19:22:53,9285.49,GB44EJXZ78449843147610,GB79QQAJ19802276269442,Credit,Completed
1dbcecaa-3789-4bad-bdbf-d293002986dc,2024-03-01 23:30:52,9347.63,GB79ZMNC21646393025147,GB38VMAT98065807685558,Credit,Failed
aa251a09-746e-4e3b-89f5-d96cbe77a76e,2024-02-25 02:12:31,3085.71,GB53GBZI13632073864330,GB22AURQ48154150002063,Credit,Pending
5a630167-1915-43e1-b6b8-6f07b4f2ad25,2024-04-29 12:27:38,1365.32,GB68LPVI29179884316276,GB67AKCW62181418529341,Credit,Failed
4176bddd-4d67-4aeb-8713-45047bf9070d,2024-04-13 17:23:33,5945.15,GB55HREP52538546120823,GB85WREV33258379632526,Credit,Failed
a7295160-5516-40f8-86c8-8d0ebdcb6a00,2024-05-04 08:50:52,2152.58,GB25SIWS05303424117521,GB81SKFH87706789530113,Debit,Pending
79f9c4ab-0b39-4fc2-9534-8dcbe221c783,2024-03-01 17:09:43,9872.67,GB36HXGE99332264835832,GB43ZAVW94522666395444,Debit,Failed
12fb3755-3736-45b0-ae19-47785dce2a23,2024-01-06 09:16:40,1312.21,GB28KDLI64388833434953,GB66AORN50340657215330,Credit,Failed
03cb9adc-b6c2-40cd-8c4a-1208098d8e3b,2024-04-18 02:33:56,557.77,GB93RTMO99316079333311,GB10BQZS56668710417007,Debit,Completed
26245055-2b82-40f1-9e80-49ef9a4fae32,2024-01-17 07:50:00,5246.45,GB85GYTX04185827248578,GB13LSPH00149767729483,Debit,Pending
2af4036c-572c-41e6-8a23-1ed409c92a9d,2024-05-26 11:35:58,717.33,GB21MFQJ08690102866574,GB34LQGZ75993345946164,Credit,Failed
00bb696d-200b-4dc9-b7ef-b87171483ec3,2024-01-09 22:38:53,7917.6,GB59JRQN74186248419308,GB21YQNZ37530162446223,Credit,Pending
02a75e1a-69b3-4a7f-9fec-ef333949ebc8,2024-04-04 12:06:37,7067.64,GB58MEQB45376924054161,GB89GXEB11578023531645,Credit,Pending
9ea86c4c-7cb5-4613-b9a5-daec29e80439,2024-05-24 12:34:28,8038.85,GB50NFWX17276677003643,GB53XPKA48136414001051,Debit,Pending
6e377865-a5f1-4aec-a0ef-6ee674a27d1b,2024-05-02 16:46:52,5470.62,GB63MNHC01051236499403,GB46ZTOR31629893468000,Credit,Failed
fc2339fc-709e-4925-8819-ff8a4e5735d3,2024-05-30 17:38:15,5473.69,GB39PDHA35034690082257,GB23LNXQ66300817099355,Debit,Completed
6803753c-9aa2-4786-8a18-726dbefb1df3,2024-05-02 00:46:12,4500.17,GB58JRJE24065099846228,GB50SLHW67919982394729,Debit,Pending
6794d927-14db-429e-8116-61d78dd24849,2024-05-10 16:22:55,7161.88,GB84JEVK49552447006858,GB72NYBL70280347232330,Debit,Failed
e5d8c4ac-fb74-48ad-bbba-583afbbe5998,2024-03-02 17:09:55,1889.17,GB56VNNE98910524589549,GB60MZPJ01473705786052,Debit,Failed
