TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
f00ed845-a198-4230-a910-c54b9590efd3,2024-01-05 10:37:04,320.93,GB34KBCG42256265763907,GB34XILN03954904787167,Credit,Completed
f50ca5a0-aaa6-4490-bf62-59e03c6bd5f0,2024-01-25 07:31:25,3540.42,GB20URLC99764007698257,GB10RQRI19369696118180,Credit,Completed
87947b7e-b073-4f65-9e41-ceb6dca1f341,2024-02-20 09:34:26,8469.81,GB10RQRI19369696118180,GB32KPLE30771428940366,Credit,Completed
4eab5cc6-87fb-4f54-a269-7b925bc60bfd,2024-04-13 16:30:56,8796.96,GB32KPLE30771428940366,GB20URLC99764007698257,Credit,Completed
7663b0ee-f947-4d16-adae-ae8d39a43df1,2024-04-20 09:34:40,1124.71,GB52FZRA51335329764872,GB10BDYK95425297904623,Credit,Completed
242fa90a-d871-4db9-8417-5de1288b8ed1,2024-03-22 17:32:30,9638.55,GB10BDYK95425297904623,GB82YKBK40246514353304,Credit,Completed
aefade6e-7129-412f-8ec7-f7bc2753aa8c,2024-02-22 00:44:27,1849.64,GB82YKBK40246514353304,GB52FZRA51335329764872,Credit,Completed
d7840023-780a-434e-8e16-aef99184fce0,2024-04-21 09:10:30,2477.17,GB73XEWC47846745183618,GB79MDJV45870630676731,Credit,Completed
c2a46597-ac30-499d-8e9f-3d91a56650cb,2024-04-03 00:11:26,3494.65,GB79MDJV45870630676731,GB71LALQ62269549906513,Credit,Completed
c8168a91-eb9b-487d-989d-111e15f6bb1c,2024-02-04 05:15:32,7579.63,GB71LALQ62269549906513,GB73XEWC47846745183618,Credit,Completed
7ca9cd91-82f5-42ce-b324-306d6d6954bf,2024-01-21 01:27:57,4608.32,GB31LOOK85465083768685,GB20HOUK45940432286226,Credit,Completed
44c903d0-6011-4b65-9b86-43bc37035efd,2024-02-20 19:24:15,5368.55,GB20HOUK45940432286226,GB02VXWV85830602002392,Credit,Completed
0cf3255e-79d5-4952-af99-1c4b005ac80f,2024-05-13 17:16:32,7992.31,GB02VXWV85830602002392,GB31LOOK85465083768685,Credit,Completed
dc0e37fd-5c81-40ad-ae10-a90135669058,2024-03-17 16:48:43,3291.64,GB20RFSH24735058131359,GB98LKES23092948537649,Credit,Completed
016ee5a9-d45b-4e91-a66d-de493e9f630f,2024-06-12 02:10:56,3860.2,GB98LKES23092948537649,GB50TYSR18816098414851,Credit,Completed
25fd8dab-e948-4ef4-acde-0d42a4d84534,2024-06-05 03:17:36,362.03,GB50TYSR18816098414851,GB20RFSH24735058131359,Credit,Completed
cc4d1169-6e18-4f53-99cf-7379faefb914,2024-01-07 10:37:24,5350.02,GB10RFAM66288795618640,GB89YFEO15304498234304,Credit,Completed
4860f3a4-6fae-4886-97fb-65b58716b85b,2024-02-25 20:42:56,4430.18,GB89YFEO15304498234304,GB82XINV55244656012674,Credit,Completed
5d41f9cd-361f-4a2a-8a60-a7bce0cb7087,2024-05-21 22:18:05,3869.83,GB82XINV55244656012674,GB10RFAM66288795618640,Credit,Completed
959f62cb-de90-4555-aab0-2fd6c4d79e57,2024-05-13 06:10:13,1945.65,GB02VXWV85830602002392,GB35XVOM45837139655132,Credit,Completed
cfdee80f-8047-4c7a-96ec-5d00f9f2f187,2024-04-26 08:58:52,5634.82,GB35XVOM45837139655132,GB81UEDH09992110345836,Credit,Completed
d50b2043-9d40-434d-b5e1-e7893ececc4a,2024-03-27 02:57:01,4719.05,GB81UEDH09992110345836,GB02VXWV85830602002392,Credit,Completed
b900f00f-4a27-4ef6-9a5d-22561e3e3261,2024-06-09 15:53:24,8956.98,GB32GVZW84734841317616,GB52FDXA06555778539100,Credit,Completed
a138a737-54fa-426d-a263-17ea288addb0,2024-03-31 04:52:29,7796.08,GB52FDXA06555778539100,GB56YWGB22241891791999,Credit,Completed
c1fe3824-90ad-4b23-a6a5-4886e04daa31,2024-03-04 05:55:18,9922.12,GB56YWGB22241891791999,GB32GVZW84734841317616,Credit,Completed
55559132-25a2-416d-b67f-7296ad511cc1,2024-04-18 14:17:19,9776.95,GB10XMHE32283803314643,GB41THXU32354209589864,Credit,Completed
1a8837be-1258-457c-a5d8-18b97cf090c9,2024-06-12 16:51:24,5567.22,GB41THXU32354209589864,GB88YMRN64775945740569,Credit,Completed
89d0a567-5a51-4844-81c5-1cedc8d7fdce,2024-06-09 00:37:54,2734.31,GB88YMRN64775945740569,GB10XMHE32283803314643,Credit,Completed
21bf2706-a32e-4aca-8f80-b3c1fc742b39,2024-05-11 02:26:31,2902.98,GB49HLZB46846547016325,GB95PZXI00404502573029,Credit,Completed
5e8e5ecb-756c-4ee0-81c6-b7442985ad45,2024-01-16 06:40:02,3751.17,GB95PZXI00404502573029,GB68OJGZ82443418708680,Credit,Completed
bfdb19da-f664-4f2f-938b-08775649ea93,2024-03-01 20:48:21,5349.17,GB68OJGZ82443418708680,GB49HLZB46846547016325,Credit,Completed
fe887a4c-8e54-4a2e-87d0-353485092d08,2024-02-11 15:52:03,2936.28,GB15OJXI28601884224553,GB68XMZP76787988574592,Credit,Completed
82da3c4a-a980-4d86-acf8-68e51b0d72f3,2024-05-04 15:59:45,1841.32,GB68XMZP76787988574592,GB64NPNU83177407507214,Credit,Completed
59240cb0-322a-4382-89bd-c5ce7e781ae8,2024-03-05 03:27:11,6108.93,GB64NPNU83177407507214,GB15OJXI28601884224553,Credit,Completed
149d10af-7078-4a57-8caf-7a20bf7a5247,2024-04-15 23:07:13,8335.75,GB72YPAE48844452933530,GB29CQYG18622453155220,Credit,Completed
ee97f1c5-40d3-4079-a881-1e4dc8dfcc41,2024-04-11 02:49:45,3918.14,GB29CQYG18622453155220,GB83RUDR27258004322871,Credit,Completed
c08d7144-471f-410b-9f5c-069c457917bf,2024-03-05 19:15:09,7103.12,GB83RUDR27258004322871,GB72YPAE48844452933530,Credit,Completed
c65c564c-3b57-43cd-8672-cdeebcf585ed,2024-02-22 20:12:18,4924.53,GB42EIIJ80139917983910,GB41VCTT00963516240350,Credit,Completed
6061652a-48b9-4bb8-b1bb-bebcb86aa809,2024-02-18 12:50:37,1778.81,GB41VCTT00963516240350,GB82VYZU41274716065219,Credit,Completed
c9fee18a-a7e5-49b3-80cf-9aa412034fb6,2024-03-04 08:16:57,9842.32,GB82VYZU41274716065219,GB42EIIJ80139917983910,Credit,Completed
baea83d7-ae2e-482b-9c32-416a4271d364,2024-01-15 19:31:45,4213.91,GB60DMFG79649856315971,GB28FKTM73284817266591,Credit,Completed
06950689-fbd0-4f56-91d0-3b03e0a85ae5,2024-05-31 20:19:42,6954.2,GB28FKTM73284817266591,GB09MZZE58745323324760,Credit,Completed
c7091ea5-3559-4135-ba67-f4d9734d14f3,2024-05-15 16:12:49,8576.6,GB09MZZE58745323324760,GB60DMFG79649856315971,Credit,Completed
50f6b28a-b844-4a0d-8722-714f52b1a719,2024-02-27 05:30:12,8877.56,GB52MZYS08272809626653,GB49VRMO95594761195646,Credit,Completed
248ab91e-c1d7-4d2d-b9dd-bfd959ed98c4,2024-04-23 23:06:06,6591.58,GB49VRMO95594761195646,GB84FMUA72312777167314,Credit,Completed
2f6ac973-8024-48f8-80d6-36e39231eda6,2024-03-23 04:20:46,6900.51,GB84FMUA72312777167314,GB52MZYS08272809626653,Credit,Completed
5d2e43c8-edce-42a9-a3cb-21c871fe3a90,2024-01-01 12:31:41,3256.75,GB07UFWW06010202761153,GB10LZUS94245626939495,Credit,Completed
7a88a73d-f399-44d7-a8dc-806795a7d4d3,2024-01-01 19:26:43,5628.46,GB10LZUS94245626939495,GB10FUFV66991737630948,Credit,Completed
22bbb3ee-ad6b-4bf5-b6d1-ddc408c37192,2024-01-14 06:04:06,8888.53,GB10FUFV66991737630948,GB07UFWW06010202761153,Credit,Completed
422a5a75-b1e6-4492-8ddf-23e838ad8ef5,2024-02-27 01:02:49,1699.91,GB37MZRU09053443658691,GB68OJGZ82443418708680,Credit,Completed
21df0242-9e40-4916-9eaa-d194aef98c07,2024-03-16 01:39:55,6311.55,GB68OJGZ82443418708680,GB73XSGJ96298177104319,Credit,Completed
28c23662-e85c-447e-bd2a-9eaac7df2e54,2024-05-12 22:02:46,1551.1,GB73XSGJ96298177104319,GB37MZRU09053443658691,Credit,Completed
73534b4a-28fa-4208-8001-976c64106169,2024-06-05 01:49:56,9731.4,GB05GVGM94693887097817,GB24VBTJ90057196715241,Credit,Completed
b024b0b5-ef17-4033-8690-00e3965e216e,2024-05-26 01:18:41,4325.65,GB24VBTJ90057196715241,GB02RTVW09546541816268,Credit,Completed
e490d5a5-12c9-43c0-8892-65f93d6ec12d,2024-03-15 20:44:05,1600.63,GB02RTVW09546541816268,GB05GVGM94693887097817,Credit,Completed
a7806c54-2d9f-44a5-8301-0ca4eb9fa9a9,2024-04-23 04:36:10,544.52,GB45STZT36903331376737,GB52YSOC39868219855657,Credit,Completed
162bd1f7-39ca-444b-a87d-735819e80f7c,2024-03-09 19:38:46,3112.51,GB52YSOC39868219855657,GB04FQMX66980072069626,Credit,Completed
0fb6a6b9-2226-4a08-a8b2-71982856410b,2024-01-06 03:02:24,7972.99,GB04FQMX66980072069626,GB45STZT36903331376737,Credit,Completed
195e476c-3854-4db3-8f8d-182f9e5bac57,2024-03-31 17:27:31,7631.03,GB84ZXDZ39161705561041,GB64RVSO13820568613182,Credit,Completed
fd746dd0-08c1-4bd2-8f0a-037546aed9f1,2024-01-02 16:38:53,9233.42,GB64RVSO13820568613182,GB51PRHP10052373714750,Credit,Completed
942ca335-cbd1-41e1-8fe6-1bdbb82c73e1,2024-01-29 09:19:03,1429.44,GB51PRHP10052373714750,GB84ZXDZ39161705561041,Credit,Completed
af81f1a1-411b-4b0e-88bd-9258f80caf6e,2024-01-05 03:39:00,4322.85,GB27JFXZ05059367689732,GB45EYVQ13348860819570,Credit,Completed
5a608285-3f28-4f81-b601-ee88bafd03d3,2024-05-22 11:54:37,4719.64,GB45EYVQ13348860819570,GB24KJZH41295704253679,Credit,Completed
1a4ce949-fd34-44a3-9f12-0214512f8c09,2024-05-03 05:22:49,993.53,GB24KJZH41295704253679,GB27JFXZ05059367689732,Credit,Completed
1314290c-2e61-43f7-8357-94905fe11365,2024-05-05 11:48:06,4073.4,GB72SKQJ49802347118204,GB72UWBK67326923610456,Credit,Completed
c8433529-d8ca-48b1-b7dc-c91f0640dee0,2024-02-05 15:36:08,2987.42,GB72UWBK67326923610456,GB51GPWN26416761883945,Credit,Completed
34459feb-12ad-4081-9bbc-84d2be7e9f6d,2024-02-26 16:58:34,3241.75,GB51GPWN26416761883945,GB72SKQJ49802347118204,Credit,Completed
7a59b1e7-5ba2-4598-bd8d-655d316fc687,2024-01-04 13:26:06,6139.35,GB69YRWF44642711679088,GB02VXWV85830602002392,Credit,Completed
b43c480b-0e68-418b-865c-f3de9d468b1f,2024-03-04 08:14:47,5513.97,GB02VXWV85830602002392,GB29CQYG18622453155220,Credit,Completed
053c7c7b-baed-4516-b9a4-c489e84d2c67,2024-03-22 10:46:47,3817.56,GB29CQYG18622453155220,GB69YRWF44642711679088,Credit,Completed
aa39dcf8-905a-4b0d-94c4-bbb91a80f851,2024-01-27 23:04:37,3406.09,GB89RGXV06524180907622,GB49LECA11589245257646,Credit,Completed
7df4eba3-52cf-45e2-9350-23effe0c5821,2024-02-20 06:00:13,3912.02,GB49LECA11589245257646,GB20MFED59180869662982,Credit,Completed
8901a4cf-eaff-41c9-8fe3-8eafdfb4f31d,2024-01-03 10:40:41,1797.27,GB20MFED59180869662982,GB89RGXV06524180907622,Credit,Completed
60467c9e-3b67-4936-b6e9-b4d08e93b460,2024-02-02 18:28:08,1535.73,GB34WPQC73662011111463,GB80JLHS45276376711511,Credit,Completed
ef566aeb-9ab4-4b03-a299-557235c4f05d,2024-02-15 08:08:30,766.41,GB80JLHS45276376711511,GB19DDSY93728080892327,Credit,Completed
aa3cff5b-e582-4291-895a-15093c35fbfc,2024-05-24 03:23:36,9852.24,GB19DDSY93728080892327,GB34WPQC73662011111463,Credit,Completed
dd960503-8298-4f52-afa0-79c52369a87c,2024-03-29 22:16:36,9008.6,GB68RHIA40814341756889,GB34ULSV98604335664826,Credit,Completed
c7a7f126-8a97-45f3-a01d-3d6f89c4506e,2024-01-22 13:45:01,8702.37,GB34ULSV98604335664826,GB24XCPD42440921792366,Credit,Completed
59a5ce7c-7332-48b1-9bb7-55471034fe37,2024-06-07 06:37:07,2919.2,GB24XCPD42440921792366,GB68RHIA40814341756889,Credit,Completed
b2aa6568-74bc-4685-ae82-9cfc56452f52,2024-02-15 11:33:41,6903.79,GB97VFLI35800345199772,GB76XIQZ61125481493439,Credit,Completed
2aa26ce7-dc87-410a-9472-261d4c56da1c,2024-03-23 02:08:26,5480.51,GB76XIQZ61125481493439,GB22AUUL39845116129299,Credit,Completed
d00bb329-389e-41db-a4cb-ed231c341845,2024-03-30 07:53:09,7807.76,GB22AUUL39845116129299,GB97VFLI35800345199772,Credit,Completed
94759c7b-ce30-4561-816b-0f2c82b3df14,2024-02-25 00:34:08,2687.64,GB98HIQI17945447413605,GB11XPSR73640465376892,Credit,Completed
2dbb5c34-93a2-4492-bb0d-a5feba912037,2024-04-12 15:47:43,9730.01,GB11XPSR73640465376892,GB23RBLN32216296540976,Credit,Completed
c08bb3b2-4a3b-401c-9380-30fc617a415c,2024-01-28 20:15:31,1793.88,GB23RBLN32216296540976,GB98HIQI17945447413605,Credit,Completed
d5aba805-b7c5-4d5f-af3d-d09ddb0b83f7,2024-01-09 09:49:00,992.26,GB28FSMP16766279384609,GB50VWLQ51305277250691,Credit,Completed
0c8b0794-4cc1-4371-b5d1-2e7db1eef4e9,2024-05-21 23:27:55,3239.51,GB50VWLQ51305277250691,GB13MJOY36148390160635,Credit,Completed
d79179a0-2fea-497b-981e-1fe0aaa27278,2024-02-20 16:08:09,5283.26,GB13MJOY36148390160635,GB28FSMP16766279384609,Credit,Completed
cbf2f882-cf6f-444e-b88b-833cbdff6ed9,2024-04-25 02:00:37,414.49,GB69XUQP93073277682324,GB82VYZU41274716065219,Credit,Completed
1e42253b-f1d7-4674-b001-9ea746799a64,2024-05-31 07:48:18,309.92,GB82VYZU41274716065219,GB68VGPV73507696397188,Credit,Completed
166c9c9b-aafb-4228-bc22-c37697ae9f6a,2024-05-01 07:57:01,3189.14,GB68VGPV73507696397188,GB69XUQP93073277682324,Credit,Completed
24a88224-9ca8-41e9-af23-e2a4bc1a8386,2024-05-22 12:31:36,8247.39,GB40DKID92625153997363,GB48BKHB37798639164830,Credit,Completed
286f4cbf-011c-408e-a866-4f560a0b582d,2024-01-06 13:05:53,395.34,GB48BKHB37798639164830,GB39QOJM23901370144306,Credit,Completed
38208295-939e-444f-81c7-7e757b907233,2024-04-21 18:09:10,3165.24,GB39QOJM23901370144306,GB40DKID92625153997363,Credit,Completed
faa1ed94-7f92-441f-824c-b1f626ba1213,2024-02-20 03:24:09,2540.65,GB41VCTT00963516240350,GB11XHGZ01210074016179,Credit,Completed
97a804ea-2acc-4f7f-9ca4-2b1f6ae6fcb7,2024-04-13 21:21:57,2497.12,GB11XHGZ01210074016179,GB81NIQD46439844334092,Credit,Completed
ba082558-c827-4dfc-9096-657cf1d4ef53,2024-03-06 23:24:46,4484.83,GB81NIQD46439844334092,GB41VCTT00963516240350,Credit,Completed
3d3a3bf7-e6b6-4a1a-a7aa-5ebef42c81c2,2024-05-09 07:06:17,6522.94,GB39YLDX02759137875881,GB75IAAN96937003569195,Credit,Completed
a2c00754-a75d-417e-b57d-38f57695c834,2024-06-11 12:47:06,1205.46,GB75IAAN96937003569195,GB25KKZG35253354134241,Credit,Completed
b614f2f9-fe78-4baf-abcc-0320b8849d37,2024-02-13 07:03:05,2498.62,GB25KKZG35253354134241,GB39YLDX02759137875881,Credit,Completed
b35ea4f6-0005-4171-bdd2-3f66bef3f793,2024-04-20 05:06:18,301.46,GB50YTEM94573460786821,GB27DUDN15751152763668,Credit,Completed
834c9bd9-bc1f-4dd1-9d65-ad6c930cbdc4,2024-01-05 00:38:27,3256.78,GB27DUDN15751152763668,GB58RTZO60687182440358,Credit,Completed
dc02d234-8873-4d02-9666-16920d07c864,2024-03-30 12:03:23,870.76,GB58RTZO60687182440358,GB50YTEM94573460786821,Credit,Completed
2e4af441-727b-482f-b394-a6c8bfc9e93a,2024-02-10 10:58:41,9792.11,GB10RQRI19369696118180,GB18RMTX95822252096097,Credit,Completed
91cec24c-f655-436b-8390-7e247d2e7866,2024-01-08 12:28:32,2285.7,GB18RMTX95822252096097,GB23VPTH82842677322538,Credit,Completed
d160a734-7e79-42d3-a139-880bc23b43a6,2024-01-02 00:48:09,2257.93,GB23VPTH82842677322538,GB10RQRI19369696118180,Credit,Completed
b731d8dc-a4ae-438f-abb8-f7ec4d8d1b02,2024-02-04 12:27:16,5537.83,GB59XNCP73870041800845,GB79AHIM50380515666071,Credit,Completed
13fe1e12-686d-4cef-9d31-05d9cb06ab13,2024-06-03 22:29:56,6503.16,GB79AHIM50380515666071,GB20ZXLO93455435827116,Credit,Completed
c36bd6ff-10e0-4468-9287-de1ff1d20414,2024-03-19 21:47:10,7917.67,GB20ZXLO93455435827116,GB59XNCP73870041800845,Credit,Completed
9f242799-3d14-438c-87c9-6b64912a5fab,2024-05-16 05:27:01,2351.83,GB54RBSE70693440184969,GB59RSKM81269564179697,Credit,Completed
3dc380f2-71b7-4d0b-829c-111c21c5cd9e,2024-03-12 04:23:47,7773.2,GB59RSKM81269564179697,GB28VGDD29660238001667,Credit,Completed
353e5147-571b-4cdc-8e6e-286a9aec2dcd,2024-04-02 11:02:13,995.56,GB28VGDD29660238001667,GB54RBSE70693440184969,Credit,Completed
111db48d-25c1-4b4f-add2-35a73af0d66b,2024-01-19 20:43:39,6151.99,GB33JRNO34929598986172,GB41BANN56572404143773,Credit,Completed
92b94758-8f0f-45c4-b9e1-65a95e1df70a,2024-05-21 03:54:37,4816.15,GB41BANN56572404143773,GB59YCDK67608626863946,Credit,Completed
b9703ae9-801c-497b-a314-6bf3e2a7c2e9,2024-03-04 06:15:28,4303.22,GB59YCDK67608626863946,GB33JRNO34929598986172,Credit,Completed
6547ac57-d5ad-4b56-bc51-ab82a14beee2,2024-03-18 21:34:00,2873.01,GB25KPHT12121027941665,GB15DARA85457810760617,Credit,Completed
90590fcc-a0ec-4947-8d5e-a90607f98fca,2024-01-02 06:31:10,335.69,GB15DARA85457810760617,GB96JURE62611490282879,Credit,Completed
6d2c35ad-29c5-479d-84d4-ca6b7f84b99a,2024-01-25 13:46:53,1149.52,GB96JURE62611490282879,GB25KPHT12121027941665,Credit,Completed
a8f03ab0-b867-4608-9f65-8335ce5dffab,2024-03-18 20:36:31,5500.49,GB40ZKWB04950716136713,GB52KZTC36736004610885,Credit,Completed
46236d3e-2c04-4be7-b2c5-e4ad9d328b7c,2024-03-03 11:39:53,71.11,GB52KZTC36736004610885,GB11CCAH18328069927914,Credit,Completed
1f2a2a3b-7260-4d5d-a784-ebf7a143643a,2024-03-05 12:40:55,2568.6,GB11CCAH18328069927914,GB40ZKWB04950716136713,Credit,Completed
c49d9051-c315-4a5f-b0ff-dbd55551e1ea,2024-04-18 00:56:56,9358.01,GB84HWKX01203830158409,GB32ZNMX90996663286520,Credit,Completed
2717fb4c-13f6-49fb-b8dd-2577ebe9c345,2024-02-05 04:42:53,9077.09,GB32ZNMX90996663286520,GB66AFFV81991048563357,Credit,Completed
58764fd1-de19-4a89-aadc-ee9bd5c36aef,2024-05-11 06:29:29,4955.52,GB66AFFV81991048563357,GB84HWKX01203830158409,Credit,Completed
1ba8e17f-f0db-42fc-9847-6018b7ef488e,2024-02-21 04:41:43,6377.54,GB31JMIU42154788876030,GB03ZQME42294722944121,Credit,Completed
1519a38b-de82-4e32-b2fe-bc49ae1d74ad,2024-03-14 20:57:51,4658.95,GB03ZQME42294722944121,GB27UDZC27748854094389,Credit,Completed
8bf27f57-5bf1-496f-a043-fdcc52fc4927,2024-05-30 01:47:35,4355.87,GB27UDZC27748854094389,GB31JMIU42154788876030,Credit,Completed
6d91ade9-cb42-40a4-889b-2d48a973b614,2024-03-12 01:44:18,6877.48,GB60IWYC00832574126741,GB33KBRJ25145942988868,Credit,Completed
9924eb09-874a-48ce-9c47-43cd617a99a8,2024-05-16 07:15:45,2484.7,GB33KBRJ25145942988868,GB91RTDO35183448974677,Credit,Completed
afb24b0e-e500-4b7b-8be3-5b939f0a664d,2024-03-31 15:36:10,6451.06,GB91RTDO35183448974677,GB60IWYC00832574126741,Credit,Completed
d48dcc6c-c968-4549-ba5e-d32c2fcc209a,2024-04-10 05:39:29,8244.39,GB14IAGF56189643750247,GB97EHOM20964764853307,Credit,Completed
311664b8-a63b-49a8-8e85-0bd17bdebe2b,2024-02-05 12:51:15,7277.09,GB97EHOM20964764853307,GB04VAMC88321567703713,Credit,Completed
92592cbb-6b8a-4fe1-8697-19be7c78f1ad,2024-02-16 17:11:13,1546.37,GB04VAMC88321567703713,GB14IAGF56189643750247,Credit,Completed
092bf267-f2d6-46b6-a29f-4189670840a2,2024-02-26 01:14:49,7966.06,GB02EBBB48541819928480,GB48BBJJ13711164509926,Credit,Completed
501e0a6e-3c16-49c7-8655-c46e12fe3da8,2024-04-10 03:49:59,4659.94,GB48BBJJ13711164509926,GB05ILCE44417904910035,Credit,Completed
cf528ea0-0196-4027-89c1-d818cf699123,2024-01-14 13:27:05,4611.69,GB05ILCE44417904910035,GB02EBBB48541819928480,Credit,Completed
d1e7bbb8-cf4e-4a29-bc7f-a32b63b5a0c1,2024-06-08 19:32:23,7977.66,GB55FNTC38158465668257,GB41DFLO42532098495112,Credit,Completed
80d183c0-ce74-464f-b1cb-1f1ccf3a153e,2024-05-15 10:22:27,8508.67,GB41DFLO42532098495112,GB71QOOK84587949966421,Credit,Completed
b727202e-5c48-45f3-8769-8c07bb8f2880,2024-02-16 15:53:16,5126.96,GB71QOOK84587949966421,GB55FNTC38158465668257,Credit,Completed
89bc5552-3a45-446c-94ec-2c171e591396,2024-03-19 12:56:03,3298.18,GB87RHQZ53661056627196,GB50NGQJ44499764807508,Credit,Completed
0a0831c5-8c00-47c8-ba21-a027e12df4f2,2024-01-20 14:54:09,1636.19,GB50NGQJ44499764807508,GB03YXBB49083654881292,Credit,Completed
a150b2db-3cc6-4090-932b-6c26f60c523a,2024-02-09 21:23:10,7389.56,GB03YXBB49083654881292,GB87RHQZ53661056627196,Credit,Completed
3dc478b1-320c-4f17-b488-98b25aff6a44,2024-06-03 18:36:31,750.31,GB89YFEO15304498234304,GB21FVYR95663766497188,Credit,Completed
e3daeb25-3a04-404f-8aa7-9f1da765544e,2024-02-11 08:40:02,4435.41,GB21FVYR95663766497188,GB81NIQD46439844334092,Credit,Completed
64031dca-1073-49ec-83b1-bc8ae8bd823a,2024-06-09 10:55:05,8587.18,GB81NIQD46439844334092,GB89YFEO15304498234304,Credit,Completed
531e8603-c95f-4c32-9c46-f3fcec95b9c9,2024-01-14 02:34:28,5085.36,GB71ZXPB18360430732292,GB30FKCN38274301108978,Credit,Completed
5a70c703-d47c-4d2a-b697-6d5cfd6d20cf,2024-03-27 13:32:03,9040.17,GB30FKCN38274301108978,GB89SEMB63246563531116,Credit,Completed
aa290b9a-41e1-42a2-afc2-0a66fe43872a,2024-05-11 05:04:10,2497.79,GB89SEMB63246563531116,GB71ZXPB18360430732292,Credit,Completed
a5320aab-d63c-4d14-8c1e-33d387c26a63,2024-02-01 09:40:08,9972.2,GB93ZZTJ36790096606883,GB41YJCC72574134449874,Credit,Completed
cd2738de-1eda-4d61-a264-d9aa7cac02e0,2024-04-04 22:11:24,6539.78,GB41YJCC72574134449874,GB98XQWX05882898313920,Credit,Completed
2c5bbff1-d329-4341-a7af-420ee9165a3f,2024-06-12 10:35:09,5284.64,GB98XQWX05882898313920,GB93ZZTJ36790096606883,Credit,Completed
5e2e3706-5a34-4395-84ab-063560d6c750,2024-03-19 21:45:49,6963.69,GB67LKSI35130358277397,GB35BVUH95729044841079,Credit,Completed
3cf4517c-407a-4656-90de-ac87d9688004,2024-03-18 16:47:00,8091.47,GB35BVUH95729044841079,GB29FHEX41635157393207,Credit,Completed
bab8655f-3eea-447a-86f2-b707b9b9f564,2024-03-05 00:02:37,5266.22,GB29FHEX41635157393207,GB67LKSI35130358277397,Credit,Completed
19317dec-5cf8-43fd-a456-72d2d0bc7fc5,2024-01-23 04:07:04,803.06,GB89FWKO60284558126729,GB77FYOH55861042714900,Credit,Completed
aa8329cd-0ce6-4e57-9ad5-c190eaf6f3f7,2024-04-02 09:38:06,7532.82,GB77FYOH55861042714900,GB61WEMW41558555086848,Credit,Completed
55cf5472-3f46-4e86-8684-b544dc3fa555,2024-01-24 14:13:12,7353.94,GB61WEMW41558555086848,GB89FWKO60284558126729,Credit,Completed
266b07c2-55bf-4a07-b294-a5df6fc03f4e,2024-05-12 06:52:38,6434.48,GB95JNXY87095413313944,GB96YPOK90975023074805,Credit,Completed
fd4e2e15-6216-4e29-9d3f-1f78718a4ff4,2024-05-07 21:45:53,415.74,GB96YPOK90975023074805,GB68OJGZ82443418708680,Credit,Completed
f79ea505-9fcd-443b-bf98-d9dec2ba645b,2024-04-03 06:17:47,7912.41,GB68OJGZ82443418708680,GB95JNXY87095413313944,Credit,Completed
a7f45d91-8ca9-45f6-bfa6-8b5c0700d0a5,2024-04-16 12:34:15,8303.78,GB54AXTR28831018920288,GB11XHGZ01210074016179,Credit,Completed
c506f2e8-66e4-4875-a3f9-48d2a8b91520,2024-03-21 12:30:28,4943.36,GB11XHGZ01210074016179,GB86RKSV61645777761942,Credit,Completed
92b48e0c-59ad-4ff4-8a67-1a3307254416,2024-01-19 23:53:21,3775.09,GB86RKSV61645777761942,GB54AXTR28831018920288,Credit,Completed
292dc922-3f3b-448f-8af2-b449cebe9135,2024-01-01 13:49:44,5893.98,GB80YSIE10500839907737,GB16PZZD69213217658081,Credit,Completed
63b6e706-3561-4459-90a4-89cb648f0e44,2024-04-01 03:52:35,8668.93,GB16PZZD69213217658081,GB25LBTW99782198157968,Credit,Completed
2260f0ba-53fe-47a2-ad60-1d193395e979,2024-02-28 00:07:39,4040.04,GB25LBTW99782198157968,GB80YSIE10500839907737,Credit,Completed
2ec3c6e7-0c9c-4e23-8b43-3c5bfdea7b37,2024-04-25 22:56:37,880.54,GB91RAXO25905926491489,GB30HDNL67968571801036,Credit,Completed
d5c88a0e-1d38-455a-b38c-5b9b0f66b7fd,2024-03-26 23:56:42,5459.46,GB30HDNL67968571801036,GB20HOUK45940432286226,Credit,Completed
046c4a20-5d8b-4245-a06b-d02ad0814bac,2024-05-31 03:43:39,8783.51,GB20HOUK45940432286226,GB91RAXO25905926491489,Credit,Completed
731d3c7f-6b15-46dc-bae3-8dfb941b324b,2024-02-19 14:26:34,5133.32,GB71RZOM41440401696595,GB61RUSH12827921913116,Credit,Completed
6c36a729-8cf9-4b77-b001-ced768764144,2024-02-02 23:47:13,6137.18,GB61RUSH12827921913116,GB23VGVU53926280741276,Credit,Completed
d5603657-9ee8-4f3d-9f66-c9b3c371b45c,2024-02-05 04:09:31,9406.37,GB23VGVU53926280741276,GB71RZOM41440401696595,Credit,Completed
da141fcb-1382-464b-ab2d-499bad8507f1,2024-04-05 17:31:07,584.48,GB48IZQX91953360655426,GB91XZIW24293692302623,Credit,Completed
1d209ae0-c2e6-490c-a0c9-4005f0fea38d,2024-04-03 15:13:21,2060.63,GB91XZIW24293692302623,GB50VWLQ51305277250691,Credit,Completed
3edc8569-3e33-4eea-ba13-0d1105baebfe,2024-05-07 13:49:14,8803.89,GB50VWLQ51305277250691,GB48IZQX91953360655426,Credit,Completed
