TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
89ae605f-a417-4521-81cb-c876a1be27ce,2024-01-03 11:12:57,8392.35,GB41PUWY75361642789043,GB92YHJD34715185638764,Credit,Completed
0ca91c52-ff82-41f5-a2ef-5de06c04f91d,2024-04-17 02:33:57,4741.38,GB92YHJD34715185638764,GB72OOHI77815606727612,Credit,Completed
4620ca3d-6938-467d-9e9e-c598d87dcb8b,2024-05-16 21:41:40,5484.62,GB72OOHI77815606727612,GB41PUWY75361642789043,Credit,Completed
baa7ade6-85fe-42b0-ba75-9687aa405227,2024-01-23 15:08:18,7597.09,GB59INJR90442767237071,GB85PTVJ03854505413074,Credit,Completed
42122bc8-1756-46fa-8544-6e987ab402ad,2024-05-15 08:27:13,6446.73,GB85PTVJ03854505413074,GB44KTDS12381667158257,Credit,Completed
91d8b3db-7cac-4e62-8e2d-83cfaf842762,2024-03-23 06:05:52,3623.09,GB44KTDS12381667158257,GB59INJR90442767237071,Credit,Completed
74d9fc38-878d-4e1e-ab7d-78d31c052a1f,2024-03-02 07:22:29,5401.68,GB53NCSE24498273583816,GB31PPGT72431603110942,Credit,Completed
e50a6a6b-3423-48c5-a197-c657aae7b793,2024-02-22 06:22:39,3652.97,GB31PPGT72431603110942,GB77ENIW93485444224933,Credit,Completed
ee121580-ac0d-4b19-a6e9-e410b389e0f6,2024-05-06 10:49:14,7140.98,GB77ENIW93485444224933,GB53NCSE24498273583816,Credit,Completed
d838cb04-a3c9-40b9-ac4b-21b1fb019ac0,2024-06-05 02:05:26,5995.88,GB75DOBP08341843050404,GB69BCWA83663126349693,Credit,Completed
2b422887-c84e-4f2a-bd1a-9e0c73a63be6,2024-02-05 07:31:27,3221.88,GB69BCWA83663126349693,GB05NOCX27904444633411,Credit,Completed
2eae2ce5-229b-4d96-ba0c-5cd6f54c96bb,2024-04-06 19:26:47,4058.12,GB05NOCX27904444633411,GB75DOBP08341843050404,Credit,Completed
3a1d4b00-387c-42c5-9624-5702ca992312,2024-01-05 20:43:35,6426.17,GB84NTNX37227902577479,GB58YLVG62506906345675,Credit,Completed
c76233c1-b15b-4a82-b0d8-d0ea5269f459,2024-05-03 09:26:16,1155.1,GB58YLVG62506906345675,GB56XLKD01207823252763,Credit,Completed
eaead189-f431-4fce-a046-049f5b9c78c0,2024-03-01 13:29:52,7570.01,GB56XLKD01207823252763,GB84NTNX37227902577479,Credit,Completed
4c4f6f3c-c27f-430f-8e87-fc3f748f7b55,2024-03-08 02:11:37,4783.2,GB64UICA45515810642728,GB84OKZX60492017186126,Credit,Completed
3760667c-30cd-47c8-bbc7-b0cfb555d1bc,2024-01-15 23:38:01,25.84,GB84OKZX60492017186126,GB80HAOG22023262791822,Credit,Completed
3dbb2ecd-d286-477e-9436-79878e75920e,2024-05-30 05:17:28,6779.82,GB80HAOG22023262791822,GB64UICA45515810642728,Credit,Completed
b5cf7331-682b-4638-9f0e-f8b98e80d783,2024-03-30 19:22:57,6528.95,GB69QQAB21964355196539,GB82UKTX92674075331845,Credit,Completed
61c1992b-dc26-4374-b939-b37deb2a9f5c,2024-06-08 13:13:49,3449.34,GB82UKTX92674075331845,GB69BCWA83663126349693,Credit,Completed
347cd65c-5a39-46cd-8f19-0cec9441d23f,2024-03-17 13:41:10,3216.72,GB69BCWA83663126349693,GB69QQAB21964355196539,Credit,Completed
68d31ebb-c873-4bd0-866d-31d582f07da4,2024-04-24 17:23:08,4789.64,GB98UUFW37470837162881,GB39ZLKS41342955756559,Credit,Completed
56f63e9a-2881-4632-8295-9438e615a435,2024-05-04 07:33:02,2359.25,GB39ZLKS41342955756559,GB19NCAL88606938361205,Credit,Completed
6f25700d-e190-4b1a-b000-1e3f1e674551,2024-05-31 16:00:42,6911.18,GB19NCAL88606938361205,GB98UUFW37470837162881,Credit,Completed
e88441dc-37ad-43e7-b196-ab65a6c277f7,2024-03-13 03:23:58,2913.4,GB20FIQU88632259221338,GB30SWLX13368105270142,Credit,Completed
8bafe64b-3f87-40ed-89f7-442260f60b3b,2024-04-10 13:16:22,3796.78,GB30SWLX13368105270142,GB03WLBM20672180821825,Credit,Completed
c1c3726c-d76a-4fdd-9a0e-506b67ef3fd6,2024-05-26 13:53:20,5632.4,GB03WLBM20672180821825,GB20FIQU88632259221338,Credit,Completed
ae40e69f-7c59-4e9a-ad2f-3d3ec8dcc36e,2024-02-08 21:25:58,3319.68,GB60JNZY55103459546172,GB37WTQL76170925015273,Credit,Completed
8019d317-dde9-43dc-ae7b-c13cf851cdd0,2024-06-06 12:37:19,1929.35,GB37WTQL76170925015273,GB53APJV25444841250100,Credit,Completed
c293e0ab-17a1-40f9-a297-b3595b3b99f8,2024-03-16 07:12:06,5329.38,GB53APJV25444841250100,GB60JNZY55103459546172,Credit,Completed
9d7268dc-a7e0-4414-b1cd-93db08216f28,2024-05-07 18:33:01,3198.89,GB44TKBB98587304938579,GB12ZVID06441971147418,Credit,Completed
cbd838b1-29fc-4333-87c4-cc7d628aff78,2024-03-05 16:18:17,3063.97,GB12ZVID06441971147418,GB35ACYQ67361285403032,Credit,Completed
d2548606-e53f-4357-9fb6-0bde7e18b458,2024-05-03 06:54:20,570.42,GB35ACYQ67361285403032,GB44TKBB98587304938579,Credit,Completed
edbe3052-758e-4fea-9cf5-251e4c2a13bd,2024-01-17 12:16:08,946.18,GB04AIMO48749696214212,GB16IJMJ48484793240640,Credit,Completed
d6d7e8b1-1146-4b74-8c4b-ed2b6d770b21,2024-02-17 22:25:20,7525.89,GB16IJMJ48484793240640,GB45CNXH54353749154368,Credit,Completed
d3a2c9df-dbae-4d3d-b973-211a5e76261b,2024-04-28 02:16:38,4870.96,GB45CNXH54353749154368,GB04AIMO48749696214212,Credit,Completed
a6b09adc-09de-4689-a4f2-aeee282ef540,2024-03-07 16:39:58,7253.26,GB75DOBP08341843050404,GB83GLSY46998550420256,Credit,Completed
0e3875e8-4e22-4484-be51-afd6dfeb1829,2024-02-26 21:57:25,4760.39,GB83GLSY46998550420256,GB05ODLH15659509757988,Credit,Completed
c6dbff50-29ac-404a-9036-b1fa34a787d3,2024-01-02 23:56:17,4239.92,GB05ODLH15659509757988,GB75DOBP08341843050404,Credit,Completed
a4b65b69-ed1c-4bb6-bd46-4d2c8a4250bf,2024-01-25 07:11:00,2484.81,GB30KEEJ70682730040858,GB83IJMF94152459482401,Credit,Completed
be03c9cf-f2cf-4a36-af72-5da6f43e7609,2024-01-19 07:51:53,3459.71,GB83IJMF94152459482401,GB59FQIK91576727375356,Credit,Completed
6ea8393b-c5a9-4f4d-b3a7-ff562119adf4,2024-06-07 15:19:27,9358.27,GB59FQIK91576727375356,GB30KEEJ70682730040858,Credit,Completed
919d44a4-deb7-474e-8f66-1a481acf4dca,2024-03-04 22:36:05,7557.33,GB53APJV25444841250100,GB90WWXD20053672480932,Credit,Completed
264964a6-17d6-406f-a1ca-b1bf9f03035d,2024-02-28 11:40:16,1511.19,GB90WWXD20053672480932,GB89TCMK81410801167284,Credit,Completed
d827dbf7-d2eb-43e6-a067-3a8ac052a0b2,2024-03-17 06:27:55,5007.74,GB89TCMK81410801167284,GB53APJV25444841250100,Credit,Completed
64f19d3e-25f0-4ef9-8378-76eafb231ee2,2024-02-29 06:19:38,1569.13,GB92RBNP11557433443587,GB30TZGC58105588039545,Credit,Completed
481e696a-9d2c-4346-94a1-a3b0d40e9782,2024-02-12 10:10:46,5211.62,GB30TZGC58105588039545,GB46AMSV57590630917883,Credit,Completed
b0b750ff-4bad-4f57-b8ac-38f5775ebd1e,2024-03-03 18:12:59,5143.43,GB46AMSV57590630917883,GB92RBNP11557433443587,Credit,Completed
9047a145-40b5-4606-a818-790c760b7aa4,2024-02-14 20:19:55,3336.57,GB78UATC88409446118840,GB17ZBPP38770512905215,Credit,Completed
740fdb68-3928-41de-a856-9fa0a0a3789e,2024-05-04 19:16:50,287.93,GB17ZBPP38770512905215,GB14MWAA66407843233541,Credit,Completed
2cde6c26-a7ee-4dfe-8da7-0a3c012ad850,2024-03-13 07:02:24,1792.2,GB14MWAA66407843233541,GB78UATC88409446118840,Credit,Completed
34a1fd1c-7d20-4dc2-b720-05fba8721fbe,2024-01-18 07:18:13,7418.66,GB23SHMB65710737749113,GB76WCSG86963299359327,Credit,Completed
a535fe70-57df-457c-a1bc-447c15c79140,2024-01-08 04:11:29,8207.94,GB76WCSG86963299359327,GB55NGGZ11470034363354,Credit,Completed
9f3d88c7-521c-47b9-8573-8e18a1bbd9d7,2024-02-14 05:10:55,341.47,GB55NGGZ11470034363354,GB23SHMB65710737749113,Credit,Completed
46b6e75d-054a-4a4e-8402-4ef2fde56b32,2024-06-06 06:38:07,6818.03,GB96FKEW86155758558216,GB07INJA82981613835949,Credit,Completed
65a9a9f9-a77b-4fa8-a9e1-18dec917c08f,2024-05-28 03:23:33,2424.09,GB07INJA82981613835949,GB77OYCO23584147638506,Credit,Completed
5943910a-2f13-48f6-a5ee-63a842bf8f12,2024-06-04 03:12:13,9470.56,GB77OYCO23584147638506,GB96FKEW86155758558216,Credit,Completed
ff29addb-c2b7-409b-9377-803605928ca7,2024-03-02 17:50:40,1857.62,GB59KLVR41558099573680,GB19XMZS85845071258831,Credit,Completed
9bd424fe-85e6-4686-a259-2148568d574f,2024-03-16 23:42:33,282.65,GB19XMZS85845071258831,GB92WRBY55633191985075,Credit,Completed
8bb6e60c-cd02-4956-9ecc-eda5b5c86f06,2024-03-19 12:32:55,6617.51,GB92WRBY55633191985075,GB59KLVR41558099573680,Credit,Completed
09781f1c-555a-4160-a224-a9fcd5910527,2024-02-24 02:37:16,8162.61,GB86CBIX39817520097243,GB43YNOT50143557650341,Credit,Completed
67519904-5444-46ed-95bd-1fee2ccfb9c1,2024-03-28 09:31:48,3804.91,GB43YNOT50143557650341,GB36NTEG21497799193866,Credit,Completed
9c48469a-3621-4270-bea3-553735ec238a,2024-03-20 09:20:00,485.99,GB36NTEG21497799193866,GB86CBIX39817520097243,Credit,Completed
6de1a1f5-12df-4c77-b83e-d2e61b37929c,2024-02-15 22:14:34,5490.62,GB17LNLU66514793228391,GB08MWXC95296256286665,Credit,Completed
6beba6b0-ad2d-4afe-8c15-9dbbfcdbe492,2024-03-30 20:06:26,155.77,GB08MWXC95296256286665,GB70LIIE21212141331400,Credit,Completed
8967d1bf-5b9d-4f44-ac22-19e54e016681,2024-02-07 03:59:02,5042.53,GB70LIIE21212141331400,GB17LNLU66514793228391,Credit,Completed
5f574eaa-2057-4e8c-bca0-79e0a84f9bd3,2024-02-15 03:15:00,6314.26,GB36TUOZ37896516676971,GB16EHHM98016987766348,Credit,Completed
848a7c41-7eca-49ed-bde1-712d9ec493b7,2024-03-23 22:10:25,1280.32,GB16EHHM98016987766348,GB84HJZA39704152781094,Credit,Completed
8824347c-fef4-4218-897f-a9a6e34a5b1c,2024-05-25 11:49:28,2236.56,GB84HJZA39704152781094,GB36TUOZ37896516676971,Credit,Completed
838c9755-2e9f-4e1a-a612-6fe16b6094dd,2024-03-11 08:57:49,244.74,GB72AZTS74477454239570,GB58YLVG62506906345675,Credit,Completed
21738f44-6595-4a1c-b409-8db6d4930431,2024-04-08 04:13:02,3869.13,GB58YLVG62506906345675,GB25HYPJ13929012948435,Credit,Completed
5c35df27-c687-4e56-adc6-aa95537b99a5,2024-04-11 12:52:52,595.65,GB25HYPJ13929012948435,GB72AZTS74477454239570,Credit,Completed
5726e3f4-40e1-460e-be83-b09e38dfc6c9,2024-04-11 13:52:41,9546.37,GB16FUOJ51902587607025,GB34MQNV97112574274408,Credit,Completed
60f6d5c7-a99a-46bc-9fa0-30717f6ba0b5,2024-02-09 14:09:08,3061.56,GB34MQNV97112574274408,GB80GPKR52014706683147,Credit,Completed
01b2544e-0a8b-46ef-a663-e93e731aac85,2024-05-24 03:33:23,2976.27,GB80GPKR52014706683147,GB16FUOJ51902587607025,Credit,Completed
a7a5b0f8-0d12-4bab-92d8-2136f9bfcc6f,2024-06-07 09:37:24,1241.77,GB61QLPZ07971623623391,GB74BMCA00795733943162,Credit,Completed
142e37be-2f9b-4f80-99f5-003b12ba4f04,2024-05-27 19:31:23,1868.13,GB74BMCA00795733943162,GB24NQZS91775845958291,Credit,Completed
1bd50ab7-90ea-4f5c-b872-1b31416a5c1c,2024-04-08 15:09:05,6307.95,GB24NQZS91775845958291,GB61QLPZ07971623623391,Credit,Completed
13264413-ecbf-4a0a-9b0d-b8e3b299e16a,2024-02-10 15:24:37,3814.63,GB44HBXS29517719987130,GB59DHUO79713128712800,Credit,Completed
92cb835e-3718-405a-b84c-c9f9c7fc0675,2024-06-10 22:14:26,4847.71,GB59DHUO79713128712800,GB26RNXG34702495927309,Credit,Completed
5e6fdc4c-3252-4c46-b4c8-3cd78abfd703,2024-05-25 03:50:01,7549.18,GB26RNXG34702495927309,GB44HBXS29517719987130,Credit,Completed
2a1c7053-a756-4cb6-a483-de07b7ef4872,2024-03-17 17:28:20,5472.53,GB18EGGS61629115761385,GB43ESUK57675712628547,Credit,Completed
491c86ca-17b9-4f92-bc3e-0198b3295b29,2024-05-26 11:23:23,8494.97,GB43ESUK57675712628547,GB61NKWA93304525097273,Credit,Completed
606131ae-4c7f-449d-91fb-4524b56a3008,2024-05-10 15:12:52,2082.54,GB61NKWA93304525097273,GB18EGGS61629115761385,Credit,Completed
d6dc4d5f-131b-4d1c-bbce-1bfc1893d99b,2024-04-30 10:16:12,569.31,GB27ZRUE67500206357858,GB47VRNX68251860356996,Credit,Completed
a3df15bf-b60d-4ba9-a6e8-b9b13707a610,2024-02-03 00:19:43,7072.56,GB47VRNX68251860356996,GB28WLXD12427672942907,Credit,Completed
182bf040-941c-4007-914a-0786c771da2e,2024-04-19 15:13:45,1670.51,GB28WLXD12427672942907,GB27ZRUE67500206357858,Credit,Completed
e455cbe3-cefb-480f-9bff-00ec355fe281,2024-06-04 22:22:03,6539.77,GB26XMEZ84830046850340,GB03KLTS32220608387785,Credit,Completed
f24b639d-1782-440f-8de5-866bf96294be,2024-03-11 13:18:03,6164.93,GB03KLTS32220608387785,GB87AIHZ70551480199174,Credit,Completed
74aa516e-b9d6-4c04-bcae-5e45cb399380,2024-01-27 01:42:30,967.14,GB87AIHZ70551480199174,GB26XMEZ84830046850340,Credit,Completed
0cc40049-a352-4f12-943a-97802306e7c6,2024-03-18 12:11:01,5877.26,GB77TIGT66252049633085,GB72AZTS74477454239570,Credit,Completed
13b4ee4a-673e-4b43-b273-f157021a342e,2024-01-19 15:36:31,8977.9,GB72AZTS74477454239570,GB14GRQF75809741976172,Credit,Completed
401cb0d7-f7ad-4778-9c44-4e5b95f893c0,2024-01-31 03:08:32,5458.85,GB14GRQF75809741976172,GB77TIGT66252049633085,Credit,Completed
9d52d5b9-207b-4b55-983d-75f7a54f1c06,2024-05-02 03:32:38,4793.29,GB57QUZF08660029260015,GB95DRFF19846763672662,Credit,Completed
57ac2fd0-66a2-4eb8-af91-471be95915dd,2024-05-17 03:20:00,1553.9,GB95DRFF19846763672662,GB10HEUE56071052042757,Credit,Completed
edac2cf0-a0aa-4c6c-9742-0aa6e385a9ca,2024-03-29 22:57:45,7921.88,GB10HEUE56071052042757,GB57QUZF08660029260015,Credit,Completed
2ae6b6cb-f900-45e4-b1f2-5b6d77d12e14,2024-05-16 22:17:53,1557.52,GB10JPEI18266213268754,GB07SJMN48225713142574,Credit,Completed
2c8f8830-1c93-4389-b2fa-c4b2e86fda0f,2024-05-12 01:32:45,1135.74,GB07SJMN48225713142574,GB80GPKR52014706683147,Credit,Completed
04bf3c40-b53c-460a-8492-b03a0cb9b261,2024-02-26 16:06:21,76.52,GB80GPKR52014706683147,GB10JPEI18266213268754,Credit,Completed
086a9c71-46e0-4f29-a489-103c60bf3281,2024-01-12 18:02:02,110.43,GB06VTOW48910405281496,GB94GIIM39627076179332,Credit,Completed
378a2aea-0ef8-4d02-bdb0-fdf6c1913ef7,2024-05-29 14:23:21,8689.53,GB94GIIM39627076179332,GB14XLCE04686198366727,Credit,Completed
f6a35da0-ef74-40cf-9137-f22b51a23dfe,2024-04-07 22:03:03,8245.95,GB14XLCE04686198366727,GB06VTOW48910405281496,Credit,Completed
c5a89fc7-2dcc-45d9-a745-426903f1ce6f,2024-03-21 21:55:27,6806.16,GB50BIVW31936656043971,GB61OBJR40434186376307,Credit,Completed
ed4fe428-8dba-43d8-946e-557d0fb05b4d,2024-01-27 21:31:50,4329.11,GB61OBJR40434186376307,GB42NCLI26966412462039,Credit,Completed
7fa01cf2-e00a-4d30-b921-a44bdf6c17f8,2024-01-23 16:24:35,2359.27,GB42NCLI26966412462039,GB50BIVW31936656043971,Credit,Completed
0dc0c18a-7e4b-46b4-8401-ccc67575d0ea,2024-04-07 04:20:24,6567.27,GB56CTFX60777327387844,GB19TALN32494680368396,Credit,Completed
9eeb8b1e-0eb1-45d4-b141-d432e2ac6d95,2024-01-12 02:09:08,6159.43,GB19TALN32494680368396,GB82NNUF77063536662158,Credit,Completed
5e628feb-f754-4e8b-94b2-ac6349b4c4e8,2024-06-06 00:50:56,243.65,GB82NNUF77063536662158,GB56CTFX60777327387844,Credit,Completed
714439cc-a1b3-45df-8662-1199bfdec8f4,2024-05-08 09:10:38,3467.9,GB29DTAF99001924118767,GB28EVVB10047761986770,Credit,Completed
6fa10a4e-8737-469f-b70e-94f03c1be764,2024-03-27 03:09:17,2944.18,GB28EVVB10047761986770,GB90NZJB01567062757429,Credit,Completed
829c15d2-aacd-469e-9e31-94ac633c9b5c,2024-04-21 16:26:38,5596.86,GB90NZJB01567062757429,GB29DTAF99001924118767,Credit,Completed
a7253d73-a1ec-4ffb-b7e9-050285c0b3ba,2024-04-14 18:14:00,69.56,GB86CBIX39817520097243,GB31NBUX11196015539265,Credit,Completed
89220c28-6e10-4069-a699-0dfc8f9d6bcb,2024-03-18 00:14:17,596.04,GB31NBUX11196015539265,GB33ABXO81068156912516,Credit,Completed
7c56e508-1323-4254-97cc-f50462cbb44b,2024-05-24 03:59:49,6412.67,GB33ABXO81068156912516,GB86CBIX39817520097243,Credit,Completed
afcae8de-0b69-4187-9dd4-ddf154e324ed,2024-01-29 06:55:39,4324.75,GB78WYMH57426345700389,GB39THEU00426437386388,Credit,Completed
31aad7d4-699b-4729-a5f0-fa6b303d238e,2024-01-23 10:22:07,570.31,GB39THEU00426437386388,GB84KEOZ51787418033261,Credit,Completed
74fa95dd-7a0d-4e4d-ab67-e354f419265f,2024-05-02 18:39:32,3886.06,GB84KEOZ51787418033261,GB78WYMH57426345700389,Credit,Completed
29a93c11-ef44-4405-938c-88c5361f3b1f,2024-01-01 02:40:15,8189.17,GB23CTHT80909233508184,GB39HSLG04632917710003,Credit,Completed
80221c5d-ef9a-4d72-985d-00c211f22f89,2024-04-10 11:22:45,4557.28,GB39HSLG04632917710003,GB18SEEM66954870077555,Credit,Completed
d161d09d-e405-4801-aef8-5d362c897d0f,2024-05-05 01:07:50,8149.17,GB18SEEM66954870077555,GB23CTHT80909233508184,Credit,Completed
f6f58c80-b724-4de6-9b80-f07f78c1d6a0,2024-01-10 13:46:11,7505.68,GB14TAXL17005367033223,GB26RNXG34702495927309,Credit,Completed
d4e1f657-02be-48e2-9ea6-be6b0108dd8b,2024-02-21 12:25:58,8172.66,GB26RNXG34702495927309,GB69ZRWP69381012724091,Credit,Completed
4ba69fda-c2c1-46ac-9d32-c1ea93ac69fd,2024-04-14 07:08:42,6528.03,GB69ZRWP69381012724091,GB14TAXL17005367033223,Credit,Completed
0c0613c3-3f2e-48a3-96b6-041873f66e87,2024-04-07 01:58:35,5862.52,GB19VBHE81071935296818,GB56XLKD01207823252763,Credit,Completed
089507fb-0cc7-4259-9ba8-26740af1b919,2024-04-29 13:21:29,8569.38,GB56XLKD01207823252763,GB22ZHAC44345706127773,Credit,Completed
07c8abbc-0710-458b-932b-9dd665b38f07,2024-05-11 10:16:02,9397.83,GB22ZHAC44345706127773,GB19VBHE81071935296818,Credit,Completed
a90c00e6-402b-4ebe-96ce-b7781adf1df2,2024-02-14 07:54:35,8368.64,GB23RNEN49627738469740,GB59INJR90442767237071,Credit,Completed
c431d863-0ca9-4a8d-983a-1f7b7fe9ffb9,2024-01-17 23:13:47,3824.01,GB59INJR90442767237071,GB49PYAC59392166282878,Credit,Completed
0b6502aa-9566-4c43-b929-8dae2c81b667,2024-02-12 02:09:14,808.28,GB49PYAC59392166282878,GB23RNEN49627738469740,Credit,Completed
9e49b783-d27f-4bd7-8f52-615066fd4aff,2024-02-15 07:25:26,1102.41,GB37MJQG38267995972812,GB83XWEQ67607283541019,Credit,Completed
c26158db-05e4-4ce4-b7b6-6ca970d492d0,2024-01-22 15:02:29,7394.24,GB83XWEQ67607283541019,GB69CNCH31031759753625,Credit,Completed
765afba9-4830-4aaf-8176-0a162d8ab6fc,2024-06-01 10:18:02,4287.59,GB69CNCH31031759753625,GB37MJQG38267995972812,Credit,Completed
3ed3e4f4-1529-4bc0-b86c-5f67f55e05b6,2024-02-10 09:50:07,4400.75,GB84OKZX60492017186126,GB58DUIE67742042589935,Credit,Completed
fa4f968e-e656-43f6-bc2d-a892bc9bec3e,2024-01-15 12:25:50,9083.34,GB58DUIE67742042589935,GB34VWPE25940995389007,Credit,Completed
e4c1a9f0-058b-4894-92d7-5da00b611d78,2024-05-05 23:33:37,162.39,GB34VWPE25940995389007,GB84OKZX60492017186126,Credit,Completed
4a0da67e-5f38-4f26-8eac-6f9cbc7942b6,2024-04-12 01:20:21,7874.57,GB05JZTA97914752476882,GB34KRGR07828530699357,Credit,Completed
5ab1ee36-4e10-41cb-b81d-f2a04ccbb1c4,2024-04-03 12:31:30,1233.94,GB34KRGR07828530699357,GB53CRJG78820036179272,Credit,Completed
308eee25-94ab-4902-b492-672f0a097360,2024-01-12 16:14:44,2212.04,GB53CRJG78820036179272,GB05JZTA97914752476882,Credit,Completed
31a04eba-7d42-4b1f-8715-e14d1fb873fa,2024-05-17 20:05:23,8379.35,GB98EHAX23162147621677,GB88HUZS59152273547986,Credit,Completed
617f5628-104e-41d1-977d-c39bcc34e7c3,2024-04-01 06:03:05,9779.09,GB88HUZS59152273547986,GB29BIRR66668456482193,Credit,Completed
a35ee90b-bfb7-49c3-9e49-1e613ad1500b,2024-03-17 08:07:13,3456.15,GB29BIRR66668456482193,GB98EHAX23162147621677,Credit,Completed
483ec483-eb6f-4d26-bdfd-315e09bf51d8,2024-01-03 19:03:03,3327.45,GB10ASXA85347626185563,GB09GAII71317792997640,Credit,Completed
290f6aa4-d9f0-441d-b020-c5950704bd1e,2024-02-27 07:02:41,3539.28,GB09GAII71317792997640,GB34IWPF50844748242416,Credit,Completed
ccc30ed1-03a0-4715-957b-eaab8ac1c0fd,2024-04-23 21:34:39,5173.41,GB34IWPF50844748242416,GB10ASXA85347626185563,Credit,Completed
fc52d43c-95b7-49cf-92a7-4bad80dfde2a,2024-03-18 05:26:35,5757.67,GB47WBAC48559169593424,GB22IKZX61423024320349,Credit,Completed
78323462-df4a-4fb4-ab76-249238d55da4,2024-05-13 08:31:55,6269.66,GB22IKZX61423024320349,GB44FDVR51803118805177,Credit,Completed
45c2fe36-ffed-4fec-9704-0472bfaa179d,2024-02-14 09:33:52,7395.5,GB44FDVR51803118805177,GB47WBAC48559169593424,Credit,Completed
6537db41-a587-43b6-9451-54e548a7dbc5,2024-05-24 20:00:44,7779.61,GB79ZGTP51204044610850,GB23CBBI44973311987730,Credit,Completed
d3c6782a-e098-470e-a9de-8d4ba43c72ca,2024-04-04 14:09:21,9398.05,GB23CBBI44973311987730,GB78UATC88409446118840,Credit,Completed
4c70f6dc-74f3-4a73-9396-7848fef49e1a,2024-02-14 02:19:17,3318.39,GB78UATC88409446118840,GB79ZGTP51204044610850,Credit,Completed
26d7b5ad-0f0b-4f54-9ff9-8c69028e6a55,2024-04-14 15:30:49,5439.67,GB08RRDD06833251519087,GB02ZOXN31978730810335,Credit,Completed
f3a80966-e511-48fc-a9de-74fa72d00d63,2024-03-15 00:52:52,3670.41,GB02ZOXN31978730810335,GB86GLKL66362171618793,Credit,Completed
fbde5457-6f11-4a7d-9035-ffee8490b604,2024-05-16 07:42:56,1203.19,GB86GLKL66362171618793,GB08RRDD06833251519087,Credit,Completed
87c63153-da15-4806-83f6-84551fb9c106,2024-01-25 20:33:37,5708.87,GB07NUWW23794358781282,GB05POXQ89376888136327,Credit,Completed
ca33ac62-36d9-478e-8898-f171ee7656b9,2024-03-23 07:06:51,9177.47,GB05POXQ89376888136327,GB09EKAA19920011694190,Credit,Completed
d82a6f75-243d-45de-a696-4006732b5d71,2024-06-01 11:43:43,34.27,GB09EKAA19920011694190,GB07NUWW23794358781282,Credit,Completed
