TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
2e649a8a-3a8d-476f-ab65-11e3a6168798,2024-04-17 07:37:10,223.31,GB71RSYJ32899847187178,GB85LGJQ71712930930395,Credit,Completed
59e6805a-20fb-475d-8734-45ec3cfb5e69,2024-05-25 22:49:58,3372.56,GB03QJPI86448674079443,GB74SNNO36302740407519,Credit,Pending
fa46a2e8-35a9-47fc-978a-64b5cc8270f9,2024-01-19 04:31:14,3448.98,GB77PMZB90920564052847,GB72PLYG61415450649634,Debit,Completed
76c57df7-24c7-48fc-881e-feb93432c301,2024-04-12 12:12:30,5674.78,GB74NVBI54535143903635,GB80SPXE49302034020095,Debit,Completed
ebcb32a1-acb7-474f-a4a4-b4e7ab4a4ff3,2024-02-25 09:14:06,1447.96,GB14UQZW36737797347621,GB77MAVI15938636816558,Credit,Pending
bac02da6-0f0e-4aed-85f9-1fb7bd1a03cd,2024-02-09 22:00:52,1094.15,GB53XNDP30582621965080,GB96ZURG44732715172018,Credit,Pending
88f6f033-655c-4ea9-ae89-6634615108cc,2024-03-12 01:57:00,960.9,GB74UBCI00323696575160,GB45KTEM62429757058231,Debit,Completed
b1325ccd-30fa-4528-a6d3-4d0397cd803e,2024-06-01 22:01:13,116.42,GB84XIQB82610461840929,GB18KFWV53059916156929,Credit,Failed
790f19ba-0c38-4cbf-b30b-dc9497f9fdce,2024-02-11 18:02:05,951.31,GB54MNCB65900627564878,GB03IFYA47362315977031,Debit,Completed
8509d5d8-39f2-4143-8971-6564af6e15c5,2024-05-16 23:55:01,1327.88,GB67IBIS19023270407541,GB72PLYG61415450649634,Credit,Failed
87ac6b47-44d7-4671-9e5c-acc173c9e20c,2024-01-31 02:32:14,553.34,GB88IFMD21653010515365,GB47ZDLJ14951707134558,Credit,Pending
eb0927b9-8f4c-4a6d-8700-a658dd81d7f8,2024-05-29 00:13:26,1968.24,GB09GXEF42646742823684,GB77XCAP51239131117625,Credit,Failed
7bc58223-2799-44ce-8475-a4559542138e,2024-05-14 05:09:50,488.69,GB71CXYQ89827257551797,GB87UVSI78207909354599,Debit,Pending
58f36d47-0e6d-4b63-8481-0d160e3b93db,2024-05-18 19:30:46,220.53,GB03XKKY55534698642957,GB93FIPT90063428518256,Credit,Pending
85db56c3-f41f-4303-b954-75580a4d551f,2024-06-05 02:38:53,4363.13,GB73BQON97778752722430,GB02NDJD10509731963156,Debit,Pending
109a9494-33a4-4801-b6c6-acfd1e468e7f,2024-02-01 08:22:41,4703.61,GB95EYQC90210687616976,GB57MFPF74009714577366,Debit,Failed
b05e5580-1785-4a2e-9e3e-483454b964dc,2024-06-11 17:26:23,6989.91,GB69DRRB77364290924673,GB37IJKW48282506376825,Debit,Completed
8e80f6f5-2b50-4c87-b55f-f011fd50a538,2024-05-10 01:02:23,1517.62,GB54JFBK26908495323674,GB50EMOC05792934358830,Credit,Failed
d84f7f9f-5849-4fec-a45f-7ea02fc5f625,2024-01-29 13:59:57,4166.89,GB80LPGF19668101157167,GB63NAQV90081159597575,Credit,Completed
3b1332c9-ca5a-4ab9-8692-81d522ae4619,2024-02-25 10:01:10,7276.58,GB30NLWS45281492714677,GB29OAEM87905844636297,Credit,Completed
7f5a9d73-28ef-4efa-a0cd-c062057843c8,2024-03-25 19:20:12,1841.49,GB30NZDU70935926434374,GB52FXFY43961268489011,Debit,Pending
fa0c5133-d08b-4324-8193-76b679ec6407,2024-01-31 12:25:48,1366.8,GB95OPUY58371776352597,GB08HWZX01912939047214,Credit,Failed
a8b0e527-2a67-460f-9c4d-ef94964bcc6b,2024-02-02 03:57:20,4521.64,GB46UOFR38413171312235,GB72MKOU15058488390856,Credit,Failed
7f1d4976-5436-4e25-81b5-9c7eca372a39,2024-05-22 23:18:07,3034.13,GB25VWXP87942464120287,GB82PYBN00225421894191,Credit,Failed
742dbba5-e923-431c-bc0e-49c8744fbb10,2024-04-29 17:26:16,4603.36,GB26MKXE83766817342621,GB25SCQK86530449518755,Credit,Pending
0567f0bd-392e-4188-9442-7e6da87159ae,2024-01-12 08:09:26,3841.13,GB13UVQD85482002375280,GB80AKXJ12443871431673,Debit,Failed
4585c804-3930-4a7e-8fd2-b208cff4265b,2024-05-09 21:15:02,3574.7,GB07KQME33555261451072,GB29SIFU67095924979735,Credit,Completed
c12d0965-a025-468a-b9c0-b7f2e38f6ccf,2024-02-15 00:06:25,693.3,GB04HBCT87724622766149,GB97GMWP93468000012418,Credit,Completed
dd00a0ff-6032-490f-8116-c43375df942e,2024-01-09 14:15:16,2190.38,GB17FKWR94861958995456,GB50ZYKH23618558287378,Debit,Failed
77ebc344-3d0d-41c7-bdeb-3dd6ef8a6ef9,2024-05-16 17:45:23,4590.0,GB26KRSN71652919531976,GB41SCRY25020876756899,Credit,Completed
18bb30fe-5002-47d3-b229-81756ac53ca4,2024-06-03 10:18:41,7809.8,GB95CZUX19686077336462,GB56IBUH23353929354309,Credit,Pending
4e4373a2-e6ab-4cce-b571-49f8c0cadb99,2024-02-14 16:55:26,6498.98,GB62HYBS57983283522908,GB11MSXH93154947302655,Credit,Failed
ef906079-9f97-419e-9d65-394e6d2ebb77,2024-05-17 01:51:42,3098.07,GB39CBNJ08179145245766,GB13EQDS32804649960200,Debit,Pending
0d3512c8-8a05-4ef3-ba50-94eedbab2f5c,2024-06-03 07:29:50,8906.14,GB53AYPO55653577853876,GB18HYWG30666876071302,Debit,Completed
7e88e577-d741-47b2-a257-c8f441c6254e,2024-05-09 07:37:37,7060.64,GB48HXKY44455582286716,GB02KRCU64082418388582,Debit,Failed
21222137-eb62-4d2a-b4a8-e9c8c4ebad2c,2024-05-04 02:22:54,7971.88,GB31DYUZ37887152696656,GB76UDKR70687973457110,Credit,Pending
de67fc17-8841-41a9-b87a-f64339f1444a,2024-05-09 07:33:33,6370.09,GB09UOIP53411043697290,GB95EYQC90210687616976,Credit,Failed
d39e1d10-6817-4e43-8bab-a72aaba80cd6,2024-04-30 03:21:51,4433.4,GB28KMSM79935470104829,GB37RJFK01991943982595,Credit,Failed
fa460a95-c0a8-4797-b2f5-ba29477142b9,2024-01-27 02:40:13,2762.33,GB83GRVM39390970852386,GB73CKFX17878508433384,Credit,Pending
97cd732c-e42c-4806-9681-89f67a2eeb6b,2024-03-21 13:02:09,9268.25,GB82NMRV10634823758246,GB40KVQK55254612541856,Credit,Pending
a210b39f-ec61-4734-a432-5d179f07235b,2024-05-01 18:33:24,7401.01,GB02IBFN95985933920457,GB92EWRF22270826602081,Debit,Pending
196b17f4-6e09-4583-b22f-bb2d32ee413d,2024-02-03 22:18:21,7621.03,GB68PBIS76566739001236,GB76FFDW64781473579671,Debit,Failed
986fafba-d116-47a4-a1d4-8418b8586ab8,2024-02-04 21:43:21,5065.17,GB10EGKX32618183479025,GB58AIUP60027567724249,Debit,Failed
041d7b4c-a549-462d-8792-df8f0ccf4d9c,2024-06-12 06:31:55,5572.08,GB23HXUH02376366975610,GB62EYRH19907465618318,Credit,Completed
73fb6fe5-c623-4e45-970a-713cc53a7c8e,2024-01-14 04:52:04,4350.75,GB42AMYW70804300033389,GB83BRWO68262280969272,Debit,Pending
cd72234a-5138-4b57-82c7-67277d34e2dd,2024-03-07 05:01:30,9182.69,GB22KFIC61793842601944,GB31XSQH74663936906667,Credit,Pending
cc4e1931-2179-4e29-8c24-a6de99b69521,2024-02-22 11:23:52,7512.16,GB15DKHI49453537995919,GB19BRII83527617457469,Debit,Failed
f911e587-f8b8-48bd-8db2-7754f4469a92,2024-04-22 04:57:44,4088.69,GB45IVUC30015053197472,GB47ZDLJ14951707134558,Credit,Failed
2aab27e3-6b0f-457e-adc9-4bac64ec27c2,2024-02-11 03:43:08,9346.19,GB59JGLE65952169307112,GB10AUKL90420554014585,Credit,Failed
dab149e6-ca23-4949-a3c2-d24435ed5f55,2024-04-06 20:13:57,64.29,GB70CVMJ92802186347563,GB48AABB65703722609820,Credit,Failed
523c3923-59df-495f-a19c-25aba16f33fe,2024-05-07 15:51:41,1260.79,GB36ASVK33687927551043,GB88VNMO89741101900420,Debit,Pending
775b7732-bcff-41b9-9c2d-9afcdf33201f,2024-03-21 04:20:28,2120.07,GB23LFQB54095121764754,GB10FZVF58968862891036,Credit,Completed
fed0d688-a987-4a60-a011-f699256c95ad,2024-03-09 03:47:02,7709.99,GB34MZPS72260241214831,GB51WMRJ78551409250239,Credit,Pending
0b44e3e5-f73f-4371-b2f7-4672afc471de,2024-03-04 15:07:34,3595.59,GB93SDJT82923325511853,GB24PKAK06311028319567,Credit,Pending
0b2c4196-93b8-4c28-bcb4-e8981ccf034e,2024-01-16 07:56:15,5576.73,GB90AKLZ33680964075032,GB44IIJX67088177849651,Debit,Completed
d5ada36a-45ed-4479-92e5-128456e981e6,2024-02-16 04:04:14,9999.19,GB18LWZO57460179341819,GB44ICRS62639192130240,Credit,Failed
f4a3fde1-01f5-4e4f-be0e-f484ffee0bdb,2024-04-12 23:43:42,3717.08,GB25VEJH47569089039930,GB74CBHX70413423444939,Debit,Pending
c1d2f085-77e3-40e3-b13f-e955a950f185,2024-05-02 01:36:13,9296.81,GB96CHLN55867759652363,GB98EVDE12508182070258,Credit,Completed
f14ae9ed-715f-470a-985e-2779b5b57a36,2024-02-20 00:53:20,1341.03,GB10QECH39628339592721,GB85XWKO44350929345468,Credit,Pending
19493319-7285-45c2-a873-42f3262b529e,2024-02-12 18:25:32,1327.95,GB87JSAQ87097258125707,GB89LDAO06746296960748,Credit,Completed
147f6157-0127-4feb-9851-52b20833800c,2024-03-02 00:58:49,3854.83,GB94JIGB09779897873919,GB97RPZU53816488410809,Credit,Completed
bf52135d-543d-409b-995b-2fac04e1b547,2024-01-09 09:10:52,8023.38,GB39IXWL96694778785705,GB70BSCZ50611661856186,Debit,Pending
98f081ac-754c-4eb2-8d2b-cdd3862fa58e,2024-03-13 09:11:23,2470.91,GB88BARH17334577475646,GB61JDSH46233001739232,Debit,Completed
959309a1-50ae-4b86-8f93-21e971209593,2024-03-14 06:51:32,9841.35,GB65WUPC93981890657719,GB39RCHS54426489100622,Debit,Completed
78677915-17b2-42d2-bbf5-52c020c80447,2024-02-14 19:22:54,1687.5,GB32MHAH73129120891364,GB19RWYS58426391400809,Credit,Completed
ca9d8de4-cc9b-4b59-b53f-df759eb98b91,2024-03-07 00:03:11,5101.87,GB45CEXN59160425740174,GB35ZAWP88834692053050,Debit,Pending
07b0f54f-57ac-41b9-95d7-0a0d3366c729,2024-06-07 13:09:03,4889.66,GB48PPOV46173767149725,GB35TMNG06748159674233,Debit,Failed
ad55e3c1-8ee4-45d2-beee-e35f45887154,2024-06-03 19:30:32,9022.86,GB45XFLE10962797151817,GB42ZUEP00954832610139,Debit,Completed
5e795300-bfa2-4514-bfde-52be760cd2f5,2024-04-03 02:05:22,9017.96,GB66GTGR81594231594727,GB73FFOP75726741078507,Credit,Failed
de5d8d00-1655-4637-9f10-86a2e1cd7c0b,2024-01-27 01:54:46,1690.84,GB84NJGS80964380393391,GB96DAKL79578531813654,Credit,Failed
fe8764fa-d1e2-4acb-bc85-c9a37d44920d,2024-01-11 03:25:52,1317.7,GB24DUZB89568248688525,GB91WAQV60988016257433,Debit,Completed
24948cfe-3427-4cb0-8c12-548cc7b10fb9,2024-04-11 16:45:14,6747.83,GB48XOKX43331338477385,GB39CBNJ08179145245766,Debit,Failed
8964d57b-c809-45b8-ad2a-34e94eb91f97,2024-06-12 19:43:24,7766.68,GB40FYGU18197745775235,GB23HYPX94731822796524,Debit,Pending
935fef76-c106-4b58-b9c3-3a9b21e67c59,2024-01-29 12:01:23,6149.93,GB76YLHT07939398392088,GB42QPUB42429411515209,Debit,Completed
5b038a52-393c-4ed4-a36f-f24b5349019b,2024-03-15 09:55:27,9631.69,GB84CCXH87916939504404,GB31FDIQ09962651704474,Credit,Pending
f690bc75-67b2-4b49-83a5-fcaf78ba3844,2024-05-15 16:12:32,2896.4,GB08VKMN75185460485679,GB04HWEE34137589857611,Debit,Failed
a861e4be-ec33-4271-9005-cdf3e01205b3,2024-05-14 23:00:27,316.48,GB17AJBI98654135353762,GB49GBRJ16527336909470,Credit,Pending
9d737f95-b0e6-44b6-a523-f16705e5df76,2024-05-15 12:53:19,9151.56,GB40ZSFD40648573641359,GB45RDYY08307407929688,Credit,Pending
4279fa6b-98bf-41b0-b5b6-cb8c3c6b7f9c,2024-02-12 03:37:22,5514.94,GB57RZNV55339265056236,GB67CXSQ91196098736677,Credit,Pending
b8255be4-c87a-4653-b18c-e704477e700a,2024-02-02 09:52:30,1092.74,GB08VKMN75185460485679,GB97RPZU53816488410809,Credit,Failed
8876577b-5690-4baa-8d59-2f039f17d86b,2024-02-25 11:27:13,2395.74,GB14UZMY64685205342047,GB85RWVP58212486691991,Debit,Failed
9ddae4f3-a4f4-4415-95fe-7f27edb13ae9,2024-01-01 10:28:09,2643.59,GB66UIPS30301264252226,GB85CRXK87630434150279,Credit,Pending
47fe3e0c-c2d2-41e4-b94d-b93cc59ce7d8,2024-02-25 07:22:10,4459.97,GB70CVMJ92802186347563,GB90TRKL44461726135648,Debit,Pending
4dfea28f-60a6-40c2-be3b-1093ffbbf036,2024-01-18 07:35:45,8161.16,GB36PGLO60845564807091,GB15AHCM91822303154945,Credit,Failed
7b51c280-dfcf-4f9f-afa9-70ed75e72686,2024-06-09 22:02:24,417.52,GB67AHVR25507854317278,GB23YXOR64705678218860,Credit,Completed
d196a0e5-4962-44b2-8ea6-9b327a9333c1,2024-04-21 14:18:12,3248.05,GB37KAXD44569950456724,GB29MYUK03710906134879,Credit,Pending
f80ac54e-176c-4073-bc3a-d770105ab380,2024-01-23 17:43:30,4316.1,GB67NNMC62305652771977,GB48XOKX43331338477385,Credit,Completed
66c6be92-865c-44a9-b53c-943d395bb978,2024-05-29 01:42:38,9744.99,GB09SIOB92982521212729,GB66BTGD77475050571793,Credit,Failed
d89b08e8-e48d-4d46-b203-dc297cd1d2b1,2024-04-28 06:20:07,3070.66,GB98SQLH50585216772951,GB15MFYZ36562493857539,Credit,Completed
ee0c5281-f6c2-4110-bf6f-b008f55c0efc,2024-03-23 08:00:22,1192.43,GB50YDVM73179453832284,GB36ZKCD22953196110023,Debit,Completed
561335b1-b8ab-436c-a777-ec14ab6bea68,2024-04-01 04:29:21,2159.19,GB82RNFV49098521393873,GB23HYPX94731822796524,Credit,Completed
134d9444-bbab-4d1a-80ba-91438c59f925,2024-03-09 05:01:42,2127.46,GB27HLBW89657699902490,GB69ZTIK54824617529014,Debit,Failed
2a539c4c-a3e8-407c-9db7-3d88950ed83b,2024-02-29 02:11:33,1379.67,GB94DJQI03025175732564,GB82NMRV10634823758246,Debit,Failed
e6c6286c-361c-4f4f-9a02-f06bcb57c28a,2024-05-08 00:30:17,5176.05,GB69XAJZ26340582857158,GB94IWZV80223669975729,Debit,Failed
865057bc-fe29-42b4-92b9-8f45400b0adc,2024-05-29 10:10:50,9849.32,GB72UZQS77059628749344,GB82HKWR87987093990960,Debit,Pending
4911250e-0c29-4104-9056-9c7eaa361916,2024-03-16 03:28:09,2683.39,GB11NZBJ98319908548379,GB37XKHW90009387984615,Debit,Completed
095792cd-ec40-4250-833f-5fe3538fa0f4,2024-04-24 06:48:18,4999.98,GB08SWGE39587740257410,GB09RHHW06567902012561,Credit,Pending
d7057cc7-b1f0-4df4-b124-10028a4360b9,2024-01-16 12:12:39,1486.04,GB56BBKD41324970824208,GB05ZZEP39315833483057,Credit,Pending
f57df152-f5a8-4547-b4e0-7be054bfd25c,2024-03-25 18:50:25,2561.1,GB05BLKA21050802816743,GB95JNWH24768994879918,Debit,Failed
8203dcd7-ae3f-4736-ae11-63668739d81a,2024-05-21 15:18:55,7921.11,GB31XSQH74663936906667,GB51OXDL85789401355191,Debit,Failed
cb13c391-eaff-4341-a7c4-b40ca1a23053,2024-02-28 13:15:32,8273.59,GB07GPXM83951367911574,GB71YUBD30031720507715,Credit,Completed
75c70607-7f01-4e16-b463-3f8e497d7154,2024-01-05 04:46:36,5533.7,GB02SRED73051195304802,GB93SDJT82923325511853,Credit,Completed
fce1cd6f-a814-43f4-ba68-b4a1efcf9ad9,2024-03-19 11:48:07,4549.31,GB24PKAK06311028319567,GB17RDOY84930057927599,Debit,Failed
2dd36ad7-d49a-4dd2-a1a9-d3aaead9a32b,2024-05-26 23:45:40,320.84,GB53DESR20848337562491,GB31YNYX14610439915865,Credit,Completed
22294aee-6e20-4941-9056-17751235be80,2024-05-28 03:21:03,4715.59,GB77ICRB54793787799316,GB53CIAF95637438811328,Debit,Failed
0689235c-2e5c-4153-bacc-de4b06bd203c,2024-06-11 19:16:16,2716.11,GB23HYPX94731822796524,GB48HXKY44455582286716,Credit,Failed
cf8036bd-3f3f-4f05-8c2c-1c15d867533b,2024-06-09 12:49:40,4676.35,GB76XMKH33220707643035,GB96CHLN55867759652363,Debit,Completed
45936a20-ef25-4f48-85a2-a9b6a1a663e2,2024-03-20 10:08:16,6809.09,GB69DRRB77364290924673,GB06NAGF65797076673791,Debit,Pending
edb359cc-da2b-4328-9327-af6c618de67a,2024-02-23 22:05:19,9856.44,GB37LMDV78715416777903,GB94RNGJ29116474306648,Credit,Failed
6a2f0fd9-a8b6-4333-97bd-585fe45fb35a,2024-03-02 06:52:39,4563.68,GB33GJGM82311715310128,GB98EVDE12508182070258,Credit,Pending
b911fd84-2dce-4e81-a72c-c90f43dbbd96,2024-01-18 18:10:21,9443.32,GB12DERL41243286126763,GB60OTLG94225990730554,Debit,Failed
5063f6fe-31b6-42d7-8d49-7d4656131b3b,2024-05-22 17:08:13,694.02,GB76XMKH33220707643035,GB69UAID79587022648307,Credit,Pending
8803655e-0a50-4447-a428-0effad8943a4,2024-02-26 13:55:07,5666.33,GB45NLWK69588592736189,GB69LYQF46218406427245,Credit,Completed
5c8e6b3c-0e2b-45ca-9db9-a9e75be6bb71,2024-04-14 14:27:49,3476.45,GB86KKOO20177791656787,GB10KYRO51935532934766,Debit,Pending
4727725d-1f42-4c30-ace8-31f85b0e2acc,2024-03-21 10:55:28,2475.48,GB40WBCX62819328384189,GB15AHTV56546786873090,Debit,Completed
c36132f6-afa4-40e8-b4b5-4ad24409cc84,2024-03-31 10:52:25,3486.98,GB49VMFY59681367451273,GB73GKQP75834646491239,Debit,Pending
368d8284-859b-4a32-832b-78e65fd35ef2,2024-01-28 04:22:14,7816.35,GB39CODO08415392521756,GB95LQNI04666218327310,Credit,Completed
0e128212-8769-45af-97a3-9b8d26672af2,2024-04-13 02:03:44,6400.75,GB83FERE51909487776333,GB76LMYS18380310032636,Debit,Failed
e604d434-7ed5-49df-8212-5d28410ffea2,2024-04-24 15:49:07,8113.26,GB66PGUA99130834513151,GB69XTHR09402848273141,Debit,Completed
59b2af60-b915-4f4b-bd10-8c86b8eefdbf,2024-04-29 03:53:33,9230.25,GB38GUCI46074222656959,GB10KYRO51935532934766,Debit,Pending
b0d590dd-18ea-4878-a324-c701be64846e,2024-03-10 01:46:08,3154.34,GB31SSCF82277260499475,GB16UJWA02780764586690,Debit,Completed
a9cbafd0-ac41-415c-8365-f4bf61903b8d,2024-03-20 04:08:26,2395.58,GB82PHDD73416612267090,GB75LJUG15757643219144,Credit,Completed
f0563c43-db68-41ec-8568-020d37afdcab,2024-04-18 21:14:36,5928.95,GB85WJIO61268048791393,GB82VJZG51573513899706,Credit,Completed
8dbcc5f3-6d8e-4731-82dd-e9a9320e63e4,2024-03-27 22:37:35,4622.76,GB53VOMZ22711752194688,GB08VBKD67519769913356,Debit,Completed
76787cc5-0dfd-4bc0-9f4a-fc93c572bea5,2024-03-26 23:35:15,16.4,GB83LJGH31257318529000,GB79KPUX76617971228121,Credit,Pending
65b6f2a3-c352-4f2c-8bbf-4892282aa6fc,2024-03-16 04:39:52,2975.45,GB51SSHZ41681950735731,GB94YVEY95805750059310,Credit,Completed
cd564a6f-28ff-4c12-8f77-053c864d97ca,2024-03-27 18:53:19,9891.56,GB52KCCZ29109427333566,GB68OYWO49630496467710,Debit,Failed
d542b752-022e-4258-ad60-92ff94c1ce2a,2024-02-12 23:09:54,2174.66,GB19BRII83527617457469,GB93CWCN53429046770855,Debit,Failed
49e63215-d423-4704-a6e4-609401ac02ed,2024-01-19 05:35:15,3235.01,GB16QTFX19761494708831,GB81EHAZ65600465208784,Debit,Failed
4f492a84-8923-4402-b1eb-fcb45aef33d2,2024-04-27 13:37:58,5594.13,GB55JEFH81454294798154,GB46TVRY04726937938994,Debit,Failed
230db4d1-c586-4e8c-a3bf-36a7b58ca641,2024-01-04 06:34:11,181.02,GB69LYQF46218406427245,GB95ZIUF85660511034444,Credit,Pending
d5a5b62c-3fae-4493-a09f-7a8ac74bcab5,2024-03-11 13:31:47,5396.99,GB57HTQH69679086023663,GB78OJYE09983339548092,Debit,Failed
1d0d2927-6503-46b8-8ad1-31c1cac56f17,2024-02-06 06:28:49,1020.49,GB45VWKK73212579653245,GB39CODO08415392521756,Debit,Failed
d063da0a-7e7f-4394-9c93-65cbb61e4ca4,2024-04-07 03:02:17,3520.21,GB02ITXY05548116209733,GB20NMNM87362051534129,Credit,Completed
df4be354-183c-4e4f-aa40-2e3bd93b776f,2024-02-13 09:50:11,2483.26,GB39CODO08415392521756,GB06RYCX20555011087019,Credit,Completed
c896cbc5-2414-4d43-bd25-bef349a445e9,2024-06-08 15:14:35,3546.88,GB57HTQH69679086023663,GB68WSQP66900581996914,Credit,Failed
b7006128-ac99-4492-a410-557ca1c473bf,2024-03-31 13:53:59,5347.82,GB75AGEA21216034064874,GB85XWKO44350929345468,Credit,Failed
ed8fb237-5be9-4b29-9a25-2605534ffd65,2024-06-09 13:48:11,5544.74,GB92TFIT62558611617474,GB95VPYQ70670764545423,Credit,Completed
e935c3b8-a2a7-4945-b292-aa5ad09fe2d9,2024-05-28 00:27:25,4133.07,GB14XQSJ21140299846194,GB50KFMM48519226889936,Debit,Failed
65ed9245-e484-4b3f-8564-97350bc3c7b8,2024-01-18 14:33:04,7394.94,GB71RUBB93461072992670,GB56VOYO69711770405425,Debit,Pending
32689da1-b073-4267-9f90-6e33e4fb03e3,2024-02-18 23:41:15,6184.96,GB89DISU20604445935405,GB02HQQL59685341010359,Debit,Completed
2df2e371-c180-4dd9-be99-922d9fcb237a,2024-06-06 18:01:16,9923.74,GB35TMNG06748159674233,GB73BQON97778752722430,Debit,Failed
1f5b51e3-2eec-4283-9bf1-710cfc6a9c8d,2024-06-02 22:17:06,4110.39,GB57CARD90898181253234,GB18FJBA42518472988642,Credit,Completed
4708204c-8c1b-4397-a56c-a595039f9c4c,2024-03-19 03:54:15,465.02,GB37RBWV37853096576460,GB18TSJQ15519740477289,Credit,Pending
d38c2502-42af-4635-999b-7b85d5437102,2024-01-05 01:51:32,392.17,GB95ZXED68797146101364,GB02ITXY05548116209733,Credit,Failed
91a568fc-f888-4db0-b9ec-e48b8f2899f5,2024-01-14 04:08:16,8861.09,GB76LMYS18380310032636,GB39RCHS54426489100622,Debit,Pending
55ad7198-dcfd-47e7-936b-8349ebfea43e,2024-02-05 08:09:21,6726.54,GB58EQFP93446179460056,GB60VDLO75960270372975,Debit,Failed
48d20a0c-7438-4161-bd86-87021c95d08c,2024-05-19 09:23:18,3957.56,GB65RFYC82316681616369,GB41SCRY25020876756899,Credit,Failed
679bf8ad-6777-438e-b30e-2a038afeb214,2024-03-07 16:09:38,62.49,GB74TEPG20317801492550,GB06FZOX16111417586193,Debit,Failed
bd63f9de-5b70-4150-b303-8e31d157118a,2024-01-16 18:29:24,3851.51,GB30QYEP73442903427527,GB37RJFK01991943982595,Credit,Pending
b7a209d9-4dca-41c6-802f-cb241bc58459,2024-06-10 18:40:19,2374.81,GB50ZYKH23618558287378,GB76ABZR11741644657935,Credit,Pending
b9ec3f02-05d8-40dc-9f51-3ae0bc4c7c38,2024-03-31 16:43:16,500.01,GB27CEEF14991293492874,GB18FHOP44605746974435,Credit,Pending
c0b86b5e-f4e7-4af0-bb41-9f09490ae254,2024-01-11 10:23:26,9234.4,GB31SSCF82277260499475,GB94NZZW79431475462652,Credit,Completed
749cb562-bb66-4afd-893f-25c528ae0607,2024-04-15 17:20:46,5285.55,GB42ZWBZ47523834855637,GB18KFWV53059916156929,Credit,Pending
f3f00e51-7244-4ae3-b268-4878b30760d5,2024-05-13 04:10:24,9163.97,GB85XWKO44350929345468,GB18XVZH10372978535371,Credit,Completed
c024f538-6f69-4c72-94df-96eb400e6429,2024-01-24 10:39:30,1970.67,GB54HOLB23866465841886,GB77ICRB54793787799316,Credit,Failed
810929b9-3577-4546-9dcf-26ca7b708bbb,2024-01-17 10:01:14,8142.09,GB20TQGX82880076309703,GB14WQYJ98090126903900,Debit,Failed
48753619-3dde-40f0-9c4d-e24ea6920c99,2024-05-30 10:41:23,6399.0,GB25TEBM82078302393850,GB49GBRJ16527336909470,Credit,Failed
bae19de5-0957-44e5-a6e4-d615843511e1,2024-05-09 06:39:00,2546.53,GB18HYWG30666876071302,GB47RFKK21723128420684,Debit,Pending
3799d8ac-a1e4-4918-b266-075561a07209,2024-01-26 03:27:37,7741.57,GB16BQHI15637172854245,GB38XIUK15061213858977,Credit,Pending
ae977b17-ed9b-47c5-876b-463e53373771,2024-05-28 13:28:51,7850.4,GB16KHWR17803798455625,GB94WBZV57977561137005,Credit,Failed
721f91bf-31b8-451d-9325-dc26443d9c71,2024-02-11 00:37:33,6008.59,GB89UNKA95354492275373,GB77TVCD51696023633833,Credit,Pending
a7451124-a956-46ae-a121-31e913bed2b2,2024-03-21 17:03:50,586.32,GB78NDUK60415683710236,GB95LQNI04666218327310,Credit,Failed
8a263512-0ec1-4f30-91ad-3b3969cd9847,2024-01-08 18:11:43,7370.38,GB63LKWT83653320392603,GB95ACKF45837904844287,Debit,Completed
f9ead472-2a7c-4fc5-b468-4f372220d449,2024-06-02 04:07:58,879.78,GB26MKXE83766817342621,GB46DEDK79474485937803,Credit,Pending
7f5f80bd-6116-4ee0-955c-2c7c8ebd1ba9,2024-03-29 16:05:55,4391.53,GB56JARK80613516392613,GB10KYRO51935532934766,Debit,Failed
4d73759f-d109-48a4-8d83-e8f5af35b941,2024-03-20 21:15:22,4324.88,GB23HXUH02376366975610,GB18FHOP44605746974435,Debit,Pending
dfe3c21b-c788-4a9c-936b-6519940c32e6,2024-05-18 05:43:40,4799.65,GB10PSTF09041346077884,GB03CLME59214317026298,Credit,Failed
c20b1c08-4676-4e70-a4b0-29fbf77ac116,2024-05-10 05:07:15,2568.65,GB92TFIT62558611617474,GB46TBAV30077179519656,Debit,Completed
051a74d1-673d-43c4-b095-e539ab184f6c,2024-02-18 01:56:17,9735.07,GB62XNEH20745905279584,GB85LGJQ71712930930395,Credit,Pending
bb34b231-4076-4730-bbf3-2b218d621f19,2024-04-20 18:07:21,8732.93,GB29MYUK03710906134879,GB82TOSN10146078858234,Debit,Pending
8ef7111a-e762-452c-afd9-38c89dfbf391,2024-04-10 15:39:06,879.71,GB38XIUK15061213858977,GB97RPZU53816488410809,Debit,Failed
da2f834c-d667-47b7-bc77-1c1019db48b6,2024-04-27 03:45:45,7111.24,GB69XTHR09402848273141,GB05ZZEP39315833483057,Credit,Pending
d7eff16c-5704-4244-b6c9-dc3535399962,2024-01-15 20:01:23,4593.27,GB90GMYH58090291566184,GB92KZPU15008852485974,Credit,Completed
8dfcddfb-7f1f-4343-b2a5-76cb25aeec8f,2024-05-04 02:24:27,2412.69,GB83RICE41858918853055,GB93JZHT53336760138741,Debit,Pending
bbf45c13-8668-43ff-9f6b-aef890815637,2024-03-13 12:48:10,9958.3,GB95OPUY58371776352597,GB89DISU20604445935405,Credit,Pending
