TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
05b7a178-f69c-47a5-b910-c2348728c342,2024-03-31 11:31:16,2042.45,GB93KICG48178896953468,GB54JFWE65606302846730,Credit,Completed
c0250ae2-ddef-45c4-976a-0b58c53c84e5,2024-02-14 15:34:44,150.18,GB97FNUD78712918323240,GB72CDTB03796549912392,Debit,Completed
41045bd9-d775-405b-b0ff-dd84b7824671,2024-05-31 16:07:41,8651.6,GB16XPKM75898760829721,GB19FTLQ16720389182301,Credit,Pending
00958e71-3df7-45ec-a4a6-d4acce87921b,2024-06-12 18:18:26,3397.57,GB05CZDR89475427398474,GB18DIAD26031234745523,Credit,Failed
699ffafc-ee0e-41ec-b56e-1b93521e8c09,2024-01-13 04:45:48,7968.78,GB72WZEI55499957360778,GB16TPXF79681470433112,Debit,Failed
eebb7f5f-4a7e-4999-9ebe-2c7b17c40730,2024-01-19 14:59:07,2136.31,GB94CSPZ00609791334013,GB35XKUR14155555905078,Credit,Pending
787d3e35-797d-4aa1-8b0b-379510ba4c1a,2024-02-05 09:10:16,704.35,GB81WRJH21323734090760,GB95GNWO71680668198279,Debit,Failed
6ecabb5b-a055-466d-826f-627d157fb96f,2024-01-05 14:50:35,3046.14,GB22JVKF14852304128434,GB84GUZK54124093537060,Debit,Pending
39cc7cae-7a92-43da-873f-559d1befc39b,2024-02-18 02:44:21,5968.15,GB22TVWY38167346934064,GB96FMKQ02172791724451,Credit,Completed
3e3bc234-aa0c-4d2f-99f9-56a4d39b5b4e,2024-05-09 09:14:08,728.03,GB78AEXP57492088535286,GB21BHNE37207730820270,Debit,Pending
bcd3303b-7981-4b5d-a319-c61bbd03fb0d,2024-06-07 17:51:38,7939.76,GB35BXKM32264291480970,GB22FUQL24562228779155,Credit,Completed
9eb1e1ca-9f7d-4949-b550-83b3918b609f,2024-05-11 07:00:35,1117.75,GB47JKDZ21511441992974,GB15YMJV83033453948200,Debit,Pending
b132eb3e-ac65-4870-b709-8ceb51ba3d99,2024-04-30 13:57:45,6667.7,GB34PMTP29522211803275,GB19YACE87259212795603,Debit,Pending
d2c9166e-2810-4604-8388-ad47f94a6523,2024-05-03 17:24:28,683.17,GB36VOMS88893730762069,GB97FNUD78712918323240,Debit,Pending
f53a6a8e-7ee0-4b10-8dec-594bc2610a35,2024-01-01 14:59:29,3718.59,GB74HNOK03055340399153,GB11XUXW03040491253376,Credit,Failed
0f0798b9-4958-4cd9-877f-0af98b583500,2024-03-29 18:28:46,6672.26,GB59BPOX83620744703600,GB76CEWB58033143521242,Debit,Failed
7bd01a27-734a-4e20-b4bf-1c1a994c9dfe,2024-03-10 21:46:40,1826.61,GB32QUPV51994409886759,GB34DPKL04850168641586,Debit,Pending
d3cefbca-b726-412b-a9fc-4c3856959960,2024-05-10 09:56:22,4404.1,GB24BCVL02184374117145,GB27UKPO98510912291987,Credit,Failed
38f681e7-90ee-4aa5-a501-d09a8e42f0ee,2024-04-02 16:06:14,2747.69,GB14QTHK95913547678566,GB85QWSS45520967503509,Debit,Failed
3a20573f-6b79-4dd9-8730-f6bf266736eb,2024-04-04 17:01:43,2154.31,GB69PCKA75857967433517,GB80TFAN15036843077207,Credit,Pending
2966fa41-c72d-4054-850b-5ad679d83987,2024-03-24 08:37:02,5165.76,GB16MQUO94177931323498,GB23TYLC68465620346916,Debit,Pending
ef6bf15b-3d45-4719-bc03-184ef61d5109,2024-06-07 15:46:57,1492.05,GB66JGNK65762714248237,GB82MGEO29525357102188,Debit,Completed
63c426ff-6ed8-454e-9650-6afeee85e461,2024-02-28 20:36:57,7326.35,GB32OQZL38785570118751,GB35OZKA75624185608146,Debit,Failed
77736c8e-635c-4dab-9382-8ed455070e3b,2024-02-11 07:34:45,5767.26,GB72FCUA47157140620394,GB65JIDW68457736631040,Credit,Failed
b50a9420-5c83-4ad5-8cc4-f7447c608b25,2024-06-01 01:54:30,2445.69,GB32FPXM31228746215196,GB81ZIWL01810843436252,Debit,Pending
35fd1c11-4fd8-46e5-a2d1-a772d38d7e36,2024-04-07 21:13:01,5563.64,GB33WJJU57180314210518,GB87DKDJ23642976512918,Debit,Pending
57d8cd3b-2fc3-455e-bfb1-4068fa251aa9,2024-05-11 13:41:51,1735.17,GB61MWJB25563784567013,GB95NCKG14851852940241,Debit,Failed
cbd45e64-871b-40b6-8ad1-9f69f5e99361,2024-03-29 20:10:33,8360.35,GB69BEQE61690004181461,GB59PHQJ43625942916508,Debit,Completed
a31e9a9c-902e-464f-b439-d145e83e698b,2024-03-15 14:30:19,8157.55,GB52LARN20513002975355,GB45UESZ78765551142864,Debit,Failed
8ac9680a-2a42-4c84-bb9f-29e540b3bc04,2024-03-18 23:37:00,6623.48,GB36GBFN70397637840779,GB97LAXK69083060271792,Debit,Failed
d6345d63-51d5-42a6-bb54-b41280101b83,2024-04-30 10:28:31,9081.97,GB24CNIH01708122096837,GB11EPBE87272290453401,Debit,Pending
da6c712c-daa4-48ca-a736-bcd45e04f6f3,2024-02-10 11:10:37,4243.59,GB62VZAO77135702725994,GB48ZWSM48130885931895,Credit,Failed
c91de5fb-2b77-4f9b-a844-6d9be2bfecd5,2024-05-18 17:01:57,5438.4,GB68ZDKE83466114924620,GB36QUUC90988176875439,Credit,Completed
718b3b4e-8e19-4b74-a2c2-b600271fa71b,2024-02-13 21:50:45,9346.08,GB07OBSL49805893884109,GB49YBQS11662495237568,Credit,Pending
b1393ab5-980e-49eb-aa39-7aade2cfb143,2024-01-11 02:58:07,2118.55,GB73LLQU87979590032736,GB29TGDO76397828847802,Debit,Failed
0abf63cb-a683-4ded-9232-1f1654821f62,2024-06-02 00:05:46,9334.55,GB75XILB22145086862188,GB74HRQO05320452879572,Debit,Completed
d4321d67-c842-4288-b081-a6b904315e03,2024-01-13 16:11:24,5644.61,GB18QWTC47256359811608,GB23INIC30011321907987,Credit,Completed
1655d01d-2572-4d56-9464-ba6b33a3804f,2024-03-16 15:50:37,4863.54,GB46BKNN33774153892498,GB48DZGP78912751281468,Credit,Pending
5fd72ffd-8fe9-4097-a578-3568fe3d1401,2024-01-06 11:59:48,6184.82,GB19YACE87259212795603,GB89RMTV26700962988169,Debit,Completed
c7bd8b24-2351-4e81-a85c-aab2520896e6,2024-04-08 01:45:10,5064.43,GB71WRKX01833015567239,GB34LTPQ99697409533233,Debit,Failed
dadea04f-dea0-44f1-9d28-4c4cd20373d0,2024-06-10 18:14:56,7126.48,GB67VFEL48147115596270,GB42OJSZ02960774426224,Debit,Pending
3ed6795c-615b-4b45-b2e5-e1a06d800d3f,2024-06-09 05:25:57,788.25,GB48LNPU92056378617782,GB07BBDW31833577437985,Credit,Pending
6997cfc7-c7f2-45f2-b235-0c4e6c1c8f14,2024-05-12 03:21:01,5412.66,GB15YMJV83033453948200,GB89TAMW51537645586290,Debit,Failed
14dc7004-12b8-448e-b43f-5d94e5cbd5fc,2024-01-11 16:46:15,6914.24,GB53OFPI99576923818585,GB82POCE81903732509536,Debit,Failed
e5902c16-a4e2-4ec6-ae84-7c3a94d90cb7,2024-04-27 01:56:45,5494.91,GB89RMTV26700962988169,GB86XKAG00971325661855,Debit,Pending
ca8e5a50-c068-4547-aa35-ab2d7019fc40,2024-04-11 18:29:33,5958.18,GB19SDLU29310832376438,GB72COQC65143198355312,Credit,Completed
8c327346-5c09-4ea5-bc86-f63581faaffa,2024-01-08 00:26:23,5531.56,GB76FTQG22946980204502,GB81VAJO64668212791559,Debit,Failed
2c44553b-b14b-4b10-85f4-a3068bc6545a,2024-02-13 00:32:03,8057.61,GB23KEPF13269632573085,GB27HVWC65235250065826,Debit,Pending
990f9634-8fba-42d9-9121-c9ed47647cf2,2024-03-22 12:03:34,5995.42,GB18QWTC47256359811608,GB23KSYL26987926464922,Debit,Failed
76451406-c37d-49b4-a1a8-0d39e6d54d5e,2024-04-26 18:58:46,877.23,GB70FSMI51994672616408,GB46RRJS25616680992716,Credit,Pending
e7b8408c-4e21-4124-b647-891cfcffa349,2024-04-18 00:36:29,9007.28,GB11XUXW03040491253376,GB63SJYX69330177606723,Credit,Failed
324624f1-e679-476f-bf21-fa6de3234bdb,2024-05-10 12:11:09,282.76,GB47CORC69884486037932,GB82NZYX37862471982379,Credit,Failed
4b3391c7-9257-4920-8ba2-f6aff59b5d10,2024-03-06 18:11:32,2743.51,GB42OJSZ02960774426224,GB47TQQG42641297228394,Debit,Pending
4e7c732f-71f7-48a3-b07c-39fca8f9b310,2024-01-06 21:31:50,8761.35,GB53UHVE62921149482925,GB88NCDS34420043749070,Credit,Failed
0b707f85-dcfc-4a42-8914-1f3b760f1f15,2024-03-09 01:13:06,811.7,GB16CGEV85257308713255,GB48LNPU92056378617782,Debit,Failed
a8828a80-c515-45c8-b940-3756b5196e91,2024-02-25 13:49:33,2315.39,GB74GZOY26104801525519,GB78CTKT87457025870052,Debit,Completed
a752d506-6d0a-4b43-a88c-a4fb6222d337,2024-04-04 04:49:44,6687.94,GB86MHML18718807768736,GB54ZAWO77862153946023,Debit,Failed
8ee6591d-3ac5-43fd-9a42-009d9ba17837,2024-03-20 04:47:15,6400.49,GB59CWUV63229057656717,GB97XFVB04887152163022,Credit,Pending
92ccbeac-53d8-4818-9fb0-a21da3a4dbd5,2024-05-01 17:32:17,674.26,GB64KVHR63330743447887,GB19GNXU77545621127420,Debit,Pending
69d1d8fd-2e94-4197-917a-e8ba4ae9c719,2024-04-22 10:03:15,6024.51,GB96HSSG97990204336746,GB28TYKH60421668667808,Debit,Failed
5248502d-6fde-41b2-aec0-26711004ee44,2024-04-23 22:44:45,3527.65,GB84MUHG70968721715762,GB91OGBC60561241220915,Credit,Failed
d47cf781-849f-46de-bd4f-a7d23eede8ff,2024-05-08 12:31:32,7661.0,GB05PIXI98825011872942,GB35VZDS89330340004036,Credit,Pending
6cca6840-4ab9-4f95-b4af-033608206973,2024-05-05 09:01:50,5108.22,GB74HRQO05320452879572,GB89ESOT72855312593520,Debit,Completed
e099987a-1138-4ad9-8df5-5180bba00a02,2024-02-23 19:06:44,1058.64,GB02GMYT70544055982037,GB96HGOL79219413951841,Credit,Pending
deb83812-c669-4a14-8136-47dee15a6b74,2024-02-09 16:27:05,872.33,GB82IITQ12854128751087,GB24VAGD93434835800887,Credit,Failed
8daa8669-946d-47f1-b19c-17dd4206d188,2024-01-15 22:36:16,4455.83,GB88MPAV18535697817067,GB56CUOF37167308087059,Credit,Pending
ef64ea46-48ff-45cd-bab7-e8988c3b3178,2024-03-13 15:31:23,619.42,GB09BQYT31060331772102,GB72MQWK30289060985202,Debit,Failed
c95874c5-4c7b-46b1-9646-7ceec9b1a78f,2024-04-08 03:10:23,548.06,GB78CTKT87457025870052,GB64NAGV70990338893529,Credit,Pending
8f62084c-7c7b-465b-961d-b458c422df96,2024-01-01 23:06:20,63.74,GB56TRAH36717928217424,GB85PLJJ71029198502080,Credit,Failed
1e1528c0-dcf6-41d5-b875-a75c3a36ff17,2024-02-26 06:23:05,3358.82,GB04KJEL01797832924335,GB56TRAH36717928217424,Credit,Completed
8d810727-3165-4a9d-8c4b-d6fa9fd1eca1,2024-02-27 09:48:24,4661.51,GB45NAVX95641818961786,GB02LPQD93018643514806,Debit,Completed
5caff831-2154-446d-9836-bc8d31ca5179,2024-04-20 07:26:55,5281.26,GB19GYGA78850077083159,GB07RNLJ22712986702324,Credit,Pending
31ec8f2e-ab49-4a4f-ae1e-7c5ac6d09cf6,2024-02-03 22:38:28,5565.89,GB28EPDL76477073028343,GB25XLQG19802309287248,Credit,Pending
2502ae79-33d2-4f81-afe4-dd11a82ca3ec,2024-02-23 22:55:10,7341.91,GB59YGQS89061060759728,GB08EIPO61508120735823,Credit,Failed
5a3c6a01-8e0b-45a6-bd6c-2a0232f060f7,2024-03-15 18:23:41,426.42,GB45WCUY82494791417347,GB62AKNB68485805178298,Debit,Completed
cc167a4e-55cc-45a8-8e10-4f77db3420ab,2024-05-22 06:15:18,830.05,GB88MPAV18535697817067,GB72IWSQ69392404628710,Credit,Completed
5dd7054e-b4d8-406c-be5a-87f514a78c68,2024-06-01 19:03:49,2178.68,GB28EPDL76477073028343,GB04KJEL01797832924335,Debit,Pending
de475c3d-f15d-4b46-9e94-a77ce8f0cb0b,2024-01-15 04:24:06,6635.15,GB32CKFM06929432609979,GB89TAMW51537645586290,Credit,Pending
7d611caf-f5f7-4d55-abb7-6c7846c8efaf,2024-06-02 18:29:54,7287.57,GB23CKFT27295595800669,GB27PXEZ12895214897318,Credit,Completed
e795d63d-3b87-45e8-89ad-bfff9fd6d5f1,2024-06-10 11:42:09,7500.5,GB43VQES23751658914194,GB16JMND76307696208120,Credit,Completed
42c53818-01ae-425f-a0d1-c183efa1f578,2024-05-20 01:10:08,6497.18,GB52WJDA06241357801265,GB93MMJR34649079732684,Debit,Completed
c3a0180b-d7e3-4342-883d-787e1cbd68c7,2024-02-06 00:17:28,3599.33,GB84EWCP83970990108075,GB79ZZQJ56585255567967,Debit,Failed
44364b1f-b479-4f8e-bc9d-40df9aeae059,2024-03-23 17:06:53,4841.39,GB28EPDL76477073028343,GB21UQDC51347724680329,Credit,Pending
dc687e5b-ab7d-46fe-8526-98443b03c5d1,2024-02-25 16:05:16,9661.91,GB73ICFO80425517428393,GB72GLUK88347112260872,Credit,Completed
c3a888d2-5d10-4c10-b95d-fe23b2c26080,2024-04-19 12:37:38,2217.59,GB98FDQO66272847282763,GB11ADQH56074499631299,Debit,Failed
90ce185e-4222-4b7f-83ce-836e3795c0f5,2024-05-26 13:52:42,2836.19,GB69XHFQ37274433365076,GB20EXTD23181913681206,Debit,Failed
0a03b0cd-5bbf-4079-8b6f-bb0fd8738a04,2024-04-22 15:37:55,4572.21,GB15TTGD07035011519324,GB36GBFN70397637840779,Credit,Pending
affb76d5-ee34-4b44-bfc2-b345fae55c5a,2024-06-02 19:53:19,8228.71,GB79YZSN97592488679793,GB51HQEB82616588571855,Debit,Failed
5c711df4-ea9c-4629-8bd2-b87a5c756f29,2024-03-22 00:32:32,4458.74,GB74HRQO05320452879572,GB68YBEN57836582448345,Credit,Failed
d261c647-5944-4c7a-acc9-e6b1b2554a5c,2024-01-11 15:01:07,5094.87,GB38SBNS94451753817030,GB72YLHO37179328039870,Credit,Pending
a756f41f-d4dc-4321-a5d3-30f59e3eea4e,2024-02-11 23:00:40,3119.64,GB68YBEN57836582448345,GB04KJEL01797832924335,Debit,Completed
eee29e5d-22a6-4afc-bce5-fa0345ad5fc7,2024-02-11 07:19:01,8647.33,GB59BPOX83620744703600,GB90LGGJ64999705373659,Credit,Completed
fa8bd005-3b9a-46e6-97fc-ba3a3f39b9c7,2024-01-30 09:37:44,395.75,GB16JMND76307696208120,GB39ERAN71197972519205,Debit,Completed
0dc42137-70cf-4e32-b93c-f9afb9deb642,2024-01-23 03:02:16,798.34,GB28NLEJ98361638712814,GB06WKXU94339252997052,Credit,Pending
0ff23c53-8ee7-4162-81ce-c7a76a76ca34,2024-04-03 01:09:39,2399.18,GB97EJKN87934966100095,GB57CNZU07579207438798,Credit,Failed
daa0ce9a-27f6-4d91-b88d-b1d82c1dedc9,2024-06-06 23:19:23,1922.8,GB40DTHB20109528826747,GB05CZDR89475427398474,Debit,Pending
d72d8521-7824-4efb-a739-01f4b4f32610,2024-03-02 15:14:14,1263.14,GB22RKLX02395875184794,GB77MLUL18194475558049,Credit,Pending
99a0b87f-4833-4e4a-b455-0d710422a84b,2024-04-09 16:35:10,2653.17,GB83RRFE08404225424011,GB19GNXU77545621127420,Credit,Pending
5c7de4ae-890e-49e4-ba00-871d0e293929,2024-02-25 10:03:47,1536.8,GB33WJJU57180314210518,GB47RMKX99878151130900,Debit,Completed
e031c986-f6b8-4ca6-b13c-3b13fdf576c3,2024-03-26 07:07:44,8780.54,GB08WOAL24862088569475,GB48LNPU92056378617782,Credit,Completed
ea8dc7cf-f508-4545-9983-8f6f3c3ad42c,2024-02-05 01:51:47,4507.4,GB34DPKL04850168641586,GB34PGDV07373265415759,Debit,Failed
e90ae593-ba52-43be-bb7e-018388b7949e,2024-06-10 10:51:54,9897.3,GB75AAXK16628723361624,GB22RKLX02395875184794,Debit,Completed
0dd5a6ce-38bf-4092-a253-f784639f9411,2024-01-02 11:37:21,6801.07,GB09PBTT17643185497488,GB36JBCZ72121327704989,Debit,Completed
3a393d43-845f-4189-b71e-3f48f526451c,2024-03-17 20:02:52,9262.36,GB69MBOU32178655415058,GB19IQZO51210646730431,Credit,Pending
c328728e-d973-4a7f-9a4b-c96f4c8d6eb0,2024-02-23 11:48:17,3390.2,GB87VCVC62846410969114,GB41IYOO99770906378923,Debit,Pending
caac4140-7396-42b5-b45a-b14696af23f2,2024-05-07 10:43:58,2374.6,GB09NTWZ29570392878851,GB56CLEO95313656313534,Credit,Pending
70e79884-a67f-462a-9d16-cd7dffe4823f,2024-04-01 13:56:30,4020.19,GB78ASCE26701095721852,GB36UCRG88073048531052,Credit,Failed
8b091224-bd95-42ca-877c-62277df922ea,2024-02-15 01:06:46,8153.28,GB22TGWL84955982281440,GB83RRFE08404225424011,Debit,Completed
9dad586d-e2f3-479c-8f4b-bf50db11b6e9,2024-04-06 06:58:08,5598.14,GB13UWOD26538953656428,GB73NKUA05845026929114,Credit,Pending
db16e060-7b74-4a98-b4f7-c41dc08cc40e,2024-04-27 11:30:36,2966.82,GB63FGEW56958761679656,GB56RJOU19032153863384,Credit,Completed
795defe7-c306-45bb-8a55-167edd3ac57e,2024-01-25 22:55:40,4432.16,GB27HUPR46284300975191,GB50BOFV15277975841283,Debit,Failed
ba59c620-f79d-4530-9c65-ccd4b394f43e,2024-05-07 11:05:28,6075.79,GB89QQFI64658861982677,GB96SDBS17569192948325,Debit,Completed
6e48a851-ea6c-4361-9988-5bc3028298d1,2024-05-14 15:22:42,4538.66,GB46HOVP26316264890350,GB56AJZU32363672651689,Credit,Failed
bdc45e4d-68c7-4c38-bce7-b7ea6c65d54b,2024-05-30 05:03:41,9264.19,GB34JSGY43794910941333,GB59ECXC99303150579401,Debit,Failed
8fb665db-2bcb-4ec7-bc07-10a9bf9fd997,2024-01-27 13:59:16,6601.47,GB72GLUK88347112260872,GB35XKUR14155555905078,Credit,Completed
978a591b-433b-4d06-a48b-8a0746e5a831,2024-02-14 11:09:32,3664.29,GB28DTFE45152107473482,GB98AARP04362679263509,Debit,Completed
940bee91-6059-4d2f-bbea-84b1276bc104,2024-03-25 11:07:13,3263.15,GB38KPLH41294656813617,GB63QXCY99353742702887,Credit,Pending
3e045f15-6bab-41d4-aff8-a3481b9a4f58,2024-02-07 12:28:55,7541.37,GB73PZOP20643579867375,GB52XHQR73648396761731,Debit,Failed
227e1653-6abf-48b8-960b-ee6a374106b2,2024-04-19 18:36:18,9278.79,GB22TGWL84955982281440,GB61IDXS28941020698431,Debit,Failed
ec521296-f7ea-49f3-a3be-14e540305f2c,2024-03-22 19:33:32,8036.04,GB47CORC69884486037932,GB69WVHP06513585127530,Debit,Completed
cf564b21-5f01-46f4-98d3-a9c6dffb691f,2024-04-21 12:54:28,6981.79,GB24OSRK53451871831203,GB09XSST35882921895683,Credit,Pending
c2741631-c92f-4caa-8a37-915eac9fb203,2024-02-14 20:18:50,6322.82,GB66TCLU28692087623151,GB27UKPO98510912291987,Debit,Failed
da4d1a43-c91d-433e-b6ca-3a904d5d69f4,2024-01-10 12:08:57,4804.65,GB51EZQL45950702857048,GB61NEYZ47322034073376,Credit,Pending
75d41aed-f0b9-4a09-829d-866bb3cc38df,2024-01-13 05:49:30,8247.72,GB48DZGP78912751281468,GB46CQFU83769602589473,Credit,Completed
5c664d3f-f35e-46be-be11-6aea7cfa2ae5,2024-03-21 01:54:49,3083.25,GB62ZLWC97343310799251,GB33WJJU57180314210518,Debit,Pending
2303701b-a696-46b1-b448-451babb6d83e,2024-03-24 13:33:22,767.39,GB34GWLB11701500145756,GB36VWAD73954362823209,Credit,Failed
e5e2bfb5-45d8-4001-b3f9-44ce5524cb8a,2024-01-13 19:44:05,7293.23,GB47RMKX99878151130900,GB37VGBH63544758844191,Debit,Completed
3eb8dee3-c648-4c39-80be-c19df9645060,2024-05-14 18:32:16,5177.32,GB90LGGJ64999705373659,GB22MHEN38523482769842,Debit,Completed
43d12483-3b74-462c-b9e3-10e903c0445d,2024-05-15 20:18:35,8558.14,GB77LRIF03904557167550,GB11XUXW03040491253376,Debit,Failed
7ced8f5e-d9ec-4710-ad5e-93d7c74575f2,2024-04-06 14:29:35,379.86,GB39NGPF74618204127981,GB49PUWV98968219675968,Debit,Pending
c6aefc44-f779-4d04-96bb-bc5ff4d0bacf,2024-03-16 14:17:57,2850.07,GB59YGQS89061060759728,GB43OJNA99123786895288,Debit,Failed
5fecf029-80b5-4284-95df-630d7cba3ca5,2024-04-03 05:22:43,7187.84,GB24QTHV32537694687828,GB45HSRN91347612748917,Credit,Pending
0ab407bc-6c6b-4806-80b7-a93e2e7f1d63,2024-05-14 14:40:57,9031.75,GB78TSPZ43288768178127,GB14HIJT02645921596547,Credit,Completed
665b8d40-edc4-4ae7-b51c-65b7837d79ed,2024-05-11 08:41:12,8395.77,GB72CUCK55375380198972,GB09UUZW66737293033543,Debit,Completed
dbfbadee-872e-4655-b43c-d20108c8bfa5,2024-03-26 03:49:39,3164.48,GB41BFHZ89968209805328,GB95KUWX32842772767186,Credit,Pending
e4ce159f-c60d-4ae1-9dd2-a932d33caf9e,2024-03-23 05:24:33,1984.03,GB97EJKN87934966100095,GB47TQQG42641297228394,Credit,Completed
afd90903-85f2-4222-becf-472070599745,2024-02-25 15:31:33,9215.58,GB78XXBE74488345523591,GB90ADDP78494851457644,Credit,Completed
29f56b04-8685-4516-a778-c93cf0eae9b1,2024-03-29 22:05:46,277.49,GB03QQPM02312103818127,GB84VBFP89506929809878,Credit,Completed
b3910795-34e5-4510-b821-34be178d3341,2024-01-17 01:29:06,1915.42,GB80OLZQ23419429331493,GB07BBDW31833577437985,Debit,Failed
10bbffe6-4975-482c-a49d-cf7b5d705b9e,2024-05-14 06:19:43,2553.94,GB39YDFM22798137579652,GB21WUPX90290328521422,Debit,Pending
33d977f0-9ec6-4a54-b30e-ecfbc7669312,2024-05-25 04:04:36,6438.5,GB94CSPZ00609791334013,GB18TIBC07785213752140,Credit,Failed
e34243f9-ce30-49bf-9bfb-689f8430b6af,2024-05-29 12:37:56,4443.78,GB28NLEJ98361638712814,GB15KSUR31836237739907,Debit,Pending
a3b927b0-d990-43e0-a47c-dd8d23480eaf,2024-02-23 23:51:27,6856.4,GB34DPKL04850168641586,GB95CFVY90149612117812,Debit,Pending
d6c8e118-9ec0-4b69-8d6a-b626f255bb90,2024-06-07 22:31:45,6959.13,GB24RGVX16724978781897,GB43XKPU13874490435177,Credit,Pending
8dd488ea-9647-42ec-b086-f2706321c2f4,2024-02-04 17:18:26,4785.6,GB53UHVE62921149482925,GB68ZDKE83466114924620,Credit,Pending
f0b29db4-daf6-40bd-a010-423bf508d1a1,2024-05-18 03:05:18,6628.98,GB45WCUY82494791417347,GB48LLRS85553980950151,Debit,Completed
c50a1c61-72a8-4d78-958d-038565f4e9f8,2024-04-02 15:24:54,6791.96,GB19RWNR38563646606341,GB92GWAA79072126661053,Debit,Failed
af5ebff1-7471-4c3d-ad33-759d28f9acf8,2024-01-05 11:52:32,5370.97,GB38BKBK79213576363749,GB03QQPM02312103818127,Debit,Pending
81e5afa6-a4fb-4248-8a6a-5a0b94857250,2024-02-09 21:22:49,2313.85,GB87IVBA82592998851480,GB24UXDW49477783416211,Credit,Pending
55513a47-4ea8-4ef2-92e9-bf0352e45e8e,2024-01-23 22:56:21,5714.06,GB10ANZO20198936102153,GB76VRNM69907573593003,Credit,Completed
8e0f935b-ac05-4a64-a9f9-f7eb4f33c262,2024-06-05 06:34:57,8882.81,GB24UXDW49477783416211,GB24FBUT42325902726806,Debit,Completed
f46c7112-3849-4803-a2c2-84e9b95f0759,2024-04-24 08:57:31,7896.24,GB05FQCV91975095142159,GB05CZDR89475427398474,Credit,Failed
c72f70c4-58e7-4a8e-9b8e-c40b375bdebe,2024-01-13 15:38:59,7376.31,GB85XLJN21771977237818,GB20SPBB82968474704906,Credit,Completed
aa30845f-a8a5-4bf0-8aec-788738eaf305,2024-04-03 16:44:57,7422.51,GB80THYQ13739923286488,GB72MQWK30289060985202,Debit,Failed
fbb381f9-42f6-427a-bbc0-35efa8f99d96,2024-05-30 02:50:37,7996.3,GB07GKWT77194199633921,GB39CUUJ18962971581926,Debit,Pending
90937690-475a-40bf-8ca9-3160f19e69a5,2024-05-31 12:47:03,8178.97,GB50VTHW07331129613063,GB45HJJF47112304138062,Debit,Completed
dde0be99-ae41-4f14-8997-6cb96c88efd1,2024-01-24 10:11:00,5842.71,GB70NRYV86364895624540,GB79JPNQ72917139385217,Debit,Completed
d00bb750-1147-40c7-9a77-977ed61c857d,2024-03-20 09:21:12,1705.07,GB93LFAG53774055099857,GB47TQQG42641297228394,Debit,Completed
3b78be3e-8bfe-488b-acfd-ff5c9c375daa,2024-02-26 19:33:02,7558.99,GB75AAXK16628723361624,GB68ZDKE83466114924620,Debit,Completed
f75f8232-2f08-4f79-bebc-45abc20ee2ee,2024-03-28 07:06:00,5189.16,GB23SMTE78394348793310,GB88TIAM04469853613852,Debit,Completed
98fd610c-9f6d-4230-bb61-9a8404631d9a,2024-04-03 05:27:43,4147.59,GB19RWNR38563646606341,GB51DSHZ72148709730320,Credit,Completed
8e501e17-1a1e-4a62-804a-4ec88e924918,2024-05-13 09:14:08,629.45,GB86SBDE24844831179037,GB83HFUK22843398701957,Debit,Pending
44bae848-40fd-4452-9ae3-7abcbcabb170,2024-05-25 00:36:41,9931.56,GB94TUFO54292356441696,GB81LEEF44151200936655,Credit,Completed
ccdc7833-42f8-4834-86ac-358d379b5da8,2024-01-11 10:46:04,2542.4,GB74IIIJ04808566129285,GB87DKDJ23642976512918,Credit,Pending
4f9caf4a-32a6-42f8-98ce-ad65f750fddb,2024-04-21 02:53:31,1570.1,GB59YGQS89061060759728,GB84DNDQ32195711424724,Credit,Completed
90de795d-c1d1-4c70-ae20-43854e22ce75,2024-03-12 08:54:53,7879.34,GB62ZEFG38079269875538,GB02IUJJ99916650876913,Debit,Pending
6fffc4b3-9863-484c-9094-76230cff978c,2024-01-20 18:19:29,5122.98,GB79XMKA84585991217301,GB43OJDQ43142458161692,Credit,Completed
83b3ac68-f238-41f5-91ed-952229361009,2024-06-04 15:52:23,8431.38,GB12UVYX87501297644197,GB48LNPU92056378617782,Credit,Pending
81eb0da0-5c61-4f5d-8df4-76a13b7db316,2024-05-06 11:05:53,9904.48,GB79XMKA84585991217301,GB66QDSS03213345782127,Debit,Pending
6e4b3dd4-afed-47ef-b6fb-1e6603e1cad8,2024-04-11 07:40:58,8590.12,GB06WKXU94339252997052,GB43PIIC87635906697756,Credit,Pending
5b4275ad-cde0-4a30-9dba-dcb2c3160f00,2024-03-06 07:54:03,4461.73,GB88SBNY47689182463386,GB82QCQK96730247308158,Debit,Completed
86d73f2a-0f17-4e47-8b7e-cfdeaf6e09c1,2024-01-15 03:39:36,9596.29,GB35VMYU63276513380453,GB93PJJP84032174833335,Debit,Pending
0b93af98-c31d-4a5a-b454-aa2236021799,2024-05-18 16:06:37,4927.01,GB26TNMD01290975500507,GB57QWDT07372044528886,Debit,Completed
2c80eac7-66a7-4b26-954c-a18b257b9a92,2024-04-13 03:54:36,8655.52,GB61XGGK35465098006794,GB54UHRS00567148091825,Debit,Failed
305f35d3-a7a0-4b05-8992-143003361981,2024-04-07 07:29:52,1980.81,GB59HTXU93783281663761,GB80RUHW52803763846097,Credit,Failed
