TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
b1f24a1f-5444-4d63-9a4c-57466696a452,2024-04-30 10:27:08,6949.38,GB18LKUJ32154427016971,GB43SATR66068714635566,Credit,Completed
7a1a69d4-4992-422c-86c4-88052a878139,2024-03-16 15:54:19,5597.23,GB38SAOP83547839035501,GB22FJFH30749515929872,Credit,Pending
6cfa930c-c1a9-4dd3-ad01-f57aa239abc2,2024-03-09 18:04:29,6300.82,GB49AKGV52322809352144,GB66YERY81638770411776,Credit,Failed
85347bba-cc60-445d-9ebe-fa669833af47,2024-03-25 03:56:57,5756.05,GB64YNBX39745606477414,GB71ASDD85023389563025,Credit,Failed
2afc0050-4cbf-4463-9bfb-6a05c0b6874e,2024-04-07 18:46:10,6379.75,GB19SWFG25742184265573,GB03LNLP48253998151570,Credit,Failed
7a6e11f5-9c15-450c-9b6d-7864efbadc3c,2024-06-04 16:30:55,8198.07,GB02XUHG72938380478145,GB08BXHW84782258795083,Debit,Pending
a757cd94-3ad7-4321-a779-937739139df6,2024-06-10 11:52:35,1976.1,GB41IQVO60605375761938,GB90SYWH24538425312959,Credit,Pending
98075646-f1e8-451d-a402-483071f37d64,2024-06-09 20:54:01,1077.74,GB98XETJ71838258542173,GB77HTQK07497518857490,Debit,Failed
a9001943-2b89-48a0-a7d7-b0c838a902c8,2024-04-17 10:08:36,5395.15,GB22SZDC22508549858255,GB37TTKQ06557400805137,Debit,Failed
3511f726-fbec-4fd6-bcd9-ff2a50464301,2024-01-06 03:11:59,1449.57,GB82PRTC26300850728983,GB64UTFF27866684559073,Debit,Pending
7436b799-57c8-4962-86e8-ad582e9805b4,2024-04-01 21:31:19,2854.76,GB52BTNX24525408821795,GB31PSUQ63097909107884,Credit,Failed
b9c2a023-8104-404a-b75a-e4a28722b744,2024-04-02 06:52:00,9725.78,GB35GBTE61349873745227,GB60RTRE82617688950632,Credit,Completed
cf279d45-5c0f-47a0-b2db-8f50795af72c,2024-01-30 00:57:21,7807.76,GB03ZGVB53804065333167,GB38WNIF59315021909640,Credit,Pending
4a73e30d-10e6-4984-913a-4fb5ae648b1f,2024-05-18 20:24:27,1447.58,GB83RGFE60560118020238,GB98NIOQ57037940601282,Debit,Completed
1594f1e2-8ad2-4597-af99-4ec55b87c415,2024-01-31 17:21:30,534.42,GB16MLLQ59736399605422,GB16FUKX12813897044320,Credit,Completed
4fb9f957-29b4-4320-889b-7de44d518e99,2024-02-17 05:02:43,1274.72,GB74ZAAB55802253980360,GB67XTFS02831079972937,Credit,Pending
190d2fd2-4aed-43f0-be32-1c44aa1130a7,2024-04-11 02:51:55,3207.09,GB80WFSM43983242001518,GB24CBUS93651300393205,Credit,Pending
f4b72745-dfcc-499f-86e7-bc21c06117cd,2024-02-02 14:04:34,5182.5,GB62FGMG42497433258474,GB44FBKH73362781055854,Credit,Completed
6c0c98f0-7f6c-4ffc-8c3e-9b87beedade1,2024-02-16 06:40:06,1200.79,GB36NBZE36979238403547,GB91ZHIY90274862607129,Credit,Pending
0a321587-6d67-435a-9d11-90069ddac418,2024-02-03 17:02:23,9475.15,GB22NQCD32026704122778,GB03GYPB68249209460561,Credit,Failed
4a6304f4-0a13-420f-9c9e-1e7acd81f6dd,2024-02-14 21:28:36,7864.66,GB96MAIB23602945424023,GB11GFXS94495496823926,Debit,Completed
a31d0594-8667-4675-8f0a-df76c58c5667,2024-01-24 13:21:39,158.05,GB51URQN65762583063968,GB90KUKN39990249360577,Credit,Completed
6e4951f1-81f0-42c4-af72-d1131e2f15dc,2024-04-14 03:33:10,7202.75,GB40VCBX04609986588648,GB30TBOT97383131177506,Credit,Completed
4ee4febc-339c-4b6b-994c-1d3c4908a208,2024-06-01 01:27:28,9432.9,GB25HTJS12990572787101,GB46CXUM29169198932267,Debit,Failed
d40ea7ec-a5d5-473c-a901-1143ad05ff17,2024-03-29 14:53:43,6037.03,GB40LQNF11497404993962,GB31RCGP54149351958031,Debit,Failed
e049e939-8d33-493b-b442-539b066570f4,2024-01-22 10:17:11,3067.81,GB14GMBB37019429309462,GB17NWTG79292550655242,Credit,Failed
b33835c8-75aa-42d0-8d43-27734084de7b,2024-02-14 02:48:05,1237.75,GB23KSPE55732873786357,GB88KJRB66197872074832,Credit,Failed
982e96f8-c05c-44e5-97e7-6a34fe75ee9b,2024-01-24 03:06:39,3031.63,GB76DRWN84451252196244,GB76PQIO85525349885219,Debit,Failed
54070bab-231d-4e16-aa06-c147980d2e6a,2024-04-23 06:27:46,5425.65,GB34QCOA50104509213278,GB13ZRFY83852478066559,Credit,Failed
dac219f3-0b14-42b2-b181-0dbd154916c6,2024-04-06 07:30:56,7551.12,GB71HWTZ43237611825280,GB64UAPH87754933554123,Credit,Completed
f8832fd7-11c6-4d3a-8972-523e1d9985dd,2024-03-20 04:40:49,486.37,GB58NQCM28305259284529,GB13QZQX47310336071507,Credit,Failed
834c8efe-41f0-44af-91b4-715e183c0b4b,2024-05-28 18:27:43,7782.31,GB06PCEO90376520143697,GB58GAWI61382260398220,Debit,Failed
fc4d59ad-3585-47f7-9566-f03c2cb94449,2024-04-09 23:24:29,1623.22,GB32TUXO09871428373331,GB50DVGP17188762909005,Debit,Failed
16615e1d-d75e-40fd-97fb-d75998798913,2024-01-17 09:53:46,5994.66,GB46CTEU97763257858338,GB72SBXE43095985514239,Debit,Pending
77971e1e-67dc-4bd7-bbe1-bb04de9c1da7,2024-02-06 13:56:00,8176.78,GB13ASLE41252010464959,GB90KUKN39990249360577,Debit,Pending
82dbe136-1530-4d72-b67d-233843cbbc27,2024-06-03 23:36:19,6418.47,GB24XVPJ58547774931314,GB12BFOZ07873991544767,Debit,Failed
5495c758-7cb4-4fa9-93c5-cbaa2b87263f,2024-01-30 10:16:35,8909.52,GB44FOJO72052734793262,GB38HPLL98794384073327,Debit,Completed
6ba46ee6-9f74-463f-9aab-2509e6e78194,2024-03-02 07:46:47,7774.67,GB31EGBN67201501973136,GB27ZVTU92664929221341,Debit,Completed
0aebdf82-f92b-4a81-8da0-b338963c2514,2024-03-29 03:43:30,4368.13,GB47JJMH97772291196322,GB28QHWA64964065325734,Credit,Completed
e66241e9-5260-4577-bf65-029ffbb7ec82,2024-01-13 22:19:44,899.1,GB59UBUL44061066263902,GB81UENY73789609883079,Credit,Completed
a42045d8-2949-4ec5-b333-8d1b1273cc85,2024-05-06 02:44:50,9574.9,GB93AAMQ22660454410122,GB05UGDD33468653348320,Credit,Completed
85c21c8a-ad59-4434-83b8-685d93f64855,2024-01-14 02:18:37,3380.55,GB27ZONX49119777434656,GB04ZGRG29140801788086,Credit,Pending
6915e1fd-d758-4ac2-b86f-de812e7af75b,2024-01-26 18:51:20,1454.94,GB83IEBY90134510266616,GB41RMGI49002161091800,Debit,Completed
72deb345-7a9e-4018-9b94-56cf222a348b,2024-04-05 19:57:08,5163.59,GB46LCDI05857733373047,GB53LFEJ13477308149475,Debit,Completed
e0e002e5-44c7-43e4-a46c-8ac660973790,2024-06-10 02:17:32,9257.27,GB55GECA08631189051333,GB46NEEK72167639419356,Debit,Failed
7c4cc702-34ae-480d-8c35-25a3b1cc3e3e,2024-05-01 08:38:08,8526.99,GB69NJSS96009345259662,GB38CCBK92156140755457,Credit,Pending
0ba0baf8-99cb-49d2-a724-a565a26f4e0a,2024-02-18 09:21:45,6457.26,GB02ATFI13615796382915,GB76LYHP08054611169613,Debit,Pending
a0d39e72-d71b-4e6f-860e-52c59c85cadc,2024-04-05 06:36:50,7618.34,GB96PRYJ13762327525450,GB35ISSA68158285347113,Debit,Failed
6b9b01ee-2112-41c3-afd7-f125644bccd6,2024-04-23 12:21:55,9585.64,GB72LYKQ83163929141570,GB18ZKMQ42520898996691,Debit,Pending
dcaf06f5-af4f-46f5-912d-a50a6a4431b7,2024-01-02 19:05:18,3741.39,GB93OJZW56074881642111,GB68ATKF68457236095805,Debit,Pending
96ecda0a-6e3c-4d9d-98a1-733b5b7864fa,2024-02-08 19:45:20,7159.3,GB35ZWXD88291152731504,GB60YSIP18169724537838,Credit,Pending
2eb49737-e12b-4ae5-b589-dcca8e9214c8,2024-04-21 03:47:47,2284.35,GB19RHJG75932210722768,GB12ANWQ59584590581853,Credit,Completed
f8e97433-d178-4422-bd58-3617dbcc6dcf,2024-05-10 12:59:31,7775.88,GB92WUYQ95798714982057,GB57OTLS35553614053892,Credit,Pending
f85651aa-8f00-4455-80e5-72f41c5d4d86,2024-05-26 21:39:04,5218.47,GB33QGLM46936554918738,GB84JFKE02088439899014,Credit,Failed
a328a2fd-0c3c-4b04-91c6-6228f2296556,2024-02-28 11:37:16,2467.55,GB91HBXF69211309690227,GB42EOEY49167878808522,Credit,Pending
8fc5efd7-3646-460d-9656-0f6e442aa58b,2024-02-17 08:31:02,6603.98,GB89CADU15305807736002,GB37JFBZ16992367034934,Credit,Completed
20a31ed5-5cf0-4a8e-bb2e-35752254ff65,2024-04-11 12:50:26,8167.32,GB07QFIW10868184190130,GB02NHGS86198796277443,Debit,Completed
a0c4b9e9-76c0-4bd4-b0c7-2aae114dbf3c,2024-04-25 20:02:56,7345.11,GB44XYYB38502274872766,GB54LRLG77299976631025,Debit,Pending
b84a6ce0-d81b-4c54-8ee3-5b987c51c753,2024-01-21 22:23:54,1570.0,GB98DFHA54730002638940,GB81AQTS82819762424923,Credit,Completed
185bd785-1821-4038-8abd-f92d0403fe10,2024-02-11 10:16:52,6009.74,GB97MQBE96548427664239,GB60IILY14575939102239,Credit,Completed
77e5b6ec-e34f-456d-8b98-88bdc79376ca,2024-03-12 08:30:40,5103.05,GB31TREZ97345221603386,GB62ZHVO96748219572139,Debit,Failed
c014e214-b4bd-4620-9398-ebfff2361b74,2024-03-08 03:46:02,2334.87,GB95XJJM68905462626660,GB31AKKN97650203803841,Credit,Pending
8e054f2d-821f-422b-8ac9-eaf84460a484,2024-03-02 07:57:13,5437.48,GB51IPWF50845400182597,GB63WRJZ64679671192619,Debit,Failed
4cec9f84-dea2-4c59-9621-c0bdd19666ba,2024-05-11 16:48:49,72.97,GB49TFHI60659628020296,GB44OAFH10427823135912,Credit,Pending
6ff669be-6226-4297-9bb3-82b5a2f0b20c,2024-03-31 11:06:20,101.42,GB37ELSX05571739592410,GB86BOSW25079951896029,Credit,Completed
6b0496b8-0017-4ae8-afce-0648e40087c3,2024-06-03 14:04:00,3144.93,GB74WJKF35846701211403,GB35NYKO67090976824664,Credit,Pending
04668e23-2b08-4c42-bfd9-53b851d19a96,2024-04-14 23:42:33,5433.71,GB18QNZT42626994922020,GB46ELSF45358992932665,Debit,Failed
0af7394a-dcac-4836-824e-3680752a57ac,2024-02-13 15:17:57,9426.29,GB20OJKX87808749835245,GB12OQFZ54105828633349,Debit,Completed
cbb04c7e-f9ff-43cf-aa70-89b6ce39808f,2024-05-31 00:36:45,7067.34,GB93QQUZ19349116395173,GB20WUGB77677045107017,Credit,Completed
68a9f8f4-4256-401d-8314-feb2e4720bb9,2024-01-28 21:57:24,8786.61,GB78QLCG95558209548233,GB36IJOV27963656735972,Credit,Pending
e41b2b07-1c5a-4dc0-b378-eab5edb42c1c,2024-03-04 22:25:43,6174.53,GB20WUGB77677045107017,GB35DXRP63839963258433,Credit,Failed
5ced9087-bcbd-4b8d-94bc-ab8ac3aaa48f,2024-04-03 23:48:20,9000.94,GB30ZDPZ92910571138232,GB24HJPR22592829519273,Debit,Pending
ec4c6659-44d4-465f-971c-285e75222e91,2024-02-14 20:52:51,8966.32,GB13WGSV95296330982974,GB76REIU01144677887331,Credit,Completed
bd6d5e1b-83fc-439c-9ce5-29e247275e30,2024-02-22 23:05:46,7982.42,GB49FYNY56124996508078,GB33PUWF42870690218014,Credit,Completed
6351a844-ab0d-4075-ad44-6d886c2881b6,2024-01-05 23:06:18,260.24,GB68NGBX10532251776987,GB43MHCJ51182054806462,Credit,Pending
f4cd6428-d728-4b7f-ba95-0cc445dc0766,2024-04-10 17:24:16,3278.86,GB20OKQL91872162181436,GB35AQPN13626990126316,Debit,Completed
2a661924-0ecb-4c3c-90e4-3d9485aef6b0,2024-05-04 07:14:49,3531.25,GB60ILZT45089914172308,GB50TECB70942127941006,Credit,Completed
c781e471-cf08-4ee7-b838-848fec5a2608,2024-05-26 14:54:16,6201.1,GB66MDAL49045362815959,GB56IRHL58960692870602,Credit,Pending
0be41101-f206-45ef-914d-e847c9bd612e,2024-04-19 06:01:41,2644.48,GB91HBXF69211309690227,GB95DIUM62664208971709,Credit,Failed
61d7f925-1392-4c74-a8a3-8f5eec07073b,2024-02-19 21:55:49,5174.47,GB21KWBG87840831867827,GB50HFRM89412907271840,Debit,Completed
02b256bf-3f6d-43dd-8e01-6f6b9c011b9a,2024-01-18 06:00:46,9556.17,GB46USQB32337498653748,GB98DFHA54730002638940,Debit,Completed
87a52359-9fef-4220-873b-2ddaea9055e4,2024-05-02 02:11:21,4734.86,GB94FROD52728127707330,GB70TYWS27180654065235,Credit,Pending
d11a19b1-308d-4b55-9d62-67f27e3ca67c,2024-02-09 07:15:21,4393.59,GB03LNLP48253998151570,GB46NEEK72167639419356,Debit,Pending
a1d99428-7cc0-46ca-a1f1-7e6fa3b7cd4d,2024-01-18 15:41:04,9917.8,GB71UWYL07570901282447,GB05FIJB71448363210857,Credit,Failed
9743f71f-7316-470a-80df-81ddf8a9a603,2024-04-19 19:39:55,7833.66,GB70QTYR79405446542120,GB79SXTQ21509397263049,Debit,Failed
914d2180-f15b-4316-84c2-a4e5fb70caa7,2024-03-09 20:12:04,969.37,GB04IQPN53408522245703,GB51DMBU95008230416488,Debit,Completed
651c56a6-66d7-4f75-8435-bc6e7f2810a1,2024-04-27 11:09:48,9602.4,GB73OUBS50732224809676,GB20WHGE21001157884853,Debit,Failed
4e87623e-b7bd-43ee-ae7e-116d11aacdef,2024-02-05 15:01:41,7998.63,GB04VWFP68315690316524,GB34MLNB79406654134386,Debit,Completed
06a8af81-ae39-46ce-8e7e-3d83840f94a5,2024-05-24 23:14:04,4956.68,GB04VWFP68315690316524,GB94UMYO25988049080651,Credit,Failed
bac10fa8-c6f9-47fb-8dca-c3b4663e1066,2024-01-09 23:21:17,8413.18,GB07CMMG44897984995514,GB63FGMI40830652151005,Credit,Failed
9703365a-eaa6-4d5a-9071-955532e73000,2024-02-26 23:28:33,6469.41,GB10TVBR19776915583353,GB39CXPL79219495243089,Credit,Pending
55adffc1-fce2-4bcf-bfe1-782de089a750,2024-04-09 14:11:17,6402.62,GB13BCRQ56032056133327,GB45FCMR36735058877903,Debit,Failed
0eacf039-508c-4b79-b409-0ed573c1c234,2024-04-17 18:14:28,6192.08,GB31GMBL88877758055494,GB49AIFX57932327698837,Credit,Pending
4ae04689-62a5-436d-8368-498747714870,2024-02-28 23:51:46,436.11,GB04LLLX41637877109663,GB54JYPL57559989978610,Debit,Completed
ca50ec89-4353-492d-88df-9d2dd14a82d0,2024-05-14 05:05:17,829.48,GB21KWBG87840831867827,GB30QLAN96910768495549,Credit,Pending
91f65ad3-dce1-4086-aeae-32ec1a735910,2024-03-08 03:49:51,9004.49,GB59OOHM45979918257006,GB08WPUC55528791746852,Credit,Pending
4eeabc4a-173b-4977-9eb0-93877784b21c,2024-05-02 06:27:26,4216.89,GB22MIVS71079064490914,GB33PQSD44222669498758,Debit,Pending
3482a72c-d219-4439-a0c0-d22cee89ec4a,2024-04-18 15:06:47,8684.99,GB83NYGF81102592471878,GB69REYW13766832862269,Debit,Pending
1f19cd84-f976-4250-94b3-1a71e1e690b0,2024-05-04 02:15:27,9917.29,GB43UYLI28657637173271,GB48XYBC32850565385974,Debit,Failed
6d037f0a-52f0-4049-98e0-18789fb8ad1a,2024-02-24 03:01:44,9260.16,GB63RQKA31492562533923,GB39AKNM41259054775666,Credit,Completed
792748c4-0492-4ff1-a359-3f386d7e1861,2024-03-20 13:54:47,5739.91,GB58OIZT54857703750962,GB05UKRS81850585171826,Debit,Completed
91c2ea4c-6114-476e-aaf0-94c6143c7b84,2024-03-08 08:18:41,1249.6,GB50HFRM89412907271840,GB33QGLM46936554918738,Debit,Pending
ee520d86-cf45-4570-8992-dcff4c083eef,2024-01-02 01:02:46,1784.38,GB86LMPM88653594656768,GB05FIJB71448363210857,Debit,Completed
02192c89-a2e5-489e-8837-400a128baa2d,2024-03-04 07:55:50,1777.12,GB17HNJB49919909200473,GB91MTSP79851608701454,Debit,Failed
9d61ebac-9a88-4e6e-aabe-9db19e599477,2024-05-25 16:02:29,7250.92,GB60NZYN94574343959365,GB48VYGY88930322474537,Debit,Failed
c65e9d15-e6a9-46e6-8d6c-ed77188a95d5,2024-03-10 22:31:33,4745.33,GB45RHKW82722439048429,GB66GGOP04024592461440,Debit,Failed
d47a7f0a-f59d-46f8-bb18-dda63e75cd85,2024-02-21 04:28:52,2872.44,GB07MLZK03195360552591,GB37PORI25418807218009,Credit,Failed
b8b30b8f-1abc-41c6-8734-ca34405965b0,2024-01-05 05:17:42,2572.88,GB98MEXF59658499907291,GB27JPKE60486077864362,Debit,Failed
095e15a5-9575-4cce-9a98-4233a33d2bb9,2024-01-03 05:23:56,8030.47,GB85IJZA36733718012844,GB23ANFA39537061047538,Credit,Failed
dde59bb0-cdf2-4e7d-bca5-8c19aeee14b6,2024-04-08 19:14:42,177.72,GB20OJKX87808749835245,GB82PZVW09870709733510,Debit,Failed
b1fa6388-c6a7-4454-aa89-226ec090437c,2024-01-07 15:12:53,2859.17,GB05SVBB79616604423317,GB54CSPZ37144164698332,Debit,Failed
8e0f2a0e-2c29-484d-af80-1e62f9078b1a,2024-03-21 02:45:32,7301.41,GB37FXOG98680592090227,GB22LVHW50386027697243,Debit,Failed
bb359cf4-8df4-4f35-8579-3e498d2608c1,2024-01-01 15:10:20,6115.31,GB92KKGL03561604515638,GB73TXFH73417957924472,Debit,Pending
fe44fbd3-f1a5-4aa8-a607-b88acedc659a,2024-03-07 17:39:04,8822.67,GB36QOPX16497870398034,GB22WZYE68227709039936,Debit,Failed
b1e4758c-c0fa-43b5-8b12-758b5c79e5ac,2024-02-11 17:16:54,8041.07,GB43UYLI28657637173271,GB54CSPZ37144164698332,Debit,Failed
b8c49936-7494-456f-9dd9-dd77df988f38,2024-02-06 14:18:55,80.13,GB48NRVQ80757105137500,GB27EKCU76897072867156,Credit,Failed
ec63887b-8dd9-49b8-891b-b3052d42446b,2024-05-20 00:16:30,4127.57,GB72QHWL14853467151096,GB93QQUZ19349116395173,Credit,Failed
137ac16d-8db5-4056-a357-9dbce9287b75,2024-04-03 17:21:34,84.31,GB74GDND91061899032234,GB95GTZT19108454178269,Credit,Failed
26aa796f-6697-40ee-9239-ca8eb2192a2f,2024-03-01 21:24:25,190.95,GB14ROBT44176163023453,GB78VYPQ68921598621850,Debit,Failed
9afbcc1b-86a1-400a-b9a4-d03fc58ef570,2024-02-11 01:14:22,240.4,GB53XLGF02515500014866,GB85WZIL07363520920996,Debit,Pending
2c0ea58a-872f-4252-9b29-c5d7f23984ef,2024-02-23 03:14:35,2734.86,GB82GSDQ56598847113067,GB48YPHC39863480604725,Debit,Completed
f972f5f0-20d7-4896-b7dc-97b3df69042b,2024-02-10 16:40:21,3340.36,GB94FROD52728127707330,GB24EIER95209019076399,Debit,Failed
d7eff7a1-e17d-4072-8fdd-4aede2543a16,2024-01-03 07:18:25,2665.48,GB76KTTV41206794441811,GB95XJJM68905462626660,Credit,Failed
59d0fffb-a501-4ab6-a691-0389d79f46a9,2024-03-09 14:41:46,9924.6,GB23SSVY11577548485724,GB68DQFH31487027484710,Debit,Completed
564a40fb-f21f-4e99-81a4-e6f0e787a72a,2024-01-08 23:01:03,3872.86,GB74SKEO36550293592207,GB53DNYC95374817812749,Credit,Failed
36fe2e7c-46ce-4580-ac59-93d9d3f158f8,2024-02-26 07:31:33,1004.81,GB36XAXA21317718517427,GB78VYPQ68921598621850,Debit,Completed
d685ecb4-f032-41c1-9618-6e6830905d4b,2024-02-14 03:40:53,8156.7,GB82ULXF07172128500953,GB15RLND88877603908459,Credit,Pending
97099c69-2c4d-4eec-a60b-b4efa0d7e0d7,2024-04-10 06:51:12,5710.67,GB92WUVW72315797280038,GB72NFRT15146040477993,Debit,Pending
bc3075fe-0a15-4606-9327-6a999285c629,2024-01-23 14:37:34,8023.21,GB35TMCA28913463139619,GB92GWHZ87870210568384,Credit,Completed
fa05c926-3a46-4c35-ba60-420003fca694,2024-05-17 02:51:06,8961.24,GB40XJNA34631911261532,GB69HURD08921534515484,Debit,Completed
742d1fc4-504b-4edc-a35c-e49a9959943b,2024-03-22 22:10:45,6966.7,GB20OJKX87808749835245,GB44OAFH10427823135912,Debit,Failed
141d5ad8-77bb-444f-90ff-3c02e950b35a,2024-05-02 11:13:25,3133.33,GB86YNOM96212157883072,GB55NKEO91221936334505,Debit,Pending
1fea6ea7-911b-45b3-bea1-c4531c2cfdfe,2024-01-23 06:47:09,8217.02,GB92WUYQ95798714982057,GB35ZUMD36705701059851,Debit,Failed
a205c0d4-239f-4d91-aa41-cd854e4f0794,2024-05-15 12:07:12,5876.05,GB82UNSE07878663564733,GB19RHJG75932210722768,Credit,Completed
6cb80a08-c132-4445-b3d4-8fd2a0cf460a,2024-01-04 06:41:40,8249.03,GB92OZRH10145499482349,GB72IXAB95014713512297,Debit,Failed
38d69a22-ec06-47b8-87d6-2fb4bdf6f478,2024-02-16 03:22:30,1176.33,GB57OTLS35553614053892,GB39AMVM02757019768521,Credit,Pending
916d0c2e-5f28-4cea-8f0d-a3904e3f0a5e,2024-03-25 05:23:47,2532.04,GB19CKZJ54548542649599,GB47YMSC31097355819126,Credit,Pending
40b84d12-92d8-4031-b790-aaa7dc009cbb,2024-05-16 16:40:45,1918.45,GB54VNXF55529912262382,GB02XUHG72938380478145,Debit,Failed
962e2acb-db3c-4eef-bdea-a8f00625e009,2024-05-19 04:46:15,5072.44,GB33PUWF42870690218014,GB48XYBC32850565385974,Debit,Completed
1d31e8af-8367-4670-bc23-90bbdead397c,2024-02-04 08:19:18,3009.75,GB05OYDC82148123647078,GB45HETQ46939708015975,Credit,Completed
2c5b910b-c463-4bc0-b9b8-db37ca8a4fae,2024-05-01 12:48:10,8601.97,GB90EIII20502064305275,GB30YNHP07744488865175,Debit,Completed
aa9e0de1-8e54-46e4-916e-f6f20af708e7,2024-05-05 12:40:52,597.24,GB27VLGY17834461711739,GB38SAOP83547839035501,Credit,Failed
e0624fad-ec6e-4318-b139-bb443a5b4e90,2024-02-04 13:24:07,935.72,GB57SSBN96092647093564,GB19GELV16509996073688,Credit,Failed
4e4dd15b-00a9-4c33-9120-c7726636bdcf,2024-04-11 07:00:17,6612.41,GB15XLFS99334079283092,GB57DBNW99179755031794,Credit,Completed
119fdc08-fb9b-426e-ae63-dd4013cc42dd,2024-04-05 23:31:07,5500.32,GB13CELY59958690295441,GB47YMSC31097355819126,Credit,Completed
aed47a12-7a92-41b4-978a-5394792f7a3d,2024-04-29 17:36:39,9253.63,GB85SUXM62353148101362,GB02SPQG54711730181521,Debit,Pending
1797171e-e55a-466d-b381-7e4b7c0f875b,2024-01-25 06:30:01,8408.14,GB34VPGP63382067542022,GB47RDOM46595537349614,Debit,Pending
5db7297e-89fa-4813-bde8-84a0f65fda98,2024-05-20 05:24:26,9395.65,GB24HJPR22592829519273,GB24MLIG87281394617968,Credit,Failed
7eae3e74-3c6b-4a8b-b68c-14f97219c880,2024-05-16 02:09:38,4731.3,GB44XYYB38502274872766,GB07AYDT44943006884667,Debit,Failed
6bcb41c6-4cc2-4c05-9fd6-56ea9379102d,2024-05-20 21:11:52,6657.31,GB65GONC45600272835339,GB69HURD08921534515484,Credit,Completed
467a16f7-2431-4424-8755-2f43a67ee492,2024-01-21 01:29:12,7424.59,GB38WNIF59315021909640,GB32SRFA12161080733865,Debit,Completed
c88a4e38-93ac-4f3b-9439-f81aa13668ab,2024-02-10 15:41:10,742.46,GB72IXAB95014713512297,GB24TCUQ79018619118858,Debit,Pending
075dd001-81ce-440e-9837-dd153ad3c4fe,2024-04-23 01:30:37,7054.88,GB83OMNN71118047694266,GB81WOBS01414896074966,Debit,Pending
9d9a6534-30a3-420b-bf2a-f6e384a66e9b,2024-02-17 09:03:23,1428.45,GB90KHWY64297382917575,GB10TEBS40829375576850,Credit,Completed
58e93ec2-d4ec-42f5-8188-38a2a6e8dd2f,2024-04-26 09:03:12,6434.06,GB71UWYL07570901282447,GB57FNKO30381772000832,Credit,Completed
7f9c68e7-f9ea-4737-9869-698b5eddb4a6,2024-06-03 01:24:10,4154.65,GB11NDAD61206531887076,GB17VYBD85120574456761,Debit,Failed
2212b849-f1cd-4f7d-8038-b84df3624deb,2024-04-27 05:23:28,2938.15,GB33CEEE65773666559972,GB18QNZT42626994922020,Credit,Pending
a430f85e-af48-411e-9947-58e13db26f76,2024-04-12 09:52:23,4340.05,GB48XKFG61580851083061,GB17VYBD85120574456761,Credit,Completed
a73ef54d-5027-4f60-b79f-6cc981ee3b1c,2024-04-10 07:22:04,3188.89,GB73OUBS50732224809676,GB40XJNA34631911261532,Debit,Failed
2f200a32-36e4-4f8f-845a-75225c20322a,2024-04-13 11:40:07,7647.98,GB77HTQK07497518857490,GB27ZVTU92664929221341,Debit,Pending
69abe882-522d-452a-ae85-e444fc138b42,2024-03-11 22:53:14,5589.34,GB70FRIW75472496216711,GB93MPXN90790112632678,Credit,Pending
25ef78c6-aeac-4929-9f80-d10b0b915c90,2024-06-10 10:08:21,2163.73,GB14DJXI09391020576116,GB10PRUO16181830084379,Debit,Pending
7926ff50-b834-45cc-90ca-26fff0b755a6,2024-01-23 00:04:13,7176.14,GB13TAAL83157196040128,GB79GFIF86077906275254,Debit,Pending
0435d762-bfd5-4b60-96b6-cbd9ec3ed5cc,2024-05-25 20:33:11,8679.25,GB14SJUC34894856598912,GB49FYNY56124996508078,Debit,Failed
66d8e159-9859-40b1-9c7e-45e5d38d0619,2024-04-09 07:47:30,7729.79,GB90UQRS36259696590883,GB07AAMB54802886090278,Credit,Pending
4549d5b7-e240-4532-8242-e9c75395508a,2024-01-03 19:50:50,2751.85,GB62RBBZ46373051106469,GB79XHEF46406788768894,Credit,Completed
44dd0742-d314-41a9-9235-1f0e40dd75e2,2024-02-29 05:44:28,6533.12,GB46LCDI05857733373047,GB03TVOE78802499799601,Debit,Completed
25c7ff14-0291-438f-9047-561f02550d2c,2024-03-07 04:30:36,4123.36,GB37ELSX05571739592410,GB79CPUW69966421579934,Debit,Pending
8797bcc6-0fe5-4dc6-8b00-5fbbe098188c,2024-04-12 06:43:34,6895.31,GB59VUOS20431836869975,GB74BNUJ95167851625872,Credit,Pending
2d51037f-81c7-4e1b-8da7-3b49a67b03d6,2024-06-11 19:30:36,686.37,GB66HJER88997466998094,GB95XQSY46681739178134,Debit,Pending
125fb0d9-900e-4616-a908-52d479af53a4,2024-06-09 14:12:31,4583.73,GB04VWFP68315690316524,GB29BCVS10915485812538,Debit,Completed
88f8da10-365a-49a0-8a85-55e8c2903f96,2024-06-07 19:28:04,9582.63,GB36NBZE36979238403547,GB78CYDM90753942568398,Debit,Pending
fd3c4a65-9fde-4939-ab35-6e4e97ec15de,2024-05-06 19:28:19,4402.72,GB59YOKC47058970235602,GB11GFXS94495496823926,Credit,Completed
12920b6f-2478-448e-a349-9bccdd2fcec6,2024-01-02 05:37:45,1680.74,GB33PHQQ04168330499470,GB57FNKO30381772000832,Debit,Pending
2533e26d-8a6a-4919-8f9f-1de76b7672ae,2024-03-05 14:09:47,7717.55,GB11KGVM78062499448712,GB41IQVO60605375761938,Credit,Failed
3c3a268e-d7c5-46ff-bb47-0ec062ce72a7,2024-04-02 05:01:54,4793.96,GB18UQOX47468161781249,GB51DNUU78049303981417,Debit,Failed
