TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
f23c8a9c-e5ad-436e-b64a-6548654a4bd5,2024-05-04 09:48:57,8789.54,GB29SYRZ12487260616343,GB05DZPB88224266126159,Debit,Pending
e9eca97a-f91d-43cb-a715-3a0ff395067f,2024-04-10 04:01:54,6453.04,GB51KVJP47870744279196,GB39SXEE79420897690207,Credit,Failed
6dcfab8f-f0a0-43f6-b19b-228150105e5f,2024-03-23 11:45:37,5449.83,GB49DVKX67815054270627,GB88QFTA23292434000065,Credit,Pending
4fd6e304-7c3b-403f-a419-5b74079db463,2024-04-27 03:24:39,9654.85,GB64ISCZ93828815498329,GB33SGOJ79608924679360,Debit,Pending
3e141c59-cb4b-47f8-a559-c528cf231880,2024-05-23 02:23:32,5181.74,GB46RSBA15375077780238,GB21DNME90921050152165,Debit,Pending
70ffab9d-4b9a-46db-aef8-1e0ce1c703aa,2024-01-10 19:34:37,4378.91,GB49VNPU62270713608809,GB13OKBO89827621436283,Credit,Failed
faba7b4a-ad97-44e0-967c-5be143e0df89,2024-01-01 00:22:31,5314.91,GB29AANT26752092735465,GB75GVEE81098049260406,Credit,Failed
a0bb4250-f1c1-430e-8136-c51de8c88eac,2024-05-26 22:44:32,8893.58,GB44OCHK37110772698962,GB20WBUB36843223365996,Credit,Pending
253792ed-9255-4787-8ad5-05deea0be26b,2024-02-02 00:26:42,1458.47,GB57TWUU49530592123597,GB05VKJN37890223338813,Credit,Pending
9d23f2e3-e0ce-4ff0-9bc1-66de3a8574cc,2024-04-14 04:31:22,2183.44,GB25DPTO72085465431552,GB91RZML00362890704983,Credit,Completed
1a8d0ea3-777b-4afe-a856-eb1e34f1d1a1,2024-06-08 13:19:26,4439.3,GB19MIAD82040384701608,GB49ZWFY01481096543059,Credit,Pending
da7d7aa2-9e17-4afb-9b97-2fc59af0232e,2024-05-20 10:44:41,2204.35,GB21PLGP00563870714014,GB62TOYY57080305359323,Credit,Pending
81928802-6484-40f5-8a6c-955bf5ab55e3,2024-01-29 03:02:47,2941.69,GB34IOBV32275060392938,GB48XIOG62191141203297,Debit,Completed
4492d186-6283-4a5a-825a-baf44ca7567e,2024-03-20 03:29:34,4200.19,GB61IMLM96947062888148,GB51KVJP47870744279196,Debit,Pending
55bf0297-c286-464c-a64c-f4730dd7adc9,2024-05-07 01:21:26,6614.53,GB49EAKQ84856404428813,GB77CWYP16953524819274,Debit,Completed
670a0019-356b-4dbd-afb1-156eb36d8142,2024-03-11 09:05:36,3307.86,GB88SGHG08470809729207,GB49ADUZ29683026263249,Debit,Failed
ff8b8f38-79ab-491a-9515-735f50c3a2b7,2024-06-01 07:47:36,1186.8,GB22EBGH34389578278036,GB68DQOX33669225519976,Credit,Completed
5754cb62-4802-471a-b901-62c59e812b5a,2024-05-13 14:58:13,8801.04,GB65FEZQ98514623404924,GB98FDPF42563414137210,Debit,Completed
e76cf771-229f-448b-8769-ecfbb8757373,2024-01-23 17:19:08,4519.0,GB54CEYR38491101832663,GB92WTIG52672911612206,Debit,Failed
a6a784f1-3c40-45b8-9ed3-e0b4626c738f,2024-02-25 16:54:51,8587.2,GB48JLOF26541740277936,GB44NOOZ56680495312474,Debit,Completed
f18a08fe-ad1e-41d7-9156-fcdb19f26680,2024-04-19 04:02:47,121.43,GB39QIFC23786867208956,GB45IFSE44599201415407,Credit,Completed
49534c54-51f2-435c-867f-118ba9eb4fa0,2024-03-19 23:17:59,3584.97,GB56UUKC69778831829440,GB43TMIO78412693736251,Debit,Completed
2f7bb617-609c-43ad-bb70-fee0e738a5d8,2024-02-11 06:28:56,6360.85,GB90CIXW06167916900249,GB39WBQH60628246609499,Debit,Failed
bde01943-05dd-47ff-afd0-93fa5366b43a,2024-02-20 19:43:30,2165.56,GB82KTOQ82528612720247,GB92OPHW14875514513608,Debit,Pending
8ce9046e-db5e-4790-ab59-59fc7f8362ff,2024-04-06 05:32:35,5881.19,GB89YTQE37277849712841,GB89GEAD90458493074718,Debit,Pending
84103fd3-b631-479c-b137-02e0ed57717d,2024-03-04 18:46:05,9000.61,GB95KTAJ66676532009334,GB09FAGN62993614611729,Credit,Pending
1ec8d2b5-d587-49f8-89c5-3bad788574e5,2024-03-07 15:09:27,5084.74,GB73KEFO19397836091621,GB18EJWE01513573334272,Debit,Failed
5f591cc8-4317-4700-8b7c-c515490d9f2d,2024-03-15 05:23:27,1637.4,GB59TTFU45353916149970,GB26UQPL54879181024571,Debit,Pending
12083a15-d373-4abc-a682-0bbd68c3304b,2024-02-17 11:50:26,2829.78,GB20VJVZ97641584051671,GB69HQOM46246359475849,Debit,Completed
13b1e0d1-19fe-46c6-a02d-90d7c43d2df6,2024-06-01 23:31:23,4842.25,GB30XSTJ57667435141724,GB06VYNW13756214590561,Credit,Completed
642ee5bc-6d7c-4e31-9f27-d3ee9fa12a60,2024-03-02 19:14:24,7264.47,GB50PEAP98333314253918,GB46VJIC29028449196739,Debit,Failed
6dc2ac2d-4222-4957-b3ae-5a77be2412c9,2024-02-14 13:19:36,9769.45,GB05JAUA55002888571919,GB74NIER77593499659953,Debit,Pending
2520991e-5fda-4627-b36f-7fc0c0bbdf52,2024-05-05 10:37:23,5532.19,GB13SSSH25804680909375,GB60AEHS43843821678660,Credit,Pending
fa87cbe0-678e-40a9-8512-9f050e9260dc,2024-04-26 18:33:07,1638.65,GB56MJND88720379189337,GB97LQSX70089117447258,Debit,Completed
a9dd49c8-122c-4f1f-9c5a-6584c9aca847,2024-04-15 22:46:10,8119.95,GB45RCJT25673085893295,GB77GYZS16458658342042,Debit,Completed
3e2f30aa-a249-4ed7-ac7c-fbf09081cddf,2024-01-15 14:12:22,3432.2,GB65NESF30366910778423,GB68JIPQ21975664583486,Debit,Failed
0f5d9564-6f3b-4edc-a3c8-a0350f62d3c3,2024-02-24 03:40:55,1774.1,GB60XLKM90973717616559,GB56CLWZ47730236679512,Credit,Completed
2811fbf4-b3fd-4ebb-9753-cd9528c82336,2024-03-06 04:30:34,7253.15,GB64VNDD87947293422656,GB16XYUK70780535216682,Credit,Failed
389fbef1-368e-4e82-9f58-f42e7e22ba7f,2024-04-02 00:10:17,3486.61,GB21HIOY41342029591810,GB49DIMF42875694402566,Credit,Completed
7cb4815c-e5b9-4e67-b4cf-e2bb7ea14a35,2024-06-13 11:36:49,7982.67,GB79ZVRZ04519653464026,GB67RQUY96234248232746,Debit,Failed
9533a9ef-4e1a-430a-b1c6-76ffb0647daf,2024-05-06 03:19:55,7127.48,GB87MAJR02264876870397,GB29AANT26752092735465,Credit,Completed
9571c39a-e0a5-4dcf-8e2f-6dccf882b6a7,2024-03-31 05:28:39,1827.94,GB36CHDD26617765181488,GB34WCIQ44767533130401,Debit,Completed
2233c709-7352-49d8-85a9-5d142dba3abc,2024-05-29 22:53:18,1937.1,GB79EMYF26196794837587,GB80XNRO85139017986676,Debit,Completed
a27fe95c-bb76-41da-9a36-1862edfb21f3,2024-03-11 18:37:17,6399.2,GB57TWUU49530592123597,GB97EFEA52380519945184,Debit,Pending
eed73115-742c-477e-b198-2344658d8fb8,2024-05-13 23:58:39,9148.14,GB42NXMZ79043294787751,GB39BBPQ34890650538266,Credit,Failed
ba26ef15-52da-40e2-9f24-cc2cf9f5f9a9,2024-04-22 18:25:00,3987.11,GB77QXLR31225048568209,GB59EYWK80147111214527,Credit,Failed
38a889ee-82b6-4a9f-a9a4-40d29fc7d378,2024-03-20 20:36:28,8784.43,GB86QFFG33777541395350,GB56HYBV48947913372691,Debit,Completed
3bdff26f-3ebe-4258-8fd8-5afae4b56e2f,2024-02-28 17:20:39,8098.64,GB23HGQT12136032559726,GB22EBGH34389578278036,Debit,Pending
ac7ef47c-f2ef-44e1-80bd-2af02fcfa461,2024-02-04 10:01:30,1516.0,GB72CDCS32966258642833,GB93XFDU74757331482300,Credit,Failed
22b4e870-77ed-4113-8777-ae82df454df0,2024-03-09 01:33:31,3700.26,GB90CIXW06167916900249,GB73KZUP27457353001497,Debit,Failed
5391491e-10a5-4e93-9eba-c8c5729ed6b2,2024-02-26 19:10:36,5705.87,GB61QKZV67217556454681,GB64REFM82863367940005,Credit,Pending
92e33b39-147f-45d4-a94a-0f589cde2117,2024-06-11 10:42:13,6222.47,GB55KYWD19992142810076,GB33RLEE32756873239837,Credit,Failed
14766710-b60d-462f-9984-ff4934ffb157,2024-03-15 23:20:36,2952.0,GB40TZZZ94419038747539,GB63VTMF04502774803159,Credit,Completed
bad68558-54d0-4355-8477-ab2170f1a2c1,2024-01-03 11:00:19,8080.66,GB04HANY41438906266605,GB50CQRY37912435470112,Credit,Pending
85f0de32-b595-432c-9fbf-45ab0c967de6,2024-05-25 23:51:06,346.71,GB12AIEZ30694830047166,GB09ZRRM58195621422549,Credit,Pending
e4995b48-f779-4c93-8b79-7e0932d4359a,2024-03-18 11:49:22,1738.4,GB83DIJU81976098926153,GB95CFOC04449690072800,Debit,Completed
fe495931-5f79-424e-8bbe-c868af4b9ea0,2024-04-10 01:21:42,357.92,GB86IFAO76346813365672,GB47QRUN17337724862245,Debit,Failed
e17411a8-8e9b-4dda-80d7-7702ba7d91b5,2024-05-28 22:44:08,7705.42,GB36LZIE34334666185329,GB39SOWK70752270743195,Debit,Completed
7b415c50-8ea2-4647-9817-4f7daea3c0c0,2024-02-09 05:40:03,1236.53,GB40WNMY00890133329132,GB86EURL18013820929891,Credit,Pending
2306ee41-2fb7-4a17-b023-dd39c2a174d5,2024-05-27 03:15:45,1368.1,GB34WCIQ44767533130401,GB30TUND58445357555652,Debit,Failed
4b847900-3601-4e50-94c0-3505f3f93f8e,2024-05-30 13:28:04,4782.27,GB54RTPD13394544613339,GB49EAKQ84856404428813,Debit,Failed
2c01f0ed-7c4a-4a0c-8727-3e975273a3d2,2024-03-26 04:47:35,2967.88,GB17COMZ90318555354400,GB19ZFJU25862548541804,Credit,Completed
516a0941-9376-48b3-a00a-619009c8662a,2024-05-14 05:56:18,7478.5,GB47EBQK00467734523552,GB88CICR91233454204388,Credit,Failed
e3d2635f-b9c7-46ec-8fab-d8aa6916b340,2024-04-29 01:02:30,4905.84,GB57WSYZ14054294141053,GB91RMYR47189826162288,Debit,Completed
e4e37ff8-39b2-4092-9ad8-de000b169eee,2024-01-09 01:11:57,1329.31,GB42JQTM03941004361649,GB93MIRI40915083496589,Debit,Failed
f390ba7c-8fcb-423e-97db-31fceb49f5aa,2024-04-18 15:57:42,6861.01,GB38NCQV53059915899454,GB44PGXA58963263931052,Debit,Completed
b1fa05a7-c7ef-4489-bde7-600a02dc827b,2024-01-15 07:03:36,21.57,GB70TVGX31642919025609,GB31XETI73300344956905,Credit,Pending
52440458-119b-4d20-af40-7d55f44a7334,2024-05-23 04:25:38,8806.35,GB39SXEE79420897690207,GB48ARBE37498876276352,Credit,Completed
d7158c57-bec8-4545-9218-83888a36d429,2024-03-18 00:21:13,3918.25,GB97LQSX70089117447258,GB08LOBJ51088597837334,Credit,Pending
9d180f82-b5c3-43d1-914c-7630ccc68b8c,2024-05-19 09:52:08,5454.15,GB70DLKS79709501693310,GB59CSNQ94584226855996,Credit,Completed
42c9df83-21f4-4630-9ada-f4c9872bdb71,2024-02-11 02:25:46,9045.16,GB56FQMY42536609875825,GB09YEYW42445145402456,Debit,Completed
a9564b49-535b-4467-9776-b76d93c9cce5,2024-05-18 05:27:27,4284.08,GB68VTYO30181396298450,GB53GJBS59407245962282,Credit,Pending
60f9f04d-dd2b-45dd-9571-76d04ee05999,2024-06-10 06:52:45,9520.27,GB80EIMF14058026686896,GB68HYNX61555006721811,Credit,Failed
f440f6ea-ba79-41db-9f31-44057d9f70ca,2024-05-26 19:31:44,1860.77,GB24NEUA83389763072709,GB95XMRT82620605239260,Credit,Pending
c88d97b8-15ce-419a-a3a6-c4de91910e93,2024-03-19 06:12:35,6493.75,GB20UFDB64954698416741,GB50PEAP98333314253918,Debit,Pending
46503356-c99e-4bbd-b088-f13709bd6dfa,2024-03-05 17:10:50,7131.03,GB03ODCU69907387985086,GB54PNIJ68220883111217,Debit,Pending
f6fddca1-8c1d-4ec4-81e6-d630612c7de5,2024-02-25 10:51:31,3719.18,GB06UFJS37466742955110,GB91TFGR49221153197645,Credit,Failed
72d19aad-267e-41e6-b7ec-b37f565cdd69,2024-04-21 08:20:52,7409.12,GB29AANT26752092735465,GB68LTBR01465015053141,Credit,Completed
b53b97cc-3654-416a-aa35-bbce6808a820,2024-03-25 18:45:05,602.03,GB30SQXT00235927546256,GB56WBQA74191100077383,Credit,Completed
555e42eb-eab7-4cdd-9f8d-50e4338e1599,2024-05-28 16:19:25,4917.44,GB61QKZV67217556454681,GB03KSWN92326550041539,Debit,Completed
eb12c5be-3972-4f2b-ab35-4f342ff48190,2024-01-08 15:20:40,6793.5,GB34IWPF51395128722415,GB44GQKV48524919103435,Credit,Pending
75e1cbe0-e859-4bd0-9a2d-63d2bc18c1ed,2024-06-01 07:26:13,8140.84,GB59YBVH86372195566830,GB86HCPU57354151666653,Debit,Completed
f4eeeec9-98da-4cd1-8c21-f5f6d755478c,2024-02-06 01:53:02,3051.79,GB62LJJP23721479103391,GB53NGPC13888525100772,Debit,Completed
aad81f6c-ce6a-439d-ad16-fc88de812396,2024-03-27 05:48:09,6462.96,GB32JPIN01718366005726,GB17HXPI02473812946861,Debit,Failed
0ba06e02-d47e-4504-85a6-fd40801580b0,2024-04-22 14:21:19,4248.37,GB03ZLUP45844627130638,GB49DVKX67815054270627,Debit,Pending
b3371c01-7931-412b-bf9a-cdcae236fb3a,2024-05-16 17:19:55,6701.41,GB72OPMR26466393853797,GB45RCJT25673085893295,Debit,Completed
bf5d55f3-ee45-48a3-ad5b-2f2da965cc38,2024-01-15 23:19:19,8988.05,GB40QEXA80703807700793,GB33AXJV62172989306888,Credit,Failed
efdd7152-1bb0-4c59-8bc6-4e7b285b6916,2024-05-14 07:46:53,272.95,GB72FOMA01060256106830,GB61QKZV67217556454681,Debit,Completed
f42e6786-ce30-4e93-a59c-6b0a6c610914,2024-05-06 19:05:34,2463.08,GB28MIFE30806774359910,GB16KLRJ97683393910696,Credit,Failed
5229ef9e-2467-483f-aa15-13f392300da9,2024-04-12 05:12:26,2068.36,GB64OBMR13276489184197,GB48EWYC64917128706277,Debit,Failed
d44224a6-1561-402d-8b8b-c27ec41958f6,2024-05-13 09:07:38,2461.06,GB06XHAW82631258590988,GB66LAMQ93055738895718,Debit,Completed
0d369a9a-7690-42fa-83c4-10694ab5f443,2024-06-06 17:37:55,6998.86,GB66INHA66094530884215,GB45RBHD18934562361763,Debit,Failed
7dae8f33-bfec-4692-8b8e-435d4320ffff,2024-05-10 15:08:55,8565.67,GB72FOMA01060256106830,GB52JSNL93153697869406,Credit,Failed
2499652f-0412-4e22-b11c-1bbd5af3d9a2,2024-02-06 10:09:02,7178.16,GB72WFCZ67940521011378,GB31GAVK92100754791741,Debit,Failed
c3f2d58c-80aa-44cb-8f91-08338d3fdcf2,2024-03-28 08:33:54,7514.44,GB24WUNW73809868845480,GB45IFSE44599201415407,Debit,Pending
2e8891bf-9624-4f7a-82b2-322c0e808d1a,2024-01-16 03:30:36,9239.79,GB64OBMR13276489184197,GB12YXZI25460178695526,Credit,Completed
6e238513-7dec-4dd5-a977-0832ae135324,2024-03-17 00:51:31,8754.38,GB58CTGA37461394323487,GB53EDQL02897348728629,Debit,Pending
98afe2ff-a69f-4d35-bdd1-70d63b318fff,2024-05-04 09:23:37,7919.39,GB89CRGQ06053525555498,GB56CYUO52580731727195,Debit,Completed
5e386a60-157b-4a39-98c7-0cb26a9b133b,2024-02-01 15:33:27,577.04,GB98MTIJ50561955393904,GB39KCVS91436619795196,Debit,Completed
aca913ef-696b-4d60-97f8-478696b68b7a,2024-01-04 15:12:48,7171.94,GB26EBDK67184149999114,GB53EVYK74276113571575,Credit,Failed
f55be888-8ed1-48fa-94eb-9dafa1b18cdd,2024-03-20 05:54:01,1951.09,GB76GFHQ52447297008556,GB74UEDC27706541607545,Debit,Pending
e54504a1-941f-4056-8072-84bc135a0ccc,2024-03-17 15:25:37,3249.19,GB23OXPC74977953143883,GB06NZKP36735339077388,Debit,Failed
75eacba6-66c3-4454-91c1-c7cc88df3d05,2024-02-13 09:19:09,6461.2,GB73KZUP27457353001497,GB92AYAP85976265328133,Debit,Pending
6238d449-47fd-4029-89e2-ad4b1e54e69b,2024-05-23 08:39:48,3766.04,GB25BTDB95515382947562,GB29AANT26752092735465,Credit,Failed
105d795d-1645-45d3-9dab-31d5d51e820a,2024-05-26 01:03:25,4388.09,GB82LDQF34584243866376,GB14SDSU66133345388658,Credit,Pending
d4c4db3d-6433-490a-b50d-cc9ba60203b6,2024-02-08 15:01:42,9384.69,GB59CSNQ94584226855996,GB77RXBY20513768031520,Credit,Failed
93f64d54-52f5-4c0a-bcbc-a391615a8d0d,2024-04-26 07:31:16,6667.77,GB28KVIU15467132033716,GB93ZBSD38906309459148,Debit,Pending
dd939758-b79b-4814-8edd-0868a3561631,2024-03-28 11:04:56,1003.34,GB93YDQU29150402718492,GB28KBRD93223831043575,Credit,Failed
dd119596-3fd7-41dd-8bb0-bd345e8d4cb8,2024-01-30 00:58:39,8336.65,GB02LZTF69153044336384,GB14HYBR95245516679436,Credit,Pending
bfde5a1f-a499-4e55-b1e9-d3c0388d64f6,2024-01-17 23:37:03,6766.68,GB68BJOK97229869592145,GB44POKN37297356039743,Credit,Completed
5cfbecdc-341d-4788-babd-ff00f0b186bd,2024-05-17 07:00:51,1110.39,GB12OHLX13173192705696,GB91XWPS48059899753818,Credit,Completed
e4c3793e-06a4-496c-961b-6e2a9ce52659,2024-04-07 12:59:06,5261.36,GB62JLZR19956590770183,GB25QRVS51070929584991,Debit,Pending
bf9310bf-3a4c-49c9-a7ac-527dcf3a7f8b,2024-05-03 20:37:51,6094.4,GB64SZFA21153207660294,GB71ZENF03187939081346,Debit,Failed
979f8710-bdc1-457f-aea3-d4522331815f,2024-03-23 20:58:40,1125.38,GB42RULV41916323339813,GB22FZKU16921704125484,Debit,Pending
f6c553dd-bac7-47f5-82e9-30724d10fc83,2024-02-09 22:12:16,497.58,GB79GDQC70563405048537,GB57TWUU49530592123597,Debit,Completed
4582728f-5f74-483e-9e70-fb1247d827b5,2024-02-29 02:14:29,6716.14,GB33AXJV62172989306888,GB63UIAB27459023862325,Debit,Failed
73d44a15-77ea-456e-9645-13a102c9f17c,2024-05-15 19:50:35,513.89,GB06BUOC22723826811584,GB52GBLR59187834515000,Debit,Completed
07dd2a54-1138-4d46-8bee-0478a70509c4,2024-05-23 19:11:13,5530.79,GB12OHLX13173192705696,GB66HHCX81035573228482,Debit,Completed
dac42d60-4101-4895-9fe8-c516330b7275,2024-03-07 03:39:27,6602.31,GB95UDDP35348600064428,GB02GQJR39419879576814,Credit,Completed
427a1d0c-b630-49f9-9a4b-dc23f84882b7,2024-04-05 00:45:27,5890.0,GB21RPQI34277118759051,GB63UTIR03818420275289,Credit,Pending
1350239d-b59d-4419-81e6-bb715c206a54,2024-01-15 11:18:16,8537.73,GB24YMBP93135960982120,GB60NAKB66851439628601,Credit,Completed
5c73a7b2-0ea6-490d-9305-cdc92f5c0208,2024-02-23 00:24:54,1221.41,GB44BBAU10726153870847,GB29CXDF89879374442423,Debit,Failed
fdda405f-6435-43fb-99b7-59acf71cf52a,2024-03-13 02:29:09,2845.86,GB16ATFD19380237445578,GB88QFTA23292434000065,Debit,Pending
84f610a7-ee24-4aaf-a51c-125b9b807907,2024-06-09 14:25:27,4394.86,GB80MVGW29244596939873,GB23ZUVV79866467905417,Credit,Completed
a72e1d44-9f59-4049-8b20-8ebc10738229,2024-01-11 05:24:26,622.28,GB97QMSJ88045978871443,GB78OHTQ52758544245851,Debit,Pending
19797921-b201-44b9-b0b3-7c743a6816d5,2024-05-28 09:55:00,5295.08,GB24NEUA83389763072709,GB10NWCW25040961145816,Credit,Failed
e25f8772-f545-4bfe-922f-8c899e183115,2024-01-04 11:48:50,5161.02,GB81UQYT02152638533442,GB44OCHK37110772698962,Credit,Completed
5947ca38-b327-4709-b4b2-89eaff783561,2024-03-30 21:12:56,1407.66,GB31GAVK92100754791741,GB32FNQV82016117993572,Credit,Failed
889a4e62-3c18-486f-9c38-59f0e4d6a417,2024-03-06 14:09:44,5510.28,GB74NIER77593499659953,GB42ONNB92190248749773,Debit,Completed
cee1111a-3fae-41cf-ba58-53fc13be143c,2024-01-01 21:35:15,4653.36,GB62BUEI76749695790849,GB83DIJU81976098926153,Debit,Failed
db601445-ac38-4678-826a-da7b97f03c7c,2024-06-05 02:37:30,2414.16,GB86EURL18013820929891,GB67QCNN56553130843044,Debit,Failed
5821dc9f-a434-4aeb-9938-5cfba52d02a3,2024-06-07 07:24:19,6452.84,GB16XSWQ38484235960449,GB49UERU94167967750491,Debit,Completed
300b88ec-142a-449b-b5e6-2faa972f7d64,2024-01-11 09:31:28,585.22,GB71FGGZ87340434677256,GB13BQST85635230468184,Debit,Failed
6377caf4-a5cb-42b4-9571-ddea63c2ccf3,2024-05-10 01:52:52,8058.66,GB42MSAG76309965449408,GB76ZVFZ97762106623142,Debit,Pending
5501835d-1937-4357-b430-a0f0be66b58d,2024-02-11 20:30:34,3275.06,GB69BQVI87031477896597,GB48ARBE37498876276352,Credit,Pending
2e982103-b12c-4815-9900-5e5a1b792e51,2024-01-26 02:45:34,4366.55,GB49VNPU62270713608809,GB16GHTB56535352086991,Credit,Completed
910dfd20-518e-476c-8ce1-46590f26a2da,2024-04-01 19:18:57,4240.65,GB88IMQV74650929275398,GB20KKMJ64388858505949,Debit,Pending
5b916908-3ee9-4104-9b90-76aaf85e369d,2024-01-18 22:47:23,6305.32,GB29AVGL61777754743468,GB41PVDX25866142669705,Credit,Completed
463dad39-60e2-45c0-b889-2ccc1ffc53b6,2024-02-21 23:03:07,4289.05,GB16GHTB56535352086991,GB12OHLX13173192705696,Debit,Failed
0127cccc-0db0-42de-b3cc-786fafed881d,2024-01-23 01:24:30,1528.89,GB24AXZU53249224193551,GB91EWEN01608884085976,Credit,Completed
e99a95ab-0c9b-4912-85ac-6af94b07bbba,2024-06-05 15:19:38,2470.32,GB67PEUC64634222449450,GB79JMTT23634888500865,Debit,Failed
f955eecf-3a7c-4134-a24c-195091f363ba,2024-05-14 10:34:47,3792.23,GB49ZWFY01481096543059,GB60NXJW36880938397786,Debit,Pending
07ccabc4-30d7-495e-a8c7-aad6d10e9d7f,2024-05-08 19:32:10,3477.72,GB74JCPW29521209926262,GB47FJPZ21452352507558,Debit,Failed
d940f8b3-9267-4fd6-863f-c922c6bd9859,2024-03-16 01:28:43,6940.31,GB52JSNL93153697869406,GB55PCHH44468151493381,Credit,Failed
9d6b4b77-90cd-4485-b1e7-26caeed39b55,2024-05-27 06:45:24,3234.37,GB73KEFO19397836091621,GB60CQIU77763913978939,Credit,Completed
65a2eb03-ce41-4a9f-9c7b-fd29cdcea5d4,2024-02-24 13:35:00,2190.53,GB05VKJN37890223338813,GB26UQPL54879181024571,Credit,Pending
cf3ef836-d5cb-49cb-9513-2a895c1e16de,2024-02-18 11:26:16,3470.44,GB48WPQD45632717850825,GB94GHYL71384099844026,Credit,Completed
a5b541d0-818b-4465-b8a9-bca2f666caeb,2024-02-01 12:03:34,1533.39,GB91XWPS48059899753818,GB31XETI73300344956905,Credit,Completed
af2e2303-2f23-4281-9b67-cd16c8d6f956,2024-04-29 03:58:36,8499.44,GB71APTV21498106521893,GB83DIJU81976098926153,Credit,Completed
34ba2417-5471-475c-acdc-2dd83ce31554,2024-04-20 18:59:10,9025.01,GB11DHDK19413294358152,GB66HHCX81035573228482,Credit,Pending
443d88bd-b5e6-42b2-9137-a21d09810751,2024-05-23 14:01:49,8889.9,GB63UIAB27459023862325,GB33BEVC31619212120354,Credit,Pending
277a50a9-abcc-459d-9dde-bd7a5145c622,2024-05-29 21:28:33,3714.66,GB62WNEF45196907610823,GB60NAKB66851439628601,Credit,Pending
9da89d31-aea5-4cee-a6b4-cd1a2b2316cf,2024-03-21 22:18:58,852.54,GB13RVPW51532463755248,GB53RBIN21849537299161,Debit,Failed
ce6d4e8d-2696-4754-bddf-6928e8a0265f,2024-02-01 00:56:53,2801.91,GB77PJSY94105266441450,GB27BQNG37588392146127,Credit,Failed
8d6723d1-3490-4267-9146-b38f9ba9e44d,2024-04-24 13:05:23,5325.19,GB42QGJB18370352244653,GB94NJVO68562136057650,Credit,Pending
8856fe04-2a73-4758-83ee-3d70fb0d1790,2024-06-08 11:28:42,1054.03,GB43EFJU33094413686916,GB89ULEX03633489589029,Debit,Pending
02c4e04d-d942-4225-9b0c-e58541a9af0e,2024-03-20 08:03:19,9069.95,GB62GDYR24208829805716,GB08MUMW03895907699128,Debit,Completed
c9028c43-ddb5-4ea0-aa49-99f143c8463c,2024-04-01 01:03:35,3950.06,GB56LGEH84186069278829,GB74XRWE33682854266180,Credit,Failed
45daf6c8-e996-4ef0-bc0b-2fc3f1e62cee,2024-03-21 09:14:30,6154.8,GB76ZVFZ97762106623142,GB22FZKU16921704125484,Debit,Completed
9a3a86ee-7018-4cc9-a19c-5656d018793e,2024-05-23 01:32:08,8125.5,GB04JPPB62950629173857,GB88CICR91233454204388,Credit,Failed
37f499e7-69bd-4df8-ad26-88cc1d2cee0b,2024-05-04 03:08:38,6950.84,GB41PQMV45416853731440,GB67WFPM28702981573998,Debit,Failed
8e161326-decc-42c3-8a8a-0df010d16c2e,2024-03-26 02:02:13,8101.43,GB97QMSJ88045978871443,GB70DLKS79709501693310,Debit,Completed
eb929309-09b2-4b29-9602-4d7a25cf4e0c,2024-05-14 00:06:38,4822.5,GB89YTQE37277849712841,GB98FVSH23000481455269,Debit,Failed
a7618e20-9c1e-4857-9f8c-3ee7c2ff21ef,2024-04-23 07:39:12,446.33,GB91RZML00362890704983,GB71EMQI80904433133119,Debit,Pending
00ec97b9-8934-4880-9db0-643394fa5adc,2024-03-27 17:48:44,2657.99,GB37SEPI04870461526168,GB38VSBH76401818750152,Credit,Pending
91643996-7625-42d9-90c8-8fcb8b0624e3,2024-01-21 03:10:42,3518.12,GB23JJYF59050523387020,GB88CUHI01688377197021,Debit,Completed
727fbb2f-b808-409d-b10b-c316e4eb67a0,2024-01-31 23:41:32,4314.83,GB09EASF08498683958852,GB56MJND88720379189337,Debit,Completed
77b07638-ba11-4a12-b377-9a944d6a6d16,2024-05-27 21:52:26,3695.8,GB93YDQU29150402718492,GB13DYYG90803258927592,Debit,Pending
c0ce4839-5be9-4e89-bda4-f1502d277628,2024-06-08 17:00:57,9450.12,GB23HGQT12136032559726,GB23TAWQ39988283170839,Credit,Completed
73a52440-1435-4dfb-ba15-4116d9b6f283,2024-03-25 00:54:53,2844.24,GB70JACD44578963537164,GB49CKEF62293933716574,Debit,Pending
b02019bc-fef2-4248-b669-bce015abc055,2024-03-11 01:48:46,3962.44,GB22ORZK14640277490769,GB29AVGL61777754743468,Debit,Completed
bd06831b-026f-45cc-b2e4-e179e26cb5ff,2024-05-19 15:21:52,9036.1,GB34WEUL65670932491953,GB31JUTU41449984004018,Debit,Pending
70cfc479-8144-434c-b0bc-c802ed562730,2024-01-06 22:50:59,7678.62,GB03ISHI51651053056902,GB04HANY41438906266605,Credit,Failed
369eb0cf-9faa-4c91-b773-1a7bd2f71044,2024-02-19 18:55:05,2519.36,GB31JUTU41449984004018,GB82OOOD74875960228487,Credit,Failed
6802ac16-aeea-4b71-8238-93d18d630b39,2024-02-23 02:16:40,284.61,GB80EPTN20818688704451,GB75OFDV68082455560651,Credit,Pending
05868b21-6c25-4702-8cbf-bd48a52e9ff4,2024-03-06 11:46:14,9293.66,GB47KNET31892731264282,GB82GETF99139668382259,Debit,Completed
