TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
b8540566-25d6-4ed3-9947-372c6d635517,2024-05-21 22:33:41,7946.3,GB52GWBJ51826813771030,GB50VJDO63873367388412,Credit,Completed
dcf7a560-fe8d-40f1-976c-7395f462906c,2024-01-08 06:58:05,6837.43,GB50VJDO63873367388412,GB25KHNQ22218278865532,Credit,Completed
3efc969b-189d-48a8-a969-dd40daae37ab,2024-04-21 11:34:08,2368.58,GB59EIQZ78625948165816,GB89RHSV79352808966805,Credit,Completed
f2741c81-6619-40b5-a635-ea90f744d515,2024-01-14 15:49:33,673.84,GB89RHSV79352808966805,GB12SPBT44480634820312,Credit,Completed
f74d1eb8-2f66-43a4-aa39-18740967d7e3,2024-03-22 08:51:51,6627.16,GB12SPBT44480634820312,GB59EIQZ78625948165816,Credit,Completed
ac5ea475-7a79-4d12-97a9-021b8429f755,2024-04-22 18:31:06,8607.48,GB34UWNE15931273722426,GB85MYFL52469911647182,Credit,Completed
f6a94317-a353-4156-a6c3-fba51218d20b,2024-01-22 23:00:43,2806.79,GB85MYFL52469911647182,GB92FLVE07401754887764,Credit,Completed
f7e5e423-7405-469a-ba55-90be29ac8283,2024-04-26 14:08:04,4500.42,GB92FLVE07401754887764,GB34UWNE15931273722426,Credit,Completed
2914c0ed-4bb7-4d21-9bea-d01ba65ed7f9,2024-05-05 20:34:32,882.31,GB23QPKD88859092353043,GB75QOUJ49466914549822,Credit,Completed
0b45c2b4-ce94-463e-825d-c948744d2517,2024-02-07 16:14:19,4032.95,GB75QOUJ49466914549822,GB59HNCO89179441649642,Credit,Completed
1c89897d-eaa1-4b95-bffa-c135b7b45472,2024-03-22 11:47:19,7310.92,GB59HNCO89179441649642,GB23QPKD88859092353043,Credit,Completed
fae03c5c-2b1d-4ad4-bc9f-5a59a8809a41,2024-03-31 12:18:45,1535.78,GB59IFQS56529945649108,GB78CUCP29262402865463,Credit,Completed
12054fd1-19d5-4e03-8712-211ee8571992,2024-05-29 15:34:32,6408.42,GB78CUCP29262402865463,GB59QBKB95176493634288,Credit,Completed
4a9ee003-27fd-4fb4-9dfd-26c700cc72f7,2024-05-07 16:15:18,1877.73,GB59QBKB95176493634288,GB59IFQS56529945649108,Credit,Completed
6e480169-f366-4618-9cc3-f2b21df8573c,2024-05-08 12:19:53,5983.49,GB90OTEE74395433867204,GB35KOTM00349169695378,Credit,Completed
2b821a3d-d6fe-425e-9f18-368f7c0340e0,2024-01-08 20:24:18,5635.45,GB35KOTM00349169695378,GB43LRRT28817766441511,Credit,Completed
cf48377c-aa2b-4b70-b65b-3eab2995891a,2024-03-01 21:57:35,8053.49,GB43LRRT28817766441511,GB90OTEE74395433867204,Credit,Completed
95a6fe97-cc21-42cb-ab2a-22b33ea1cc6d,2024-03-01 03:06:16,6689.15,GB68VYBR59784045012966,GB87LQLW98192692108465,Credit,Completed
af6819a6-8e50-4a69-b548-7ffdb969829e,2024-02-02 01:32:53,2990.55,GB87LQLW98192692108465,GB98LRJZ88036290534626,Credit,Completed
69331d24-bd63-475d-bc0a-11fec9e59ab2,2024-06-06 00:55:35,7797.76,GB98LRJZ88036290534626,GB68VYBR59784045012966,Credit,Completed
12e0b996-90bc-4646-9f29-fcc3ae64ccbb,2024-04-27 13:44:43,2221.08,GB93WARM51346247160751,GB51DVFQ05094519717302,Credit,Completed
27f01598-5079-4df3-bae0-e46371ba6043,2024-03-27 04:58:29,7375.01,GB51DVFQ05094519717302,GB35SXVD39037007980627,Credit,Completed
2ff7b987-c6fc-44c4-bd37-12a28a8b0ce1,2024-01-31 02:50:07,4186.45,GB35SXVD39037007980627,GB93WARM51346247160751,Credit,Completed
48ca244b-09f0-4b56-8e77-3efdd092aa75,2024-05-01 05:11:15,5191.79,GB96JSTA42747981851659,GB05BLCQ52552405489944,Credit,Completed
ed6e2246-efcf-433a-8430-9857e6b8e4fa,2024-01-08 10:08:24,5455.68,GB05BLCQ52552405489944,GB63PEOM29617487758914,Credit,Completed
026bc1c8-17ca-4e80-bbcd-d0557202038b,2024-03-04 21:33:48,948.31,GB63PEOM29617487758914,GB96JSTA42747981851659,Credit,Completed
c2e728fa-f4f9-4daa-8ed6-7496b4800a1c,2024-05-28 19:27:43,2199.93,GB14NBKO37928434398989,GB52ICQO49027272899090,Credit,Completed
afb34cce-d31a-4755-a837-cff888c7b719,2024-01-09 03:25:38,276.6,GB52ICQO49027272899090,GB93NLEB29053516201313,Credit,Completed
a9b329ef-6ec4-45b8-bedb-cc0b51ab4575,2024-06-01 18:27:34,764.08,GB93NLEB29053516201313,GB14NBKO37928434398989,Credit,Completed
32080200-364f-449d-a82d-2bd1baa8ccd1,2024-01-17 23:05:45,3403.06,GB23DNHR84675717472884,GB26GOUN44635556411832,Credit,Completed
d6743535-0dd5-4a7f-9070-dc4912e16675,2024-04-30 08:22:48,6461.85,GB26GOUN44635556411832,GB39VFLJ88611098043980,Credit,Completed
46a7183d-44d9-4146-922f-c7991d4c3cf5,2024-01-31 02:29:58,4153.34,GB39VFLJ88611098043980,GB23DNHR84675717472884,Credit,Completed
aa168073-545f-4f95-a76a-aed15b0e04ff,2024-05-15 22:11:51,5730.41,GB08UZFD19850727350110,GB64DEEQ17159694169848,Credit,Completed
2b276f44-f1b6-40c5-ba26-55ed756b31d6,2024-02-07 00:11:54,748.77,GB64DEEQ17159694169848,GB80HXKC81813733680196,Credit,Completed
a31595a2-1638-4316-be4a-ff434e9af3e9,2024-02-20 08:28:03,1112.56,GB80HXKC81813733680196,GB08UZFD19850727350110,Credit,Completed
aff819eb-1ece-42d7-b3af-80c165170283,2024-02-07 23:55:55,4796.41,GB25GRTM67243984552776,GB44AZSD04355320216598,Credit,Completed
4edc53bf-1444-4399-880c-5b59e199f370,2024-02-18 02:11:39,4559.05,GB44AZSD04355320216598,GB91IXWK16263299802635,Credit,Completed
9f1521ef-df1c-48c7-bcb8-0c453da1d39a,2024-03-22 14:42:20,8896.05,GB91IXWK16263299802635,GB25GRTM67243984552776,Credit,Completed
f679e521-0e75-471e-8b72-18376d96166b,2024-04-22 17:41:03,9230.56,GB06ZUZK30281958921834,GB43AMDK93914424231838,Credit,Completed
bc5e4f3e-db13-4354-8245-dcc14b9d7ff3,2024-06-05 17:48:55,4754.17,GB43AMDK93914424231838,GB77AUUF98951232851873,Credit,Completed
881c4af3-019b-423e-a78a-b073729ff9f0,2024-06-01 23:44:45,9234.7,GB77AUUF98951232851873,GB06ZUZK30281958921834,Credit,Completed
b042bb1d-1d8b-4af2-890a-98667de8a044,2024-02-17 12:58:41,709.74,GB86NGDI30178680148421,GB15RJLP50195233255376,Credit,Completed
afc5dcee-98c2-41f1-aa67-9ad75428f956,2024-01-04 03:46:08,8519.4,GB15RJLP50195233255376,GB23WJNY16510279975103,Credit,Completed
b8e271f2-66f3-423f-84e2-514ac8cec00b,2024-02-01 06:58:47,533.2,GB23WJNY16510279975103,GB86NGDI30178680148421,Credit,Completed
e2d69db0-896e-479a-8f2b-d954552474b5,2024-01-28 03:35:07,4363.52,GB60NDIH06918157389417,GB35XOQI63443146962448,Credit,Completed
11ccf2d2-5b6e-40c0-b684-0ce5346cc1c5,2024-05-15 06:35:10,3851.97,GB35XOQI63443146962448,GB35VTUQ97943137476644,Credit,Completed
f0a8fb84-f0fc-40ae-9d0a-0b05f6d61dd0,2024-04-08 17:09:23,270.48,GB35VTUQ97943137476644,GB60NDIH06918157389417,Credit,Completed
f7358c88-bd93-422c-857e-88e4128bdafb,2024-02-14 08:06:13,7760.15,GB50FEMG47149556143842,GB05BLCQ52552405489944,Credit,Completed
8348743d-4ab1-4de4-b2e0-6342c29b76cb,2024-01-31 03:01:04,7180.61,GB05BLCQ52552405489944,GB02VFNB10161741374257,Credit,Completed
e66382e6-e32f-4cc6-8231-d4953d1e818e,2024-03-05 06:41:05,56.71,GB02VFNB10161741374257,GB50FEMG47149556143842,Credit,Completed
71136495-5d44-4cab-832e-3d62687d4b7e,2024-05-09 21:40:03,7487.52,GB38SHOY05000255880095,GB58EYTC97691697216168,Credit,Completed
26eb193a-fd61-461e-bae9-290451075199,2024-02-15 20:22:50,4866.37,GB58EYTC97691697216168,GB86ZJZB17643619640567,Credit,Completed
d2b8fc59-ed52-4a0d-90cd-9dd71eb2d5a2,2024-03-03 12:25:27,6019.9,GB86ZJZB17643619640567,GB38SHOY05000255880095,Credit,Completed
d47d417a-f3a0-4be5-9936-ca89f043c3df,2024-02-18 15:21:20,2112.63,GB07AAPX37955977249345,GB71FZAN43007329164474,Credit,Completed
3daedfde-be29-4536-9f9e-cce2a00a3551,2024-03-27 12:22:10,7954.23,GB71FZAN43007329164474,GB68NIIK15072288534308,Credit,Completed
e207be42-4194-43ef-9570-aedb15e9aadf,2024-02-09 22:05:01,7104.22,GB68NIIK15072288534308,GB07AAPX37955977249345,Credit,Completed
cd625287-7c65-4cf2-92fb-ca1aa20c465f,2024-04-15 20:06:11,7254.95,GB37XBDC43791991402008,GB79XYWK62933827008447,Credit,Completed
a7078f37-1064-40ee-aec3-73bd81021b0e,2024-03-04 20:05:11,3754.08,GB79XYWK62933827008447,GB07VNPE22241785289318,Credit,Completed
6cad39f7-f07f-403d-8d41-fe0f24ea3a12,2024-03-14 16:51:54,8357.8,GB07VNPE22241785289318,GB37XBDC43791991402008,Credit,Completed
d9fe8a86-c81f-4fe3-aafc-4736ffe27a9c,2024-01-07 14:40:27,2942.85,GB96VQVC70343788634314,GB87ABSK19936884997239,Credit,Completed
a3e06d31-ade3-496e-910e-911036121cbc,2024-01-08 04:24:59,9722.92,GB87ABSK19936884997239,GB71BOGK09716772577074,Credit,Completed
d27a5c25-e046-4cd9-876b-b3160ce039ed,2024-02-29 04:07:36,1784.28,GB71BOGK09716772577074,GB96VQVC70343788634314,Credit,Completed
635b549f-c1f2-4bd4-b6aa-02bf93a351f3,2024-04-09 17:30:01,9585.36,GB65IGEI46762177693860,GB12DTGH03871676839845,Credit,Completed
3044d435-7156-45b6-8928-2b1aba3319d3,2024-06-03 14:49:15,4109.51,GB12DTGH03871676839845,GB13UGVJ42752976488256,Credit,Completed
4371e444-059f-4f1b-86a1-9f6ba22be203,2024-04-25 06:25:47,763.79,GB13UGVJ42752976488256,GB65IGEI46762177693860,Credit,Completed
d002c14f-d1fa-4435-9be9-b7d12c22fe65,2024-03-07 14:18:46,7017.93,GB75IPDK36719826503935,GB07PILJ65647200185556,Credit,Completed
ae3abab1-5ec8-4bc4-b80a-f6ee3507d7f4,2024-01-04 03:51:14,8714.06,GB07PILJ65647200185556,GB31FYDF41921468848689,Credit,Completed
d29a6033-691f-4a5f-8c4b-a834ad44f32b,2024-05-03 18:10:13,855.09,GB31FYDF41921468848689,GB75IPDK36719826503935,Credit,Completed
f47d6227-b00a-47e8-9ac8-1a9014b7eee5,2024-02-27 09:18:15,8438.98,GB05WQZU49655610491894,GB53NCXL50767764068127,Credit,Completed
7ac8ef3d-6256-4103-8033-766c388704aa,2024-02-24 21:37:24,3139.13,GB53NCXL50767764068127,GB54XDDT91046905809607,Credit,Completed
40090fd4-4c67-49b6-9cbd-47f5211cccb3,2024-05-27 10:14:47,2347.31,GB54XDDT91046905809607,GB05WQZU49655610491894,Credit,Completed
cb8c7485-05ea-4678-9581-cef3e7d9eabd,2024-05-30 13:36:19,9907.65,GB30LRHB71709401960842,GB85OWGQ44694949363810,Credit,Completed
f7b13baf-cdef-4a04-b446-7b616f170db1,2024-03-23 19:17:45,5723.24,GB85OWGQ44694949363810,GB12DTGH03871676839845,Credit,Completed
47cf54e3-7dc0-42b5-ad9b-1952853a2046,2024-04-23 13:24:50,2194.08,GB12DTGH03871676839845,GB30LRHB71709401960842,Credit,Completed
72e7e160-e85a-4110-8e40-60784d9c851b,2024-05-29 10:01:12,7457.49,GB54WPLP10342177756301,GB81EGDO67192824668570,Credit,Completed
c9958725-0f83-4d85-aab1-cbac9a011582,2024-03-23 09:27:34,8833.0,GB81EGDO67192824668570,GB24QFSY78884703498225,Credit,Completed
4ec251da-849d-4976-9e34-bc039473c1c7,2024-01-30 05:03:20,5105.31,GB24QFSY78884703498225,GB54WPLP10342177756301,Credit,Completed
4100ddbd-d6ae-4a54-aafe-fedfbcfb9990,2024-06-02 08:41:48,5133.62,GB52QSQW86748233936434,GB59PVKI76950030672986,Credit,Completed
3214c5a3-a3fe-4cb3-9629-3e76ce247474,2024-05-30 16:13:54,8620.8,GB59PVKI76950030672986,GB76KTOL09908514691589,Credit,Completed
7e1d5a50-c87f-4a1b-a254-14d36da47afd,2024-05-26 12:45:59,333.32,GB76KTOL09908514691589,GB52QSQW86748233936434,Credit,Completed
14b47781-ff9a-4f95-be1d-2f836fc1f60e,2024-02-26 00:38:45,8351.27,GB08JVHB83257445503867,GB48GWLI11264061063689,Credit,Completed
70e333c9-5259-4f41-b2c1-58af94d28ad4,2024-05-14 03:01:09,2240.17,GB48GWLI11264061063689,GB81HTWS78422120586620,Credit,Completed
2beb320c-49fa-4bf7-86a0-29663f65b819,2024-04-14 02:59:19,5246.7,GB81HTWS78422120586620,GB08JVHB83257445503867,Credit,Completed
32592618-bcc5-4648-8bf3-1747c9d78eb8,2024-01-12 08:51:22,6532.81,GB43FOIB38367601064895,GB30YKTT93140461303234,Credit,Completed
58fc3774-1420-4ba1-b171-d8b363b322b8,2024-02-18 14:41:35,4010.28,GB30YKTT93140461303234,GB92YUNX16429374288643,Credit,Completed
b3f49d35-2148-4eeb-9771-72b4cd24ed0d,2024-03-31 17:47:17,9599.79,GB92YUNX16429374288643,GB43FOIB38367601064895,Credit,Completed
179ca902-71bb-4a1f-88ee-bb8beed9ea3a,2024-05-15 06:13:10,6191.44,GB41VVBJ74264566259797,GB76CGUN40874204463663,Credit,Completed
846f4c66-7ef5-4d64-8222-db4fe1b2e6e0,2024-05-03 13:39:44,8616.05,GB76CGUN40874204463663,GB44GAKK86331732281993,Credit,Completed
690c85e3-9380-419f-9ed9-365e33c9271c,2024-01-06 00:36:07,7606.0,GB44GAKK86331732281993,GB41VVBJ74264566259797,Credit,Completed
d524325b-c041-4b48-942c-3137bf7689d0,2024-01-14 21:40:08,5354.91,GB64TTHV69040011225775,GB84PSWY31126779346992,Credit,Completed
4a1fa9a8-3fed-48e5-adca-048775669669,2024-03-29 15:35:06,8909.38,GB84PSWY31126779346992,GB42EYFJ65275052582628,Credit,Completed
f5e63ea1-0cf5-4ad3-b954-be4ef1f33b69,2024-01-25 09:38:21,8575.71,GB42EYFJ65275052582628,GB64TTHV69040011225775,Credit,Completed
90e5335d-5aec-4546-b887-66b0563522b8,2024-04-20 16:08:19,6338.68,GB62STIF02171768998199,GB90UPQI70431094807850,Credit,Completed
40a01b77-3350-46c7-afd1-57da2ebb925c,2024-02-28 02:18:52,9420.59,GB90UPQI70431094807850,GB48MRBX37898984304416,Credit,Completed
e56df1d5-9a19-4049-bd1f-f708a9b807d8,2024-04-13 04:13:19,9048.92,GB48MRBX37898984304416,GB62STIF02171768998199,Credit,Completed
84f82545-e2f3-434d-a8e5-c135e6e8e488,2024-01-13 16:12:07,6869.5,GB93DOSW63123909201594,GB82BBMQ06748139328492,Credit,Completed
b0c55656-23fa-4097-9b29-45e38ff1863e,2024-04-26 14:14:54,494.67,GB82BBMQ06748139328492,GB46ZAMJ12326403216234,Credit,Completed
a7f6ffd9-9c25-4846-828f-bfc7284e60d2,2024-02-13 04:58:58,6821.27,GB46ZAMJ12326403216234,GB93DOSW63123909201594,Credit,Completed
d92279a0-4f21-4219-ab87-166a51e129aa,2024-04-17 06:45:22,6245.53,GB12DGGW40041223612931,GB10RLNW80169230796973,Credit,Completed
a1170d09-aab6-49a1-8db5-6d49e23f74ea,2024-01-24 12:15:17,790.85,GB10RLNW80169230796973,GB51XHVK18729333951105,Credit,Completed
3f86aca9-3db7-4147-ab2b-defc623204cd,2024-06-12 16:09:40,7466.27,GB51XHVK18729333951105,GB12DGGW40041223612931,Credit,Completed
d05e0203-54a4-4bde-92de-95251080ea8f,2024-03-23 13:19:16,4736.34,GB60BQXJ58248727525974,GB33AUQI68726013754909,Credit,Completed
b72043c4-3072-43b1-81b3-f1b05f9cd903,2024-04-18 21:03:36,5774.42,GB33AUQI68726013754909,GB82RQZH26307712401589,Credit,Completed
10a3d284-5ad0-417d-9324-abcd35f20dbe,2024-02-10 15:56:31,4370.71,GB82RQZH26307712401589,GB60BQXJ58248727525974,Credit,Completed
dc18a23b-3593-46ca-9aed-26111a35344e,2024-03-27 17:06:00,9884.12,GB68ZGMD09814215964930,GB95MKBG72445826643112,Credit,Completed
e96146f0-dfa2-449a-9d97-6859e514abb7,2024-02-17 02:27:24,4638.53,GB95MKBG72445826643112,GB90VYXY56481408449150,Credit,Completed
4c4fb9fe-416d-4cb1-82cc-620b3f9579e7,2024-02-14 20:25:32,844.09,GB90VYXY56481408449150,GB68ZGMD09814215964930,Credit,Completed
ab0e51ad-ca4c-4f60-b0fe-19d75e142d39,2024-05-04 00:40:45,6016.39,GB75BJHO74066909805433,GB59IFQS56529945649108,Credit,Completed
b1d8e6ed-75e0-4e30-aabe-e82c474d6aa5,2024-02-06 11:23:40,4785.78,GB59IFQS56529945649108,GB58VYPJ51589727616783,Credit,Completed
a3692630-0520-4aae-a83b-d17b1bbe0636,2024-03-27 12:28:12,894.76,GB58VYPJ51589727616783,GB75BJHO74066909805433,Credit,Completed
80222988-4a69-4c06-be4d-0b459040b0b3,2024-02-15 03:29:29,7480.31,GB83KHQB34852959397560,GB12CKGM44653384914228,Credit,Completed
c60ff9be-5683-4143-9936-7c6a62036ab5,2024-05-03 06:20:44,2530.7,GB12CKGM44653384914228,GB24AFZV67559575584790,Credit,Completed
7c4827ca-638f-4ade-8d58-14a0e67c89ed,2024-03-02 05:06:14,2861.17,GB24AFZV67559575584790,GB83KHQB34852959397560,Credit,Completed
dd57521c-c2ef-44d9-87ad-dbd6cbbe4b72,2024-01-21 00:40:53,1644.44,GB70BHFC79949664330784,GB43LRRT28817766441511,Credit,Completed
c19a5ac1-8e9a-4dbc-b9c6-1b1c8e7366db,2024-02-02 14:46:32,9464.18,GB43LRRT28817766441511,GB55QYYT48022085149931,Credit,Completed
484b22e6-a542-4abe-b057-e55c0cd90c6d,2024-03-31 12:34:43,1918.82,GB55QYYT48022085149931,GB70BHFC79949664330784,Credit,Completed
516fda5e-7e40-4dd3-9260-44a3e7e0a0fe,2024-03-19 15:32:28,772.28,GB48LUCC68001235336499,GB82EFIG40841156096200,Credit,Completed
0f1b091d-cd8e-423b-9034-156be2fcb8c0,2024-01-18 11:16:50,2451.46,GB82EFIG40841156096200,GB73UAGA48760172417812,Credit,Completed
e43fb4cf-7baa-4226-9bf3-81309be35c87,2024-05-12 12:43:14,8279.43,GB73UAGA48760172417812,GB48LUCC68001235336499,Credit,Completed
7adac499-4d69-4c98-bc13-a018eb9d6090,2024-06-05 07:57:04,8179.88,GB28ISRS20059897545303,GB85OJFP48877243108547,Credit,Completed
a668bb2a-142b-4240-88e0-daf4e9a1b7c4,2024-01-02 10:31:42,4815.23,GB85OJFP48877243108547,GB76CNQN78507033054108,Credit,Completed
c3c7e6f9-00ca-47fe-b51e-78e9da193598,2024-01-29 22:42:00,4519.42,GB76CNQN78507033054108,GB28ISRS20059897545303,Credit,Completed
feb1dbc6-4fcb-49d4-94dc-9b4d093b7a7b,2024-01-03 03:46:35,6782.51,GB09EGZY81467622222802,GB77IISN08920022207464,Credit,Completed
96c79050-5f87-442b-a29e-8f1d8bf1d52a,2024-02-10 16:37:15,8500.3,GB77IISN08920022207464,GB87AEDK80861595518944,Credit,Completed
7286ff0f-eb69-4e82-8ca8-0493927d72fe,2024-02-20 12:04:09,739.55,GB87AEDK80861595518944,GB09EGZY81467622222802,Credit,Completed
3014bea4-0d56-42ee-8bf6-190ace241a83,2024-04-16 05:33:04,1514.6,GB96HKOI01908280526951,GB96EKBI27622082707616,Credit,Completed
0b9098c4-8a40-472e-b6a5-b732811cc712,2024-01-05 08:52:39,2752.74,GB96EKBI27622082707616,GB66IEWI29360066156452,Credit,Completed
bee5590e-3ba5-4330-b029-1c7b323ffd7e,2024-03-24 19:32:45,2017.84,GB66IEWI29360066156452,GB96HKOI01908280526951,Credit,Completed
889dcd96-60d7-445a-a5fb-4b93edb6c51e,2024-01-30 15:42:25,8376.41,GB52YTGW03466741662087,GB66YMQI98933814190580,Credit,Completed
de97073a-0cf4-4fb3-931f-2c19e474c581,2024-02-15 22:19:11,4047.25,GB66YMQI98933814190580,GB14YTLP79334765399420,Credit,Completed
250d9d21-6d80-49aa-8651-6dda1d1f72d0,2024-04-14 20:42:08,4582.58,GB14YTLP79334765399420,GB52YTGW03466741662087,Credit,Completed
bc43e9c7-9d26-499e-b68d-6b90825cbf05,2024-03-12 12:10:24,5131.71,GB12DVRS77542186054988,GB22HIGD91995891157813,Credit,Completed
14e4d7da-5cc6-4aa9-982b-a54d6e32ecc9,2024-04-28 20:20:20,8633.69,GB22HIGD91995891157813,GB60CIBL94406090483190,Credit,Completed
247345e7-2308-43eb-a021-ab5a7bd4db4d,2024-03-12 12:46:33,5507.12,GB60CIBL94406090483190,GB12DVRS77542186054988,Credit,Completed
7bcc5a3d-a7f5-4ba7-89c8-f88f86bf7965,2024-02-26 15:21:36,8311.42,GB52TAJS40670463240357,GB32QNFA89322569479719,Credit,Completed
46ef4feb-eb24-45a8-9d41-012727c10c03,2024-03-11 22:23:25,9942.49,GB32QNFA89322569479719,GB27GTQW78537460874271,Credit,Completed
8cce3158-d9e0-48b5-a9f9-3f6634b20990,2024-05-12 04:18:39,8196.14,GB27GTQW78537460874271,GB52TAJS40670463240357,Credit,Completed
a305006e-ef1a-4d75-8e56-5b78646519aa,2024-05-08 06:23:03,194.47,GB23QSUC59727277632803,GB65CABH79152562737231,Credit,Completed
f9ef4bbe-9db1-4943-8dd5-ca5283e79d52,2024-04-03 05:43:45,5810.95,GB65CABH79152562737231,GB60VASK57692131034869,Credit,Completed
86a7828d-1748-47be-ad48-7145be918828,2024-04-15 08:55:31,550.33,GB60VASK57692131034869,GB23QSUC59727277632803,Credit,Completed
89e5a9bb-1b07-44d8-af93-796f005a712a,2024-02-23 18:56:18,1490.28,GB71FUQL49600593616593,GB91WRWK80335794749378,Credit,Completed
53da3977-1d3d-4511-8c0f-337fcdd138a9,2024-03-21 04:34:11,1257.91,GB91WRWK80335794749378,GB32YEVJ12902781832554,Credit,Completed
5a9f231f-bbbc-439e-905a-684c60a8f3ae,2024-04-16 09:00:03,830.44,GB32YEVJ12902781832554,GB71FUQL49600593616593,Credit,Completed
4a7796a9-5715-47fa-b292-262203cd67da,2024-02-26 17:24:49,1070.8,GB41XJVY78971120083722,GB81BFHL22916209177834,Credit,Completed
2be98069-2ac1-4863-b8b0-a7d3227408d1,2024-02-22 07:07:15,8356.39,GB81BFHL22916209177834,GB22RMMJ60795087497465,Credit,Completed
647e1673-1049-4286-b481-ef66c44f90b2,2024-05-20 09:15:25,1992.14,GB22RMMJ60795087497465,GB41XJVY78971120083722,Credit,Completed
9fe64998-b57d-4711-9b59-6545f8c76b66,2024-01-30 21:48:32,3919.02,GB32LWRC06890911863959,GB62STIF02171768998199,Credit,Completed
d89a8699-45ac-4cc8-81bb-a517bfc05a56,2024-04-12 11:59:49,534.46,GB62STIF02171768998199,GB36WFTF67845450045115,Credit,Completed
137d85a0-4bf8-4415-849b-8bd2340264ed,2024-02-28 16:02:54,7094.48,GB36WFTF67845450045115,GB32LWRC06890911863959,Credit,Completed
e1a1a185-3e39-4412-8f32-ed7a66b008c2,2024-01-05 17:19:08,9886.25,GB24BUQX30593298967300,GB14GTMZ65465001994166,Credit,Completed
bfe41e0f-a176-4996-b8ca-61e1e21c6dde,2024-01-02 13:17:07,3261.23,GB14GTMZ65465001994166,GB77TFXL53065123404835,Credit,Completed
85925363-9b60-46d3-b190-a76d74c9d45e,2024-05-22 02:38:37,4384.03,GB77TFXL53065123404835,GB24BUQX30593298967300,Credit,Completed
4ff46bac-9c53-4442-9cd2-d9b18a275b1f,2024-05-11 21:50:00,635.19,GB47QTLY19297509232496,GB76ISAA65117653835933,Credit,Completed
e55f140f-3881-4c71-9f47-31e11eb76abf,2024-01-12 12:46:09,1543.02,GB76ISAA65117653835933,GB50MHVJ41474534549000,Credit,Completed
eea21d74-d06f-4e2e-91ce-1785734b41c8,2024-06-05 16:42:11,9495.61,GB50MHVJ41474534549000,GB47QTLY19297509232496,Credit,Completed
90582cc3-8a7f-46c1-8a66-6b07a8cff767,2024-02-08 11:54:14,5745.44,GB76ANVQ16327217648767,GB46YJZX53586936795412,Credit,Completed
db87ab5d-58ab-4155-99b2-b694eb9db6df,2024-05-29 04:41:28,3601.5,GB46YJZX53586936795412,GB71IAKW82563852140593,Credit,Completed
3ac4dfc4-5771-4347-b910-4a12d45fb9c7,2024-04-09 21:26:06,2991.92,GB71IAKW82563852140593,GB76ANVQ16327217648767,Credit,Completed
ca2a970b-88c1-4d22-a30d-9497111e2616,2024-01-28 01:52:38,2391.02,GB50FEMG47149556143842,GB31FYDF41921468848689,Credit,Completed
4ee5ee34-4d5f-498b-8604-44ac3030a52b,2024-03-29 23:00:44,3400.02,GB31FYDF41921468848689,GB53KOAA18986630222453,Credit,Completed
7b3c455a-edbb-40aa-8875-927c6a721026,2024-02-14 18:29:45,8931.22,GB53KOAA18986630222453,GB50FEMG47149556143842,Credit,Completed
f8903372-2870-420f-9a37-ee8ed6a706d0,2024-02-24 13:12:33,3042.87,GB51KZBJ77508249180831,GB76YXWG08151824227248,Credit,Completed
11375308-2059-4b3f-86ef-d1991f4f1678,2024-02-28 03:15:24,6069.36,GB76YXWG08151824227248,GB45QQNA10005707827090,Credit,Completed
561d7c34-3451-423a-915b-b2642e5714dc,2024-04-04 15:01:35,5511.03,GB45QQNA10005707827090,GB51KZBJ77508249180831,Credit,Completed
4ff3f42b-4937-4fdc-a5f8-3427d5715ad9,2024-04-13 21:29:53,2628.51,GB23QSUC59727277632803,GB53ZSOA50801126966805,Credit,Completed
b80b0642-0b48-4554-b4ac-e4ee7289facc,2024-04-15 03:23:43,3162.14,GB53ZSOA50801126966805,GB73VPJQ94818614540881,Credit,Completed
f17d7089-f1fe-4f23-a15a-ec5d14d98b54,2024-05-15 17:53:43,4068.11,GB73VPJQ94818614540881,GB23QSUC59727277632803,Credit,Completed
f196d701-4975-4b8d-8803-53eb521bb28a,2024-04-18 10:20:43,8161.12,GB63ICYX58907831879422,GB29GPKF00258298016647,Credit,Completed
7d5cf3af-26de-46e5-8d6b-921978e00454,2024-05-27 03:30:10,6293.88,GB29GPKF00258298016647,GB19GFHI23375831113073,Credit,Completed
ad9b610d-ee87-4a6d-89d3-b11be5bd8dc1,2024-04-18 09:06:45,7715.3,GB19GFHI23375831113073,GB63ICYX58907831879422,Credit,Completed
21c0bc37-fe81-4feb-866a-aa30eceb752e,2024-04-09 10:52:30,6896.18,GB28ISRS20059897545303,GB76CGUN40874204463663,Credit,Completed
b5d0c55a-be73-49af-b7bc-d6ec2eec8b53,2024-02-25 08:45:34,9527.22,GB76CGUN40874204463663,GB60REMI83486720361480,Credit,Completed
b5074afd-6e8e-4918-bad9-d380621f4564,2024-02-17 11:40:04,4633.91,GB60REMI83486720361480,GB28ISRS20059897545303,Credit,Completed
bb3d4643-26cc-464d-9756-8930b7a89e07,2024-02-11 11:50:23,7488.98,GB15LTXV76557661134317,GB89REPT30504128199052,Credit,Completed
9176566d-a1ab-496a-9c50-b2bc3a47ffe9,2024-02-16 09:33:49,2361.1,GB89REPT30504128199052,GB28RGYC10853942092684,Credit,Completed
aa53ceca-ca64-4725-884f-2e4a54800056,2024-05-17 03:30:18,4206.14,GB28RGYC10853942092684,GB15LTXV76557661134317,Credit,Completed
