TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
5c00fdab-9e65-4322-86a6-e805829f38e8,2024-01-11 00:32:18,6446.88,GB33AZJG54193839652099,GB07FWVT64091703978552,Credit,Completed
799e02ef-1711-493e-9e5d-83bd5596dc72,2024-01-02 07:30:44,4207.09,GB07FWVT64091703978552,GB25QPZD18746534360386,Credit,Completed
884cd9cc-90c3-4b16-8d9a-07444e0817c6,2024-06-09 10:13:05,3101.76,GB31RQLT70509468009349,GB88XIOG80653018306951,Credit,Completed
f20eee72-b2a6-4ae7-8977-d3836c320020,2024-02-12 05:14:41,9304.43,GB88XIOG80653018306951,GB10HFPC51178193785990,Credit,Completed
0d26d845-be25-493c-af73-aa79362e068c,2024-03-11 05:14:31,1074.4,GB10HFPC51178193785990,GB31RQLT70509468009349,Credit,Completed
90aa24a0-f8cb-4ef7-bdc1-3c3315a2dd2d,2024-01-31 14:55:00,7594.83,GB90HXHT77104736546386,GB14HAAC17560298211249,Credit,Completed
220312da-128f-4efb-bc1b-e0ad1504ab73,2024-02-06 00:49:14,1683.41,GB14HAAC17560298211249,GB93JRWT09485978434351,Credit,Completed
dca3eecc-429c-4721-9b41-beba86738a65,2024-01-30 16:47:46,9427.85,GB93JRWT09485978434351,GB90HXHT77104736546386,Credit,Completed
40abd867-7640-408f-ae03-abb17b8774f1,2024-01-15 17:56:28,1663.36,GB39WDJD76030496139495,GB49DVJT23308555659477,Credit,Completed
2639fa45-ebec-4e7e-807e-b40b98af5ef6,2024-04-01 18:13:30,5066.24,GB49DVJT23308555659477,GB75BODX76883843785065,Credit,Completed
e7aa184e-7707-4f66-8f23-b7bcf585e78a,2024-05-16 05:34:10,2294.93,GB75BODX76883843785065,GB39WDJD76030496139495,Credit,Completed
ea186062-282c-48c0-9014-1fadf93e8364,2024-01-08 10:11:29,2864.47,GB18PCTZ24451378998503,GB05OOUR04017305960638,Credit,Completed
24592314-af22-4fb4-b436-4a1fef95a3dc,2024-03-14 16:06:56,254.0,GB05OOUR04017305960638,GB46WZKT28228002631089,Credit,Completed
472f60e8-4909-4b1b-b0e8-ddbffb130b5a,2024-03-28 03:29:44,8671.55,GB46WZKT28228002631089,GB18PCTZ24451378998503,Credit,Completed
9b659e46-8713-44d1-9335-fd0cd076a9ee,2024-05-25 02:05:03,5501.18,GB82PABV02621746881033,GB18RZVI71035677124801,Credit,Completed
eae647fb-60c7-4217-a445-8bb04283b4b0,2024-03-30 01:28:12,3745.69,GB18RZVI71035677124801,GB77KONN40672062404324,Credit,Completed
8ef8e710-db7a-4d9e-b32d-ecc529a7fca7,2024-05-01 13:01:28,2136.66,GB77KONN40672062404324,GB82PABV02621746881033,Credit,Completed
1523d28f-9e53-4ba1-bd7a-ee4b6ad8e342,2024-02-02 22:21:18,4545.32,GB59KQDK24111404527148,GB90MYMZ93463301576926,Credit,Completed
4e68e40a-3299-4785-bf19-960710fa1875,2024-02-29 10:23:05,1259.8,GB90MYMZ93463301576926,GB11RRNI25422433788158,Credit,Completed
a534ead8-5519-4393-ad35-a2f9e787c30a,2024-03-17 09:05:44,8564.03,GB11RRNI25422433788158,GB59KQDK24111404527148,Credit,Completed
6f77d138-5441-44ae-b35a-e040c2b5a0d2,2024-05-20 23:54:40,9771.41,GB60UVFG01467995425218,GB49FBMV13824015685612,Credit,Completed
357ddab8-0a8f-48b3-9ace-37914779f975,2024-03-06 12:32:05,6034.26,GB49FBMV13824015685612,GB16CJVW46876381307470,Credit,Completed
9865de62-65e8-430f-82cf-4ef8804c66de,2024-03-28 05:38:17,119.98,GB16CJVW46876381307470,GB60UVFG01467995425218,Credit,Completed
fa647f74-85a6-4eb4-9679-065455d76f7f,2024-06-11 00:52:41,805.86,GB82PABV02621746881033,GB56YIAO33995271641862,Credit,Completed
9ae10c44-c907-49e1-b54e-3dafe8cbcf71,2024-03-09 18:23:19,9341.34,GB56YIAO33995271641862,GB21FHOM68602049779249,Credit,Completed
82260630-d6db-472f-9270-10d272c8f297,2024-06-01 16:16:55,1646.74,GB21FHOM68602049779249,GB82PABV02621746881033,Credit,Completed
e91e76f6-0323-4361-ab12-c9fad82d14a3,2024-06-10 07:30:24,8562.88,GB37BMJN14902272731788,GB42VREN14340965921396,Credit,Completed
4ffb1609-d802-4d16-80ce-21e5fc6a9b69,2024-01-09 08:02:59,1392.49,GB42VREN14340965921396,GB37ZRFH17591425510634,Credit,Completed
8a8ebc68-d764-4799-a2e2-af9c94502194,2024-03-08 22:33:20,8921.67,GB37ZRFH17591425510634,GB37BMJN14902272731788,Credit,Completed
978ceeca-f808-4ae2-b97c-e57e50d32c2f,2024-03-26 13:30:14,5585.52,GB08WVUQ44621845366310,GB05IAPR78876208586831,Credit,Completed
9e422831-99a7-4cff-b65d-0604c6efd891,2024-03-26 22:36:39,989.08,GB05IAPR78876208586831,GB02PGBE61914917711663,Credit,Completed
9c018dfe-94f6-46f4-94a0-cff9175a6437,2024-02-27 22:10:29,8979.8,GB02PGBE61914917711663,GB08WVUQ44621845366310,Credit,Completed
48a92ac0-97f7-4fd3-9925-45572b01be5c,2024-03-20 21:42:18,4191.47,GB54MRBM04480012784079,GB69CEQX84512769566499,Credit,Completed
572d83dd-9737-40e9-920b-d0598f7ee092,2024-02-14 10:34:48,2156.02,GB69CEQX84512769566499,GB25XXRE17561424837232,Credit,Completed
da6f91fc-25f8-4c18-980a-2e7b5c0cbe50,2024-01-27 17:11:21,2208.56,GB25XXRE17561424837232,GB54MRBM04480012784079,Credit,Completed
3e089c2d-59b1-4e26-993e-2756ff160908,2024-05-13 17:51:14,2949.69,GB51HWAS23305931448249,GB85REEM24852893944572,Credit,Completed
4f081762-846b-4fe8-a3a6-5e8bf138164b,2024-04-24 13:53:49,7519.44,GB85REEM24852893944572,GB03CIXR74440585537010,Credit,Completed
2d0308a1-af59-459a-9dbc-9ff78b8557ac,2024-04-06 08:07:00,244.81,GB03CIXR74440585537010,GB51HWAS23305931448249,Credit,Completed
32631178-3e69-49d7-b2dd-a4aaeb3ce2a9,2024-04-18 12:20:38,615.8,GB19SIBP64425886250353,GB87NQXL10384752488045,Credit,Completed
a8cc93a1-b174-4583-ac85-f23ccfa81ec9,2024-01-08 22:44:29,5624.42,GB87NQXL10384752488045,GB94AOUZ43718995715400,Credit,Completed
5af1e525-f5cc-48c4-ab2c-43289f2ebb1c,2024-01-19 21:13:03,5047.31,GB94AOUZ43718995715400,GB19SIBP64425886250353,Credit,Completed
8f8f80af-3dd0-416e-9961-8600888bd875,2024-02-17 08:02:02,3467.79,GB51KWWG11276985322785,GB28FHKI60728540784655,Credit,Completed
92763c74-e201-4d2f-bad1-7010caf579d7,2024-02-19 22:30:08,5171.66,GB28FHKI60728540784655,GB80UTCW17849796808712,Credit,Completed
1218fe20-d130-4d9f-b3cd-2b1214621e0a,2024-03-05 15:31:43,9217.54,GB80UTCW17849796808712,GB51KWWG11276985322785,Credit,Completed
06dc3acc-1b90-4650-98d8-dea85885c82b,2024-02-05 03:42:11,5553.22,GB53KDCJ56506976930189,GB49YFYE48688750756101,Credit,Completed
e1fea6ab-545e-4405-9124-fa9abbde0799,2024-03-15 22:38:45,407.73,GB49YFYE48688750756101,GB85IFSX90030221909948,Credit,Completed
49d3c6ab-ca9e-4b26-b1f6-7ca7243b58ed,2024-04-09 11:49:31,8516.58,GB85IFSX90030221909948,GB53KDCJ56506976930189,Credit,Completed
6f5a03a8-33fa-46d7-ad1b-d412419daa59,2024-02-09 13:06:50,279.08,GB29YROR52341792553261,GB35OIQG36591880414408,Credit,Completed
4461c57e-b5ce-45a7-9bd6-b51e74fc3cd3,2024-04-06 16:45:32,7410.67,GB35OIQG36591880414408,GB12BZNE25327674621601,Credit,Completed
e64f5df1-c554-456f-bea9-62d0da5eb069,2024-02-10 05:16:31,7682.71,GB12BZNE25327674621601,GB29YROR52341792553261,Credit,Completed
14015638-8178-462f-b2fe-ab41c005ae23,2024-01-13 03:21:11,7137.13,GB89ARBS68108785672383,GB19SZCX87188132016436,Credit,Completed
3649c0c2-04f5-4a35-9be5-e933be388149,2024-02-11 09:47:39,6833.37,GB19SZCX87188132016436,GB16CJVW46876381307470,Credit,Completed
e2bcfe34-f664-4d5d-959f-c4a9526dabb5,2024-01-28 17:36:53,8772.99,GB16CJVW46876381307470,GB89ARBS68108785672383,Credit,Completed
ee0f8e49-d748-42d8-80e9-24624089e1c1,2024-02-25 07:26:31,6717.01,GB08FGEM24533385430928,GB71ZHMQ07455871501143,Credit,Completed
f5377de6-81b5-48d1-9406-e2a4441d4419,2024-02-02 18:11:47,2516.28,GB71ZHMQ07455871501143,GB78KDRF14253030694635,Credit,Completed
e812bf79-51ae-498a-acac-52dd95238cdb,2024-05-24 16:45:35,1012.34,GB78KDRF14253030694635,GB08FGEM24533385430928,Credit,Completed
af4934ce-6460-421b-9827-1392de83d505,2024-01-11 01:03:01,8592.6,GB45KXLQ31399164882268,GB30RGWY47879039411722,Credit,Completed
1807b46b-cbde-45ba-83c9-3e265b61dbae,2024-03-05 15:25:16,3660.96,GB30RGWY47879039411722,GB63VBZZ36710506352155,Credit,Completed
780a23de-bb26-483a-96e5-64d650c63d7c,2024-06-03 20:14:49,6663.5,GB63VBZZ36710506352155,GB45KXLQ31399164882268,Credit,Completed
0b8874ff-ad90-473c-89bf-d1927c581f7b,2024-05-03 10:14:07,8753.47,GB74VSFK93228959195385,GB10EGMW84465662030280,Credit,Completed
a507a079-d3bb-4a5f-9ade-d6556d33a0f9,2024-01-30 01:18:35,7501.71,GB10EGMW84465662030280,GB96UBDH46772788185426,Credit,Completed
5e0a9ff4-5a4b-42ed-b7c2-25eeef3c07a7,2024-05-14 09:41:17,9877.87,GB96UBDH46772788185426,GB74VSFK93228959195385,Credit,Completed
83c840fa-7c92-44d9-8000-9030e8bed67c,2024-04-03 01:06:56,1606.72,GB38PIYU07593594627302,GB68YAHN38139494666459,Credit,Completed
200b39ff-69bc-481b-a165-679d84d0f2d5,2024-05-25 14:21:32,9513.67,GB68YAHN38139494666459,GB56WGCC45859940911220,Credit,Completed
bb19faaa-2fb7-4320-a523-ba1978754c6d,2024-06-04 00:28:53,6726.2,GB56WGCC45859940911220,GB38PIYU07593594627302,Credit,Completed
0bc3eded-0ab0-453d-8c7e-6d44baa1885c,2024-03-25 05:00:14,3348.74,GB33SRLF84957764676124,GB93QNFN82440543981797,Credit,Completed
9e86c4b7-2300-4ca0-85f3-7b3511b0d2ed,2024-02-13 22:22:22,9131.34,GB93QNFN82440543981797,GB54PNQQ91688432023791,Credit,Completed
9b3b4209-a5af-4940-8efa-bd4ac2fdf77e,2024-02-12 10:42:20,3407.91,GB54PNQQ91688432023791,GB33SRLF84957764676124,Credit,Completed
b34b6fd0-58b7-481b-945e-cc88b0b8a1ec,2024-03-28 05:39:39,4920.24,GB19SIBP64425886250353,GB03RJJT92608739350733,Credit,Completed
4be13ca0-8eea-4424-baab-db10ba627132,2024-04-19 13:40:04,2455.8,GB03RJJT92608739350733,GB47RZKB95314684482378,Credit,Completed
6757425d-3958-4b6f-bf03-4f2423cc8916,2024-05-21 23:02:02,425.94,GB47RZKB95314684482378,GB19SIBP64425886250353,Credit,Completed
e48dbe2b-2cd8-4ea4-97c1-72f1c94bcf20,2024-01-15 02:56:52,774.52,GB96UBDH46772788185426,GB79PUSG03061170105192,Credit,Completed
61c2e892-de51-4032-85ab-a6fb66cdd436,2024-01-29 02:39:06,6831.94,GB79PUSG03061170105192,GB25RODR50842239770943,Credit,Completed
c19067a0-19ce-41d2-9e4a-d28ec6362ea3,2024-05-01 21:07:18,3247.55,GB25RODR50842239770943,GB96UBDH46772788185426,Credit,Completed
b90cf7e0-f2fe-44d6-8f32-27337c7917dc,2024-03-20 08:35:21,9448.05,GB66LAOY38406126659816,GB51HWAS23305931448249,Credit,Completed
d78e850b-2340-439a-aa20-3757f6c98a4a,2024-04-02 09:01:04,5028.81,GB51HWAS23305931448249,GB18CWXM06139578591777,Credit,Completed
c479bc0d-cbc4-42ad-83d9-2708b3be0773,2024-02-10 21:14:55,5629.55,GB18CWXM06139578591777,GB66LAOY38406126659816,Credit,Completed
caf68202-0c70-4e0f-913a-78dfb29838f2,2024-04-21 18:08:20,7754.26,GB10OGIC38390677975039,GB65BFEZ17863444220318,Credit,Completed
ef24285a-9211-4e8d-b3a3-4bf945aaea72,2024-06-13 13:32:08,9470.14,GB65BFEZ17863444220318,GB50KHBO76207934186294,Credit,Completed
f4f34ce5-02b3-4441-a7c6-c1b29a206c49,2024-05-11 04:11:35,3249.7,GB50KHBO76207934186294,GB10OGIC38390677975039,Credit,Completed
709e1871-f018-4e64-96c9-8593b8693ee8,2024-03-08 09:54:00,6278.66,GB25UDDD14444890513053,GB60YRLP27276059697593,Credit,Completed
d239c46a-83f0-4910-a222-6f750ec34997,2024-02-16 21:02:44,4576.94,GB60YRLP27276059697593,GB24UEDU06452653078131,Credit,Completed
029311a4-69fb-424b-b14d-1c165d11f1c3,2024-05-26 12:48:52,311.13,GB24UEDU06452653078131,GB25UDDD14444890513053,Credit,Completed
23d8ac11-6d94-4eee-aafa-ecfc931476df,2024-03-29 15:51:43,5037.71,GB14FBJX21814402745653,GB91GSEQ86721337246934,Credit,Completed
3091e215-2ceb-43be-b1d3-28f2f9457b5d,2024-04-02 22:52:43,5142.06,GB91GSEQ86721337246934,GB15THJK91353639617071,Credit,Completed
65105058-d2c9-4010-b5cd-2379fa1fbe8e,2024-02-19 02:27:43,1821.39,GB15THJK91353639617071,GB14FBJX21814402745653,Credit,Completed
7c63497b-902b-4859-8e03-f45d10ecffc4,2024-02-01 15:34:10,4126.72,GB49DVJT23308555659477,GB82LETK13637851265601,Credit,Completed
9902e24f-42e1-4e51-822a-24b380e740fb,2024-03-16 03:28:22,9092.75,GB82LETK13637851265601,GB03CIXR74440585537010,Credit,Completed
e07b66b1-428a-4434-8bab-3bac4e6d4886,2024-04-25 17:27:13,7211.81,GB03CIXR74440585537010,GB49DVJT23308555659477,Credit,Completed
e5762010-66e5-482b-a6d0-a135bb298cf6,2024-04-21 04:59:35,2289.82,GB35OPJJ88655798589299,GB58IRZD69437158607226,Credit,Completed
3c4524b7-f779-494f-90d0-2cc70697c0d5,2024-03-15 13:37:04,1819.38,GB58IRZD69437158607226,GB33UCBO94062464705204,Credit,Completed
399c2202-c40d-4155-99c9-78ece88897bc,2024-03-05 04:27:50,207.51,GB33UCBO94062464705204,GB35OPJJ88655798589299,Credit,Completed
a0206a86-d40a-47e2-a4e4-45ec42d7a71d,2024-03-10 11:47:34,4289.33,GB21CXUP77520663224147,GB98LLYE89503825599836,Credit,Completed
d634a149-a971-443a-b253-9f13f84add9c,2024-04-22 18:26:34,585.98,GB98LLYE89503825599836,GB17KBUN79367869986301,Credit,Completed
ee3086ed-a8d8-40be-97bc-7ecfd91f0e7e,2024-02-28 21:55:06,3252.16,GB17KBUN79367869986301,GB21CXUP77520663224147,Credit,Completed
512e0742-3480-4721-a2f7-ec34f1366f59,2024-05-08 07:01:51,5328.34,GB12JHHE44150702067322,GB22YPIR49321977912746,Credit,Completed
aa239479-0862-4cc3-bf9b-d0187ad6d75a,2024-05-14 11:41:33,6111.02,GB22YPIR49321977912746,GB55DQZT51845798791101,Credit,Completed
76e21f15-9eb0-4fa9-9393-71f6e1d1530c,2024-06-04 21:04:15,8695.51,GB55DQZT51845798791101,GB12JHHE44150702067322,Credit,Completed
717455b7-e24d-4bfa-a778-933352a8c165,2024-05-02 16:56:12,2797.68,GB83DSMU00238858882774,GB93NCUS88710114513841,Credit,Completed
94717048-a6b0-47ba-b497-8ab8bd43b7e1,2024-05-12 13:23:35,5994.97,GB93NCUS88710114513841,GB77QDMV10988441627429,Credit,Completed
a65c618a-abd7-4fb4-ad5c-e001125e5143,2024-04-01 02:02:18,561.69,GB77QDMV10988441627429,GB83DSMU00238858882774,Credit,Completed
3a7e600a-e5d0-444a-a44a-4c225fab8cc5,2024-04-14 04:13:53,8548.32,GB06DUDM44172832259381,GB57RUYQ86544218983220,Credit,Completed
1a8e0e95-cd3d-4f5e-8f93-e10eecfcfba6,2024-01-31 01:38:50,2841.87,GB57RUYQ86544218983220,GB40SFLY59133790818986,Credit,Completed
08bee04c-9d89-4912-b0b9-2a17ddf4da50,2024-03-05 09:30:09,9303.99,GB40SFLY59133790818986,GB06DUDM44172832259381,Credit,Completed
a541ff1b-57ec-401a-94fe-3b59d6577b4c,2024-02-23 08:08:51,3778.36,GB02PGBE61914917711663,GB63FWFC14662103887058,Credit,Completed
7c020f1d-533a-4631-ad23-93db85a457e7,2024-03-21 09:32:27,1160.52,GB63FWFC14662103887058,GB20GFNT44607667925785,Credit,Completed
37bce765-8763-4443-85b0-4c50b762cdb7,2024-03-31 11:44:05,1183.58,GB20GFNT44607667925785,GB02PGBE61914917711663,Credit,Completed
48250943-76bc-4b73-b769-cf61062d532d,2024-02-10 05:27:39,793.86,GB32ZZUA31816337086476,GB43OQPB32490858441484,Credit,Completed
4db8c2c8-60f1-464b-b1cf-9aa790fb4ee4,2024-03-08 01:31:05,5912.95,GB43OQPB32490858441484,GB30UFRT51311205574819,Credit,Completed
e0e64ed7-a064-4ba6-a33b-c0502c060f1f,2024-03-11 03:17:11,5215.58,GB30UFRT51311205574819,GB32ZZUA31816337086476,Credit,Completed
3e1907d5-f909-4030-a000-31bfaf11d851,2024-05-01 17:00:42,6069.38,GB10HFPC51178193785990,GB65DWYS54091858893520,Credit,Completed
80428b57-9914-4af0-b8bf-b9e934aceace,2024-05-02 20:27:01,2627.95,GB65DWYS54091858893520,GB10AXYM74874374543814,Credit,Completed
f210d5f8-ebc3-4994-b4fe-dd719cc1fa89,2024-01-02 11:48:59,8068.39,GB10AXYM74874374543814,GB10HFPC51178193785990,Credit,Completed
4dd92f65-6f50-419e-8d53-fa2789aef820,2024-06-08 01:47:23,3218.35,GB05KZLC11839871470263,GB96UBDH46772788185426,Credit,Completed
af691e7c-9025-4c2a-91b4-75a66d92398c,2024-06-11 10:52:29,2844.25,GB96UBDH46772788185426,GB70ZMFL86168175914209,Credit,Completed
7745bba4-d877-45cf-b8f4-3108b74339b5,2024-01-12 03:44:23,6173.75,GB70ZMFL86168175914209,GB05KZLC11839871470263,Credit,Completed
fcd4f079-984e-41ba-9e5e-f96a2eeac3b7,2024-02-10 09:08:29,2853.32,GB86CXQA96732491404903,GB33CXYT29350829690926,Credit,Completed
e903ec29-4622-4673-b801-e7dee6714a9a,2024-04-13 02:17:35,9016.34,GB33CXYT29350829690926,GB20ZWTV95375450541336,Credit,Completed
ddb7bb34-cfb5-4699-a28a-e20f50b2a5d7,2024-02-25 02:48:45,5650.24,GB20ZWTV95375450541336,GB86CXQA96732491404903,Credit,Completed
357724f4-64fa-4f35-90f6-3f2683f65dff,2024-03-18 05:57:33,6101.35,GB18CWXM06139578591777,GB47WLEF14992497619719,Credit,Completed
911091cb-926e-4203-8c68-65937d9d167f,2024-06-02 20:17:49,3486.0,GB47WLEF14992497619719,GB48NXJH70014617945913,Credit,Completed
497905de-b73e-4a57-9596-88f9190cef12,2024-02-27 15:31:50,7201.45,GB48NXJH70014617945913,GB18CWXM06139578591777,Credit,Completed
004469f4-7a8c-41c2-92da-9542722e1cb7,2024-03-12 23:02:06,801.16,GB64WQDJ93503347782887,GB18CWXM06139578591777,Credit,Completed
25a2cdba-92f1-40f1-8629-113bb7a2c16f,2024-04-19 19:04:52,8829.11,GB18CWXM06139578591777,GB63VBZZ36710506352155,Credit,Completed
b1c35e25-9499-44f3-98fe-f6390edd2c09,2024-02-15 10:32:03,9760.65,GB63VBZZ36710506352155,GB64WQDJ93503347782887,Credit,Completed
2995a457-ccdc-470a-b970-e4a2cd525341,2024-02-06 18:25:57,4360.48,GB05XSCP99168802015268,GB42VREN14340965921396,Credit,Completed
547ff0d6-8952-40b8-b374-1682834b8d54,2024-03-15 00:00:31,1982.77,GB42VREN14340965921396,GB87HBUQ09464224390260,Credit,Completed
44bcb308-395c-4e11-bd5c-b50adc4f50b0,2024-04-15 06:12:43,5551.21,GB87HBUQ09464224390260,GB05XSCP99168802015268,Credit,Completed
1b53dd58-2c8f-4a9a-9354-9f9c80100463,2024-03-25 08:47:34,6749.99,GB02PGBE61914917711663,GB33CXYT29350829690926,Credit,Completed
ca05ca8d-5335-4dd5-a749-e80d2e52b0d3,2024-03-18 22:29:53,7273.96,GB33CXYT29350829690926,GB50NJDJ08851757993135,Credit,Completed
2667ecef-0863-4b8e-97e9-6c46b5cb5e76,2024-06-06 20:44:24,6504.56,GB50NJDJ08851757993135,GB02PGBE61914917711663,Credit,Completed
77121fb6-3c78-4bb4-afdb-840ea0be7019,2024-04-23 05:55:59,8908.7,GB35FJDJ14341919973481,GB96YLUA69774960209321,Credit,Completed
38a5becd-c7fd-411c-9155-329c30747415,2024-05-18 09:15:10,3427.12,GB96YLUA69774960209321,GB92VIFP13797067321600,Credit,Completed
2f832ff3-72c4-430e-b8ee-e30e6c652cf7,2024-02-08 17:50:12,1323.04,GB92VIFP13797067321600,GB35FJDJ14341919973481,Credit,Completed
51b9c5e7-0052-480b-9065-39a2687fa308,2024-04-18 09:01:50,913.97,GB30UFRT51311205574819,GB12FUPL60311807841987,Credit,Completed
c4f858e7-026a-4c87-bd9f-eb1064b39379,2024-02-17 14:00:31,5377.55,GB12FUPL60311807841987,GB64UJMF55273413774079,Credit,Completed
f34d0e27-3e6f-4ca0-9d2b-f0c7716d7b99,2024-02-15 08:23:04,2208.02,GB64UJMF55273413774079,GB30UFRT51311205574819,Credit,Completed
6a77b2c4-478a-4c3a-905e-153cc8ad6f0b,2024-04-10 17:42:58,7131.11,GB18PCTZ24451378998503,GB20DPOF58876806213407,Credit,Completed
3d578d4f-2a9a-432a-8e24-ba87538d7e36,2024-01-06 16:37:20,2546.86,GB20DPOF58876806213407,GB10DIQT68663688557631,Credit,Completed
e80676dd-b3b5-40cb-b221-d80042e8919e,2024-04-02 10:03:38,6893.93,GB10DIQT68663688557631,GB18PCTZ24451378998503,Credit,Completed
cb59dfb3-cb9b-4104-95ab-87b9b806d4fc,2024-04-07 23:50:06,5686.52,GB26SVZA14198703542023,GB37WVOC03158224631739,Credit,Completed
0cf19476-7610-417c-bad6-2ec6d9dae81b,2024-05-30 22:13:06,5316.04,GB37WVOC03158224631739,GB73DATY16797193961696,Credit,Completed
8dd891c3-6ac6-42a1-b2d2-bb41255e1dc7,2024-02-24 21:51:32,7772.84,GB73DATY16797193961696,GB26SVZA14198703542023,Credit,Completed
50060582-f3f2-4017-a746-0a9746cdb5b5,2024-06-11 01:21:19,4233.58,GB70XUVW75892404768232,GB80UTCW17849796808712,Credit,Completed
04f12a1a-175e-4599-95ba-afdd64fcae4c,2024-05-20 22:42:55,6149.89,GB80UTCW17849796808712,GB03RJJT92608739350733,Credit,Completed
17daed52-1160-478f-b065-b9d4f9cd2e4c,2024-05-12 01:05:12,4165.69,GB03RJJT92608739350733,GB70XUVW75892404768232,Credit,Completed
10e0b821-f030-4adc-af36-801dea9ac48d,2024-02-29 19:27:45,7928.75,GB50ZYHO48816848360330,GB28IVLZ15645830783931,Credit,Completed
ef02e7d9-6697-4007-a949-3a5c412abebd,2024-06-05 07:02:32,8040.03,GB28IVLZ15645830783931,GB71HVKN12099392547330,Credit,Completed
e36a8658-b7ef-42da-9213-279fdc785fde,2024-05-11 13:22:28,1761.51,GB71HVKN12099392547330,GB50ZYHO48816848360330,Credit,Completed
64409122-ab64-40fb-86a3-8b921aee3a9d,2024-03-19 03:54:20,4884.83,GB78TTIS19768444863208,GB09YCUT32556866001418,Credit,Completed
167f5977-971a-4915-ac81-ac049d39bd28,2024-02-27 01:44:19,487.13,GB09YCUT32556866001418,GB21CXUP77520663224147,Credit,Completed
6e1f48aa-dbc7-4135-b380-6ea13823da9a,2024-05-03 22:30:26,5517.94,GB21CXUP77520663224147,GB78TTIS19768444863208,Credit,Completed
43c5ac22-0d5f-4ace-ab5f-04b11041dbb7,2024-06-04 22:10:38,3091.46,GB22LZZU64868956799594,GB02DZFF23725598927403,Credit,Completed
04bde43d-0e25-4bf1-a7b2-089b2e4f6092,2024-04-25 23:20:27,8472.53,GB02DZFF23725598927403,GB66DVGI04726100021770,Credit,Completed
b37902c5-fc9a-441a-8d9a-b1fff08cd27d,2024-04-30 06:07:27,8802.76,GB66DVGI04726100021770,GB22LZZU64868956799594,Credit,Completed
f436bb9e-874b-4605-a86a-578c686676d1,2024-04-30 12:06:05,4858.49,GB74OQOL33142422892946,GB16EBKO97302154143572,Credit,Completed
1c4c8035-e455-4e4f-b484-f08f21e3ccba,2024-03-04 19:09:11,9115.52,GB16EBKO97302154143572,GB41FFQL81551583387265,Credit,Completed
22048c64-4632-4836-8085-3573ba8bbbc4,2024-03-07 19:47:30,2803.05,GB41FFQL81551583387265,GB74OQOL33142422892946,Credit,Completed
055fe98e-86e7-4527-81bb-cb36123855bb,2024-03-31 18:12:20,5414.18,GB41IKFE62467282860143,GB96QCTJ82820806884542,Credit,Completed
96f1683f-c4b2-4d0a-b95f-098b04164359,2024-05-18 04:03:22,914.25,GB96QCTJ82820806884542,GB73NJLZ82751131173391,Credit,Completed
7389a5a9-121e-4872-ae45-0e9c13dfd4aa,2024-04-29 14:33:45,1700.04,GB73NJLZ82751131173391,GB41IKFE62467282860143,Credit,Completed
51888b72-f5ce-4d00-888a-39e186381b1a,2024-01-04 01:26:46,6047.3,GB68JENU74388414621877,GB72COTR33311800495761,Credit,Completed
459d3926-bd9f-4b05-b5dc-1c2a115ca176,2024-05-13 00:53:08,2177.41,GB72COTR33311800495761,GB10FXXT70303138433908,Credit,Completed
df0d88c1-9bd7-441e-8367-59ef9af39235,2024-04-20 02:21:15,6422.94,GB10FXXT70303138433908,GB68JENU74388414621877,Credit,Completed
d7c109a4-bf3f-44b7-bbda-433dce96aaa6,2024-03-28 17:27:31,63.79,GB68KFRD61379742679555,GB62CTYR20286786410928,Credit,Completed
3f22a6a8-5b12-4c6b-aa1e-170455a3480d,2024-02-08 08:42:01,6732.73,GB62CTYR20286786410928,GB57FYPR49707446006046,Credit,Completed
a653549c-c269-4fca-9886-615176d1b2ab,2024-05-16 13:30:19,1374.95,GB57FYPR49707446006046,GB68KFRD61379742679555,Credit,Completed
775f35a6-1c07-4430-81c7-51ea8ed5df74,2024-01-25 15:37:39,6274.66,GB90IGXR46906018150668,GB71MDNC54889382497964,Credit,Completed
ab31a102-12ad-4591-8877-bc340ed6ab96,2024-04-15 04:51:48,8717.91,GB71MDNC54889382497964,GB32ZZUA31816337086476,Credit,Completed
2610d339-9800-4f46-af26-d10b97928b46,2024-04-18 14:21:37,5196.25,GB32ZZUA31816337086476,GB90IGXR46906018150668,Credit,Completed
f307543e-27dd-4241-93a5-b4dd059ceb9c,2024-03-17 06:57:03,9923.75,GB69ZCWC95500059223054,GB42HNDI16064202011601,Credit,Completed
f60aab4d-bfb4-4b06-8693-d1af4f94b049,2024-02-23 22:58:45,2761.92,GB42HNDI16064202011601,GB30UFRT51311205574819,Credit,Completed
8bea9193-5529-4c63-9bb5-054d1f58db1c,2024-01-07 06:32:13,1471.44,GB30UFRT51311205574819,GB69ZCWC95500059223054,Credit,Completed
87f16af8-43ba-465d-a363-94b71ff780e3,2024-02-03 17:17:51,6035.02,GB54HTYN09372334483120,GB20EUAI44074256460213,Credit,Completed
e72b72c3-33b0-4d06-89ab-24ed97d746f3,2024-03-25 15:56:42,6499.71,GB20EUAI44074256460213,GB26FTFL56492179342838,Credit,Completed
2e5a6d7f-222d-407a-98c9-f5305357866a,2024-01-22 00:23:01,4553.81,GB26FTFL56492179342838,GB54HTYN09372334483120,Credit,Completed
