TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
ccf8a98a-0fdf-4e57-83b5-0844b81d9979,2024-04-14 00:35:40,9907.89,GB56LBVU61913490788512,GB60SIMI27528009543998,Credit,Completed
06617c04-a615-4b83-8abb-86c73b510fbf,2024-02-08 01:16:08,9231.37,GB53ZFJK39735226069422,GB90SHKB22062731537926,Debit,Pending
a52ee0ea-7d39-4bf5-9344-8c84a5707502,2024-02-24 07:30:16,5362.68,GB33VBOP39411581353071,GB78HWMO70900834762211,Debit,Completed
adb36a0d-8862-4693-a299-4ec57a15ad9b,2024-04-18 18:25:31,9341.01,GB91ZIBF94378067610108,GB60SLQF82887332575352,Debit,Pending
a7e09638-1c54-4a85-aa92-bd6af7602d96,2024-03-16 18:53:09,2022.95,GB09BHJW27863160243200,GB64AIYR92161292711379,Debit,Failed
b4094f08-b436-461f-b8e7-ceac36dd4901,2024-02-07 22:51:08,3778.49,GB82OGIJ31300564342640,GB15IICP82233743495419,Credit,Failed
54b5367b-5ad9-475f-83b3-bd79602be054,2024-04-14 22:21:27,3070.39,GB74QAYW93765758950171,GB67RDTB21447456171659,Credit,Pending
52432c67-fe3b-4553-a69a-d58b9e3600c6,2024-02-09 08:33:04,3548.54,GB70PVPX77623846887408,GB58HKDM59363245151248,Credit,Completed
fe033e02-734f-4bd0-9b72-0c51652bdda8,2024-02-22 05:59:00,7595.78,GB02GWJY94013850256491,GB58OJTU98848320244084,Credit,Failed
229f8646-4441-4c60-a24f-8904a2a3f818,2024-02-07 17:57:12,8333.89,GB77JUWT82172213117766,GB11QFFL49037927885576,Credit,Completed
0916b248-e153-4f26-853f-1c78bb53709a,2024-01-28 14:34:14,7374.31,GB64AIYR92161292711379,GB72TBVU98146946701489,Debit,Failed
23157bab-5b54-4216-b765-c5dedb13172a,2024-04-14 07:32:47,8104.98,GB96SZXZ21440166428048,GB80HHGT30277003772570,Debit,Pending
c5ffd158-0694-4bfe-bd3e-cc1b87123b8a,2024-05-05 11:00:33,4830.19,GB38NGVL02605199435387,GB94MXQN80671602677242,Debit,Failed
f2680390-d787-48e0-8b98-26175f670062,2024-02-09 19:31:27,6502.5,GB88HJGW83653714789450,GB71FBBK68523768251199,Debit,Completed
2c217793-b034-4cfe-9893-ab7bc3d0afbe,2024-06-04 21:20:43,6872.67,GB84INJQ02008084213258,GB65ELQX53770170043678,Debit,Completed
5f0d7034-54fb-48e2-ab02-8ff72150c3f6,2024-03-05 20:50:16,7442.53,GB75VTGL01499694415178,GB80ZGGN46161842147650,Debit,Failed
238931b8-e246-4d44-bdf4-359735fbd738,2024-04-30 12:30:33,961.21,GB97DNVT61303841502562,GB84ZBQS64431111857523,Debit,Failed
a1c93d2b-86d7-4544-bc91-ae13860e1ffc,2024-05-22 17:24:43,1889.3,GB34KZQB67922845734127,GB57WHMS76299930549396,Debit,Failed
c1f13fe0-4bf8-4dce-9424-b740be396934,2024-05-21 09:17:18,6216.52,GB15RSSP52229820649480,GB09BHJW27863160243200,Credit,Pending
51b8c4dd-7a75-4d38-8db9-40f4c9f13977,2024-05-04 12:04:11,2260.02,GB81NIXV07245341010384,GB90STSL42848793414575,Credit,Failed
2f0e2f80-df0b-46b1-a282-d152e4131eed,2024-05-11 14:59:39,3938.76,GB95CJWT26177459028687,GB03PKWS64222795934767,Debit,Completed
9f6af8bf-6ab1-435c-9a83-65e4d287650f,2024-05-29 14:22:48,3020.96,GB67RDTB21447456171659,GB56IQSJ75382797867264,Credit,Failed
bdff4b70-dc0b-40f8-977c-31149e84780f,2024-01-12 22:57:30,7193.56,GB36JSGO70220235160120,GB72NLUR53307100542687,Credit,Pending
9e96e571-8b1f-480f-b6af-1c4d0ff515dd,2024-02-17 18:35:44,422.81,GB03HYFG85160684279765,GB54IYTT84353498204335,Credit,Completed
336ac94f-1cdd-4c3b-895b-718f24ae9a49,2024-04-26 14:01:51,8326.77,GB97IHJH76466673398953,GB79ZYJQ65795859760531,Credit,Failed
f84a59ae-5ec3-437e-96c8-c85e05d76139,2024-04-30 17:36:31,4845.33,GB35ZMTF88407961929558,GB27GFWV88114202958029,Credit,Failed
1fa040c8-ee50-4444-bb26-c274bc510702,2024-05-02 01:32:57,8486.56,GB56TDWT73798998356452,GB63FXPU10860646841892,Debit,Pending
ddde8398-48ea-42bc-b952-64f5782c866f,2024-04-14 03:50:23,9161.68,GB02GQBK71761038719565,GB72TOKC40223824094056,Credit,Pending
f334576d-4c05-4e74-bba0-73a75490f665,2024-01-26 08:38:17,4003.84,GB73CUDK00226854707428,GB25YOKU92755645636351,Debit,Pending
82de2c19-d3eb-44d2-9d6c-7d2ff623a423,2024-05-05 10:15:13,6122.27,GB33RXHA29115640259076,GB56GEKO54830209396267,Debit,Pending
f53b6261-63a2-4c02-b011-44f6e69f2ad6,2024-02-16 01:01:04,2739.47,GB81GBVA27965246622765,GB40AHEP72197567863707,Credit,Failed
4f52a025-91fe-494b-8c08-0256152c705e,2024-01-31 22:20:55,6240.93,GB06GGHM13756068569487,GB28JHEY57531439264133,Debit,Completed
4955a18a-b2f6-4558-816b-8ddfbd313d26,2024-02-24 09:58:20,7319.34,GB52KMZG63274304610247,GB16LMFM09260956288953,Credit,Pending
59a86aae-2990-4324-b2ff-bdd2cdaaf950,2024-05-17 19:04:02,138.18,GB84ZBQS64431111857523,GB61RKEE59625195598198,Debit,Completed
ddc6f665-ac49-436c-9efe-e2f88e0d22e2,2024-02-16 10:58:49,1787.93,GB63XXQX81486171699582,GB46CRVN83010909625777,Credit,Pending
dd3501f8-a58f-4825-b503-b2e85c7a8d4d,2024-03-26 08:58:29,6722.93,GB87VLEK69719458864042,GB23NEWE28111707747645,Debit,Pending
b18b7abd-0a1a-475a-9237-3f0cebdc39d2,2024-05-24 11:28:43,7242.73,GB80GCPL60202988800953,GB93QTAX21177877776146,Credit,Pending
86e9aa3e-2a9a-4cd6-a7ad-86d35f9732c4,2024-03-23 07:16:25,5317.43,GB52YHQH82224931721163,GB66RCTJ33549151686505,Credit,Completed
5bb38780-64e1-4b85-a86b-2f32f0a32a6b,2024-05-14 22:38:57,1722.45,GB65VMNG92594308135990,GB45FPBO99006857855049,Credit,Completed
f20fe88c-731e-41fd-aee3-240da7298626,2024-06-13 03:12:03,7796.14,GB92HCJZ16905587086363,GB37SDSX77852523927770,Debit,Completed
856de5d5-bf77-4f46-934d-ca3c863fd769,2024-01-24 09:32:22,6211.96,GB05OYOY08272563902591,GB53JOWC52610453763241,Debit,Failed
d804c715-5447-4b10-b58d-c60836b1262a,2024-04-27 00:24:02,8399.01,GB92XUPJ65340861725580,GB51MMDL78904570829604,Credit,Completed
57588b89-c34f-4a2b-93f2-000aca608c34,2024-04-17 04:34:04,7857.98,GB52XKDA65908714962649,GB21VUFS11520481240839,Debit,Failed
a8bd895f-a1e0-48b8-9e5f-30426e6adfcd,2024-01-26 04:15:37,403.13,GB62UVXE21724288495991,GB19GDVC14994084482523,Debit,Pending
1235f0d2-f58e-4a83-9dfb-6115a4f6b2fa,2024-04-26 22:39:06,5944.21,GB81CBGC28891707527958,GB35BFUL34781748732415,Credit,Pending
bb5da3f0-6efb-49a4-8eb1-b9827a2039b7,2024-04-19 18:40:52,1518.47,GB37BFFN42357313207810,GB62ZQOP54661441262905,Debit,Completed
8efe7862-0bb3-43a8-8ac6-b988051d6dfb,2024-06-04 14:38:00,3359.42,GB64PWNA50151870204016,GB56AZSQ45240156985371,Debit,Pending
f8bf5bda-af60-4755-98be-fd3506573bfc,2024-02-13 14:47:45,8508.01,GB91ZIBF94378067610108,GB96HJRQ19196428347668,Credit,Pending
74f11f0e-0b9c-4634-97d4-41ddaefefa38,2024-01-01 11:11:02,7651.0,GB22UIQD42979777285700,GB68GXLW96221941350230,Credit,Pending
ca042d6d-6e13-4c40-89a3-35bad7483532,2024-01-24 16:47:05,6660.5,GB97KDPT60317793088441,GB59OILA88924455060338,Credit,Completed
5413e0bc-2678-465c-a44a-a414c040c887,2024-03-21 03:08:06,4529.03,GB25ZSKO85731784190654,GB19GDVC14994084482523,Debit,Failed
a1bb956d-8f95-41e7-9811-866546dcf071,2024-04-27 00:38:07,7841.78,GB23IQOD38089825571990,GB39XSGI72376200637866,Credit,Failed
84591b8f-7d4b-47a5-9b4b-e810fbb9a745,2024-01-26 00:15:18,3379.3,GB58GCJE87831490356302,GB21YNNR16586422268223,Credit,Completed
95e03b1b-3dee-4d19-886f-76e8a5519b9c,2024-03-28 08:44:25,636.54,GB75UWQZ44372536531024,GB29XYVD27239704963924,Credit,Completed
52ca8a8e-f104-43d6-9bef-34a3d5ef105e,2024-06-04 17:45:41,6765.97,GB65VMNG92594308135990,GB39XSGI72376200637866,Debit,Failed
6108306a-c9bb-4586-bf8f-3d290c6a9d3e,2024-01-24 09:44:21,1870.59,GB15DDMT15726046149373,GB07TLIW22059797415654,Debit,Pending
97d8bde3-20e3-4c1a-b39d-b632945b328b,2024-04-23 09:23:48,2615.6,GB45FPBO99006857855049,GB18VDDT99729029762416,Credit,Pending
f59308f6-f261-4f2a-b446-fbf6181e1999,2024-05-09 06:52:27,7793.25,GB62IEKP23692550196473,GB47MDJS11058554530346,Debit,Failed
3cbb44ae-cbe1-4b97-bde4-3ed48403cda7,2024-02-22 07:35:35,5830.64,GB48RYZY90765722086084,GB84LOYK94451728884746,Debit,Completed
882804e7-bf1a-471a-8ebe-90054a9c9240,2024-02-25 03:55:23,6980.99,GB70HSAI22632155563825,GB24CPGV39369491818936,Credit,Pending
1b478c5d-8916-4e02-9ee4-c2213d66e3d6,2024-05-21 23:11:18,4351.48,GB88ZSMK02003439027229,GB47RWNO90751956187830,Debit,Pending
cfc9d64c-3170-415c-a331-e400d301a2c4,2024-03-27 18:47:30,7317.18,GB03PWCS46202382777629,GB75TBWL35482760528654,Credit,Pending
850c6189-2e8a-49f2-8a5e-316642a6c5ce,2024-05-18 00:40:35,5354.62,GB80QFMX57911805373091,GB40NDYM02613492261520,Credit,Failed
2270ddd1-7b93-4c51-9a8c-3ea7d152d038,2024-01-12 09:45:32,4885.09,GB46AUAT58368774886986,GB75UWQZ44372536531024,Credit,Pending
7b2eb807-e20c-475f-bbf2-11ff0643dc03,2024-02-11 13:39:29,4359.67,GB24CPGV39369491818936,GB26XQUA42425308833990,Debit,Pending
300bf3ae-781e-4338-9873-68b582302623,2024-01-17 20:32:15,2593.98,GB10YUGS21989866152029,GB20NLFO78625314459166,Debit,Completed
bd960b31-c01f-4f19-9931-9418694c53e2,2024-06-01 12:52:29,3347.79,GB70QOVF72604952462296,GB54JLMX82994347056880,Debit,Failed
e03b7525-e41d-4b3e-a6a0-cef179c7dd6b,2024-01-05 17:29:50,4325.4,GB25SXNF94997667120365,GB61DCPF34572830158789,Credit,Completed
f678e5e2-834c-4286-8116-a17a0f0f714a,2024-04-09 23:05:26,5070.58,GB44FEGL70039341621059,GB62ZQOP54661441262905,Debit,Completed
b52442ba-28f1-493d-83e2-41fab9eebb4d,2024-02-05 12:51:17,6759.16,GB49GHHN58219166109737,GB52DCQB63663930900503,Credit,Completed
789e89e3-ae47-44e6-8b2f-08dbdd8a84a7,2024-01-01 13:42:36,1274.18,GB68MJPR09602574374767,GB93CUDM09378924537076,Credit,Failed
f8819824-d442-4caa-8fc8-1f289badb765,2024-02-13 17:59:04,5494.04,GB92OFKU16448889438686,GB58OVXA33869306532116,Credit,Completed
f200b22c-3a22-4e5c-bd94-7634bafe4cd9,2024-02-18 08:13:57,102.56,GB75LNOA01965000124640,GB37JNAO82706019567600,Debit,Failed
f73d6be9-0363-4a50-b076-07f81b01df2e,2024-01-31 11:24:57,2272.17,GB96PEZJ76446058505706,GB75USMM87841475942571,Debit,Failed
6c1c313b-5ccc-4a37-a607-7fafe686f7d3,2024-02-23 19:19:13,1180.5,GB80HYTR66867396491603,GB95JYEE46857140124601,Credit,Pending
8873d3f6-4354-4ab9-aba7-4b449f229341,2024-03-12 12:43:25,8270.03,GB47HHBR80104546493902,GB34VUPX04159895403156,Debit,Failed
b06c6aa7-2832-4201-a042-e0a8dfc21e66,2024-01-10 08:23:17,221.84,GB79EMJA71861621752439,GB94QOXN48372412191074,Credit,Pending
f26456b4-6cf3-4218-98c4-45b85385243a,2024-04-29 21:13:04,5355.81,GB49TZDW92466222705283,GB24AJSN74202589952304,Credit,Completed
7a1abd52-8adb-4a7c-8dfc-b36e5a6dda30,2024-05-06 09:36:29,2035.97,GB43OSUT53652042110778,GB81RNBZ00841794733799,Credit,Failed
f38dc35a-5674-451a-9a24-356141417f9a,2024-02-11 17:19:37,7589.33,GB91PNVW22057541505984,GB26CGCS09147554246231,Credit,Pending
53de74de-ef39-4e18-9cfa-851f674d72da,2024-05-28 22:48:20,6002.55,GB92LGJD94727387768389,GB68ODZT79627430787381,Debit,Failed
8ccf6f4e-dde4-4b1a-863f-62b7b0485e98,2024-03-20 03:50:06,5028.35,GB09GWBA00443539209080,GB93ZQZR17902606598020,Credit,Failed
0aae9fa5-89f3-4709-bbc7-f9b2b6a0ee24,2024-03-21 19:42:46,4021.94,GB54JLMX82994347056880,GB96DYNY64830188219901,Debit,Failed
d384e346-8255-4078-a2c1-0a32b321820f,2024-02-27 12:57:54,3267.96,GB36OECC32286441095839,GB44NTBP35556601938412,Debit,Pending
f27e2ee7-15b3-4fc4-837d-e96f557b6b4a,2024-02-23 12:02:04,1377.1,GB91HTGZ27610965875169,GB35TUYV23443104681303,Credit,Pending
438554ef-80ab-4f05-9887-74f98eaf1e98,2024-03-27 18:30:22,7521.59,GB44MYYF37705376672952,GB46SGNV55481523901604,Credit,Failed
6c547b96-5d81-4560-96e9-468075b1b586,2024-02-18 02:54:50,3240.75,GB58XREA01554958047258,GB13NOVE22556378169623,Credit,Completed
fd2ba483-d551-4b43-bd1d-e2b213cc985c,2024-02-26 06:19:35,6775.68,GB11XIAF83759041683765,GB40XNXK96092541039250,Credit,Pending
bd3361b2-0340-44b4-ada0-da9ff2efc243,2024-05-16 03:02:14,2482.85,GB03CCRD14363356218622,GB78MIGC20942829837766,Credit,Pending
b9733e82-7092-4225-9945-e68e6f1c0160,2024-05-29 08:03:56,4318.48,GB58SOGP08639821219702,GB13DLUJ69969786294523,Debit,Failed
a2cf6461-6520-4425-a3ae-2f2ea34c29fd,2024-04-18 11:46:18,6218.79,GB29OBBR97609618691565,GB95JYEE46857140124601,Credit,Pending
71fd2d80-99d1-47bd-b5f7-afeddc9dc7a0,2024-01-03 09:21:23,9841.08,GB32EIAI56145436012035,GB47CRQG26922014812470,Credit,Completed
2970d978-b89e-4066-b807-1ef03a6ac4f8,2024-06-11 16:46:20,1283.24,GB81VLNE66080466079209,GB75HQFA38554974091358,Debit,Completed
2cf51606-7296-4c5b-91d2-5f9c34e8f243,2024-05-15 00:51:58,3493.26,GB58VWEI32331416753961,GB65QDPA90686004753242,Debit,Completed
be019258-67a7-42ba-b7f9-937b77f71bc8,2024-04-09 12:19:00,9341.16,GB78HWMO70900834762211,GB80YQIF24391160989632,Credit,Failed
8abe4c0d-1a2f-462d-aede-295dc477dc0e,2024-05-03 10:43:17,6911.26,GB84LOYK94451728884746,GB97CNTW73363054004781,Credit,Failed
82ebec3e-4341-4c94-beb1-273bf8eb5090,2024-03-20 11:53:42,2669.52,GB26QFZA09757747095976,GB97TFPG58670685848228,Debit,Pending
058232a9-8418-4158-af5d-c51e9d6e9c08,2024-01-14 05:23:55,5096.6,GB56EYVM68678538487418,GB92SHKL71562997001478,Debit,Failed
d2f6c78a-759a-4bd1-9cd8-12c30670153c,2024-03-09 01:25:35,6536.49,GB21VUFS11520481240839,GB65WNGX76188047020339,Credit,Pending
9a3edca8-fb3d-4455-bdcf-ffdfb4030045,2024-02-24 15:01:48,7019.15,GB27POJK13652792001526,GB34OIFC13308951346284,Credit,Completed
96df6152-74a9-467e-8f63-38ca7e08b014,2024-01-16 23:44:20,66.25,GB57CBEV97226579071913,GB10YUGS21989866152029,Debit,Failed
3c4bfc4d-0a7d-4970-8a00-6de48d06a307,2024-06-01 19:30:54,3203.57,GB93IMNQ49067663447379,GB08XQBW02172829697195,Debit,Completed
b9d21316-c605-4f4a-b01f-efc28c0cb621,2024-03-28 20:12:35,3964.66,GB43FPUF84451218912935,GB32EIAI56145436012035,Credit,Pending
f827e76e-f08b-4c1a-99ef-4869b278e7ec,2024-03-20 12:29:31,604.31,GB66IPCZ11041677172401,GB09OVMZ01734484644707,Credit,Failed
9a4b7656-85af-4bf1-bdb5-e8c20e29e569,2024-02-27 19:35:49,1228.69,GB34GGLY70275116738611,GB40HZPF38054626089247,Credit,Failed
9c349277-c259-4150-ba19-e1c99892bad8,2024-04-05 11:56:31,6185.28,GB80LRTH64736290646835,GB56DIWD66361559922173,Credit,Pending
646e54fe-b0d0-4c63-a00f-706cb194caa5,2024-03-25 10:38:01,8313.36,GB63ZVJD74430472421598,GB88EZIZ08947349083762,Debit,Pending
0c7b94eb-5e98-4df2-aa0f-2e49db76efd4,2024-05-19 23:51:34,9175.8,GB88OWAN03293555857373,GB32YELW50925623938732,Credit,Completed
f0241389-6fce-4024-925d-2e2f0ac258a2,2024-02-21 04:29:16,1315.89,GB03HYFG85160684279765,GB80GFPJ50874848283159,Credit,Failed
fe12d600-520a-477f-8a82-abb3764795a5,2024-03-26 04:40:44,1247.43,GB21TREU07942310844232,GB10TDNH23857385505790,Debit,Completed
f96a15cf-9dc0-4ad3-86f0-a7035237668d,2024-05-25 16:37:51,4373.26,GB91HTGZ27610965875169,GB92TSQL82221973925583,Credit,Completed
524dc781-db50-44e3-8352-88ef18318e60,2024-01-31 17:44:53,1077.8,GB17CLUW69467999247534,GB06SZED95239344678563,Debit,Completed
677d4f2c-6e56-4718-95d5-4ed6dc327034,2024-05-02 05:20:11,1147.94,GB63ZVJD74430472421598,GB69OVST56192634093280,Credit,Failed
8e35651c-54d8-44a0-b7aa-317e3342b952,2024-03-26 17:39:54,6501.14,GB50IZBJ89829323079019,GB11JNJZ83050716092540,Credit,Pending
a78b0441-b70c-48a5-817d-bf870c9dcc01,2024-01-13 16:20:06,5378.13,GB35DVEJ68527595458509,GB34ZGNP33091145333523,Debit,Failed
4464d54a-0d06-40cc-b18d-6aae6366332b,2024-05-10 08:30:21,6565.4,GB13IRRT67849948489996,GB57YYMC02895758393590,Debit,Failed
49e98c9a-a9d0-4962-9819-fa968207e961,2024-02-07 09:23:36,8457.45,GB84MHBR53933914785026,GB02GUPR18615314788263,Credit,Pending
1280faef-45af-4628-bdb4-9ff469adbfc8,2024-05-09 17:45:20,7119.12,GB34OWFM20847955660180,GB33RXHA29115640259076,Debit,Pending
9c46301f-44f4-408a-99e9-13d61a52240c,2024-05-19 09:09:14,3602.26,GB78JBTQ96365481452352,GB84MHBR53933914785026,Credit,Failed
e1df7bb3-ca3f-4715-9f89-146401a7094c,2024-01-07 00:54:01,4267.66,GB98RYOC65454959614899,GB15LCYX87178554710383,Debit,Failed
2be8d16e-082d-43ee-a3a9-97435a7586a9,2024-05-11 15:40:08,8664.43,GB79SVPB66213290913912,GB92OFKU16448889438686,Debit,Completed
94bfbe25-4bff-4519-aaa3-a4a338a6476e,2024-03-21 00:15:41,1251.03,GB56ECEA13589773446362,GB55GFMR83267254844816,Debit,Pending
202c5687-dd67-47d1-84e3-cd2f70c9042b,2024-05-30 09:09:36,7441.79,GB18DIHY37311003149025,GB87PNBI49014627005114,Debit,Completed
a54a8d76-bad2-4fc6-b3c3-8426b260b6a6,2024-02-19 02:22:21,2536.34,GB36JSGO70220235160120,GB72NLUR53307100542687,Debit,Failed
35c6d1f9-8106-43fa-baca-2a6d2b7d69e3,2024-06-11 17:56:29,8193.74,GB73RXZM66859985176881,GB26GWPZ87949315310773,Debit,Completed
a432a7c6-7127-4985-9bdd-d905bd6fbd0f,2024-04-12 16:41:55,5443.13,GB57YFUZ39122950164300,GB03HPEH23931622795254,Credit,Completed
8c73ed6d-8895-40d3-90b2-64b771321889,2024-02-08 13:01:19,5141.02,GB16LMFM09260956288953,GB29BTBP73120201369642,Credit,Failed
dcc7c6a0-3fd1-459b-b361-efab6b5926f5,2024-04-03 23:57:13,2121.17,GB80MRJU58979375680086,GB64CHGN95415020140751,Debit,Completed
90694e08-cf11-4c5f-8b8b-bfdc2c9bca70,2024-01-17 02:26:39,1719.34,GB59AMRC55198233397240,GB02KVDS63033534230199,Credit,Completed
ccda4e47-ebc2-46c8-9a1d-be1ca0dd0797,2024-01-08 05:04:02,4794.15,GB11GQRD07006000106150,GB87PZRP49484223550220,Credit,Completed
66c30ffd-7a48-4215-b289-d1e4f3f119aa,2024-03-12 18:42:23,1867.28,GB93HKTM89515115602174,GB56CQLM35731002827681,Debit,Completed
772bbd5b-1579-4634-9cf1-fbb0af7bc3ae,2024-03-08 00:31:07,8739.48,GB31PXQI03765508454634,GB34OTJY80100622220114,Credit,Completed
c532065a-795d-455f-9cf0-4cc24f0c1a3c,2024-01-02 21:43:01,5308.52,GB09LXSW65379588048809,GB47DGDN81769734962014,Debit,Failed
58dc1ec4-1191-4621-9225-b3a4db6c5352,2024-06-05 18:29:01,1858.16,GB57MGMN16073547285549,GB34KZQB67922845734127,Credit,Failed
db62f4a6-50fa-4c87-b80d-61d8edfb0bbf,2024-01-02 12:01:54,8092.72,GB58HKDM59363245151248,GB18VDDT99729029762416,Debit,Completed
81551dd8-a189-4e38-85d9-53dfa8f06940,2024-02-19 23:48:08,701.82,GB85LNND83674883515850,GB46KVOM76464336146141,Debit,Failed
44fb79e3-fd0e-4087-b5bc-ea015c1c6785,2024-02-01 09:30:36,9330.43,GB39GMET63018024079600,GB19GDVC14994084482523,Credit,Failed
6473eb80-6065-4659-8ab7-760f9918c60b,2024-03-30 16:09:36,9988.15,GB56GEKO54830209396267,GB65VMNG92594308135990,Debit,Failed
c4e1a86d-8705-4216-86c6-6a3e9d7034a6,2024-06-10 14:42:49,3408.08,GB77WHID09369840625453,GB76UIGH52649068929397,Debit,Completed
5effae86-0651-4bcb-bd75-bf96ef441179,2024-02-02 01:20:23,7928.26,GB61STOG28384661199455,GB81VLNE66080466079209,Credit,Completed
dce56a98-e636-43b6-a093-1d593ff90d10,2024-05-23 13:56:26,7728.0,GB58XREA01554958047258,GB10UNUJ09659225929453,Debit,Failed
427191e3-e823-4124-acb7-7e59883e2ae1,2024-05-12 06:04:52,483.73,GB28YTSC95813406407550,GB45LUAZ38178365583995,Credit,Failed
624f376c-9b03-46b2-9a6e-463d52851aca,2024-05-07 16:42:32,828.08,GB76QZWV54240390906722,GB82WJEN68061760025619,Debit,Pending
dfbcceb1-02c8-4042-80c4-e4b2c799f3ff,2024-03-05 23:30:11,4442.12,GB65WNGX76188047020339,GB57YYMC02895758393590,Debit,Failed
dc35c6ac-7655-422d-921b-53c5ad0c95e3,2024-03-28 02:23:02,3517.93,GB21EWLP51480456242112,GB69JCNM70716773537602,Credit,Completed
3a629e54-6cae-467a-a19a-d005712f0ffa,2024-03-30 10:41:45,8365.37,GB81GBVA27965246622765,GB47HHBR80104546493902,Credit,Completed
0410b872-fbcb-4373-a8c5-423929f8a7a5,2024-01-08 03:27:02,3638.92,GB18CWNS08037967380856,GB35ROQR11278462943463,Debit,Completed
49dca1ab-8012-46f6-be94-efcf9a8c6b31,2024-05-24 18:22:28,8446.7,GB59BOKA25210911988990,GB62KKVO94309640025763,Credit,Completed
8c04b487-ae96-443c-841f-68fc16fc56bd,2024-05-09 14:32:56,1842.04,GB11LWLI98706634069202,GB92HCJZ16905587086363,Debit,Pending
5889f5d3-09f3-4f68-83ba-e18eb8268ec1,2024-02-04 19:02:30,4585.26,GB02GUPR18615314788263,GB73UVFU59851243683021,Credit,Completed
6afb94b5-6237-4769-90ab-38b17cb0e059,2024-05-30 05:58:14,7619.34,GB35TUYV23443104681303,GB53RHSC02860300497237,Debit,Completed
a30d7c25-62e0-42e1-a1b6-80c3004378ce,2024-06-04 15:18:53,2974.8,GB92OFKU16448889438686,GB81VLNE66080466079209,Debit,Failed
432ae883-b82b-4a65-b891-01dae5039709,2024-02-19 16:47:39,7534.89,GB47EKOA14943409642269,GB38NGVL02605199435387,Credit,Pending
46099f71-3d03-4af5-89fc-784d8cf81f6b,2024-01-01 04:24:53,453.44,GB38SUTT12460717562048,GB89OQIV00804493595136,Debit,Failed
dc1b0a70-19a6-49d0-af7f-1bb29bc45cfa,2024-04-24 03:18:54,9611.35,GB35TYRL24256083352584,GB29EQRV34235767943226,Debit,Pending
a3f1e618-77da-428e-bf09-a5e89356d215,2024-02-24 15:43:50,1735.75,GB45FPBO99006857855049,GB18PSAZ27567547300803,Debit,Pending
ca7df45d-c29d-4528-ad43-01619f4b9a31,2024-04-25 21:05:13,7116.4,GB09JWSY85902185168689,GB35BFUL34781748732415,Debit,Failed
893c074c-b44d-454f-a471-5736d0fb7754,2024-02-24 11:56:10,4056.29,GB54MROV10569989477320,GB64RRAH23998557009504,Credit,Pending
eff7bc5c-59fc-4fd6-9ebf-b8ecc96e0156,2024-04-11 22:58:58,4365.63,GB69MSMU25794269423285,GB34OTJY80100622220114,Credit,Pending
94c7062c-f451-41e0-8e26-2132cd6bf22a,2024-03-03 05:32:44,2652.57,GB13DVWI78627171444826,GB81NIXV07245341010384,Debit,Pending
dca21830-3cab-4689-a69a-1aa111d06563,2024-03-15 14:21:07,2101.55,GB17CLUW69467999247534,GB81RNBZ00841794733799,Debit,Failed
d5f9b039-61bc-4fca-ac29-ec2e172d906a,2024-02-27 16:21:21,8446.59,GB74KWHX28251337742640,GB21YGYF42285862204744,Credit,Pending
0e55b526-dd09-4e2d-ba3c-3943908ee065,2024-01-11 14:18:53,1937.69,GB18AZKI77042979009780,GB58HKDM59363245151248,Credit,Completed
20594c7b-6240-4bbe-b88d-961012d0478f,2024-03-30 15:09:31,1495.83,GB13KILK30911304876842,GB54KEHO95736927952973,Debit,Pending
62cd94a4-cc9a-4e9f-aa2b-5c84b71f4663,2024-04-12 02:29:49,8261.66,GB31KXPH72467734915571,GB66YPXZ04020673254038,Credit,Pending
ec741e05-ed80-4492-8c08-c230bded6027,2024-01-23 23:32:38,2638.83,GB33CKEU85547339776057,GB81VLNE66080466079209,Credit,Failed
238b6ae1-f77d-42b8-8b13-8010612db4bb,2024-02-04 18:17:03,1116.44,GB76SRBJ88019940393850,GB97WSHW53875281422142,Credit,Failed
0ea8e13a-7d01-47f1-ac6e-8102d0c6dfe7,2024-06-04 15:58:39,1622.65,GB66OBVB96335820694516,GB67TKEK08349665548370,Debit,Completed
b497a1a3-d101-4678-a874-627d16fc44f0,2024-01-21 04:13:52,5819.21,GB88JVBO31660505374540,GB24TJZJ12139948836925,Debit,Failed
ade5ff84-4be2-4d2d-adff-2bbdefd5d688,2024-01-12 18:04:36,9379.3,GB95MCVQ81384195636756,GB89QQJV97997795507947,Debit,Pending
8c3d5061-01d9-48eb-87ae-a75125341a0e,2024-06-04 03:36:21,349.43,GB10BODT67378115406720,GB64CHGN95415020140751,Credit,Failed
d2267121-7df4-4247-a622-28ad6dbb73e6,2024-01-18 04:59:45,7934.38,GB96ORME60447671187268,GB36AMUH60970769357494,Debit,Failed
38b4ce18-bbee-4ffc-a3dd-baf3a9183201,2024-06-10 16:09:17,5754.33,GB80HYTR66867396491603,GB97PYVI58831268478395,Credit,Pending
01e75f75-bb37-4bd1-a94e-ee005da33972,2024-05-12 19:16:02,6965.26,GB37WLCS27590854667624,GB75USMM87841475942571,Credit,Failed
102d466e-458b-480e-a388-e42883329e5c,2024-01-05 00:58:11,9259.5,GB93AJNQ69701229149205,GB84MHBR53933914785026,Debit,Failed
fc9d7428-4b9f-45b9-8f53-cd1f7794673c,2024-03-15 00:10:47,8529.9,GB46ZXJZ84810013577352,GB35BFUL34781748732415,Credit,Completed
