TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
76a14b28-adb5-4faf-9268-886109c4b405,2024-02-08 05:59:50,5199.94,GB80PCFF58458939849049,GB44ZZDR73398778393623,Debit,Failed
da34e038-977b-43f9-a844-a7870babedf2,2024-01-09 02:43:13,5381.61,GB56WQDE20536801912276,GB26MQUO67514571943439,Credit,Completed
e9b8547d-383c-47bc-a09c-76be3b6acc18,2024-04-14 20:53:06,3578.73,GB46IWMJ25982419286803,GB23DDSK66478113646070,Credit,Pending
0be554ec-7eeb-4407-b744-c8ebc00f074d,2024-03-24 17:01:35,7227.25,GB19WVYK20050468785460,GB39RXCI78974697837341,Credit,Failed
66676fce-52e3-4b03-8557-8f36e39af792,2024-04-25 14:14:56,5387.91,GB65GPAJ33373034581836,GB27RMQT77839600644621,Credit,Completed
6f34ba02-0558-4a9e-a213-fc937d351a69,2024-03-05 03:40:46,9953.75,GB14BGUY41061782897623,GB86ONUM56926073904162,Debit,Pending
1b809cf4-6e56-4e0e-9969-d03d59459ade,2024-04-13 22:41:34,947.93,GB59ZXMY98564988798884,GB77SKJO77235692874425,Debit,Completed
2f51e067-cd5a-486e-898e-61bea8f78223,2024-04-01 07:58:00,5057.73,GB23BKBL91957347346969,GB13CGVL82847764088378,Debit,Completed
21de2406-0653-4098-a2e3-e190b0b10256,2024-05-24 14:09:31,3324.65,GB87ANLK21289366256392,GB42ZBUX99945676440911,Debit,Pending
6388a5b4-9f4b-48d9-8987-aece27b61e10,2024-03-05 05:07:52,4652.91,GB96JFSZ93461758008626,GB42JDVC47741948594330,Debit,Completed
b058f107-5ef2-4459-a06d-f7c98c85cb77,2024-04-19 07:47:10,4594.23,GB84AMZF54546588266322,GB08CBIY90279690320139,Debit,Completed
b40a894a-680c-4645-b991-8b02a77fd592,2024-01-28 10:44:44,9505.19,GB08VQEX50985198439366,GB71LWNK85505789800340,Credit,Failed
85c0fbac-fe70-43b0-a6f6-619ffe8e6a8e,2024-02-24 15:50:36,8193.8,GB74VRCA08754369023110,GB78CSST63684763222304,Credit,Failed
913b0e45-c0ea-4525-916f-e0753d0ab797,2024-03-29 09:14:26,8302.8,GB78DBML66524783743487,GB08JWSS08411758317949,Debit,Failed
c90a91ba-3e45-4481-9003-f480f4045c3e,2024-02-29 16:02:01,716.07,GB78HWIJ95933325555263,GB91LICS41546138166572,Debit,Failed
58494b51-abfa-41ba-ad62-2c982e8830e4,2024-03-14 21:56:04,5659.57,GB64XZMX77038060575861,GB09VENF48206969431837,Debit,Completed
e1f11391-f1fe-40e4-8d20-6d583a2b4aff,2024-04-16 14:32:56,9853.43,GB57LFJA91745627767660,GB59KTOF55384034409707,Debit,Failed
6797c479-88d4-4f29-9fe8-facbfc9d031b,2024-04-26 21:55:44,8314.63,GB72MVMX04821739908633,GB71BXCQ02789836345557,Debit,Pending
b82255d6-9d45-4167-a7dc-d2571c14cc16,2024-03-08 08:52:33,3871.86,GB45NCOK21709478948758,GB07AEJB74779584333366,Credit,Pending
24a46d0d-684e-4364-b3d8-c2739c5d0450,2024-01-23 20:41:56,9403.86,GB38BMCJ26823538221368,GB76XEQN21778341328726,Debit,Completed
65eda146-5daf-43d5-b7f2-cc7fcafd5a82,2024-05-03 22:03:13,6655.23,GB78FJZK63805271088636,GB68LECB52242013405280,Debit,Failed
5ea0a2bf-a97e-4552-aa35-9b3b23e89027,2024-06-02 03:46:32,4783.1,GB11OQMP19097312539710,GB13HCWM23704807765369,Credit,Pending
38c954f1-ace0-4acf-ad96-a34da3d775b7,2024-02-05 15:04:34,2787.79,GB64FGPY13477285777912,GB14XSJC60019043541159,Debit,Pending
adbc3b42-9adc-4ad2-a35c-2c9439919ca3,2024-01-04 05:50:32,4456.02,GB51ECUK58376418148622,GB69JUYP28020298091173,Debit,Failed
f1522a27-bc13-4198-8e59-6597c01147df,2024-05-26 03:10:42,9989.11,GB06ZDHH39012842472208,GB56LUAW49520650661471,Credit,Completed
83c4c2b8-69a8-41e5-9741-bd52fcc5efbc,2024-01-15 15:14:32,1302.3,GB68OFIS08741271618841,GB77KJCL23399523924132,Debit,Failed
1bdff31e-7bc3-4426-a03f-6358e402b6fd,2024-04-25 18:20:48,2720.72,GB72CYUV60288045917449,GB16LYGV64288570901674,Credit,Completed
226513a8-5382-4978-8a00-276e67c22428,2024-04-23 17:11:05,8048.9,GB88OXDP98268626846519,GB58QZUN70367562989497,Debit,Failed
b7ffdd61-3688-4f94-bdf5-b67277fd867c,2024-01-11 02:09:01,6011.25,GB36CXOG96299015485272,GB78XMDL71857181582649,Debit,Pending
8521aca4-bc09-4d01-98a1-28767f461d07,2024-04-10 04:46:35,107.51,GB05BYHE72938749478990,GB06OLQQ56668763154587,Credit,Pending
75dd9d62-56c0-4516-88d3-ade932a74910,2024-03-17 00:02:21,6184.03,GB15VFTJ72526534429848,GB44OTBC94251047672831,Credit,Completed
8f5f902b-ae71-4352-9573-fc60efc4dbc7,2024-02-25 01:02:44,8729.36,GB79FDBY66494853398403,GB80PLHY76885420851726,Debit,Completed
1eb5e121-757b-4b91-9b9f-ea29d4858f28,2024-03-10 10:54:39,9497.32,GB57HWUN04022765657287,GB77CLTD03176970226871,Credit,Pending
dc113a24-367d-4787-8d86-7cf2fb162e61,2024-06-04 15:36:32,9174.68,GB80LIOG09412511818564,GB98HFQT49437438008030,Debit,Pending
7b9c58b7-9793-4cf8-99f7-b730fabb7c7a,2024-04-22 01:32:32,8171.19,GB49FKSN69346364210876,GB16JNID72355396339654,Debit,Failed
efdbe5bc-a410-4bad-bd58-53112e08dc0f,2024-02-04 03:29:08,886.18,GB46HPFX65628181190745,GB43JUJV15232192002324,Credit,Completed
d0c07346-09fb-4514-8745-64aeb6e3955c,2024-05-25 20:23:13,4088.28,GB78GLXE81549165408729,GB47YVLI77026388370882,Credit,Completed
57cf8d9d-7016-4059-a8fb-4c843035f6d4,2024-03-23 20:24:07,795.26,GB91CZIT71499176376890,GB85XMVP97030646106190,Debit,Pending
4465ebea-130f-4a79-a883-6433b64721d2,2024-05-27 11:25:32,8091.78,GB26YVAF69069627852011,GB05EFHJ86084674424325,Credit,Pending
83bb2cc2-06ed-44e3-aa2c-74cec7681c0d,2024-01-15 04:30:35,3534.28,GB34RGVQ63789816068661,GB29WFHA73549096800444,Debit,Pending
4352db28-f217-4b7d-9fce-d5f9ddc9cc3c,2024-01-24 18:06:33,7164.01,GB53SXAJ20315667471711,GB35GPCB85588586161132,Debit,Failed
fe244cea-7e48-419b-8cbc-559ecbfab380,2024-02-02 20:12:23,6026.69,GB50YJCN43852053522951,GB17BLUU77125162047382,Debit,Pending
d58f91db-c547-4d71-ba78-978b33ab1050,2024-05-02 11:49:05,3691.77,GB41WICO06703234410379,GB88NBIC56968605739332,Debit,Completed
13581e8e-b0ef-4665-b196-124edc36ac8a,2024-03-24 13:58:07,7997.94,GB79HKSP68678830740813,GB27CMAN44431810721674,Debit,Pending
c988d5ed-959e-4c11-9189-68d730f171d4,2024-04-03 12:36:46,5436.31,GB69LGEA69456149319786,GB62VOZK36461672292745,Credit,Completed
dabef15b-2c04-4138-bedf-c94c198863ac,2024-04-24 05:02:27,853.5,GB71MMJF23826940408666,GB63UQHL84816223864123,Debit,Pending
ce6d3bab-2b83-4ee1-9014-89bd7f732e9e,2024-02-18 06:09:49,1275.57,GB92LLHZ55001642970951,GB24LHWT59318905715705,Credit,Completed
3a4e9c30-ffe9-4a3c-9e78-513b82a8a874,2024-04-17 19:04:33,113.15,GB49GWAU71885860155964,GB31CYYE50520480195196,Credit,Failed
e4253bd9-98ab-492c-8af1-b66bef745cb5,2024-02-24 11:44:34,3118.07,GB09MWUF19685373636869,GB56XQEU52863572924837,Debit,Pending
efd119ab-42b9-491b-967a-6c39582393bf,2024-05-20 05:34:02,7059.13,GB61HRXY09501096218911,GB45XBFW07628139468080,Debit,Failed
e715908b-195c-4497-aa7f-5de3a680c420,2024-01-07 01:38:53,4929.2,GB67EXJW78578436785147,GB70HHPX99699745351774,Debit,Pending
201149a2-6f61-40e5-88e5-2b5991155485,2024-02-14 00:06:46,1371.34,GB74AMTZ51738972337144,GB03GVLI35042923661769,Credit,Failed
95d31f67-0993-443f-8f4e-2f11ff69ecee,2024-02-14 05:03:15,7849.04,GB50USHI53907098720475,GB13SECG51594440687015,Credit,Failed
996f84ca-86eb-4103-8ae3-f7e6c6f1b595,2024-02-27 05:12:50,5979.31,GB68VURM32390651805021,GB80XQPH07343981252844,Debit,Pending
c77f594d-5bfc-4965-bc40-438420a27416,2024-02-10 09:30:11,2261.71,GB19OKHT53677676535916,GB68ESCZ82950349550698,Credit,Completed
167e00fe-c26d-4a68-b000-531de4d27daa,2024-05-29 12:15:17,2501.78,GB43HKTL88512476931480,GB74WHAF42458034274771,Debit,Failed
b2b65618-2f3a-46a9-816e-d7a4b3e9d264,2024-04-15 21:04:20,5725.53,GB16EONJ65371947497376,GB24BJFP25975023663469,Credit,Pending
f26cd9a8-46a1-47bb-af93-73bdcb9460e9,2024-03-04 01:09:34,1555.86,GB68IOVP22964660867542,GB24LMSR95765528564944,Credit,Pending
c63a27d2-4f9d-43d5-8b3b-c6bba1ea68c7,2024-03-27 23:09:57,6077.6,GB05TBGY75788402800340,GB39VWGF32478566476115,Debit,Failed
42f3f26d-5622-4dac-aa72-ffd14dd4d39c,2024-01-18 09:51:53,290.54,GB57AEYA10301006531353,GB87MBOW59917750259972,Debit,Pending
7cb3d85b-69a2-4cae-89b8-a4bba20c887d,2024-02-08 21:10:09,6999.33,GB48UMKO97338797677686,GB87NWTL85290177053232,Credit,Pending
57072b11-cf8c-4b2f-924e-168812dffece,2024-03-17 14:21:22,3789.7,GB46IKTA87492308525631,GB74BOUL31155838992804,Credit,Pending
b5641546-0111-4ca6-a59f-1f3e8e144b95,2024-02-03 08:39:40,6955.24,GB18DGXO75508427636490,GB24FAHF34235654510843,Debit,Pending
97130b3d-a0d3-4e77-89a3-a799fc26880d,2024-04-11 08:14:15,9948.91,GB48PZNM81221593127895,GB31SZSM89212903424176,Credit,Pending
3c7a9e71-f354-4808-8cfa-d76ef3eada8a,2024-05-30 06:40:20,397.1,GB89AFSV17262234477140,GB20VKGO54687388583161,Credit,Completed
747f4d23-21e6-4519-a2c8-51d042b921f2,2024-01-31 05:05:42,4753.78,GB93OYSY43572958268887,GB84VFPR82654357667268,Credit,Pending
36b8fbe7-c3d9-4d6e-8f11-804be8a5d72a,2024-01-20 05:25:44,9344.31,GB42AMNZ75983475235766,GB26ERBP07963314102040,Credit,Pending
4962e001-437f-4811-9d34-d168b49386cb,2024-01-24 12:35:30,8511.95,GB32DGTH34624906947077,GB30DJUQ75540076741864,Credit,Completed
31ca66b2-e191-4be9-8f54-5805cf7c6ee5,2024-03-23 16:15:09,2898.28,GB75MJOT87765267804706,GB77DLDH87966098448400,Credit,Failed
fb3779fb-20ae-406e-a829-ec6177094804,2024-02-14 03:41:23,8500.61,GB76LJPN38466472416047,GB37DUSX18162085170091,Credit,Pending
ac55be2a-144a-4a06-82a7-c894607f04b4,2024-04-11 04:14:27,9004.49,GB30YLRU12665546202440,GB10WYYC01220981631783,Credit,Completed
a5c58811-8e05-4d05-beeb-ba7677ead17c,2024-02-29 17:31:17,2868.68,GB98ZKJH78170467573100,GB93WCOG83420895782963,Credit,Completed
f4a25a6b-7b3f-4541-b799-4ef61c0be545,2024-02-25 05:49:57,1218.84,GB14PGXS37297460612035,GB51MGDL27199163393317,Credit,Pending
3bb028b2-8ab6-4790-86ac-c04952dc2dfd,2024-06-06 22:55:11,343.41,GB50YTCH29289875389853,GB67UBJP05812981168894,Credit,Pending
8a4ec7b9-003f-4943-8928-69ef7b80894d,2024-04-21 12:28:31,7861.96,GB06UXZX27790973767494,GB32AKZI60095346445597,Credit,Failed
8be45eb6-3267-4f3f-b9fe-909d8e0a6fc1,2024-02-15 13:46:41,8121.87,GB72LNTW59849244291498,GB69GKJB79305508267037,Debit,Completed
1d8ccd53-1a45-4205-8b08-d97e0fcce5d2,2024-06-05 07:34:33,5431.8,GB39QRWR66205465563400,GB78JMSJ59625338531903,Credit,Completed
fdca5d32-ca50-4fed-9376-e8626940c25b,2024-04-05 14:04:56,2683.53,GB26NMQN97892394462739,GB80NCNW52840050276725,Debit,Completed
bec38c70-dd58-4b56-b535-1f68c49976e0,2024-05-10 03:48:51,7608.1,GB50VOYQ16718997882636,GB58OWFG29831963066886,Credit,Pending
5078fe1d-2f31-4a10-bcf8-f59f57fa2a36,2024-04-05 13:52:57,1154.89,GB53RMYX35901457576100,GB55TPKA05164768136798,Debit,Completed
dd286a12-dae8-4cf6-a27a-b6ae80216dc2,2024-05-16 20:03:25,1668.74,GB64VLPE47149755113745,GB06QPWO54430745791736,Credit,Completed
0e7a8345-e3a2-49e8-b1f5-d6a932f4f257,2024-04-16 13:12:14,2021.84,GB88WRUI50853077121245,GB33OUBB53320058692964,Credit,Pending
79543fc2-f6fa-47a5-b042-bea8bcbc1e0e,2024-03-07 07:16:22,2212.64,GB37RNHY96495602790555,GB53VQIO59724010893344,Debit,Pending
6ae9684a-06e8-40bf-9290-172d24940ab6,2024-03-08 13:26:39,7566.55,GB40QREB97867967283294,GB43OVOU09651215893899,Credit,Pending
21280b12-06ef-43c3-a03f-966259b845ed,2024-02-27 12:30:17,1473.23,GB25CSRM44925617615276,GB57YEJI91336939195872,Debit,Failed
3c189c4e-6871-45fa-9c4b-71698f5592ce,2024-01-24 04:44:34,8421.29,GB89WFMA59116772550232,GB45YXAV19188825061931,Credit,Completed
16b3ca1c-daee-4d8f-9168-431c9244cc49,2024-01-14 00:32:02,7888.07,GB31TYJK52477909075221,GB10GKXY14838299731210,Debit,Failed
cc8f4275-d8fc-4417-a32c-03cad7381a98,2024-04-06 21:27:08,1340.19,GB93QLOA56149252042118,GB75XOYM92953825543463,Credit,Failed
b183ae9e-d1f7-40b9-a687-f7422befc74c,2024-05-11 14:40:09,6057.7,GB37PMKC85968072657173,GB46RTXJ66596077114561,Credit,Failed
b026711f-0fab-427b-b0e0-1c6735d069c2,2024-04-17 11:13:10,5782.24,GB50JFGG75162158777999,GB06GKLI88465137079646,Credit,Pending
2d3af0e9-c170-493d-b5e7-b5843bc1f9a4,2024-05-13 05:35:36,3373.51,GB86UFXI51796932560601,GB97UCBN64040728883234,Debit,Failed
9b7470e6-87b9-4710-a1dd-a37c7a5ea726,2024-02-12 06:50:12,7468.75,GB10NQTK91812102947587,GB34SWJY17319067071261,Credit,Failed
1e6f6ce2-b8db-4c3c-91fc-f9d6afbc2c7f,2024-04-17 08:49:26,8040.62,GB02IJYJ61897156189790,GB96NJGY40091873159804,Credit,Pending
b50fad4d-44b7-424c-8130-85a936c1f673,2024-03-06 09:32:33,843.53,GB35BLIV88712124614632,GB95QXAN18740124688189,Credit,Failed
f366d2d6-ca61-45b1-8a98-e67ce3aa8e31,2024-06-10 12:57:21,7623.64,GB23OQUV02272895046322,GB76CXMA87134080007985,Debit,Failed
db98f10a-0d14-4144-92a3-b73534dfb23d,2024-01-31 00:10:17,2483.95,GB76OCBW77208926290447,GB83HKTB91456947956605,Credit,Pending
d5c9cb79-9eea-4ff4-9ea8-6b57c77db28f,2024-04-02 01:38:53,3808.95,GB95RJCW16336476375030,GB74IPDB27502770191924,Credit,Completed
32288795-473b-4b53-aa47-0d26813c8558,2024-03-04 05:41:48,6505.87,GB29MFJT64994187203816,GB82UTWN69791896449371,Credit,Pending
3c63afc5-2823-4b41-ad4d-39f5c428e66c,2024-01-13 14:26:38,1840.79,GB81WDLM23145052532307,GB34IBNN21938124827798,Credit,Failed
ddf7a26e-ac5b-4230-b03b-583532ecff68,2024-03-20 03:57:40,640.9,GB58ODER58204101596780,GB37JQPZ54351730571927,Credit,Pending
224926ce-fa9a-4305-a4c8-012efdbc6a3c,2024-05-23 16:57:05,3220.84,GB03TGKU15433099811312,GB43ZGDJ67305988930540,Credit,Pending
d9cf9694-d35e-4918-9b62-d04e0b97561b,2024-01-02 12:31:20,577.86,GB70KPFO62590609942004,GB36RKER18628498455829,Credit,Completed
25858e20-e971-4395-b20b-65474e27291d,2024-04-22 18:22:01,1093.8,GB33HEDQ91753465013947,GB23AGMS97043060740084,Debit,Failed
6aeb7d14-af67-4bbb-9264-a03fff46351c,2024-04-01 21:43:24,5402.02,GB83HIDN54761283319751,GB68CHFK87124991965967,Credit,Pending
1a51fa8f-72e8-41e6-a4d2-9f190fbfec96,2024-05-11 19:20:38,6425.35,GB18FKXY93940414721683,GB85JWGO92713177983964,Credit,Pending
d3933e61-a33c-447e-8cea-62d830ba393e,2024-04-05 18:49:53,4162.43,GB82IPVB99971489595029,GB88CXFV29822036593745,Debit,Failed
b8e902c3-4cd8-4ed9-bc0e-58885c168537,2024-04-17 15:21:24,3415.43,GB38BHKO59140012767628,GB59PPAK02144614435521,Debit,Completed
22f9e8f1-4d07-4c23-a8d5-a4119eb854ff,2024-02-27 07:44:58,8140.97,GB07BIBS89661284002066,GB48TXLM92508829868310,Credit,Pending
702dc1e7-dcbf-4808-bba8-98ab044edc65,2024-01-10 13:30:24,7818.72,GB10ITFF97058018112443,GB59QQZD92620621356853,Credit,Pending
0ae5a168-f2f1-47ef-b6f5-0a56d6e36df7,2024-03-20 18:58:30,9907.07,GB97IEUI93597969174602,GB23IVOR43085106756651,Debit,Completed
12b7e3bc-80e4-4ccf-b342-a7d52aac1522,2024-03-01 09:37:22,1163.85,GB20KIEA00399404717736,GB47SWYE28971745679645,Debit,Pending
9a8baf7b-a07f-4a31-965c-413e5b528301,2024-05-26 08:44:35,6491.23,GB62SSAW51805770820563,GB28TWEG68332150884649,Debit,Failed
f01592d4-b6b2-40d7-98a5-fb3dd8c1bf64,2024-01-03 16:05:33,83.97,GB46EHCI00269079351032,GB76CGPW65197729276992,Debit,Failed
7933cf0c-f56d-4c81-9d44-667041285fb2,2024-03-20 20:30:44,7031.29,GB95DIPQ37605740916467,GB85TZUZ16313068076673,Debit,Pending
025a96fb-2332-4ad7-b78e-201b054ca3d3,2024-04-24 04:21:56,5916.62,GB76LWYM56325158327817,GB82JXPI54163926123482,Credit,Failed
c5220691-a0b8-4be0-953c-774b711f9b6f,2024-03-11 17:27:28,9898.72,GB60PLPB07706411887226,GB33OQHD29391068470101,Debit,Completed
fd08261c-41d6-4e2d-b0ff-f20d543231cb,2024-02-21 11:11:30,1046.51,GB41RNPG37945005938561,GB57CEXA60373961082078,Debit,Pending
bab949ae-5073-43a5-9c70-202ea2dce064,2024-04-28 01:20:17,4776.99,GB34JIOF23223831015554,GB06ZMEQ31842824002626,Debit,Pending
57f112f0-a518-4be2-8d01-62cdefa650d7,2024-05-11 08:02:30,5552.27,GB21ASCS87379514653440,GB81VUBM10796370866816,Credit,Pending
e08b5732-660b-4c75-8e74-9070dfd0d81f,2024-05-13 12:53:50,1769.76,GB51JFMW18130111040209,GB23WYFU73027645926368,Credit,Pending
4fef7ef8-455e-4947-916f-bdb25b1bd1b5,2024-02-08 19:16:19,9875.67,GB37LOZW45458027618331,GB26DTPF15455863469336,Debit,Completed
52a14a59-80ba-4b10-ba88-7f75863ca0dc,2024-06-03 10:37:48,9124.93,GB30SJMR08360103567399,GB62ANXK58600720232661,Debit,Completed
65a15647-8234-4103-b992-07d4821cb5b7,2024-04-01 07:28:50,6566.16,GB74NWJF06825337809128,GB59PHGG68062282802358,Credit,Pending
c4379cd6-bd5e-4c3d-ac95-373905017081,2024-05-24 05:07:50,5704.66,GB22VMDN29251717520246,GB59YVLN96317624871456,Debit,Pending
b0c78107-18a7-42b1-bcec-fa7309faba97,2024-02-05 02:39:09,465.76,GB91BZNY12023726099469,GB02MAXV69575689918135,Credit,Failed
6f61c580-01c2-42ca-9463-a0ef6aef29fa,2024-05-09 00:40:11,2466.07,GB77AGSJ02224184495069,GB09FXEY70743708069742,Debit,Failed
c3a858fb-d887-42ff-8c1c-25d85043b782,2024-05-29 19:16:00,6878.48,GB61EBEM44098574435687,GB65KPIC71698304708910,Credit,Pending
7572a590-45f0-4216-9dc2-83ae1c657fb4,2024-04-30 18:31:04,335.33,GB60WEHB17437723454854,GB27GMYN59484084626073,Credit,Failed
ac5e05bc-1152-4789-973e-dbab0b30ea69,2024-04-25 15:14:48,3872.07,GB15HTQV53158292854145,GB77VRPE46010462587966,Credit,Failed
6236b418-e713-40b1-924a-bcbf9493ac1c,2024-04-15 20:57:44,7486.47,GB66WJZX57812499859932,GB87NGBS24920006759254,Debit,Failed
f461775c-8f86-415d-afd6-070af7f9534b,2024-05-27 06:47:27,3463.13,GB66IVQR24481801398748,GB64WIZZ91450416174012,Debit,Completed
09d71eab-0e7e-4ba9-bb3f-67a0f773133a,2024-05-08 16:12:11,380.94,GB05APEJ70588311537561,GB63YXOR65425300586337,Credit,Completed
000a3cf0-a999-4fb6-9cd6-675796d13dde,2024-03-18 17:19:53,725.81,GB78UAET28665877323270,GB17ZOGY66921072493937,Debit,Pending
