TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
29231368-a5a9-415d-a136-6191eba589c5,2024-05-11 00:12:16,2443.98,GB21VFGX86921862905883,GB14CHHK39342501347249,Credit,Completed
72a3358e-ec51-4ea7-a967-80683c0a513f,2024-05-31 03:45:50,3779.32,GB14CHHK39342501347249,GB29KAQZ60843111982579,Credit,Completed
45e97835-93f2-46cf-b743-8bb856cf98fb,2024-06-01 23:09:42,8708.68,GB29KAQZ60843111982579,GB21VFGX86921862905883,Credit,Completed
f9ca68aa-792b-4b31-a577-fdbf2c47d1c4,2024-02-10 01:19:45,8922.23,GB94VEOD42855257109261,GB06CLGM64466797222179,Credit,Completed
a2e35037-ef49-4dc2-816e-24dd2c09572b,2024-01-10 15:18:08,4310.42,GB06CLGM64466797222179,GB88UQYN70024145432758,Credit,Completed
a91e6e50-9a04-4b22-93b7-042497f5eb6d,2024-02-20 17:02:34,2179.97,GB88UQYN70024145432758,GB94VEOD42855257109261,Credit,Completed
557cf725-bd9a-46e1-bb57-5717baf4e952,2024-02-14 15:52:56,4358.25,GB06CLGM64466797222179,GB71GMVK11304919166662,Credit,Completed
df6be719-300e-4444-a9b6-5109bfbd3118,2024-02-10 12:50:57,3821.57,GB71GMVK11304919166662,GB14CHHK39342501347249,Credit,Completed
6c3a4d1e-1596-4386-bbff-6fcc1e2d0acb,2024-04-07 03:04:21,3506.4,GB14CHHK39342501347249,GB06CLGM64466797222179,Credit,Completed
15bfc287-8ded-4475-8006-606d671dea28,2024-05-07 15:45:00,6044.35,GB83EMVX60981971548759,GB34ICQO43894244020496,Credit,Completed
f123bab0-013b-40f3-8887-a4ffdd09b235,2024-01-12 14:26:44,7923.77,GB34ICQO43894244020496,GB21IYAX61680849961577,Credit,Completed
6661df42-1b85-4c18-ae9b-2105c36668bc,2024-04-15 19:19:02,3084.47,GB21IYAX61680849961577,GB83EMVX60981971548759,Credit,Completed
84436ece-40b9-4244-abc1-d6eac7b4c63c,2024-04-30 03:52:11,804.74,GB55WXEM86727204594888,GB58CLLA61590017728607,Credit,Completed
6b6329ef-ec02-4db5-9e1e-0754298ace2e,2024-05-14 22:12:59,2682.16,GB58CLLA61590017728607,GB91NHAI29995215920798,Credit,Completed
d070bd3a-5426-46e7-953a-066ffb32e7fa,2024-01-27 01:12:23,8349.86,GB91NHAI29995215920798,GB55WXEM86727204594888,Credit,Completed
f24fedff-a8f7-4078-a425-bcda62432c76,2024-01-11 05:04:59,8473.67,GB85LCQR75026325005446,GB04OHAS69818653566984,Credit,Completed
f2841d77-4509-40e5-af36-927621f8b1b9,2024-05-10 17:07:04,6654.4,GB04OHAS69818653566984,GB42YWYK42594371574998,Credit,Completed
2c56084e-0418-405c-bd6b-226e5af212b7,2024-05-22 04:02:15,3691.05,GB42YWYK42594371574998,GB85LCQR75026325005446,Credit,Completed
43141b52-ad12-4e4a-aff4-666404711361,2024-01-29 07:36:34,3212.54,GB73PDAS14672978920081,GB16GDLP19160366430250,Credit,Completed
665c304e-9a2b-454d-b7c2-c92a91b043e2,2024-02-14 02:27:25,2015.42,GB16GDLP19160366430250,GB62EZXS14122450916122,Credit,Completed
28e556d0-a7e9-4168-9455-94d8a55e19ed,2024-03-11 07:15:28,1473.35,GB62EZXS14122450916122,GB73PDAS14672978920081,Credit,Completed
f8e09218-707b-416a-8238-37712547901a,2024-01-03 06:41:10,906.01,GB58CLLA61590017728607,GB80SAXC51607116786307,Credit,Completed
4c06fd2a-229a-4d82-94ee-18ae6ea272f8,2024-02-17 19:15:01,41.13,GB80SAXC51607116786307,GB47YVZC72593341365571,Credit,Completed
c3382f84-2fa4-4fb3-bf72-8b31a56da2e0,2024-04-02 08:36:23,4126.33,GB47YVZC72593341365571,GB58CLLA61590017728607,Credit,Completed
dceff7dc-73dd-4912-821b-3e9bfd9f689f,2024-04-13 08:44:00,2309.1,GB16VSAL79546926877232,GB34ICQO43894244020496,Credit,Completed
a6997ce2-418a-462d-92a4-48f65104fcb2,2024-01-09 11:31:08,6392.06,GB34ICQO43894244020496,GB59SHIK11708463505814,Credit,Completed
8037e4dd-7e47-4b63-b88d-a902b653aa8b,2024-05-21 12:13:52,5416.9,GB59SHIK11708463505814,GB16VSAL79546926877232,Credit,Completed
5bcc737e-ef6e-481e-b6b0-0dc7d5e46fe5,2024-03-06 13:51:37,3475.77,GB12WQTS59361214862604,GB34ICQO43894244020496,Credit,Completed
0279744a-a71b-47d8-8456-24a2ae6e244e,2024-02-21 17:41:34,3331.4,GB34ICQO43894244020496,GB20SWQU53284322729895,Credit,Completed
b09d3eb9-4aa1-408b-8be1-825eea1b3d23,2024-05-07 18:45:51,7320.33,GB20SWQU53284322729895,GB12WQTS59361214862604,Credit,Completed
6e5dfcc6-3db8-48dd-a1b2-8d69959e91eb,2024-01-25 13:37:38,5325.74,GB53HUXJ90963049866611,GB21IYAX61680849961577,Credit,Completed
6f3a72ae-faca-4665-b490-e5606b0ac04e,2024-05-30 00:22:12,4451.78,GB21IYAX61680849961577,GB62EZXS14122450916122,Credit,Completed
c2fe5502-8150-4cab-a0b4-f3c044a631c6,2024-06-10 19:28:49,2195.31,GB62EZXS14122450916122,GB53HUXJ90963049866611,Credit,Completed
7dfd8432-b6d6-4262-a3f0-87d4f88e1925,2024-04-10 04:24:27,5235.16,GB62QTFE52414259907960,GB90PTUM05578323812272,Credit,Completed
21fe5a0c-1a2b-49fe-92b9-6817832705ce,2024-01-05 18:05:13,2173.37,GB90PTUM05578323812272,GB94VEOD42855257109261,Credit,Completed
bb2df8b5-4af3-40e3-8731-ce1ea9020c39,2024-03-30 10:04:48,5038.02,GB94VEOD42855257109261,GB62QTFE52414259907960,Credit,Completed
90aa1656-1468-4427-b100-cf02bf891b98,2024-04-01 17:06:49,7995.51,GB41RYTT66885820709590,GB36HUNP48089745833974,Credit,Completed
dc8a2eca-5903-41a7-94a5-6bf20150b9f6,2024-06-01 20:06:47,7894.88,GB36HUNP48089745833974,GB33AIQT23957005848267,Credit,Completed
a303683b-974e-43da-9448-d1c47277f89b,2024-04-19 01:32:09,5877.07,GB33AIQT23957005848267,GB41RYTT66885820709590,Credit,Completed
9415cab6-815c-4d99-8c91-cc8fe98c072c,2024-03-04 18:58:31,793.88,GB58CLLA61590017728607,GB14EFWD21348654834786,Credit,Completed
f312cfcf-8f95-44a5-b25c-a427cabc7d92,2024-03-28 22:53:29,3668.16,GB14EFWD21348654834786,GB95RNZS27540803049364,Credit,Completed
18144778-ff05-47d5-99bc-aa3a858f0e23,2024-04-06 16:13:32,6725.15,GB95RNZS27540803049364,GB58CLLA61590017728607,Credit,Completed
d30878cb-c16d-448a-b2e6-bf7bb69a654c,2024-01-06 12:36:04,4891.08,GB39AZXR96802248466181,GB84VRIM28797817720702,Credit,Completed
6c8c8cf8-ebf3-4729-870f-68b49ea391b4,2024-01-26 00:57:48,7188.4,GB84VRIM28797817720702,GB90PTUM05578323812272,Credit,Completed
89b85243-ec66-4546-8d2e-d158ebcffa6e,2024-06-04 09:51:41,3608.35,GB90PTUM05578323812272,GB39AZXR96802248466181,Credit,Completed
1886d6a0-3a04-41e0-b72a-0b212f3eea79,2024-03-02 09:04:20,8591.57,GB10GAYH12150337504369,GB98CYUG26763769892799,Credit,Completed
77be7326-b3e3-4977-845e-b23bf2a511db,2024-04-26 06:14:24,1388.75,GB98CYUG26763769892799,GB73PDAS14672978920081,Credit,Completed
048f3c7f-5de7-4a32-af93-44bc001baadb,2024-06-09 16:06:08,6444.5,GB73PDAS14672978920081,GB10GAYH12150337504369,Credit,Completed
99601961-1811-4cbc-ac93-5a976feb94b3,2024-03-22 09:39:18,8063.86,GB28LZMK23557661574546,GB52EIUS04552527556967,Credit,Completed
647e28c9-2d54-4e88-a31d-707f2c7393a1,2024-05-31 15:41:58,6432.83,GB52EIUS04552527556967,GB47YVZC72593341365571,Credit,Completed
053af241-0f5c-4583-bfac-924a652e69e5,2024-04-09 10:06:54,6684.63,GB47YVZC72593341365571,GB28LZMK23557661574546,Credit,Completed
8baab61f-03d3-417e-8dee-49335a09e59e,2024-05-13 04:41:20,3576.18,GB77RBAC92733833279212,GB89FJYQ58383020627149,Credit,Completed
50088709-96b8-48b7-b4f6-b3c228770950,2024-01-13 06:13:02,122.0,GB89FJYQ58383020627149,GB71GMVK11304919166662,Credit,Completed
693e3846-948e-4e5f-ad67-085484926844,2024-02-11 22:31:16,437.14,GB71GMVK11304919166662,GB77RBAC92733833279212,Credit,Completed
6ec73f83-0ec4-4213-818e-2ef4be0591e9,2024-01-27 20:32:29,3434.35,GB29KAQZ60843111982579,GB32LZMY68384322615714,Credit,Completed
8b98f7f7-fe88-4793-992b-9afd65bd0fa8,2024-03-05 23:36:38,561.45,GB32LZMY68384322615714,GB29OJVG24128916225690,Credit,Completed
41dcb383-4343-4360-8ed5-7895d59a67a9,2024-04-07 12:49:28,6551.05,GB29OJVG24128916225690,GB29KAQZ60843111982579,Credit,Completed
8cb93fe8-b5b1-4a49-80ab-41f6b8f7bc80,2024-05-27 03:11:41,8893.13,GB47RTNP89213927462570,GB74BJSJ95904550255565,Credit,Completed
2e0198cc-377f-47dd-93bb-c124892c8bbf,2024-01-09 15:25:46,6672.19,GB74BJSJ95904550255565,GB80SAXC51607116786307,Credit,Completed
8d06dbe4-a494-470a-b786-010970fe3e80,2024-01-09 21:28:00,4368.02,GB80SAXC51607116786307,GB47RTNP89213927462570,Credit,Completed
7aff995a-5935-436b-a13d-50089fcfc881,2024-01-31 16:20:44,7361.85,GB06CLGM64466797222179,GB73PDAS14672978920081,Credit,Completed
e55237f1-bdaa-4572-9f43-9c80bb2a6748,2024-03-30 02:28:50,4556.5,GB73PDAS14672978920081,GB09UZOP28431302992738,Credit,Completed
e93bea12-8eaf-4910-9592-d506443fdf41,2024-01-21 09:56:11,9526.79,GB09UZOP28431302992738,GB06CLGM64466797222179,Credit,Completed
548af9ee-280f-416e-a850-b598ef41fbd8,2024-04-22 07:21:35,6041.01,GB25JWLJ36689868904580,GB71GMVK11304919166662,Credit,Completed
56296313-a6d9-45f9-afb0-6747a87da8fc,2024-01-24 18:05:23,1448.74,GB71GMVK11304919166662,GB58CLLA61590017728607,Credit,Completed
db7a7081-6fdd-4ee0-9cd5-3f51948348c0,2024-03-14 19:25:47,6358.19,GB58CLLA61590017728607,GB25JWLJ36689868904580,Credit,Completed
807b5fed-a9fa-4309-97e9-8b5235a7323a,2024-02-09 20:41:09,9616.69,GB33AIQT23957005848267,GB42YWYK42594371574998,Credit,Completed
b490044c-2cec-4a0a-90ab-0c79de68aeb6,2024-01-03 03:51:21,6943.3,GB42YWYK42594371574998,GB34ICQO43894244020496,Credit,Completed
52caffc5-8e1c-4f82-9df8-020f0f50efb8,2024-01-10 10:32:53,5002.83,GB34ICQO43894244020496,GB33AIQT23957005848267,Credit,Completed
5f0e4717-1c93-4505-8cb4-14518b432355,2024-03-19 09:39:58,1910.04,GB59SHIK11708463505814,GB68KTKF63614369747839,Credit,Completed
8d24084c-8e04-4803-922a-3005aa3304da,2024-01-04 15:36:28,8759.37,GB68KTKF63614369747839,GB16VSAL79546926877232,Credit,Completed
1d8f082e-3e94-4762-98b3-5c20344317c5,2024-01-10 18:03:31,3331.79,GB16VSAL79546926877232,GB59SHIK11708463505814,Credit,Completed
8beb091f-47b3-4fc0-b65a-fdbc96215518,2024-02-02 11:35:16,6147.32,GB29OJVG24128916225690,GB31YGDT41454145663144,Credit,Completed
7874644e-6e8c-4f99-b986-1e80693d2bdd,2024-06-03 15:11:57,2155.13,GB31YGDT41454145663144,GB67UQSF70686869807812,Credit,Completed
3a9f5ab2-cfc5-45aa-acac-c44fef4a3f41,2024-01-12 01:48:29,9136.36,GB67UQSF70686869807812,GB29OJVG24128916225690,Credit,Completed
f3f1c8f0-6ce2-46f7-a676-bebda6ac0897,2024-04-27 20:38:20,4971.32,GB32RLOT53390359584879,GB14OSSI39531172785133,Credit,Completed
74fe2851-c52a-4ed2-b65e-6c8bf707ebd2,2024-03-01 09:27:39,1640.64,GB14OSSI39531172785133,GB79XVXW99803691813344,Credit,Completed
f29a1054-79f2-4259-a6ec-e92ff015d891,2024-03-08 06:32:17,1110.64,GB79XVXW99803691813344,GB32RLOT53390359584879,Credit,Completed
ac2e32aa-febf-4036-85c5-cd93b0d6b46c,2024-02-19 23:45:00,5903.56,GB58CLLA61590017728607,GB53HUXJ90963049866611,Credit,Completed
72063744-5f62-47d8-8904-b80d97ab8bc2,2024-04-05 02:05:44,3178.22,GB53HUXJ90963049866611,GB84VRIM28797817720702,Credit,Completed
703b7a3c-f976-443e-b500-31b9a955c43e,2024-01-04 19:28:49,6254.18,GB84VRIM28797817720702,GB58CLLA61590017728607,Credit,Completed
911dbe0e-3394-4339-89ea-365a9e977ed8,2024-02-16 03:23:54,651.06,GB79XVXW99803691813344,GB67UQSF70686869807812,Credit,Completed
93ca1dc3-c9db-44b8-829e-01578bd580e8,2024-03-05 06:36:44,4679.15,GB67UQSF70686869807812,GB62EZXS14122450916122,Credit,Completed
cfdb5e04-b3ce-4cd7-a3db-dee1caef80cd,2024-04-05 11:02:38,1779.39,GB62EZXS14122450916122,GB79XVXW99803691813344,Credit,Completed
63ad10b7-a2b1-495f-ae21-5d0aacc66c60,2024-01-29 02:00:45,3982.6,GB40FPYY69771477899461,GB96ZRPA24011445277311,Credit,Completed
57a9ae44-c74a-4e20-a3d5-4822338dd373,2024-03-22 08:59:00,3464.25,GB96ZRPA24011445277311,GB33AIQT23957005848267,Credit,Completed
247783df-38e5-47f3-afee-a4b2ba15906a,2024-02-26 08:46:02,2244.62,GB33AIQT23957005848267,GB40FPYY69771477899461,Credit,Completed
920fbb32-7517-4702-a0de-61ef0d4a11f5,2024-06-04 13:56:06,4254.39,GB94QOPE64938978670918,GB77RBAC92733833279212,Credit,Completed
44e81efb-b60d-45ca-97ca-aac27efef259,2024-05-16 23:24:45,118.0,GB77RBAC92733833279212,GB96IKMY41251247380058,Credit,Completed
3c0b44d0-4166-492a-944d-7ef652259c46,2024-02-24 21:06:38,814.62,GB96IKMY41251247380058,GB94QOPE64938978670918,Credit,Completed
317b0c1a-2678-42ac-a26f-40316e4eefb3,2024-04-24 01:01:05,2134.4,GB87TAAT72078207088065,GB71GMVK11304919166662,Credit,Completed
38b2af39-5e9f-44ad-9eff-b4a87d159c82,2024-02-28 11:45:08,7141.41,GB71GMVK11304919166662,GB50AXZF49637486199711,Credit,Completed
e8a95503-abbe-45ac-8660-c85efb2b736b,2024-04-10 17:25:30,4060.05,GB50AXZF49637486199711,GB87TAAT72078207088065,Credit,Completed
e10b205f-498a-4e02-b729-1f335ae40672,2024-04-29 07:09:05,4311.04,GB39AZXR96802248466181,GB34ICQO43894244020496,Credit,Completed
e299d1f1-8579-4706-830d-263dba496693,2024-01-02 04:18:25,1609.08,GB34ICQO43894244020496,GB37TOTL32698618993420,Credit,Completed
5a8ca948-b544-4874-b5db-b4dc9c049167,2024-01-11 21:58:56,3001.33,GB37TOTL32698618993420,GB39AZXR96802248466181,Credit,Completed
88a3e5ac-5ea6-4018-82e1-126493e70024,2024-03-14 10:49:10,1096.4,GB77RBAC92733833279212,GB11LMEJ48452591993891,Credit,Completed
c446ca15-71fa-4170-af1a-5ac98d795134,2024-04-13 18:32:55,7621.34,GB11LMEJ48452591993891,GB14CHHK39342501347249,Credit,Completed
067c4f5c-c1a0-46f7-921a-7c65a799c167,2024-02-29 11:38:27,2153.04,GB14CHHK39342501347249,GB77RBAC92733833279212,Credit,Completed
488f22ef-1a4c-4fd3-960a-ed426a281824,2024-03-17 03:22:23,1134.66,GB98CYUG26763769892799,GB68KTKF63614369747839,Credit,Completed
227e3c02-737a-4aff-afb5-01eb0c9bd72d,2024-05-06 02:10:36,2987.42,GB68KTKF63614369747839,GB41MMTB64956787154550,Credit,Completed
99ac4b55-311c-40dc-a773-442221e51094,2024-04-25 01:26:06,2179.99,GB41MMTB64956787154550,GB98CYUG26763769892799,Credit,Completed
18eb7ce5-5097-4070-a0d6-6f0411c0a387,2024-06-06 07:10:07,215.88,GB53HUXJ90963049866611,GB85LCQR75026325005446,Credit,Completed
f8a0bbc9-3c67-4119-9e32-f96559dc5639,2024-05-19 04:34:48,4440.81,GB85LCQR75026325005446,GB14CHHK39342501347249,Credit,Completed
9a60f2ea-60a6-44ed-b8d0-976fef118404,2024-04-28 03:58:19,4452.44,GB14CHHK39342501347249,GB53HUXJ90963049866611,Credit,Completed
a6a39cbc-07e2-42e5-a9e8-81058c55f351,2024-05-30 06:22:13,2137.85,GB24ETGJ38825022876419,GB09YTRX07724987681044,Credit,Completed
030587b0-1917-4a00-ae44-05e978581ef1,2024-03-26 13:36:44,6277.91,GB09YTRX07724987681044,GB75NWCA68591472891724,Credit,Completed
73c166a1-0a62-4a4f-938b-1ed11261c040,2024-03-19 09:26:34,1260.37,GB75NWCA68591472891724,GB24ETGJ38825022876419,Credit,Completed
25c125f4-c3c2-475e-9eb9-df6b93bfab36,2024-06-02 16:13:46,2810.45,GB43BNFR39575638415393,GB24WARF85498764510622,Credit,Completed
90b34e11-ae61-487d-9370-02ce715e8783,2024-03-18 03:53:44,3079.47,GB24WARF85498764510622,GB37TOTL32698618993420,Credit,Completed
9f1bf6df-5d81-430d-a8a5-ed874fcf1324,2024-05-27 03:39:20,4411.09,GB37TOTL32698618993420,GB43BNFR39575638415393,Credit,Completed
8e15f7ad-f46d-4a56-b966-e80aff9f9231,2024-01-15 10:48:18,9568.03,GB88UQYN70024145432758,GB11BCQB26573908693491,Credit,Completed
ac9cbc43-eba2-4b04-b71a-9eb935029ff9,2024-04-03 20:34:28,3301.16,GB11BCQB26573908693491,GB74BJSJ95904550255565,Credit,Completed
82f5b6e5-ad4d-4cc5-8f4c-4ab6fdcde3e1,2024-02-02 07:05:28,7877.46,GB74BJSJ95904550255565,GB88UQYN70024145432758,Credit,Completed
d78d4ccd-6dbc-4653-a72f-6e2693c39994,2024-03-14 02:14:29,2193.53,GB97DSWA10387750621613,GB96ISXH29206551352729,Credit,Completed
7cad7628-dfd6-45a4-8cff-66547b8927e4,2024-04-09 01:57:27,8077.75,GB96ISXH29206551352729,GB14OSSI39531172785133,Credit,Completed
30ac4d5a-b416-49a0-8cac-c773966df317,2024-03-29 06:32:00,7521.6,GB14OSSI39531172785133,GB97DSWA10387750621613,Credit,Completed
11b528fb-9ffd-483d-ba60-7e0dba0706af,2024-04-15 12:02:31,6909.59,GB75NWCA68591472891724,GB41MMTB64956787154550,Credit,Completed
843f38c5-677a-44bd-94ca-65cc494cb4f8,2024-01-19 04:39:39,1481.97,GB41MMTB64956787154550,GB79HNOD34429186631535,Credit,Completed
66187438-4bb0-4a7f-b5fb-176c42fcf198,2024-02-18 08:22:14,3675.5,GB79HNOD34429186631535,GB75NWCA68591472891724,Credit,Completed
fb1f6ec5-27ef-4fb2-ad0c-a2d62cfe4a37,2024-01-28 21:27:08,2465.94,GB47RTNP89213927462570,GB16GDLP19160366430250,Credit,Completed
4afbf600-036a-412a-933c-62683509a06b,2024-03-26 02:41:53,6094.58,GB16GDLP19160366430250,GB39FNMF69797961133378,Credit,Completed
9d117e94-bbae-4899-b10c-0b9bdab4031d,2024-06-03 12:00:36,6083.51,GB39FNMF69797961133378,GB47RTNP89213927462570,Credit,Completed
300351b6-9375-4a98-ba6e-ec6a6a90371c,2024-02-17 10:53:05,440.45,GB95RNZS27540803049364,GB96IKMY41251247380058,Credit,Completed
d8b2c674-2aa3-41e4-a779-1b974a7db02a,2024-01-13 23:24:08,9821.8,GB96IKMY41251247380058,GB12WQTS59361214862604,Credit,Completed
eaa591cf-8914-4e32-9ec2-b7ecf79acbc5,2024-03-26 10:55:47,4733.77,GB12WQTS59361214862604,GB95RNZS27540803049364,Credit,Completed
e1e7e1d7-1c0e-4396-9520-446623cf7925,2024-06-08 14:18:30,833.87,GB20SWQU53284322729895,GB24WARF85498764510622,Credit,Completed
840bfb37-7c74-416b-bb77-d9c68607f105,2024-01-24 03:28:08,2875.06,GB24WARF85498764510622,GB59SHIK11708463505814,Credit,Completed
50f401c7-6a27-47b6-bd69-8529bbd1db1f,2024-04-16 07:39:07,1509.99,GB59SHIK11708463505814,GB20SWQU53284322729895,Credit,Completed
9ecf20f5-0f6f-439a-a936-871355741723,2024-02-10 16:47:35,7210.9,GB52EIUS04552527556967,GB95EVVC35824287789251,Credit,Completed
ca317a9e-bc1e-4862-9372-01357ed56681,2024-02-03 16:31:58,8088.53,GB95EVVC35824287789251,GB50AXZF49637486199711,Credit,Completed
6cb6148b-0850-4711-b1de-5c8fe5154f64,2024-03-04 04:04:43,1670.48,GB50AXZF49637486199711,GB52EIUS04552527556967,Credit,Completed
0fe464f2-3831-4204-be56-c32f04ad5906,2024-04-06 04:22:19,9068.25,GB41RYTT66885820709590,GB10GAYH12150337504369,Credit,Completed
72bed03e-e036-4781-9b6a-1b4f59c730d0,2024-04-15 20:13:03,3243.05,GB10GAYH12150337504369,GB29KAQZ60843111982579,Credit,Completed
3b8eedc0-0843-4757-80c9-b4d3119b732a,2024-03-10 06:47:10,6553.75,GB29KAQZ60843111982579,GB41RYTT66885820709590,Credit,Completed
0995bf4b-dd71-4b86-b480-50da5d33f399,2024-04-26 21:47:12,4980.44,GB12WQTS59361214862604,GB87TAAT72078207088065,Credit,Completed
72bca5bd-618d-43cb-94b4-1013b321149b,2024-05-16 06:56:58,6575.0,GB87TAAT72078207088065,GB53HUXJ90963049866611,Credit,Completed
e174b216-a8bc-4086-9a38-dd1c9167d6f8,2024-01-20 01:44:10,4656.43,GB53HUXJ90963049866611,GB12WQTS59361214862604,Credit,Completed
3dd1586c-931b-4e59-83a9-2b7f2e6a4a3c,2024-02-08 21:28:04,9824.42,GB47YVZC72593341365571,GB06CLGM64466797222179,Credit,Completed
0a60aaf6-256f-46fc-9283-85fc5dc7a2a3,2024-01-27 16:18:22,6587.75,GB06CLGM64466797222179,GB29OJVG24128916225690,Credit,Completed
4d065e71-07f7-4173-b9ae-138b532a527d,2024-03-14 13:29:51,6983.55,GB29OJVG24128916225690,GB47YVZC72593341365571,Credit,Completed
e526299a-5e02-4aa5-ae63-1544f05fbdba,2024-02-19 19:34:03,1480.48,GB94QOPE64938978670918,GB32LZMY68384322615714,Credit,Completed
71667340-7190-46b6-b6d2-8efed0708353,2024-05-16 07:14:55,9095.97,GB32LZMY68384322615714,GB04OHAS69818653566984,Credit,Completed
95379bbc-36d4-4d39-a712-b5bd3d63524e,2024-03-30 12:56:12,4343.86,GB04OHAS69818653566984,GB94QOPE64938978670918,Credit,Completed
f825ae68-5933-4549-8c7f-a9bc4ac7a567,2024-01-05 12:53:11,5456.21,GB30AMWT72883078326835,GB71GMVK11304919166662,Credit,Completed
1ced9f60-bfc2-4007-bd7d-cfc0edd5976d,2024-02-29 02:55:33,365.51,GB71GMVK11304919166662,GB26KVXN74725599656434,Credit,Completed
49a094a8-8898-4adf-bbd3-96843508eb43,2024-02-07 23:43:50,4720.67,GB26KVXN74725599656434,GB30AMWT72883078326835,Credit,Completed
b7205f75-163f-4ca0-b04f-60f4aa534853,2024-05-18 01:18:20,4856.72,GB85LCQR75026325005446,GB11BCQB26573908693491,Credit,Completed
a81fc6dc-f8b9-4f03-b7cd-bf1dc0660706,2024-03-30 06:35:19,6013.58,GB11BCQB26573908693491,GB97DSWA10387750621613,Credit,Completed
ade31198-7bf9-47ca-83be-4e19e2e0d097,2024-02-04 16:32:14,9535.96,GB97DSWA10387750621613,GB85LCQR75026325005446,Credit,Completed
f31b29ec-7696-47f6-9c0f-59832792c079,2024-03-11 01:41:12,8295.81,GB91MCJW69453692500160,GB79HNOD34429186631535,Credit,Completed
b82bdf64-e253-4726-925f-ab8cdbfc7591,2024-04-03 13:33:36,1287.36,GB79HNOD34429186631535,GB79XVXW99803691813344,Credit,Completed
35b9dd05-af4f-4a5d-86d0-c7f55814ac4a,2024-05-23 09:35:30,3975.49,GB79XVXW99803691813344,GB91MCJW69453692500160,Credit,Completed
9f21aa4d-4615-46c6-b234-3ffceffedf1f,2024-03-17 12:03:00,2856.56,GB21IYAX61680849961577,GB20SWQU53284322729895,Credit,Completed
b973e7fc-066a-4319-9722-fb4cc7bd3088,2024-03-23 23:01:13,9255.52,GB20SWQU53284322729895,GB24WARF85498764510622,Credit,Completed
55a632f9-7bd4-4725-bc86-3363aa8a3fb7,2024-02-05 02:36:12,9860.86,GB24WARF85498764510622,GB21IYAX61680849961577,Credit,Completed
aa556e2e-b735-487e-a53c-451a2bd2663a,2024-05-31 23:15:43,8254.44,GB84VRIM28797817720702,GB14CHHK39342501347249,Credit,Completed
03720d06-a9e4-4576-b69c-04ae00a65c55,2024-01-16 00:10:35,663.2,GB14CHHK39342501347249,GB91MCJW69453692500160,Credit,Completed
