TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
26ac98ca-59c8-4d5e-ab0c-5d947631109f,2024-05-15 04:46:49,8353.46,GB71LJXC33317463837040,GB32MPVS58609155583677,Credit,Completed
b4752188-de71-45f6-9d89-718c60474133,2024-06-05 05:11:43,3088.78,GB32MPVS58609155583677,GB91KRES93962490019483,Credit,Completed
164da366-ec76-4d0a-99c9-2cd243060aa1,2024-05-04 03:00:47,1822.22,GB07QZAN17989366500627,GB60FTFF83369099375375,Credit,Completed
c884e63c-27f5-42c0-90b8-45c3301acd05,2024-05-20 03:35:33,206.92,GB60FTFF83369099375375,GB86BEEL74405199727533,Credit,Completed
371f197d-3f5b-420e-b7a4-9615a7b885f9,2024-05-27 23:26:31,3343.38,GB86BEEL74405199727533,GB07QZAN17989366500627,Credit,Completed
0c8a9f73-77e8-46df-b843-1a3a9db21603,2024-02-23 02:27:07,5054.78,GB35FYDE04343437374951,GB19UUXB57723273911006,Credit,Completed
67da596d-29db-41b3-bc5c-a79c513c6db4,2024-05-18 12:33:27,4629.58,GB19UUXB57723273911006,GB10VGSI02087739983630,Credit,Completed
f3e2a2eb-df11-4a73-9dea-e02ced37ad65,2024-02-09 21:13:55,9987.25,GB10VGSI02087739983630,GB35FYDE04343437374951,Credit,Completed
caccdad2-cb86-4b56-8be1-6dd3eaddf9d3,2024-05-29 04:08:06,8767.26,GB48IMYC69473211228854,GB36VFBY28482850368113,Credit,Completed
39695bcd-9bff-4825-b22d-7fd509ac8b20,2024-05-23 10:09:20,7660.64,GB36VFBY28482850368113,GB69JIMR60168126927225,Credit,Completed
4cafe8d5-5ecf-4ff7-ab85-19b3260b167d,2024-04-30 20:02:25,1642.96,GB69JIMR60168126927225,GB48IMYC69473211228854,Credit,Completed
a59d295f-d641-447c-8020-cdfbed6e1573,2024-02-27 15:23:23,5656.66,GB51ZZXZ55336731268943,GB30LSEO47038667192740,Credit,Completed
b0545fd7-2da1-482f-be4b-5846c999e1e2,2024-04-18 14:41:05,2776.8,GB30LSEO47038667192740,GB73QMWA02815753665500,Credit,Completed
6aaa2f67-bdb1-4241-9f9c-82d2fedfa032,2024-01-17 22:07:58,9494.46,GB73QMWA02815753665500,GB51ZZXZ55336731268943,Credit,Completed
83e5c23f-9bd7-4d37-8924-f3cb0b497cb1,2024-03-04 00:32:17,984.85,GB62TXMF70281289609010,GB54DAHG17549114057989,Credit,Completed
ed22ee14-523b-4ac1-ba1b-d444c9f0589e,2024-04-12 06:58:50,962.65,GB54DAHG17549114057989,GB16MBWC33560663199904,Credit,Completed
df67d2a0-e23d-419f-b976-a2985ceb42d0,2024-01-10 19:45:20,7902.93,GB16MBWC33560663199904,GB62TXMF70281289609010,Credit,Completed
cd442a8b-9559-4126-9680-581d57c0385e,2024-04-14 16:11:04,392.82,GB98VGOD49758322710343,GB80SJLI09549398193794,Credit,Completed
54dd0b0c-40c0-4505-b6b8-455e2565aba4,2024-04-01 14:59:09,2289.69,GB80SJLI09549398193794,GB49OBVE57733194435561,Credit,Completed
99c5e11e-4504-456c-87ae-aac5319ffc57,2024-03-17 03:37:52,9181.72,GB49OBVE57733194435561,GB98VGOD49758322710343,Credit,Completed
87d7a5b9-682a-4ea0-a216-6c23c307c1b4,2024-03-15 07:20:52,3680.58,GB04LHIB54315013856492,GB64KQBA96621248448419,Credit,Completed
61801f50-f8e8-4635-af18-42db1cd31db3,2024-04-13 03:56:57,8134.24,GB64KQBA96621248448419,GB26WJSY03796850156885,Credit,Completed
44ae828b-90a3-4db9-b128-967e20f15155,2024-04-09 17:42:35,6931.51,GB26WJSY03796850156885,GB04LHIB54315013856492,Credit,Completed
7d5d15a1-13fc-4de0-b58a-fe8352418b2c,2024-05-05 10:27:50,5316.07,GB85CQWK36308811051608,GB45GLVU95944176560139,Credit,Completed
174485e7-4c5c-4cce-ad91-3154a5c049af,2024-05-20 16:58:54,1901.01,GB45GLVU95944176560139,GB23MUQB15859219482534,Credit,Completed
35f1f7f5-ab3d-4620-8630-ff65b048a649,2024-03-05 06:15:49,9798.62,GB23MUQB15859219482534,GB85CQWK36308811051608,Credit,Completed
50339ae2-2207-461b-95f0-4fb4c2189e59,2024-04-25 02:46:53,3265.48,GB41DFVX20329307145525,GB90AAHI05934380344593,Credit,Completed
a13356bc-c5c9-4a01-beea-2e1b64223c38,2024-02-08 01:03:50,6829.73,GB90AAHI05934380344593,GB90PRFO21294035996455,Credit,Completed
ba8802d2-ce00-4cf4-9eb2-dbe83672d305,2024-05-12 08:46:40,4819.49,GB90PRFO21294035996455,GB41DFVX20329307145525,Credit,Completed
c65baaf4-cc06-48f1-9394-7779a3fc5503,2024-05-13 01:35:21,6080.45,GB84YTVH05292541791514,GB22IUEB86936573450596,Credit,Completed
7cefb5da-ddbf-4aa2-be77-a761a0d9624b,2024-04-23 06:40:03,7396.95,GB22IUEB86936573450596,GB72HTCR56159062140291,Credit,Completed
f773362a-c11d-4545-94b2-ac11d09bbbf8,2024-04-10 19:15:47,392.77,GB72HTCR56159062140291,GB84YTVH05292541791514,Credit,Completed
7430b9d8-b342-460c-b261-84d16f2bf28b,2024-03-03 05:54:46,7832.78,GB69NAZP10225857638595,GB41ROOY28817839217390,Credit,Completed
4f12e90c-12a0-49b5-bd1c-dfd61241f2e3,2024-02-20 20:58:48,2026.99,GB41ROOY28817839217390,GB23BRWL20343756988636,Credit,Completed
0e16c576-b6df-42a4-b26a-a324fe94906b,2024-05-29 17:25:20,3288.04,GB23BRWL20343756988636,GB69NAZP10225857638595,Credit,Completed
974a3a1f-ab38-44b5-83c3-d466862f49b5,2024-01-31 16:24:42,3307.15,GB69MEBN51804971119422,GB73STVO03445681216902,Credit,Completed
bed35339-48c4-4f97-9b61-7464b5d726a0,2024-04-03 14:54:31,8782.92,GB73STVO03445681216902,GB79FXZW44631566087577,Credit,Completed
b0b3fdb3-2065-465b-ac9b-a8e25437344e,2024-04-03 05:27:58,8945.75,GB79FXZW44631566087577,GB69MEBN51804971119422,Credit,Completed
72e54692-791d-4df9-9d4b-eee8b47402fe,2024-01-21 12:45:03,692.0,GB79XCUG36916108451751,GB94SSFC44205249743713,Credit,Completed
8f55caaf-fc81-49db-810b-ab19cbbf3d91,2024-01-24 12:59:44,953.12,GB94SSFC44205249743713,GB27LSUC93997110617995,Credit,Completed
24e31bdf-dfa2-42f5-b95f-43f5a664b60d,2024-01-06 15:27:04,4934.54,GB27LSUC93997110617995,GB79XCUG36916108451751,Credit,Completed
d24ce732-597e-45e3-a228-c8d81aa5ac96,2024-04-10 09:19:47,2137.74,GB85UIMZ05084196895476,GB13DAGB68441743250676,Credit,Completed
2b0faace-c654-4a27-8494-e9197e5ee491,2024-04-13 04:24:08,3156.49,GB13DAGB68441743250676,GB06ZFHR57634149263784,Credit,Completed
2b78e5f9-059b-434b-9a65-910a5497dd05,2024-05-29 06:13:06,9001.77,GB06ZFHR57634149263784,GB85UIMZ05084196895476,Credit,Completed
4c7a97ae-460c-4e99-9512-1c1641123902,2024-02-09 20:37:49,2169.86,GB44QPPZ03756771046504,GB88BZGW10727674939767,Credit,Completed
1876cbf0-6ea2-4ff8-aa3c-712db9269693,2024-03-11 06:47:39,6501.22,GB88BZGW10727674939767,GB40RBLY49272283732654,Credit,Completed
d51ab210-61cf-42a9-999d-082fe5d396c0,2024-06-07 09:12:22,9319.26,GB40RBLY49272283732654,GB44QPPZ03756771046504,Credit,Completed
9eac334d-3c9d-47fb-bf43-b8e34aec5114,2024-03-12 21:59:51,4439.01,GB95WHQO10373812062893,GB40MTUX34898700117216,Credit,Completed
61b63d44-67a3-4d56-af59-893aa718ccae,2024-03-20 16:56:01,7112.26,GB40MTUX34898700117216,GB92KWLS43648222225238,Credit,Completed
e39bb8ee-57f3-4077-8b4b-f7e534f07a24,2024-04-29 14:33:45,1091.28,GB92KWLS43648222225238,GB95WHQO10373812062893,Credit,Completed
dae60c30-7903-4492-bd04-9e42cd6efda5,2024-02-04 03:16:21,2747.46,GB18LDGT94205537543822,GB81OLNS55455501793430,Credit,Completed
b8803a63-f0db-4998-be54-60e3e53c0a2b,2024-03-10 20:51:37,8709.23,GB81OLNS55455501793430,GB68DOEM94417928672018,Credit,Completed
6474f77b-a8b7-46e4-8d1b-b5183ce98400,2024-05-03 14:40:15,4937.09,GB68DOEM94417928672018,GB18LDGT94205537543822,Credit,Completed
be9d5b5c-7902-4c86-af40-69f7c7592eae,2024-04-25 08:46:18,8390.93,GB57JBZB05888320225921,GB10VVCU44918181024426,Credit,Completed
408fa934-bb5f-4059-8bdf-a1cca52693fe,2024-02-13 10:35:37,9438.86,GB10VVCU44918181024426,GB03FCJZ29052159399716,Credit,Completed
bfd284f5-c680-411a-99e7-c832e2a39ff7,2024-04-30 04:00:16,4983.46,GB03FCJZ29052159399716,GB57JBZB05888320225921,Credit,Completed
cf982dfa-3d4c-4350-8979-15ba0f4fe016,2024-03-02 22:35:44,4524.59,GB81YPAR31852528766499,GB18IMKZ11058725607565,Credit,Completed
decd5c27-8202-44d8-b6fd-830553d14830,2024-06-11 06:35:54,4708.12,GB18IMKZ11058725607565,GB18TISF61207860547001,Credit,Completed
9c420340-77d6-4b82-839c-1eacad8368cf,2024-03-24 11:55:53,4891.98,GB18TISF61207860547001,GB81YPAR31852528766499,Credit,Completed
3f6f8706-0dae-49df-afb8-d4e145ce4c41,2024-04-20 10:44:28,8111.44,GB82UJAA26100812737858,GB79OJEE33763924907623,Credit,Completed
c584102a-4ba0-4720-a9fb-021814a37db1,2024-04-25 18:14:39,59.03,GB79OJEE33763924907623,GB85XBLA24689341242011,Credit,Completed
f38eeee5-7145-4392-b2a0-2f14f9f84d97,2024-01-26 01:46:22,8680.19,GB85XBLA24689341242011,GB82UJAA26100812737858,Credit,Completed
6f7d865f-8632-4f5a-adf8-9df0fb2aed0c,2024-02-13 19:29:13,6918.73,GB70UVQH20221925771943,GB09OGBJ04954871136442,Credit,Completed
5b4adc0c-121f-4d5e-81ee-cebd93f2010e,2024-02-08 09:11:41,6183.64,GB09OGBJ04954871136442,GB90PJUG68122037285603,Credit,Completed
ec601a17-b2bc-41fb-84ec-7b05bed17f59,2024-01-29 00:42:03,8536.01,GB90PJUG68122037285603,GB70UVQH20221925771943,Credit,Completed
bfc371e5-dc94-4c7a-965e-fa077ba51589,2024-01-21 05:52:39,2976.17,GB21UCCZ88462723757232,GB17FFHF26813154171092,Credit,Completed
7c44f86d-033c-4b14-975a-0eff6ca466e1,2024-01-18 21:01:38,8385.78,GB17FFHF26813154171092,GB80MJIS82804452313388,Credit,Completed
e9422a1d-9f29-4980-aa15-7dad2c03570b,2024-03-22 21:13:40,6357.29,GB80MJIS82804452313388,GB21UCCZ88462723757232,Credit,Completed
892cc890-cb2d-41b7-9d8b-6e9acbb1f214,2024-01-08 14:22:45,688.5,GB54DAHG17549114057989,GB56FSCN47294341004708,Credit,Completed
3cf2db18-fb4f-4948-9ec5-5acf8b7d6fab,2024-03-18 05:29:54,2066.3,GB56FSCN47294341004708,GB16FBWM07720963432570,Credit,Completed
0b10e707-5eaa-4889-ab2d-2929a672546c,2024-03-01 15:47:12,8762.76,GB16FBWM07720963432570,GB54DAHG17549114057989,Credit,Completed
f03dbdd3-e3cf-4ec8-ab48-bc847a92554c,2024-06-13 09:05:51,5217.91,GB54UPWK13833949329857,GB29SLYY17563451087074,Credit,Completed
1e20869c-a7b3-4f15-b305-3f91bfeff171,2024-04-11 19:51:43,251.02,GB29SLYY17563451087074,GB06CCTJ57992395411302,Credit,Completed
16b75bdf-d82a-49cc-986e-7739cb9be731,2024-03-15 14:02:53,7559.61,GB06CCTJ57992395411302,GB54UPWK13833949329857,Credit,Completed
f9576458-55ae-47cd-a4de-36a5fee85593,2024-05-28 23:43:39,1458.6,GB83BYSW70782545220209,GB10MPIQ12115134472146,Credit,Completed
c4cbc60c-90bc-4451-a140-2e9328bc1821,2024-01-08 10:49:34,3855.14,GB10MPIQ12115134472146,GB67UGQF04053950215899,Credit,Completed
3df36a44-cde5-4de4-ac6a-36607699893c,2024-01-04 00:34:39,1684.14,GB67UGQF04053950215899,GB83BYSW70782545220209,Credit,Completed
4f1871a2-f67c-4ed6-a066-46d76194ef25,2024-06-06 03:48:00,3301.56,GB54LVHB41269032709348,GB62VSIF50678771595006,Credit,Completed
d7523381-71b5-4773-8315-24690d8fa333,2024-05-20 19:17:00,9691.06,GB62VSIF50678771595006,GB12HSXZ78750148382095,Credit,Completed
fcab7934-84f5-4992-b461-3b5637b4cb94,2024-03-08 01:07:21,3729.52,GB12HSXZ78750148382095,GB54LVHB41269032709348,Credit,Completed
d3f0fd1e-dcca-4b88-9c02-83123cffe71b,2024-04-29 09:01:24,1698.95,GB66YTFG59821623706933,GB36TIFT40291171639586,Credit,Completed
f0393c8b-9655-4b40-b368-4b9a78e3bb6f,2024-01-21 10:25:57,5827.89,GB36TIFT40291171639586,GB28WIMA38888538855678,Credit,Completed
ea95c7b4-2d4f-4e5c-b5b0-bef27fcb6068,2024-04-28 18:55:45,4124.85,GB28WIMA38888538855678,GB66YTFG59821623706933,Credit,Completed
68e50b2e-9733-4304-bc2a-f44ebda6a19b,2024-05-26 19:16:25,2276.68,GB38WTNC40110525846328,GB16FBWM07720963432570,Credit,Completed
35bda5ed-b4bf-424b-806a-3397abd136ca,2024-05-14 08:51:05,9652.68,GB16FBWM07720963432570,GB58CXRP85047478910831,Credit,Completed
c625fffa-8c10-4d91-a051-d0208b0460d8,2024-03-30 02:48:28,5997.46,GB58CXRP85047478910831,GB38WTNC40110525846328,Credit,Completed
39c23979-10a4-4bba-b039-43d28543cd5f,2024-05-01 09:13:09,9820.57,GB32FNWL13303846986266,GB16FBWM07720963432570,Credit,Completed
08194b4e-ebf9-4520-a16a-6018184e0de0,2024-05-09 01:52:40,6545.57,GB16FBWM07720963432570,GB70IQJA79871061714341,Credit,Completed
fad7bf95-2741-4baf-bfda-ecee97806bed,2024-05-14 04:57:17,2019.12,GB70IQJA79871061714341,GB32FNWL13303846986266,Credit,Completed
2866ba23-f105-4da1-a5d9-31f4821c6b60,2024-03-12 08:55:35,9685.07,GB55ASMG72235372591708,GB17DBRV11396075261683,Credit,Completed
87cfe23d-b692-44d5-81e3-d2089f9489da,2024-05-04 00:54:26,708.76,GB17DBRV11396075261683,GB11FHOH49098583587034,Credit,Completed
09d625ac-e94a-4bd3-a654-d871c541f5bf,2024-04-23 12:14:59,8394.15,GB11FHOH49098583587034,GB55ASMG72235372591708,Credit,Completed
212e8fb7-1e51-4b73-8fd7-f424fe3968b8,2024-05-02 18:18:55,249.04,GB67OJLJ60631037754680,GB34DSOJ09854279811424,Credit,Completed
0d35a352-92d2-4af3-92cd-d2e266a7cd5a,2024-01-13 04:10:03,4560.41,GB34DSOJ09854279811424,GB23JZMA05421361737928,Credit,Completed
c04ec12d-3e7e-4980-b7b3-25213bd59fc8,2024-05-20 07:32:05,1091.56,GB23JZMA05421361737928,GB67OJLJ60631037754680,Credit,Completed
47995fcc-391b-48de-9966-cd43c09857ee,2024-04-09 03:26:01,3300.89,GB73XSEP71289346098790,GB59YPAX90214092199668,Credit,Completed
93594841-ce2a-42a7-a263-063a74461ad2,2024-05-17 13:46:39,7569.14,GB59YPAX90214092199668,GB15XNCS47382306630534,Credit,Completed
e3ad9c99-448e-4178-8259-c9eef24a0421,2024-06-10 22:31:30,557.43,GB15XNCS47382306630534,GB73XSEP71289346098790,Credit,Completed
3aab26c6-e5fc-4129-90be-ff62c68efd36,2024-03-20 22:16:06,5916.58,GB80LWZS95682104042262,GB64MOKP93711907805374,Credit,Completed
6c955b56-d164-4234-beb5-c640b1cceae3,2024-04-01 23:22:44,4028.64,GB64MOKP93711907805374,GB21UJEY45508094821346,Credit,Completed
b316ae99-f27b-4510-b839-b0a3100f32cd,2024-06-07 15:57:16,2758.58,GB21UJEY45508094821346,GB80LWZS95682104042262,Credit,Completed
c02d0903-3013-4b91-bed8-ed3656a6c9a8,2024-02-04 15:29:12,2163.68,GB56FSCN47294341004708,GB39FIEY46614986106738,Credit,Completed
eb6156df-e6e8-479a-b301-cff13d0b6f21,2024-01-24 18:03:07,3703.98,GB39FIEY46614986106738,GB24HZUK60425543765411,Credit,Completed
393f7c97-64f8-404a-a094-ccf490e80478,2024-03-27 18:26:07,7103.32,GB24HZUK60425543765411,GB56FSCN47294341004708,Credit,Completed
d72259b2-b61f-4870-84b9-94bbd872c861,2024-03-07 08:29:18,8127.99,GB14OKIR68445653995732,GB39CYRI80698990385897,Credit,Completed
a88c1b12-73fc-4b37-b6bf-b19b4e43f292,2024-06-13 06:54:32,3810.46,GB39CYRI80698990385897,GB89WKMG37870309148949,Credit,Completed
ce5d36d9-c9d3-4830-ac98-3e7d275b944e,2024-04-24 09:21:09,5646.68,GB89WKMG37870309148949,GB14OKIR68445653995732,Credit,Completed
9787d90c-d3aa-40c0-8e8c-69929b1980fb,2024-01-17 07:34:31,3331.23,GB17HGMJ86245354869462,GB74SFTV02416464268816,Credit,Completed
44a82b0d-2838-42f2-a299-edf01ba0a812,2024-06-07 13:42:17,4040.85,GB74SFTV02416464268816,GB64RYHV79258719034615,Credit,Completed
76dc8801-a4bf-43e1-9f6e-7a54791b785a,2024-06-05 08:36:09,5425.21,GB64RYHV79258719034615,GB17HGMJ86245354869462,Credit,Completed
6e8eaae0-76fe-431c-a159-53200115a1a3,2024-03-14 20:40:17,3728.28,GB20OGMQ79745445503226,GB31RISK77483788300176,Credit,Completed
e6b454e6-c9fa-46ae-9a1f-0e24bb3709dc,2024-01-02 12:30:24,9893.6,GB31RISK77483788300176,GB23YYGM57099108351518,Credit,Completed
cc917ce9-ea55-4171-a41c-b18b7507a5fb,2024-05-25 09:56:02,1955.34,GB23YYGM57099108351518,GB20OGMQ79745445503226,Credit,Completed
2c8f14b1-a1b0-4158-9d93-54601b4ac1f7,2024-01-29 21:12:31,8218.72,GB62WIES24176261836458,GB89AGMG23817315336969,Credit,Completed
31d832e3-d7b4-45fb-9e06-2dfd69ecdeef,2024-04-19 08:40:40,9174.09,GB89AGMG23817315336969,GB50YDPQ23331537398380,Credit,Completed
75b8f9a8-c4c8-438c-bb79-fbc8954ad1e0,2024-04-13 21:29:41,8906.87,GB50YDPQ23331537398380,GB62WIES24176261836458,Credit,Completed
e5af86d6-9d57-41a4-9ede-6fa107471714,2024-02-23 18:20:39,6723.83,GB63DVDR35913376955124,GB11NUYL32967705397659,Credit,Completed
edfb922f-f2f9-4bf4-82fa-df15e58a18d8,2024-02-19 23:29:54,7067.78,GB11NUYL32967705397659,GB45SOWF96553687714279,Credit,Completed
b578313a-da3b-446e-9e53-4655da32997e,2024-02-19 16:08:01,5870.62,GB45SOWF96553687714279,GB63DVDR35913376955124,Credit,Completed
34f275d6-426d-4e38-987e-4fd07dd48c10,2024-03-10 15:42:23,7260.04,GB62UALF03842754920715,GB11FHOH49098583587034,Credit,Completed
49e195a5-3eab-4075-b032-c9e079da0b7f,2024-04-29 10:30:59,9755.2,GB11FHOH49098583587034,GB30REJK84933327538950,Credit,Completed
995c441e-cf4f-468c-ab62-bd3af42f5e19,2024-05-15 06:40:24,8663.18,GB30REJK84933327538950,GB62UALF03842754920715,Credit,Completed
ca1f6fea-7503-4324-8b28-6c9da4222f08,2024-02-16 05:12:19,4786.85,GB47VHHK29763855535490,GB31CYUQ04341140249137,Credit,Completed
190055a5-02b8-4983-9b6f-c37f2885370d,2024-05-17 14:47:03,9471.33,GB31CYUQ04341140249137,GB67QQLM07671819922302,Credit,Completed
81d55364-9bf1-4f8c-b9ad-71d5e648ef0e,2024-02-03 01:34:57,9865.97,GB67QQLM07671819922302,GB47VHHK29763855535490,Credit,Completed
0744809c-7843-47e6-9d8b-99638386dcd0,2024-03-09 04:17:34,8350.94,GB07VOXL38905188669299,GB10IZDR65443883406061,Credit,Completed
d9a2715d-64ac-43ab-80c8-3262c1f7624d,2024-01-24 09:24:37,2284.83,GB10IZDR65443883406061,GB50YDPQ23331537398380,Credit,Completed
0609452c-d6fa-48b3-87a1-3384d51dffb0,2024-06-12 10:54:40,5759.47,GB50YDPQ23331537398380,GB07VOXL38905188669299,Credit,Completed
e287ac34-7b82-4fed-b0af-d2600200574b,2024-05-08 13:46:56,6620.13,GB27DRAB89008087164655,GB22JFVL50124921646050,Credit,Completed
386123f0-a06f-4d85-a1ed-dad0703709d9,2024-01-25 06:59:15,4958.03,GB22JFVL50124921646050,GB71YYRW32255645035039,Credit,Completed
84cc91f9-ba8d-4c06-9fde-8c7b17e39558,2024-03-07 14:03:15,4709.95,GB71YYRW32255645035039,GB27DRAB89008087164655,Credit,Completed
4a2ecd55-d2ec-475c-834a-e2c3a6124225,2024-05-29 01:35:41,1900.45,GB26FTSW91754755697419,GB50YDPQ23331537398380,Credit,Completed
e5d0dc3b-ce9b-4245-9e3a-29439d6668ae,2024-03-28 14:45:54,5821.08,GB50YDPQ23331537398380,GB31DWCQ02794544080782,Credit,Completed
b5f96535-451f-4891-a357-693c627ceabe,2024-02-18 08:26:06,9812.23,GB31DWCQ02794544080782,GB26FTSW91754755697419,Credit,Completed
dfeb5f33-b6ef-4cbc-9ecf-e37432cb2bf0,2024-05-04 14:03:24,9456.23,GB43MDNB49112772887139,GB32EGSJ15467306376778,Credit,Completed
91753714-ac19-4a30-a6f6-a36a18a038dc,2024-02-08 19:48:58,2692.04,GB32EGSJ15467306376778,GB82OXVU36466634360375,Credit,Completed
59cd86c8-3362-4748-9c9f-acf6b4455866,2024-03-25 14:45:15,4382.21,GB82OXVU36466634360375,GB43MDNB49112772887139,Credit,Completed
8e9e1fbe-3413-414e-b2a9-994a8cd155ce,2024-06-09 08:53:20,234.96,GB60TOEL85397229253095,GB96JBZK55627501452336,Credit,Completed
853f3013-ba96-42fa-9434-fc4b525e3bff,2024-04-06 11:26:12,655.45,GB96JBZK55627501452336,GB20FRXS55323319938263,Credit,Completed
bfd667c1-66f8-4a99-bd3a-803abc682d9a,2024-03-08 11:34:25,5917.79,GB20FRXS55323319938263,GB60TOEL85397229253095,Credit,Completed
aad0ea3e-7684-4759-8d48-2de3e41ee13f,2024-05-08 19:31:30,2411.39,GB93LFAW78412133390134,GB21NUYH15022263569481,Credit,Completed
406bdd32-0e63-459c-b769-f6304a2e6a5e,2024-03-11 23:59:45,6191.08,GB21NUYH15022263569481,GB24BGVS99135573550084,Credit,Completed
8464901e-81af-4dc0-95f3-d989e494a4b2,2024-03-14 12:11:04,9745.82,GB24BGVS99135573550084,GB93LFAW78412133390134,Credit,Completed
2f05cde9-c821-4287-a2db-35775152de3f,2024-01-15 17:20:30,5856.41,GB43JBCX27072443302330,GB63SBZG27328921221172,Credit,Completed
a86352bd-d891-4282-974e-1f5d795b1474,2024-03-23 21:13:23,2332.71,GB63SBZG27328921221172,GB84PNCW48991706653398,Credit,Completed
9d1a5a9e-c07a-4834-84c7-e53d0679ccf5,2024-03-23 10:26:37,6215.23,GB84PNCW48991706653398,GB43JBCX27072443302330,Credit,Completed
7a0194c9-2f04-428e-ad92-89d23f8ce829,2024-04-20 21:24:58,7043.63,GB31KGZZ55411953417166,GB28WIMA38888538855678,Credit,Completed
50628b84-cf16-4d5c-a805-ed92215ba8de,2024-03-31 13:44:00,4266.72,GB28WIMA38888538855678,GB38TUFX21949022861625,Credit,Completed
c050bbef-3e19-474f-a08c-466ce8f130bf,2024-04-11 16:30:21,4618.66,GB38TUFX21949022861625,GB31KGZZ55411953417166,Credit,Completed
48f2853c-e996-4dc4-87e8-2f89486c6a77,2024-04-06 09:01:09,2866.95,GB21KPOR60143016311550,GB34CYXT35292758061933,Credit,Completed
fb56ef0a-485c-443c-8262-5b770b8316b2,2024-04-02 16:32:20,3948.18,GB34CYXT35292758061933,GB16LSZZ32241894198711,Credit,Completed
beaa9575-d108-4c33-a835-85da11bd0289,2024-06-02 23:59:41,4954.74,GB16LSZZ32241894198711,GB21KPOR60143016311550,Credit,Completed
fa6d2e70-907c-49cd-889f-d315a2c98389,2024-03-05 20:34:30,7946.84,GB69RNDF89788627252200,GB62TXMF70281289609010,Credit,Completed
2b860e2e-1c13-40e2-a95f-2769b8cd9de2,2024-04-22 01:07:47,7636.3,GB62TXMF70281289609010,GB15LHNU74243521090280,Credit,Completed
79194843-b6c5-495d-b044-ea474cd1cea1,2024-02-29 09:17:35,7936.74,GB15LHNU74243521090280,GB69RNDF89788627252200,Credit,Completed
74dd1a8b-aeb7-4147-bfe1-cc4896f8985f,2024-04-27 14:21:28,2542.18,GB71ZOPC12442960275183,GB06HMRI65830638944696,Credit,Completed
3683727d-62c6-429b-a7f5-f3cf74d22f52,2024-01-23 15:53:21,6536.98,GB06HMRI65830638944696,GB47MMQQ94678759102789,Credit,Completed
c82238bf-6b4b-4eda-8a60-3d25087b4898,2024-01-30 17:40:06,4610.38,GB47MMQQ94678759102789,GB71ZOPC12442960275183,Credit,Completed
ad4ed4d0-379e-4168-a511-0218d1a3ab90,2024-06-01 19:50:07,5077.8,GB31DFNV99762968042567,GB21CRSV77769070962927,Credit,Completed
53bfa1ed-a740-4aef-b223-59508d62c486,2024-04-29 10:49:13,9251.75,GB21CRSV77769070962927,GB98VGHI60629917528048,Credit,Completed
c4e34ac9-852b-4429-82eb-12fb06c7d2a5,2024-03-14 16:31:31,8878.8,GB98VGHI60629917528048,GB31DFNV99762968042567,Credit,Completed
f39681f4-fb9b-451b-b020-42b0e2192580,2024-06-13 02:13:01,6343.06,GB27LWMG29850157536776,GB41IFUV07086975361341,Credit,Completed
48d97eb4-7b94-469a-a28f-5cf109995c42,2024-01-12 11:33:18,8183.11,GB41IFUV07086975361341,GB19VTBY18983063311457,Credit,Completed
f3e65bcb-44f2-48df-9973-7d0db33b936d,2024-04-28 18:33:17,5211.44,GB19VTBY18983063311457,GB27LWMG29850157536776,Credit,Completed
0e8bcbd3-32a3-417c-aad6-61427d6188c7,2024-04-18 09:41:25,1397.2,GB74CFVA85410451241091,GB40MFUN07655785421383,Credit,Completed
ba5e0faa-64b8-4a27-a06f-f74c34386fe8,2024-03-02 19:00:24,6420.08,GB40MFUN07655785421383,GB84FYHJ53325683171076,Credit,Completed
7a0587da-79d3-4164-afac-0209525ece23,2024-04-26 11:11:59,9604.87,GB84FYHJ53325683171076,GB74CFVA85410451241091,Credit,Completed
b6b11387-7056-496e-8b7b-00b755b9f07d,2024-05-14 14:22:00,5156.98,GB44XLJQ27172063461524,GB70IQJA79871061714341,Credit,Completed
5eee44b2-c069-439d-b08b-7984dc98c969,2024-06-07 14:09:24,3674.52,GB70IQJA79871061714341,GB69OYUR00128459711274,Credit,Completed
515746b7-ecaa-4bd2-a9ee-6aa52595952c,2024-02-26 07:35:02,2495.04,GB69OYUR00128459711274,GB44XLJQ27172063461524,Credit,Completed
1b927546-abbb-419f-81d6-405a7259213d,2024-05-04 00:21:27,496.26,GB90TLVE00965875996314,GB50QZTB97493326329731,Credit,Completed
66634046-ab0d-4734-8558-ac48a7348207,2024-04-05 21:11:02,2444.77,GB50QZTB97493326329731,GB08GEDN81419625949776,Credit,Completed
bd74ff9e-572e-42b2-8374-3beff2b36007,2024-04-27 05:18:40,321.84,GB08GEDN81419625949776,GB90TLVE00965875996314,Credit,Completed
f3e5c453-bc2d-48d2-b937-c9dca20fa1b7,2024-03-19 03:18:57,5566.26,GB79XLAX70594581140082,GB60XARD99785691107312,Credit,Completed
8deb9480-8c28-4f53-8b04-6470d25f05c9,2024-02-15 19:28:35,3309.08,GB60XARD99785691107312,GB82UJAA26100812737858,Credit,Completed
0a2c75fc-d66e-417d-9325-2417dbd13518,2024-03-19 09:44:26,8521.01,GB82UJAA26100812737858,GB79XLAX70594581140082,Credit,Completed
