TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
6e22ed56-4769-4f2b-bce6-0f1cfb39f837,2024-01-22 05:09:21,2648.78,GB73WNIZ14507125157456,GB24HZTZ85307553107473,Debit,Completed
60df65b8-1b1a-4beb-b79e-b37e3069ec3c,2024-04-17 18:12:23,9936.23,GB30TSBN55936380810479,GB23OGMQ61845535952784,Debit,Failed
22ca2009-4450-44f3-8240-500619f285c9,2024-01-26 05:36:45,1454.89,GB36TVTO41558685820945,GB97DBMB34288029025399,Debit,Failed
c6fd773a-36d1-4f78-bef4-79807d29bce7,2024-01-12 12:38:21,3767.16,GB32UXYL32537434882488,GB04WBFF89356158598975,Credit,Completed
ffcff6b9-d43a-4eec-ad0d-ecdb5031428d,2024-06-01 13:44:52,4206.15,GB02MDPM28512423259072,GB18ASXB31269818744836,Debit,Failed
f3678929-90c3-44e7-acdd-a772c14944dc,2024-04-24 05:09:28,5291.19,GB76QYPJ82817942856924,GB11IRKE47225927412388,Debit,Completed
de56f7fd-725c-4a9a-b5fc-5a25bbe3fcfe,2024-05-16 01:16:57,9784.45,GB42NNQY36493847850284,GB27SCTX00432459330139,Credit,Failed
62e7e1b2-0b0e-42aa-9b70-806a927b611f,2024-03-11 12:39:58,9259.16,GB52CLQN01510001318320,GB04QZUD51664804347048,Credit,Failed
a970ea2e-ae07-4d0a-8f0d-d8c9d9b750e1,2024-05-04 12:37:55,6323.55,GB19CRYI47275281556839,GB43NXRZ23630198908851,Credit,Pending
b38a742d-0a4e-492f-94a9-6937772da493,2024-03-02 12:44:23,5819.63,GB23FTXS43653381629984,GB87QTYA75116881206734,Debit,Pending
9a310ef9-fa55-4a91-8920-0d945099a374,2024-01-28 13:39:37,1097.21,GB91MKWY60054533837527,GB23FTXS43653381629984,Debit,Pending
4ee6f49f-194f-48ca-a9f2-d2eae9736d56,2024-02-17 05:23:23,8688.64,GB45VAYV09554603184508,GB25ZIQD08203081173271,Credit,Completed
d5106c4e-e093-46fd-bfc4-f8872f51ca4e,2024-01-26 13:15:04,4170.59,GB22GTSB71503877758897,GB51UFTA17430689261441,Credit,Completed
65fabe5e-fb44-45f6-a1cd-74be826683b3,2024-03-27 02:08:13,136.47,GB68KNXX65609430371198,GB91QMWS07209327234067,Credit,Completed
1451b9ef-0670-4786-9125-6f58fdf379be,2024-04-03 18:48:06,5698.82,GB74WLCE41909456692605,GB66UAPS26815857972468,Debit,Completed
1dca05ee-6800-47fb-8439-771b4f050312,2024-03-25 01:59:57,7872.74,GB18WXUT00000047718240,GB68GKCX39195299100875,Credit,Failed
a0202f35-32c2-4233-927a-37066c16215f,2024-05-12 16:57:24,859.22,GB42CWCS97563401881461,GB30COMJ20906015453982,Credit,Pending
2e9a0911-787c-4923-a0bb-664222b6baac,2024-06-05 11:20:57,2379.76,GB32RYYI43960447204014,GB85TXHQ24023222671450,Credit,Completed
0f646bbd-6208-4432-92e8-b983e50c1898,2024-06-11 17:45:06,3293.52,GB44AYPX71944175761280,GB22GYMI42995267983133,Debit,Pending
e6189b6a-d334-436d-9fcd-6f40f82126de,2024-05-17 07:20:18,9463.84,GB18XQHX24916539358021,GB83FINA80043568668481,Debit,Completed
f4be3b75-80e4-4a68-9809-ceede25aee4e,2024-01-12 22:38:59,7545.57,GB74NCEO21131392895055,GB35HFEQ33135606999112,Debit,Pending
9c147e78-51e6-41bf-9597-4faba687c907,2024-02-03 15:12:47,9181.06,GB62IRUF28937754997975,GB58PPKI04087655614915,Credit,Completed
98446aff-0cab-465a-9317-467816eacbfa,2024-02-20 05:58:33,1930.37,GB67TIJS60611648460620,GB33AHLG19638061941727,Credit,Pending
220f52ef-2918-488d-b91c-7e4adabceaf5,2024-01-26 17:30:07,2686.45,GB48WMRX17441420090174,GB09WFKK09906988282939,Credit,Pending
a8b928d5-1fb6-44ee-9bf8-b7a6f52b2afb,2024-04-22 00:56:40,5343.43,GB58KPKH13534488177685,GB18BJMS73341191150215,Credit,Completed
1dc09c89-eca8-442a-8af6-ddf7b2798feb,2024-04-30 23:47:29,3701.09,GB10KRFD80878753372517,GB32JYNF35249208003181,Credit,Completed
4767bf06-37a0-40e6-bdcb-21599af6e9c2,2024-06-06 05:45:26,9737.38,GB77FQCI39627916849192,GB39MDVJ94079208761002,Debit,Failed
254b62c2-e858-410e-ad8d-5d0e4ddc15c7,2024-05-02 00:03:40,4304.78,GB08KTQG24767533776122,GB30AWKD44986548783098,Debit,Completed
61c7db2d-97e1-488d-8ca9-550acef74402,2024-02-05 22:24:16,9400.19,GB43SATW29741858966177,GB72IECV55440738259570,Debit,Completed
51231021-80a1-4910-979a-51f80351a778,2024-03-09 01:38:27,7027.22,GB08GATQ64125007873887,GB75DJDL70950172375533,Credit,Completed
7d7933d0-d23e-456c-a66a-0465c1537296,2024-06-02 10:20:28,4706.06,GB74BAVU77273027760485,GB09VSXL48592250591724,Credit,Completed
d0db0356-5089-4e80-a28a-eea081919514,2024-02-15 03:18:48,4423.34,GB05KQYS62006795477349,GB41BCTA31126959768081,Debit,Completed
1dbb0da8-1544-4169-9a55-0a9bd32680cb,2024-03-28 09:45:55,4191.43,GB58PPKI04087655614915,GB78KNGA66185484768088,Debit,Pending
feed2083-9625-484d-b076-88ce884c1b09,2024-02-08 07:45:06,2608.65,GB22AAOA91888518838216,GB55CILF94418974739711,Debit,Failed
078b1234-3b3a-48d8-a6a1-8351f6e39aec,2024-05-15 03:57:51,8497.54,GB90OSHY24895092982877,GB13LXOL46767154028868,Credit,Completed
ff53c659-f5b3-4235-9ac8-824d427a5759,2024-05-12 17:37:21,2262.5,GB06UYVC48364829372189,GB40GCTZ54684486131565,Credit,Pending
e9577826-407d-4100-ba4b-5e32126bf578,2024-05-17 07:18:23,3817.49,GB71LIXG87337900625604,GB74NCEO21131392895055,Debit,Completed
3220be2a-b88e-4dc8-992e-7c66872e61e5,2024-01-28 22:39:11,3014.25,GB58RLBF08744581824028,GB68YVID63637780858762,Debit,Completed
1871d055-7a0d-46e0-918c-e789255688a6,2024-03-15 11:32:54,8748.68,GB38BPRI32813592980256,GB49ADZI52077319566189,Debit,Pending
56a06ddc-76bb-4069-8858-938d2bb1adf5,2024-04-18 07:59:53,2409.27,GB28BMYO60224222357406,GB96NEDO95395258865018,Debit,Pending
fbad4d78-8e15-428b-99d6-e1371864eaff,2024-04-18 03:06:53,9469.73,GB43SATW29741858966177,GB97QXAO87088535566517,Debit,Failed
ab81c51a-c7f1-405e-963d-7fd30fc07390,2024-03-23 23:53:40,4658.0,GB91QMWS07209327234067,GB52LVZO28566427581154,Credit,Completed
c9c86776-ad7f-4ffd-9f9b-e9a891967e92,2024-06-01 07:31:31,7285.42,GB09BHLU54075536451890,GB36ZVLA28264862654467,Credit,Pending
cc6a581b-f320-4bf1-8cc7-c502835b4d4f,2024-04-07 23:24:23,9312.46,GB74WLCE41909456692605,GB05MUWJ90218939361938,Debit,Failed
1df50488-bbfd-45a1-875f-a7c0648e1895,2024-05-31 02:14:15,1785.63,GB21PWEN74283797088325,GB06RLJP73761428086944,Debit,Pending
586d326e-5f92-46d0-ad20-486db317873f,2024-05-05 08:10:17,6555.58,GB28GLXX20140938864487,GB87QTYA75116881206734,Debit,Failed
1a403937-0b59-41e7-8e58-ff71aeb791fe,2024-02-20 22:53:28,5139.19,GB68LMDU92817754644018,GB86CJYF65418104493926,Credit,Completed
1ea46893-6e08-47b7-8753-a36032921581,2024-03-01 15:44:38,5736.06,GB10FUNX45983857038183,GB21DOAS36736300841854,Credit,Failed
3da3b89f-e59c-484d-b30b-b9bbc21e0419,2024-05-18 08:35:34,9572.72,GB41BCTA31126959768081,GB67LNMK83968834604483,Credit,Pending
f71ad637-6019-4696-9405-aaf9fb814499,2024-01-26 03:28:58,7403.34,GB05JKWK99360648204359,GB32MFEK05973160622841,Debit,Completed
b3414e63-1f2f-4ddb-a465-893ae4d60e8c,2024-01-03 13:16:25,82.79,GB75ZFJL64161786310642,GB52ZTZV24116267089442,Credit,Pending
c170d1fd-1a5a-4d9c-a339-4c018510bf91,2024-05-06 19:49:33,4497.43,GB72EXTS74325182512219,GB94ARLG11950436836568,Credit,Pending
e4911037-79c5-4ca1-be54-7c97d1184741,2024-01-26 17:42:01,1509.24,GB20EZWC73320908410255,GB04NKIE85683985782537,Credit,Completed
9fbf8e0f-5074-49aa-ba0d-46b95fbf375f,2024-03-27 10:34:31,1103.87,GB96PBST44925960909739,GB55MWXN22929687013421,Debit,Completed
3d7cd5aa-e0ae-48f0-ae65-067ceb4294e6,2024-03-12 06:34:17,214.35,GB35KTLY25791734519797,GB94BMEF47715013939525,Debit,Pending
a72e874e-8934-4b37-9dc1-0357c44aaeff,2024-02-22 04:17:05,7003.62,GB65SZJT73734012094076,GB07TYWR48183557720311,Debit,Completed
7cffe082-35d6-48af-8bc0-abec64587f13,2024-06-07 22:58:58,3285.3,GB75AQSS85284061802724,GB91BGAG43510916155536,Debit,Completed
ffe08287-e098-4f04-a7e8-49910673c9e3,2024-05-06 18:20:52,8069.25,GB20EWXC30389543176940,GB94BMEF47715013939525,Credit,Pending
3a8b1fe9-6b3c-4498-a00c-fd4c3d7c7203,2024-05-25 01:42:35,4483.21,GB97XKDU19663255490072,GB21QDRA94496912748361,Debit,Completed
afe6e4bb-df95-4fef-9326-2e7ab5f65887,2024-05-17 13:44:37,1522.37,GB94BIAZ40386619028942,GB24ZMOJ35490337146183,Credit,Completed
aa8cd019-b031-41fe-b4d0-fe4d90679d63,2024-02-01 06:23:06,9185.81,GB54EZYO32879782400470,GB34KKQP71259362113704,Credit,Failed
fc050e7f-7538-42ca-8da2-392559948562,2024-05-12 12:43:12,2478.7,GB87QYUH06721512164962,GB88YWPC65494111355890,Debit,Failed
9e34b30e-4691-4494-a88a-9268efa19986,2024-03-08 15:46:30,680.98,GB82CJXS48254764425135,GB53BNKS09906694334520,Credit,Completed
08ae7299-c353-4813-90b9-92221374687f,2024-03-08 12:06:23,3717.45,GB77KVEA44923544498048,GB87QYUH06721512164962,Debit,Pending
16bc3a13-9a5c-40a8-9616-302f5b4855eb,2024-01-08 16:33:38,2210.78,GB20EEMB28975041068538,GB18DVQO77421084092383,Debit,Failed
1b51d0a1-8966-41d9-b0c1-3eef9212a158,2024-05-22 16:16:06,815.63,GB58UQWI04173811258060,GB66EYKF88047926743582,Credit,Failed
21fb303a-3e03-4ea8-af89-776e77a93a6f,2024-03-28 04:51:34,4771.76,GB33OTGC46039969701665,GB37QKIO64605221897480,Debit,Failed
3260c66c-4945-45d2-b7c3-97882e751b86,2024-01-26 03:50:18,9305.41,GB93VZDY56833591347396,GB22RBPC46921250312067,Credit,Pending
e9479d60-9f7f-4208-98d6-f46c2931ea42,2024-04-11 11:46:01,4195.65,GB64ABIZ35720400617353,GB92XPSH92700930846583,Debit,Completed
02a4db7c-a719-4357-8db8-8fafc0a99dbc,2024-03-29 13:53:08,7542.59,GB78HHCS35595976432740,GB37LFBZ39425051538106,Credit,Completed
536275fb-b30e-45cc-b550-9b4aa7f84f2b,2024-04-16 22:28:41,5760.01,GB78KNGA66185484768088,GB04SCZG46524662510778,Debit,Pending
870880a0-3b2c-45e6-8728-b4bdbb707c8d,2024-02-24 21:45:50,2067.54,GB45RUOT01363586298575,GB83FINA80043568668481,Debit,Failed
b26d89c8-6973-448d-a707-aff158363e89,2024-05-11 02:28:54,9336.49,GB84ZLGL40990547266222,GB40RSUA17602744690388,Credit,Pending
d2fa583b-417c-4fdb-b0e9-421c734b6bf2,2024-03-12 22:21:15,8565.91,GB80PPCF95526458361621,GB17IWWG30242230483620,Credit,Pending
bfff44a5-12fd-4cc4-94af-eccdb24b3e23,2024-03-07 06:52:56,6099.88,GB39WYWL06623903127757,GB14GUFU08520822761547,Credit,Completed
3268030e-57db-4e13-9f36-f71734ff2454,2024-03-24 12:15:49,795.43,GB04NKIE85683985782537,GB58PPKI04087655614915,Credit,Failed
f8e52bf2-2573-4f7d-8289-e2fb66769f33,2024-02-19 01:08:03,9520.64,GB17EVVY33818101301279,GB92MMVC60624654529180,Credit,Failed
80777d90-dcb5-4fd1-8692-461ff991fb6f,2024-02-26 15:09:46,3686.92,GB05YWGZ97749913178814,GB54OHNB63499220420430,Debit,Completed
f72ebb76-9c5a-439d-81a5-77907cc5f202,2024-05-25 06:56:39,4293.12,GB46IUYA17347235118023,GB68KNXX65609430371198,Debit,Pending
9cc67da7-c792-4412-8395-f654a0a749ac,2024-06-02 00:58:26,2224.46,GB45RUOT01363586298575,GB24UAAD71351528817423,Credit,Failed
af9341bd-b711-4997-879e-118f7e836026,2024-05-31 15:17:36,7971.38,GB11QISR87461857007041,GB54GQUJ24445147081635,Credit,Completed
e2cab67f-210e-46b8-a7c1-c93657337485,2024-01-17 11:51:59,9505.9,GB53BNKS09906694334520,GB66SWHZ05159958721166,Credit,Failed
d666bc47-7795-4ad9-b4ba-26d5dacabd7d,2024-02-02 14:52:16,6627.65,GB17WEAT81389749222075,GB76XWEI13406565407592,Credit,Failed
293fcb0b-1685-4a13-8946-c400cf833452,2024-05-20 13:31:53,3917.72,GB36TVTO41558685820945,GB22OHFG30455643708715,Credit,Failed
28f0df08-96aa-4469-adea-e2d7ce5146c9,2024-01-03 02:26:05,6946.88,GB36TVTO41558685820945,GB77YINQ59799581961740,Credit,Failed
cf30a6fe-5bfd-481f-8dac-27ef0ebf052d,2024-03-22 05:00:20,4667.41,GB92XPSH92700930846583,GB66SWHZ05159958721166,Debit,Pending
66c306e7-d85d-4f4c-8027-99baaefe836c,2024-01-17 08:38:15,7356.26,GB98ACTH79427460866633,GB96GBBP56019530378654,Debit,Pending
45c21346-52c5-4da1-b09f-5606b5e8042e,2024-02-08 18:54:44,1375.78,GB45ZRNF17163638415693,GB24UAAD71351528817423,Debit,Pending
c9c1d245-e50f-414f-a5ce-4c9fb85bdcb2,2024-02-13 10:34:10,3171.21,GB56VXLE15436149024079,GB03VGVB14758597709057,Credit,Failed
54217cb7-99f2-4803-aed2-0f89498a5893,2024-06-04 02:53:55,8793.12,GB92CPMO91633414602477,GB03UOWI11974622964053,Credit,Pending
a5e3766e-5e2b-416a-b550-58777f344c5c,2024-04-26 23:20:39,1775.34,GB51IOTD32132784335007,GB22RBPC46921250312067,Credit,Failed
a19d56cc-02e2-4e75-8d0f-6dda9ba32f29,2024-03-12 16:13:00,1474.81,GB76QYPJ82817942856924,GB91XSMZ80531179233727,Credit,Pending
df27a974-be01-4112-96f1-862c4f18dca8,2024-06-13 17:48:12,6661.51,GB88YWPC65494111355890,GB17EBNZ06002104671239,Debit,Failed
afcfbcbd-5fc8-4fb8-9d85-c2f909efbf87,2024-02-24 17:31:41,3138.62,GB32KGQY01427224367139,GB13PADH46894207206867,Credit,Failed
af158dfa-9bc5-4201-8658-614ca108cbbc,2024-06-06 19:35:52,576.87,GB78IPFB22855457812040,GB76KDXG27180997132104,Credit,Pending
b87ded7b-0cd8-4b48-87af-f85d5206cd57,2024-01-16 10:54:11,1015.16,GB30GRAX77386598752535,GB71VILC64643171455451,Credit,Pending
9ca8e0b3-e8bf-4e15-9e3f-c7db4f9e3de0,2024-02-11 12:54:19,7078.57,GB67KAFO08772465866872,GB88WURE08928855298576,Credit,Completed
e8056358-0d02-45e9-82c0-d53c64278363,2024-04-10 20:24:08,3410.93,GB55HLCK37480831890833,GB18WXUT00000047718240,Debit,Completed
a7417d2b-9aaf-4ff3-ac33-02bead23818e,2024-04-05 09:35:06,7174.19,GB54OHNB63499220420430,GB69QXWA14027352346883,Debit,Completed
2979effa-28be-4b18-93ba-58f7d2ae8813,2024-02-06 16:27:35,4524.95,GB11LHVH11203673619601,GB73UEGF70555368982697,Credit,Completed
e1405f83-fce3-425d-95c6-6942ba6ee203,2024-03-25 06:20:50,136.19,GB96XQPH99617796482352,GB83FLFB63818965097774,Credit,Pending
13516c97-bbc7-4615-9d52-9471873660ff,2024-05-28 15:13:51,1356.24,GB88WURE08928855298576,GB52ZTZV24116267089442,Debit,Failed
95bdf048-261c-4079-894b-f5d250155264,2024-06-04 14:51:21,1572.5,GB66EYKF88047926743582,GB29YWFB41897848303011,Debit,Pending
7a497dc9-fe48-4b0d-bfbe-18ddc189987d,2024-03-24 12:33:19,5169.76,GB55WSOP74920126537154,GB91QMWS07209327234067,Debit,Completed
805ebe17-2658-4615-a345-6e695a97d2a0,2024-03-17 09:11:16,7202.7,GB10SSME77909360546643,GB70ONPI58391002496142,Debit,Completed
76d428dc-51e0-445d-a9fb-76e4b0cbc9cb,2024-05-27 09:03:49,6663.6,GB24HWZI23021042501647,GB08KTQG24767533776122,Credit,Completed
eff9be80-d552-4770-97d1-894344a49937,2024-01-10 03:36:55,1650.03,GB32LOGE99426223249317,GB16JNXJ50653712100943,Debit,Pending
c75e5f75-c267-4a6d-9d14-999ec075c389,2024-01-06 06:10:57,427.42,GB90OSHY24895092982877,GB03MPBM73909312363861,Debit,Completed
53884b5e-12d4-4c6a-9a2e-af3813c7a9df,2024-03-04 00:19:54,9960.11,GB92QPBC08567157630074,GB34SEBJ32156312101140,Credit,Failed
90c08769-75a1-423c-8c95-60ef12fd5235,2024-04-17 15:08:21,4661.19,GB35KRQL77892280919719,GB73QDEO06518344722536,Credit,Completed
4dac2a1a-a33d-45dc-a4db-82160276afb6,2024-06-13 12:17:29,6243.85,GB08YIXL81375496740879,GB94WYXL96271296597150,Credit,Completed
301e9c34-c05f-41a1-a6b1-fabed5b6b831,2024-01-24 14:47:43,4030.06,GB37JJRX38479433487953,GB44ZEHM46169233415092,Debit,Completed
aaeb1cd1-13f9-4601-8212-278374f03e7e,2024-03-01 00:49:34,441.56,GB27EQRI92847522056865,GB72YZFK51504382007322,Debit,Completed
4c70e860-707f-4c7b-aedb-0777516d5ae9,2024-05-17 23:12:31,6753.48,GB30XIMC34367205942411,GB91CLTE84749608642518,Debit,Completed
31f8eafb-4958-44ac-aa55-397d7b372eb0,2024-01-26 17:26:54,1977.79,GB94RSRQ18869861371984,GB52ZTZV24116267089442,Credit,Pending
07b469c7-0cf9-4448-bdc8-f9af56c73b32,2024-01-11 18:00:47,7619.67,GB91YGVO58759505200281,GB69BHHC65976185213510,Credit,Failed
8e77e983-c499-4285-aae0-a8bd1f7a361b,2024-05-03 10:20:40,8490.16,GB67MXLI29055029522298,GB76WCBT44829918570892,Credit,Failed
2c1d1d34-1b66-42f7-adc3-41455c07a902,2024-04-25 10:22:22,1680.4,GB70CHOL91509242026309,GB11QISR87461857007041,Credit,Failed
70ae9246-09c1-4f69-a56b-da5114fe7cad,2024-02-18 22:27:48,1108.45,GB52ZTZV24116267089442,GB20JDGM96464030541035,Debit,Failed
09e3a0f2-e99b-4d4c-924c-c56d9743cc01,2024-04-05 14:33:09,6307.47,GB32ZAVY99498386906413,GB62ALSY21694529470667,Debit,Completed
c3d1fce2-3d5b-4ed5-a588-e99ad84ac786,2024-04-05 19:52:01,9676.72,GB49ADZI52077319566189,GB80PPCF95526458361621,Credit,Completed
30133ea5-0945-43ab-b0fe-f5dc22fc06aa,2024-03-31 05:06:52,3081.66,GB05ZTQS26756385320293,GB69FSGU12182856557914,Debit,Failed
4f9fd8a8-9783-41ad-bf54-5522c1d662e5,2024-06-11 14:29:24,4262.55,GB33CRZZ24129239068948,GB14WISP19084704579516,Credit,Failed
32f4be15-891c-45f6-abea-db7f46b86063,2024-01-01 10:53:23,3937.1,GB23FTXS43653381629984,GB26QMKC62717659589441,Debit,Failed
45465cc1-38a5-4712-8264-1787a0f71c94,2024-05-01 05:20:27,2827.8,GB45RUOT01363586298575,GB13MKMV23910150273874,Debit,Failed
0f39107b-7268-4c48-841d-cb06fd577a75,2024-06-10 20:49:57,7982.82,GB75OITF55756546618743,GB97FPXJ23685578287294,Debit,Pending
82145bd4-cf64-4b6d-857e-1d68452dbf56,2024-03-12 01:37:41,3668.65,GB12UJFQ02984311528243,GB23SQNJ86016777238508,Credit,Failed
8ced915e-7a56-48f6-8359-3d0cde950bf1,2024-02-12 12:36:58,5463.8,GB62ALSY21694529470667,GB65KHAI17598344740525,Credit,Completed
82f1e075-0629-49d6-93fa-936419187c89,2024-02-15 00:15:30,4795.8,GB24AJAO22020889724553,GB11PIPQ19815846014146,Debit,Pending
0c317ad5-1462-4c17-aa48-dc939d166dfa,2024-03-02 10:53:45,1443.85,GB33IWKV48649335941105,GB75KLNN52499931770178,Credit,Completed
68601fcf-a38f-4399-9ea5-a8dcfe9fa6f4,2024-04-04 21:46:09,4775.19,GB38DPGC22691724097554,GB59IUWE57030162022914,Credit,Completed
59cd2f33-3d0b-41ae-8871-430aca13f04e,2024-03-25 15:12:02,3903.13,GB90GGDD98134343591462,GB06DCDS31396145155654,Credit,Failed
e1be80a1-d847-4d13-b539-49f5dc4ed2e6,2024-05-30 01:50:54,4749.78,GB28YPBM50195886618261,GB88XZIX78200805220107,Credit,Completed
a0e67fcf-aab3-41f4-b2e2-cd2cb9de2857,2024-04-24 12:26:24,2179.41,GB49ADZI52077319566189,GB83PDTF20711744867650,Credit,Failed
c3bd35cb-6e07-4ebd-8a71-2bd04d8e1836,2024-05-10 00:39:37,1156.29,GB87DTSI78269605584248,GB89GZLN85763526756407,Debit,Failed
09d041df-5a87-4487-9c95-da6042a0e047,2024-01-09 08:40:27,1834.58,GB14JBMQ05060713301186,GB52DMRN10636645205861,Debit,Failed
a7051767-ae66-41e5-a3e2-82eab458171b,2024-02-12 22:16:37,5326.95,GB68LMDU92817754644018,GB07SCZI60923309365330,Debit,Completed
26bf128c-3c14-4447-8347-491e765593d6,2024-05-20 02:06:32,7704.95,GB73AJYJ63398761998122,GB31SUJH89344166203205,Debit,Pending
8b897a9e-8eee-4772-a62b-1dd53167dd11,2024-05-22 16:54:27,8321.85,GB77ZXQP51966778642888,GB66TUAH98328708618424,Debit,Pending
6a257acc-08e3-4d72-839a-cc1c819fe8ba,2024-01-10 01:45:47,4033.34,GB15BEFY03842350932186,GB21ODYK80076776710420,Credit,Completed
30cb578f-a497-44e4-85d3-929329d3f265,2024-05-07 23:25:51,5970.91,GB14TXFS67779333331786,GB34KKQP71259362113704,Debit,Failed
59838de1-a8cf-4963-8dc6-2769f69d00f9,2024-01-09 07:45:54,4998.46,GB88FUNQ59005657932485,GB52CLQN01510001318320,Credit,Completed
becfcf7a-5479-4a4a-bb65-e821b3cd255f,2024-04-04 08:53:25,8802.0,GB27XACT45709452622864,GB97KHOZ62582538986152,Debit,Completed
03596cc5-021f-4a34-8ff1-5b0ccea986b0,2024-01-09 16:08:32,6316.19,GB33FGNM32565361152533,GB47TFDB08677730603931,Credit,Failed
a891f2fc-f71c-4c4b-a780-f4400a45c89c,2024-05-15 05:51:22,4680.67,GB04UZXE82477714919847,GB11QISR87461857007041,Debit,Pending
1ca7134d-144b-4e7f-98b5-68e683a7dc42,2024-03-21 10:00:29,7302.89,GB22OTUW44624779053611,GB27NOAP05959248578721,Debit,Failed
312d5aa6-d348-4df4-8a44-968660093dea,2024-03-10 19:44:52,7695.9,GB19NKCX84549336528378,GB57ZMBH38797077802242,Debit,Pending
381701e4-21c7-44d1-bedb-2633ca5ef347,2024-01-23 07:25:37,3337.02,GB75ZFJL64161786310642,GB20HAVC66295176751447,Debit,Failed
3baaa10b-8c58-4fb1-a7a3-37fcb624b841,2024-02-27 09:17:27,2688.57,GB37OHCZ02009513321462,GB91PHPK61363371231945,Debit,Failed
4b5f776e-b7a3-47a6-a5a2-4ca723fea6fd,2024-01-11 05:57:48,6631.09,GB84TGZH93762845754888,GB19DRIC49598777678035,Credit,Failed
046ad7be-f7a9-4596-a4f8-2f0c4a018947,2024-05-24 23:08:52,1912.93,GB61QGBV48605377257638,GB33OTGC46039969701665,Debit,Pending
a8f99926-cd2e-4e75-af76-cecbbc7c2224,2024-01-18 23:33:47,5006.27,GB75ZFJL64161786310642,GB26HNBU86220288667514,Credit,Failed
5e23f6b4-f3ae-4d0b-9a04-85a150276297,2024-02-01 19:20:06,1017.25,GB65CRNX58428470210296,GB50HUTE35087181623772,Credit,Completed
635e03a7-7d8b-4038-bb0b-554d15f21ba3,2024-02-16 14:52:15,6541.0,GB65SZJT73734012094076,GB26MQQS48348057146334,Debit,Failed
e8aabb20-4fa4-4535-a8c9-3728b0cb88ba,2024-05-28 17:40:35,2593.45,GB40PXHU96710040834111,GB71MDSN02724496935793,Debit,Completed
aae9c5c4-5eda-4609-b4a8-1bd6fb807bce,2024-04-02 02:37:33,2998.31,GB78SORD13522670318087,GB68KNXX65609430371198,Debit,Completed
c09ab7d0-8f56-4c84-ba37-732c90e96da1,2024-02-20 17:34:14,3744.6,GB67OOIK16261613501590,GB65CRNX58428470210296,Debit,Pending
e4b3ef39-5505-4d08-b001-3a7ff2a7b8be,2024-01-01 20:24:18,3419.46,GB98VVPY60308946814084,GB81RQRL22702876570085,Debit,Failed
2fa0d012-5768-40f7-8405-657ddbfaad0d,2024-05-20 14:33:33,5496.11,GB16GQUX97033721755243,GB10MUCE49083002722085,Debit,Failed
2fb160a1-ee12-4f3e-b232-efdb9b6161ff,2024-05-07 07:04:29,9734.3,GB54FBHW31482437340278,GB34SVUW30327962294880,Debit,Failed
d8759686-701d-48d2-8fce-aa812741b03b,2024-01-24 16:08:49,5996.35,GB37QACN98446551947620,GB78WCYK16303998883075,Credit,Completed
7168416c-d531-488c-abd3-eb7486d9aa66,2024-02-01 19:20:45,9313.39,GB74KAJJ34147710635464,GB36PKNP33521933584212,Debit,Completed
7ec75501-804a-4c77-bf1e-7f6bdec8d17a,2024-02-11 12:41:36,8694.13,GB60VYYS63988472832113,GB76SYKF07137146869578,Debit,Pending
a924dc79-7625-4498-baea-1a032fd8b2a3,2024-03-27 18:47:17,1760.3,GB62JYGR77947719404257,GB77KQPM92272923597759,Debit,Pending
59c23bc9-da2e-4d4c-90c5-92ce0f646092,2024-05-23 00:09:23,4256.96,GB23SQNJ86016777238508,GB92CARR57954723558141,Credit,Pending
f72dc233-3e39-4fff-b323-6093bdb3dfcf,2024-01-10 21:20:32,3865.92,GB62JYGR77947719404257,GB76LFLQ47056408791095,Credit,Pending
760071cd-c42c-41f2-84f3-25c73a4a7937,2024-05-27 03:32:25,9996.57,GB14WISP19084704579516,GB86IISE65773084442799,Debit,Pending
13e72d13-a034-4dc6-8c57-d789e21de747,2024-05-04 20:37:17,7576.04,GB04HQTP53781751579249,GB91QMWS07209327234067,Credit,Failed
20e63e89-a08d-4b56-a50d-6c2195fafdc8,2024-02-10 10:38:24,2642.97,GB18RAXA46335496526201,GB36SUXB49772452547981,Credit,Completed
eef9e4a7-e53e-4cf1-967e-fa8ade7ae6e2,2024-02-19 01:34:10,4491.96,GB86KGEA53765318089071,GB51DMSX73377886608538,Debit,Pending
f42ae2bb-b4a2-425a-ae07-7f898fb2c95c,2024-02-02 05:30:05,4441.08,GB28BONO14460407658852,GB12IIQI91689032468634,Debit,Pending
3fe81081-6e67-495e-aaa1-d9b72655dfaa,2024-04-14 13:40:50,4062.24,GB60KFNC99551958382889,GB53QPIT74425042708667,Credit,Pending
7288c6a8-98c4-4988-b9c3-4fc71bb73c68,2024-01-10 22:39:21,2440.07,GB74WMNX39011299697180,GB46BYZZ80962223736941,Debit,Failed
09084ad7-5baf-42b2-9fa2-9ed0ccc7493d,2024-01-08 13:09:06,6705.0,GB22GTSB71503877758897,GB17HVPR42200534939040,Debit,Failed
ad879160-a579-40eb-8c42-314a4852a182,2024-05-13 00:28:40,1616.1,GB04DAZC72431936593833,GB96PBST44925960909739,Debit,Completed
3a13fb57-194e-48b3-a1ee-e8d7056da287,2024-03-31 21:25:10,9854.71,GB77HPIS47162660935933,GB61QGBV48605377257638,Credit,Pending
