TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
c409afb9-f5b3-4a2e-9827-f9ddf8fc4792,2024-03-14 00:07:54,9483.06,GB96RBVE11167958094166,GB79SUTO66177910529724,Debit,Completed
ca90873d-41a3-4f34-add4-7f6b35d31de3,2024-03-30 15:01:48,9933.38,GB49ZJWC35088864265497,GB61ADDY54986806056831,Credit,Completed
58962d70-a4a2-4c27-a00a-aa28bfe1b504,2024-04-22 22:35:00,8869.67,GB90RRNE21046745162754,GB55QTTW48933770615255,Debit,Completed
3de6f6f3-08b4-4643-9a1c-85c2dcc51284,2024-04-20 05:07:34,70.2,GB05HMYV16530684220903,GB57DVYQ30814375198019,Credit,Pending
e89b5404-d51c-415b-9682-52fbc938e836,2024-03-11 09:30:22,1291.9,GB75FCWU45090059183050,GB63SZOC93940917311554,Credit,Completed
914fb109-5dae-4756-ab4e-c5c7d6059720,2024-05-14 07:51:11,2878.5,GB54YGGY28332638116677,GB02ZUYO11586910499151,Credit,Completed
9d23bc23-3989-43f8-9d0a-72187ab3ba17,2024-03-07 11:52:26,5832.57,GB81CBUM86917740549045,GB88GQHY01105783093838,Debit,Completed
d0223ab4-ecd7-40a0-93cf-4631146ab0f5,2024-05-09 14:29:30,10.5,GB49OHWF48835854247234,GB79FAES05981233256631,Debit,Pending
a438a45a-a550-4aef-9869-3d2eb73d3bf1,2024-06-04 02:56:42,182.94,GB46JMTD73660765349469,GB27ZSOK51555203397089,Credit,Failed
9b517833-2dee-4ace-a1fc-6474712a624c,2024-02-10 17:56:29,9921.49,GB66ESIT65659508115102,GB30SRLW85491821873541,Credit,Failed
905c009a-bb6a-44c4-9f9b-9485e263d12f,2024-02-13 01:12:42,8401.6,GB14CNIE95632656675640,GB13OFMH42526767272205,Credit,Failed
1c117551-e561-472f-a2ae-51da95a354dc,2024-01-02 18:56:00,9447.93,GB42VRWU45636901485745,GB42DENF05545753413493,Credit,Failed
0fa40711-ebec-4f79-a7c2-ee856e10159b,2024-04-10 14:54:29,8174.58,GB84IMAH16875837956363,GB65DIYW68077230459363,Debit,Failed
c2f1e9cd-66ff-4933-8d5e-ced91b96aa77,2024-05-01 20:16:59,6599.57,GB67HLAV27724970506614,GB48COTC25159692823826,Debit,Failed
9a6ccc95-f901-4af8-82d3-14a8c42a302f,2024-01-04 06:20:01,6585.15,GB82WXZI26249714715582,GB57NLWQ53188357699170,Credit,Pending
6983fcd7-228b-4e81-9fb1-5dec4ecab3d0,2024-01-02 08:43:58,9117.23,GB95PGMF12769443427374,GB39UZZF21267595047900,Debit,Failed
8f9005dc-2632-41a5-9d0c-8e1307a8b8f1,2024-04-06 06:46:24,4675.52,GB08VCPI03234563191810,GB55GLCU07974947572315,Debit,Pending
cdf49bcf-8d7e-4da5-b54b-99178b3e8c8a,2024-01-10 18:16:16,6870.38,GB08VYCC26128583665086,GB82WOEV82766448589243,Credit,Completed
c6f437f6-205a-4a4e-9cbb-f84d3a646765,2024-01-17 14:59:55,6380.7,GB34KYSM40121688230892,GB80LTUN41006199422504,Debit,Pending
36f7d7c4-2f81-41b8-b440-18673ee6addd,2024-06-09 00:18:12,2166.32,GB38JOLF23862664826685,GB59EYDX62486173621077,Debit,Completed
6a542189-d626-4853-9205-e7b0ec9eb99d,2024-04-17 10:41:05,9471.58,GB81CAIW44725051466096,GB61GAAV89260830009742,Credit,Pending
f9f6c3a7-b4ed-4e73-a63a-58935fbcf467,2024-05-03 07:08:15,5578.13,GB75QZBZ66189128774903,GB41QPRV24607104691120,Debit,Pending
5af183f6-662a-4e8b-aaa1-376f4271b5a7,2024-05-14 06:24:33,5077.64,GB41DCTB73593206689725,GB53YZGW05349916305086,Credit,Failed
f17c82e6-b77f-4357-bc6a-8720b49d05f6,2024-04-01 09:42:47,8073.9,GB32CUPP88447833687565,GB88TLHH82247303551598,Debit,Completed
7ea349d3-da92-4818-b267-2dab0f95522f,2024-06-12 04:56:18,4294.97,GB42LAVC44205537240093,GB20IUUX14462318778588,Debit,Failed
1c551130-7d5a-4989-9a22-38fbbf413dd8,2024-01-12 09:49:14,94.24,GB77OQYO92866698837113,GB21HAOC82518848580613,Debit,Pending
8cafb243-f5e7-4b81-8389-bd1d2efc6189,2024-05-21 05:42:21,5804.12,GB85TVVS12914634634104,GB64XNZV89806433158042,Debit,Failed
f281c4fa-ab2b-4966-bb89-573c5bb946e6,2024-04-16 16:08:54,4497.64,GB72KIAP98153481126035,GB96BWJU54365851452864,Credit,Completed
ee3f4335-6624-4060-91fb-deab72ae130b,2024-04-07 22:56:53,1734.21,GB95NPDW48968301565786,GB94BWJU96168110797896,Credit,Failed
29e4764b-70b5-41d5-af2d-e42e2c2f9f39,2024-03-08 22:52:26,5705.97,GB48QAYA46412407247649,GB24XNAB10927204005983,Credit,Completed
d81f7ba1-ab64-465d-bfe0-e9ff6bce747f,2024-04-12 02:17:59,8113.87,GB68GFDT16904603522520,GB76YNEI67583428818364,Credit,Completed
6981aedf-eb88-4920-90b8-0f04422fa42c,2024-01-25 07:57:53,3073.21,GB72BGOT06305562162417,GB08EAJG48190888444817,Credit,Completed
33950877-5a40-448f-b0fd-89d596dc8249,2024-02-14 02:06:32,641.56,GB03USXE24440073437456,GB70NSOY51983706984266,Debit,Completed
c6cab66d-c465-49ea-898d-276eca26493f,2024-05-24 16:58:28,4064.52,GB18AMLO60739363901009,GB72XNUU02365172753654,Credit,Pending
38ebaf24-8bfe-4b1d-9c8e-7bf017846953,2024-03-31 03:50:41,6734.7,GB09OTGX91151955140561,GB61DJTB03753568611456,Debit,Pending
87f5ac48-b4b0-4172-96ff-8a7d89e1c631,2024-02-25 01:48:13,1735.63,GB25PMJB67268462934544,GB79JQRS03356264250275,Debit,Pending
4f27490a-b9b7-44f5-b430-4bcc1b6797f7,2024-02-06 01:52:30,1509.76,GB70APAB89166948995758,GB65DIYW68077230459363,Credit,Pending
b0cb71f4-e6d6-4408-8737-b677d4801a34,2024-02-02 13:49:12,736.3,GB93POAA39740350893999,GB18MELY55357694788895,Debit,Completed
d261b6fd-c6dd-4748-a022-bfdc7c729ae7,2024-04-25 23:36:33,3760.88,GB57ACBM85902061543706,GB43XIAO15792765520524,Credit,Completed
8e83b2d1-c512-4c42-9ed1-8af0b5a14295,2024-04-21 08:37:57,3083.31,GB23IMZQ15162709548331,GB46LZUE43012850241442,Credit,Pending
4f48683b-aece-4e7c-813f-0b4f31a84dc6,2024-03-25 05:36:28,7778.33,GB77OQYO92866698837113,GB42HLOS53476940944298,Debit,Pending
3fc0a277-c0eb-478e-8b61-b1001582064e,2024-03-29 07:29:46,6712.8,GB31VHKL00138228753260,GB91AJMB51070759692224,Credit,Pending
c3fb5c62-107b-4fc1-b742-c4f2634588cd,2024-02-03 02:50:22,3711.53,GB36WLDE13126085852807,GB13RPGS04060177901109,Debit,Pending
fd40f5ba-6396-4409-b6b6-b33bd9332662,2024-01-03 03:29:34,5719.24,GB66CSZH36829149405373,GB36UFQX36428948239708,Debit,Pending
97efd4a4-40a7-44b2-864b-03a35818f0d4,2024-01-13 20:15:44,6119.88,GB44WVPO69124375256191,GB95BSLF18071653990292,Credit,Completed
6c6af8b0-0967-4f1d-9ef5-f4d46718304b,2024-04-19 18:27:29,7607.56,GB44PKKN63863027551462,GB15XMRM64265341391440,Credit,Completed
53018244-69a2-4742-8b8f-a35c327f4196,2024-01-26 02:44:13,24.82,GB77FIBZ20424027506209,GB07AYUL91785683333146,Credit,Pending
0e734021-3c32-4909-babb-a1232b51ecf8,2024-05-22 18:31:02,9412.32,GB76QDRH81251562753984,GB33FYIG38636393661887,Debit,Pending
98031774-dcd4-45f6-ac6a-8d3cf42b2f8c,2024-04-07 05:04:00,3301.13,GB39RDOD61884107493180,GB93ZXTR84029259292224,Debit,Failed
98ac94ef-bcb4-41d5-825f-6b9940cad37f,2024-01-08 14:40:10,9862.39,GB68HQOR62966748677372,GB40LZHV44207902090296,Credit,Completed
3107be19-44c0-427a-88e1-a89df2979cce,2024-05-28 15:37:03,9039.94,GB93LTEB17757693379533,GB94OADE66273225822304,Credit,Completed
315224ef-236d-46de-8f55-f1f0d67b6375,2024-03-22 04:02:59,5954.86,GB56GMKN68486056877305,GB79CXFM50894314029219,Credit,Failed
d7cd9823-89be-4f16-b224-dde17a28f49a,2024-03-05 01:04:52,1113.17,GB11GZQZ63779586840094,GB93KETY66017299360924,Credit,Failed
333fb699-3097-440e-89c7-c5ec73a956ac,2024-06-08 06:18:49,8665.77,GB33XBMU02847064663781,GB80YPHP69842855700219,Debit,Failed
78eb3030-84ff-4662-ad14-5b4bca99a058,2024-04-19 04:11:08,1074.61,GB36WLDE13126085852807,GB78IHBX29468839781542,Credit,Completed
c4959f91-7dd4-4e7f-ae8b-64f3f83e1bdc,2024-03-04 10:43:31,2644.76,GB64HQWJ86375660905349,GB08BFLT02225362309031,Debit,Completed
e53fc0aa-77b3-4b30-a406-39fe8cf7adc1,2024-01-20 07:57:55,1581.8,GB74WUKO55272529256096,GB02HMWF19926217136534,Debit,Completed
c6dd9cb9-0dad-49b1-baa8-0aa24d5a1ad7,2024-03-04 22:57:07,6925.02,GB25NPXB94302651705756,GB36NINR29234112136793,Debit,Failed
57898687-cd39-4904-952b-74b6a57e083a,2024-02-29 16:44:50,8045.42,GB08EIKK08639923438932,GB49EELL67773422308171,Credit,Pending
bca7d05e-b8b8-40a4-a391-b928466285af,2024-04-20 21:19:35,8669.27,GB54KXLX16977752885563,GB45JSOZ15762513209900,Credit,Failed
8847ef1c-3f63-4460-8f8b-078616d81587,2024-03-06 20:57:40,1490.4,GB95PZTI19415304521524,GB51QQWY28515641322530,Credit,Completed
568e1403-1f48-45ee-acfd-26970963b016,2024-05-20 22:53:50,6255.09,GB21LRRE00656057236695,GB91JQEB55451774970336,Debit,Completed
0a659551-a649-42b2-aade-33c8f80f0d83,2024-02-24 21:59:41,3818.97,GB52TJMZ18255774656316,GB57DELS96960718352457,Debit,Completed
206a01a8-b9ed-488f-9660-b3072cac8136,2024-02-22 23:45:17,4017.61,GB33ILFS77832023529212,GB51CMQS97658008537077,Credit,Failed
735dca91-4f2c-426f-930a-ef065cd38e95,2024-03-25 11:28:14,8696.8,GB77YDET44486266407562,GB58YNWU79107496461987,Credit,Pending
e65ce579-7b2a-4faa-aa07-ba1048dfe7c3,2024-01-15 22:37:32,6017.46,GB07KXPT10106981075613,GB65MYDG35678233818964,Debit,Completed
7e05457d-5a24-4f57-852b-3407295fbccd,2024-05-05 12:14:23,5407.62,GB63KXPH97077226258714,GB81CAIW44725051466096,Credit,Failed
d8483fb1-d1d5-4c7c-8d39-db5c00d4393b,2024-02-06 06:36:23,8170.12,GB91CTXH26737393277935,GB24ESVH29393489805560,Debit,Failed
6c3e13fd-35c8-41e7-93d5-74c0403891e9,2024-01-29 19:10:44,1340.62,GB53CYQY53071555139039,GB39ZSIK81166601859945,Debit,Failed
deb853b7-acf2-43fa-9ecb-c2d1ad2e80b8,2024-04-11 00:16:38,3464.82,GB34ZGLY65964951107854,GB22ARUF94694597065543,Debit,Failed
70af87bf-a3d7-4643-8b56-5466584cc39c,2024-01-07 07:22:34,175.39,GB30IAVK56376339889518,GB70DUGR18025024305583,Credit,Pending
aa0b6022-ac09-4e95-ab50-9f5e09d33f58,2024-01-15 20:05:25,8965.28,GB14USCQ99801839886606,GB58JWQD04871399286710,Credit,Completed
52f53c7b-aee6-455a-b8ee-a38a0064fccf,2024-04-07 18:28:55,8522.75,GB14QRVJ43061320545003,GB66WTPA26568813101381,Debit,Completed
c97f8172-99a0-42b7-ba48-66d2a1f82a04,2024-03-05 20:21:33,3246.33,GB70NUYW78765282797578,GB83JDCH05495050255668,Credit,Completed
db5149ae-e854-4605-a587-e11806a42b65,2024-02-24 00:47:41,4054.92,GB66SCAP35236284273360,GB02YGGH19021784814587,Credit,Completed
3619314b-485c-4893-863f-71b093133572,2024-06-09 21:07:14,1250.94,GB36AMWJ69907789261610,GB31SWJO43355691897828,Credit,Failed
494842a3-237b-4869-b242-5cfd31bae318,2024-05-19 11:14:58,6917.63,GB90FYYQ98122977715277,GB53IGDR10942345157028,Credit,Completed
ded3798c-3e83-4028-8361-4b25f5d8afc7,2024-04-09 02:53:50,320.4,GB88AFJT46948089817512,GB07EGBO14300429466851,Debit,Completed
18fb56af-48f4-4b47-8169-b61d0ed1010c,2024-01-27 18:07:56,7351.28,GB29KDEZ05929305185057,GB29TLLH92191207560191,Credit,Completed
469db84a-068c-4cc7-934e-af49d7233632,2024-01-31 02:18:29,9452.76,GB08EIKK08639923438932,GB52LVXM64710998428612,Credit,Completed
b1c32a43-0022-4c09-90b5-24a837be4d2e,2024-04-06 11:41:34,8134.98,GB54KGUL70055968142991,GB39ZNLG98868491935183,Credit,Pending
ad54e70d-329c-4a93-8ab3-1eb3650b3c03,2024-05-17 12:48:08,2649.32,GB79JQRS03356264250275,GB70ETEG90317758305649,Debit,Completed
b0d4184c-d9c0-43ed-aa7c-42c61534352e,2024-03-06 04:27:28,4965.62,GB57OUHY21292939406351,GB38JOLF23862664826685,Debit,Failed
013243e1-901d-4e75-909f-ad5261c12b64,2024-02-22 10:30:39,2191.85,GB58VOWF84674413510712,GB49ZLLN86383700416055,Credit,Failed
e7a340be-6bf0-4cd8-86c8-fc3a40514e51,2024-02-14 07:30:51,7765.57,GB71TEJS95181235738192,GB21UUCS26985601287937,Credit,Pending
f0083b52-d41d-407d-b740-4bef3b803634,2024-03-11 17:08:15,4225.09,GB52OFHD23008544429983,GB73KVEO83139546317166,Credit,Failed
33592894-7861-4f60-8f6c-caf29c8437b7,2024-04-02 00:14:52,4735.61,GB20TCDG28178235404830,GB72LLML91641158123559,Debit,Failed
2b603d15-5012-466d-9411-2db8df1eb185,2024-04-17 16:46:03,6585.33,GB96BWJU54365851452864,GB23OCMS20521469471630,Debit,Failed
e7b221d5-fa93-4590-8582-365514465a9e,2024-03-22 14:58:32,6334.88,GB93IGAI28095919301485,GB46GSYN91655014694751,Debit,Pending
046fbb2a-5c4e-4a02-a2ae-b1414dbb17bf,2024-05-26 00:12:59,6475.68,GB06LRBY55573700527680,GB74DPMA55730661968365,Debit,Failed
542cbd87-1f28-471e-b69e-2f3f44902883,2024-02-26 14:33:38,7621.37,GB89PGGI19263019618763,GB38JOLF23862664826685,Credit,Failed
68de909e-043f-472d-b9c3-c61c5563fa43,2024-06-01 17:04:16,7873.42,GB98SDPR73833343959266,GB71GNMX64946662368996,Credit,Failed
4953ccd4-1ce7-4935-bb63-bded5bd0491d,2024-04-14 09:26:39,951.98,GB07GBUC86397424488945,GB50IBSN27132039955733,Credit,Failed
81eacc06-fb88-4f49-9535-c8aaaa7e8948,2024-02-02 03:20:40,2676.25,GB40YBKE36197157502993,GB41YDJT86256200873921,Credit,Failed
22d75de9-e38e-403b-9416-900db79da116,2024-01-04 19:58:02,9229.31,GB10QXSE03671447651348,GB76CGXW98686633080198,Credit,Completed
27832df6-c205-4f56-ae37-d0320c0819b9,2024-02-04 18:09:20,5150.51,GB52DAPQ36835324672416,GB57OUHY21292939406351,Debit,Failed
167c5c09-b5b5-40c3-96c8-7227eae0f8eb,2024-06-05 17:52:03,1326.6,GB96TQVC38820768518435,GB70MRDE65857636283059,Debit,Failed
5d0a66ad-fd1b-43a6-82b1-292e31a601a5,2024-03-24 04:28:04,7301.76,GB92BNIK87711337028769,GB79SUTO66177910529724,Debit,Failed
acffea39-9570-42df-b274-4cb0ccc2bab9,2024-01-06 03:09:52,5222.87,GB40COIG64711994296988,GB68FOYL83397101410034,Debit,Failed
d4df2cb7-cac5-4e13-b96e-b04ae9fbd1d5,2024-03-27 21:17:36,1958.65,GB02QYVF90795938876497,GB50ZXLS35473023841425,Credit,Failed
d296f8cb-61d9-4fc5-8cda-961ecd64bc64,2024-04-02 20:22:47,2886.48,GB68PSCV14658278913873,GB96STDH14543727817937,Debit,Pending
d5e084f5-0531-4ce3-9569-8f44327987fc,2024-01-11 23:53:19,8406.66,GB11SBHZ76161506705548,GB11GZQZ63779586840094,Credit,Failed
0809484c-d10f-4d20-a1ae-13bbc95834d7,2024-01-13 22:47:09,9507.75,GB52TJMZ18255774656316,GB83JDCH05495050255668,Credit,Failed
1e44a408-7bc8-4b0b-907e-a4fdfad8a39c,2024-02-04 14:31:39,8360.23,GB24PIBG18015248535170,GB90ZWOO84414085018179,Credit,Failed
6cfe7bcc-0d05-484f-8a9a-619de5103e27,2024-03-04 00:06:48,5567.56,GB16IMEM06680830588033,GB42SVAV06268499930790,Credit,Pending
9504a2d7-7926-4e5f-a715-24dc65fe44c1,2024-05-30 06:16:26,1319.1,GB73AFCT49370533844354,GB69KPAQ99230601621286,Debit,Failed
d076c3c5-e15d-4849-8f83-0f8d357611b7,2024-01-24 03:50:41,6863.0,GB94VEMP60583332045232,GB63AEKS76001953829874,Debit,Completed
753451b6-42d6-4777-9dff-2790b0f2528a,2024-05-15 00:50:29,970.31,GB89GWMA89484467793400,GB25DQRP03741749643923,Credit,Completed
de49b7c6-076d-4a7f-af28-da8385e1c02a,2024-05-06 06:47:45,8064.44,GB11ENIS59817010191797,GB04IOVX05768165160970,Credit,Failed
c2ab3674-663e-43b8-a297-7fb86e725c35,2024-02-08 21:01:37,5660.8,GB35XUAA45002727230993,GB49JFGZ69672975005561,Credit,Pending
560d3de9-02e8-43db-9e2a-83acceafc60c,2024-01-04 19:00:41,4365.22,GB59LIRM39901207765937,GB08EAJG48190888444817,Debit,Completed
ab018194-641a-40d0-a98d-47e109ae96ff,2024-01-28 03:16:57,3399.31,GB98VIJJ41148256105877,GB05ETFY75780156146142,Credit,Pending
660b9314-917a-400d-9a46-04cef55196f6,2024-05-01 23:36:48,5685.61,GB49OJBY40481285150990,GB66YGQZ13492030857633,Debit,Failed
d06f3791-54e1-49bf-a5ae-53212fd6eb88,2024-06-02 07:37:22,1674.16,GB76QDRH81251562753984,GB72HDLV08596442425717,Credit,Completed
c23d3bc5-c8d9-4dde-8211-075975ce60a0,2024-02-16 16:37:02,2860.73,GB39NGYH56805286294827,GB12VZIB06740926029966,Debit,Failed
d80e50a9-1836-4689-a557-4ef51ddae198,2024-02-11 19:49:37,9179.89,GB16FDTU93723101728446,GB52BYUS53210981199408,Credit,Failed
09a65226-614b-4ebf-b1a8-f65edb2c44ac,2024-03-23 21:26:35,1819.38,GB81NUFI41070240438496,GB59JUNG77060350813925,Debit,Completed
4ebb5df0-efa9-439a-986b-54dae5cbffce,2024-03-13 23:08:44,2503.86,GB64HQWJ86375660905349,GB75BOYV13243352016160,Debit,Pending
385f25f8-fe97-497e-96ac-e5235ac896a2,2024-05-13 05:35:18,5970.89,GB19PFXT73341884585985,GB40SOMK53004437333920,Credit,Failed
2d075fee-3523-45ce-80bb-c86919f6a53b,2024-02-12 10:52:10,4181.89,GB36UFQX36428948239708,GB67ZYJE45536647413260,Credit,Completed
019d4642-3b6a-454c-b0de-feb0b2ffb65f,2024-01-17 03:41:03,6977.76,GB48LIRP00881098967004,GB13EEJD77001357956894,Credit,Failed
c5c8161f-8297-4011-9472-55730141996b,2024-01-16 14:06:02,2613.02,GB29RGIU28756924166883,GB51CMQS97658008537077,Credit,Completed
2afb0397-940e-4081-942f-2d705fdb5082,2024-02-04 20:09:17,3290.39,GB61ADDY54986806056831,GB19RBHM42912678939491,Credit,Failed
b183c8d4-f25a-481f-993b-76af0a9f3c74,2024-05-18 13:42:23,7015.17,GB18CXTC72523086556705,GB05ETFY75780156146142,Debit,Failed
8f368b99-1d15-443d-a2cb-74597a99f5a9,2024-02-14 01:12:49,2631.5,GB41YDJT86256200873921,GB72EZTY30818231561216,Credit,Completed
55c46eab-d42e-4950-ba40-f3c05c468319,2024-01-31 15:57:08,4792.55,GB82OSWJ38846456258746,GB57DVYQ30814375198019,Debit,Pending
b399a069-2d23-49d7-bfab-ef029cd6a521,2024-01-10 01:51:34,43.05,GB53LTMO70284887235166,GB70EIVQ35436711814461,Debit,Failed
9ee9e288-c272-4b8c-a831-b9276f15d05b,2024-06-11 09:36:51,8235.01,GB97RLKW71472926319585,GB64LKCJ86780154176507,Credit,Failed
b87abc82-d331-4f2d-876c-1ab0d93a905f,2024-03-07 04:21:55,3881.33,GB96OHRR43814742343461,GB17CAQE82134195942665,Credit,Failed
78eea070-7a36-4e5f-a79b-d96af24d9494,2024-01-19 04:46:21,4860.59,GB21UUCS26985601287937,GB54KXLX16977752885563,Debit,Pending
149c37ce-e9b2-4ebd-bf79-5453b7f4229b,2024-01-11 22:44:58,3917.59,GB48CZKI31162257411607,GB53WQUH30156646817724,Credit,Failed
b6b05bef-da37-438f-a95d-a0ecf4836cbf,2024-02-22 06:25:40,7413.08,GB63RYDH86686268536619,GB19PBON33979001090458,Credit,Completed
066fd90e-34af-47db-9c83-4fb064fbe53e,2024-06-11 15:42:33,2747.71,GB45EOXV47383047653474,GB42DENF05545753413493,Credit,Failed
1b9b1454-0c05-4ada-bc7c-29b5eab7ae3c,2024-05-14 03:00:26,3476.07,GB72KIAP98153481126035,GB56WPMK78972697129012,Debit,Completed
7041d593-24fd-4140-9936-0339e0dd7123,2024-02-19 23:09:10,8075.75,GB59ZGHD14289503726518,GB32CUPP88447833687565,Credit,Failed
06732221-7363-4396-8174-92b95aae6a32,2024-03-27 05:01:36,7776.45,GB28ZPEW83334081935956,GB44SNKT20842228410355,Debit,Failed
21bc06fc-a5b7-4c34-9afe-071e2d275b21,2024-01-03 19:09:41,688.27,GB80YPHP69842855700219,GB80SIJR86171769366339,Debit,Failed
3de892db-1760-4513-bb85-1e1c81065036,2024-06-01 02:47:10,7290.59,GB94SVWE79414321575607,GB79NUEU38274399690816,Debit,Completed
617824af-5092-4c03-bda0-a907af3cad22,2024-04-06 13:10:57,7648.39,GB88NZJF66600973016595,GB91REGE51342406027571,Credit,Failed
4d6318fd-398f-42e1-b817-2933047dee95,2024-02-15 13:14:31,3763.59,GB71DMRN05876471283981,GB84GZCB74933909619997,Debit,Completed
90aaccac-2935-4756-bcf3-a6981aed29a0,2024-05-20 16:52:31,2795.56,GB50MWTJ19250516159194,GB75QZBZ66189128774903,Debit,Failed
310f59d7-0546-4ee3-8d09-789bb113dae2,2024-05-10 08:19:17,4262.94,GB12KULK02642089425573,GB35PKNT70535108330815,Credit,Pending
a41f786c-5c00-4367-8fc1-3a845ef328fd,2024-06-01 18:36:19,1075.2,GB50TFTQ32066275646850,GB91JQEB55451774970336,Credit,Pending
519d8176-83ea-4456-b630-b8d34cdede3a,2024-01-23 05:12:09,3429.41,GB66ESIT65659508115102,GB36UFQX36428948239708,Credit,Completed
a4a9b909-ff7c-42fa-a4f6-3f51d76ef852,2024-06-08 18:51:02,6058.2,GB50GCTG38413397156158,GB29RGIU28756924166883,Credit,Completed
88c9ab24-f923-4a0d-8a5a-3ada69b67ae9,2024-01-27 20:44:42,7012.66,GB22PHRS76716316180729,GB92OIIA33587631462333,Credit,Completed
f4c5df7b-0519-44a8-8959-a932f537dcb0,2024-03-15 21:14:16,4771.05,GB13ODGP46255314698842,GB75ZPBL49305794634910,Credit,Completed
93a1e8a1-5151-43bc-87d7-9cf3aa4bd227,2024-03-31 06:09:57,8568.72,GB04QPXH00735699965200,GB48CZKI31162257411607,Credit,Failed
76a7c65e-a3e0-482d-b463-eefe9d9ff1f9,2024-01-01 16:11:54,9491.0,GB07SZRS69473671112827,GB63KXPH97077226258714,Debit,Failed
e83d9b6c-a38a-4a6d-b249-9b7746e42ffc,2024-01-18 06:21:01,8252.69,GB61GAAV89260830009742,GB80ZKLQ81079778828979,Credit,Completed
842e79ff-6db9-4423-aab5-bccb88e77410,2024-01-25 12:40:45,5135.99,GB86EEZF37649433136028,GB56QNZF12960617922304,Credit,Completed
e6c3f427-695b-4a0b-b4e4-f9fe227bee74,2024-01-21 15:52:49,997.94,GB92BNIK87711337028769,GB28JPXZ01734752977040,Debit,Failed
f66597dc-b344-44f5-9575-a0db31cf5754,2024-01-17 00:57:12,2543.91,GB24ESVH29393489805560,GB80AORC69837609295527,Debit,Pending
5a936d8e-16a0-41d3-9c36-f81d103c9295,2024-04-10 21:42:21,9869.94,GB13UXQE48357019407656,GB36GAVY70396024436256,Debit,Failed
993d4f26-15a0-4089-a6fa-75f569b725ba,2024-05-25 22:37:48,9860.07,GB50TFTQ32066275646850,GB05AJIF17361126809696,Debit,Pending
4e70f584-ab26-48bb-b9c5-acc6d3d5defb,2024-05-22 13:26:25,493.34,GB51MBPO57269002716821,GB36BZRM90821738548574,Debit,Failed
bff64a76-2403-4ca1-8e78-30b6a1dc1ba5,2024-03-05 14:28:22,2409.79,GB30LCIR33624160091707,GB57OUHY21292939406351,Debit,Completed
640e8b6a-5b01-496d-85d2-d8704684cd1a,2024-01-13 02:42:29,964.85,GB64LKCJ86780154176507,GB94USAJ01026676611688,Credit,Completed
fe0afbfc-d8a4-408e-80b0-8893be9fb782,2024-04-23 05:24:09,3876.88,GB80BZPT05969509465054,GB03AEEU90092946460082,Credit,Completed
9714f5c7-dda2-4e71-8c8f-94f5b53cde77,2024-03-24 06:10:17,2870.32,GB57OUHY21292939406351,GB77JWHP59697740288397,Debit,Pending
b6c26b1b-1a08-4db1-b294-40a44b6415c2,2024-03-13 15:10:33,6398.39,GB46BRUQ97067114937035,GB71RQLS76835064050013,Credit,Completed
b56b178d-e77d-44f3-b8de-db2ad4879b00,2024-01-03 07:32:53,4254.38,GB33QWDP72234837561650,GB02CFTS07843039888946,Credit,Pending
cdb4dba2-7171-4a95-9292-57699c63a79c,2024-05-08 00:54:48,8225.9,GB47JVYK05834407955549,GB81HWKE63601874368630,Debit,Completed
69e343a8-943f-4143-ac6b-70141c8dfce3,2024-04-03 00:52:28,7922.35,GB32RUMC64643354525161,GB49OHWF48835854247234,Debit,Completed
660179a7-8f7d-4ead-a982-75a10d5f308e,2024-01-27 10:33:34,3593.35,GB20MGTL82375227287167,GB19PZZG55214985240389,Credit,Failed
8e9ff9ee-d431-4100-9be0-5c22633af866,2024-02-27 11:23:55,9437.32,GB59LIRM39901207765937,GB94SMPO14236471880033,Debit,Completed
5bf14205-1dbd-4aaf-aa5c-244d2be8d235,2024-05-12 20:26:54,8269.11,GB95ONXJ95504091366380,GB04TUXY82149987269694,Debit,Failed
3aca9a40-5bc6-40ae-affd-3ddd7282da7e,2024-02-13 09:26:25,2087.32,GB17CUBP02298167933234,GB08EAJG48190888444817,Credit,Completed
706ddb62-febc-44d9-99b4-65d2451b8e00,2024-05-18 14:18:36,3259.37,GB72HDLV08596442425717,GB90ZWOO84414085018179,Debit,Failed
b7722665-509f-4e56-869b-1d1a2d56d7f7,2024-04-19 01:37:46,4358.72,GB03GGOI57252808022433,GB13TUQQ72282228890201,Debit,Pending
fb0601fe-e501-4472-b738-a213dbe20a45,2024-05-07 11:27:33,2279.96,GB87KHFE99282145031823,GB81ZCWK00789719184289,Debit,Pending
d3ddc809-f332-4a7e-bc50-27891ae25e25,2024-04-05 13:59:18,6578.42,GB75RDNM74099979523616,GB80VQZO40650850529016,Credit,Failed
132b273c-b030-4916-9099-e24794b386e2,2024-02-18 19:17:46,3831.68,GB11YRID85556672293966,GB89HADW78437578567624,Debit,Pending
12f49390-930c-4e38-ba6a-78efa2c71e6c,2024-04-04 14:27:02,1445.84,GB52LFMI05871795357548,GB13KVEF81912936816578,Debit,Pending
961b3702-c04f-44df-827a-dfbfa0f6f79c,2024-04-11 18:51:11,8620.97,GB65DIYW68077230459363,GB67HLAV27724970506614,Debit,Completed
7058640e-88e0-4a7e-bc12-06e58e1394b4,2024-06-11 00:51:45,7516.61,GB05GVSQ79396273343410,GB76VCSZ75497991490448,Credit,Pending
