TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
4eabc3ec-2e4f-44bb-b762-04867272559d,2024-04-28 16:16:32,3789.84,GB80TNUX83426128623674,GB53YTJI69476934230854,Debit,Completed
2b4f29f1-97a4-40cc-80bd-c5b79d25ff21,2024-03-10 02:48:24,4099.09,GB03XBCS34768329018002,GB88JMAJ72422269575583,Debit,Failed
4cba55b4-dffb-472f-a1af-93402f2dd88d,2024-05-01 19:16:36,2554.15,GB41DZWN43795804524207,GB98VBQM33442324404681,Debit,Pending
f300262e-782b-4d7c-8c8b-fbdac750e80b,2024-05-13 23:45:47,6825.16,GB86EEIH27636925917512,GB08WNAD53587520952769,Debit,Completed
3a3173c9-2731-4fa7-aaef-0d619e18a238,2024-01-29 01:49:09,9879.88,GB11PIGJ72174066892874,GB14VZCO53259237554495,Debit,Pending
be73f1e4-53f9-431c-a76a-2cdebdf32ad1,2024-03-23 01:06:58,8623.05,GB93MMSC78499188863537,GB80BILP45310434127454,Credit,Completed
72dc755e-9655-48c8-b028-a898be1a5daa,2024-03-18 20:10:38,2713.53,GB16CMOT77948157148729,GB97BDRT11994420970392,Debit,Completed
e8e0f866-621e-459d-b2a0-92bef1871b9c,2024-03-21 00:34:30,6767.48,GB90OCSH90415871625949,GB79SQPL88164519312533,Debit,Completed
9dd4bb8b-3946-48de-ad50-6855334cc0e4,2024-05-20 01:49:46,5211.79,GB82PGDP94963610853005,GB69YNNK96937803776367,Credit,Failed
e6684a86-655a-425b-9ff1-a63407211387,2024-04-28 06:21:44,9634.92,GB95FJGK16564388725065,GB37LREE99974718935857,Credit,Pending
0b05d7ad-4952-45d2-a75c-d3985b1c5a09,2024-03-27 11:24:08,7836.71,GB94JOAF61218110283484,GB50YCBZ25352821836578,Debit,Failed
65dc61dc-29d4-4201-a957-1f9a494b9295,2024-02-09 08:48:48,1567.36,GB72EHAL02386635704986,GB77XOMV34950506958441,Debit,Failed
3f5ecf88-6b46-4932-b0b1-b915534c83b4,2024-03-04 04:09:18,6482.78,GB52UDSE48560503454503,GB68XQYK66542293019285,Credit,Completed
85df43b2-312d-40ab-98b7-fd68f3a9b64a,2024-02-24 08:33:42,3888.09,GB98BYWE47357823307212,GB61OJVB82129989205245,Debit,Failed
9bcf7781-08a0-49fa-93d4-f6055b0822a5,2024-01-24 15:07:07,9692.65,GB13UFXC11407039701383,GB30WUEX94237619401518,Debit,Completed
1246b482-e374-4206-adfc-87ffcd4938a2,2024-04-03 12:14:39,7751.91,GB14ULRW85594662874636,GB44TCJF67227710640711,Debit,Completed
ff05111a-5900-4bd2-8fb1-131f0f0fbab1,2024-01-26 09:07:48,7641.09,GB92AYVG79138865859820,GB77GOAS44472694793557,Credit,Completed
29b2a4e6-7161-48f5-a5d3-4a4644c68a21,2024-05-20 04:54:46,8202.75,GB93HJQY82596430514468,GB95ZTXI01312817069990,Credit,Pending
8758c4bb-c7ec-4acd-b866-aec866a9f2de,2024-05-08 13:53:47,9590.92,GB75LNQG03588271446013,GB14YPFE35954493616078,Debit,Pending
d00e5351-0f47-48bb-b76f-44edd9e7187d,2024-03-22 00:43:03,3417.62,GB59DKVM93327109408615,GB41UKSN05297091958974,Credit,Failed
ea8bad3f-479c-4406-8dda-c2d7d8da4982,2024-02-25 04:38:58,9529.53,GB75OHYB08282793523734,GB66DANG91735301494445,Debit,Pending
1a3f18c3-8462-4a9d-9a21-d1b5dffc5632,2024-03-02 06:28:43,1254.0,GB52UDSE48560503454503,GB72DNLH70688293441310,Credit,Completed
c0131d0c-d8cb-41f0-9d6c-7bc3e1733299,2024-06-03 11:41:33,8389.58,GB47WMXA47061733574740,GB86CIIZ66626502351919,Debit,Completed
a2dce5c6-81e6-436f-8a69-5174a91ab12e,2024-05-05 12:00:11,7102.45,GB27KZXY69417985800598,GB51SERL79221599787573,Debit,Pending
dc7a2496-96f7-4778-a8ce-6832eb84bdac,2024-05-10 19:43:56,4089.19,GB34PGCG67237622508511,GB02RSDA45476198223200,Debit,Completed
f579f3a4-432f-4623-a8d9-02457683b951,2024-02-12 19:38:39,1258.69,GB28UFXX06691250948058,GB37LREE99974718935857,Credit,Pending
e208fe7c-5c1c-4e8e-8333-bb139ae2fcd3,2024-05-24 00:12:10,6592.72,GB28HSKW52496524615841,GB83KUBZ83026017333736,Debit,Failed
b7b0c552-3e1a-4009-bb4f-edd5a1de396f,2024-04-20 14:37:06,419.31,GB51RFZM99343709227639,GB92WQXU73790795500910,Credit,Completed
875fac9c-ae32-4d10-b245-c7a651374a2c,2024-01-12 15:43:16,7248.19,GB34MVWD37647126322384,GB83EENE46879670740003,Credit,Pending
2415516a-7e1a-4255-8858-283bb321f231,2024-03-29 16:20:20,6035.99,GB08XATM55274394565532,GB16BFTK67420154964689,Debit,Completed
9c466d3a-99ec-4777-b794-2c712945472e,2024-02-15 20:06:44,7548.42,GB62JXYK75703989066953,GB66IQLG94452577104278,Debit,Failed
2f1e5354-d5c3-4f73-a07f-436f2ba6f232,2024-04-09 02:41:38,6143.64,GB62DQHV30143960438497,GB04ZFWY14209444702707,Credit,Failed
5ea6cfa0-1417-4c80-8b31-9cd86f9b6071,2024-03-29 05:27:13,7115.43,GB30WUEX94237619401518,GB89BZTY65987310125961,Debit,Completed
1447d8fb-4937-4993-9001-fec6923b9079,2024-04-23 06:02:18,900.67,GB22USEW53474678163384,GB11XVRR71650833864145,Debit,Completed
0ffa6287-4d1c-4f33-b49c-54d24398aa60,2024-05-28 12:26:59,654.01,GB15ATXL11060880631878,GB82OYSH22684954624781,Credit,Failed
f6509a12-ef1b-4a2d-87da-0881cdb0c882,2024-01-18 08:51:51,7721.45,GB88DFRU46746906744614,GB35ERUI66132571853144,Credit,Failed
ec9f354a-aefb-4086-950f-f3e4ade0c147,2024-04-16 16:54:16,212.26,GB50NZDH55470537080750,GB26WDZX93347252259901,Debit,Completed
bc46c2f1-fa8f-4d50-b837-9111a7364bf7,2024-02-10 06:21:36,5196.34,GB18BJBA69462938414306,GB70AEFF22857669461841,Credit,Completed
f2eaeb77-f563-44cf-9a3d-e296423a6f8d,2024-04-29 02:40:03,738.74,GB23EYWH85112960301797,GB84NLFE69913919986931,Debit,Failed
2ab67b59-48a1-4e19-aafa-a1fd0ad43fa4,2024-05-30 10:51:55,173.58,GB28BGRM58290663973474,GB21DVQA12634080134777,Debit,Completed
0067f195-550e-4b5d-a956-7b71a74032fb,2024-04-11 21:46:10,2454.04,GB53DGQO40010594649982,GB69WEDL52265191288087,Debit,Completed
e90349fd-5987-45f5-a7b7-6e183077cb94,2024-01-27 22:53:19,1785.08,GB82GIRU79758176587870,GB68NNZI42124594404650,Credit,Completed
00e7af52-97c3-46ef-bdb2-0a8578b4f66b,2024-01-31 18:29:44,9665.3,GB51JKVQ10649944921578,GB71PNTD49950884262608,Credit,Completed
57a72643-5401-446e-9eee-be8fb853cfd5,2024-03-26 18:23:58,1321.71,GB61QHAW51411818557550,GB44ZLON93634531666554,Credit,Failed
783c0e4f-e074-4132-be62-53b42f1fa230,2024-03-04 19:02:28,5228.89,GB48ADXJ04074787291237,GB85MQZN80309516983196,Credit,Completed
a2221ce8-2b09-48f4-8a77-58543cea9534,2024-01-07 02:49:32,8004.87,GB36NSMM84460372767706,GB70TIUW01842407264365,Debit,Failed
77496660-9483-4c4b-989e-5278f46fa0e9,2024-06-12 02:39:52,5653.21,GB88CZIW11114157118490,GB38TJIO29373170695820,Credit,Completed
ea7c1749-30ce-4144-8813-b4786e53d18f,2024-03-13 11:44:12,5687.76,GB51FCBG63385753180884,GB79QNUJ39555389935714,Debit,Failed
8ec187e3-e764-46d0-9c22-dfa8b9e597b3,2024-05-05 04:24:56,39.7,GB43OMOU78225251638788,GB17DGHB32303330958388,Credit,Pending
b9de1d9a-b806-4283-b0fc-b0ef4c086461,2024-05-08 00:36:07,1082.9,GB66GSVH96142698676644,GB34VSWP84003573886488,Debit,Completed
3a1de2ba-e7f4-41a6-a803-07d7326396c2,2024-05-14 16:06:39,1617.97,GB72WZEU82589738629365,GB36NSMM84460372767706,Debit,Failed
6faf53b2-0bf1-44da-a13a-29dc88ba7eb0,2024-01-25 03:54:26,8426.72,GB90KKTG90672431536803,GB36TIPG83767092015458,Debit,Pending
6c84fbba-7bb1-409e-8aa1-4614e4705d85,2024-05-13 10:53:05,338.14,GB71BWJE93067966634518,GB57IRNG46459267773777,Credit,Failed
7f328265-571b-4a5b-a86f-afd386325476,2024-01-16 12:30:36,2943.96,GB02OCDY60768257316739,GB74WZBO34072630804338,Debit,Completed
0ee323fb-d638-45f6-9684-a91466340068,2024-04-05 09:40:01,7770.39,GB52NXGT67956849071206,GB30VWMA09083839459226,Credit,Failed
7a7cef57-8748-45ae-aaf5-6821f2141d3d,2024-01-31 10:29:22,3589.64,GB74DRQA13406576316960,GB57RPJY82536219480604,Debit,Failed
e4903cce-5afd-469f-9c25-1b17d36621bd,2024-04-26 00:55:34,5437.69,GB29PBWA91506434957881,GB82RUCP24929375209284,Debit,Completed
5a8eb648-09a2-4c28-a94d-21bd1c3a8d90,2024-02-29 23:16:34,6963.87,GB21VDAC33315107692001,GB46KURR77680640759028,Debit,Failed
f148ff59-7bf5-4ef6-8d2f-2bb9021fce78,2024-05-25 20:36:28,6420.75,GB58RJSG19084802081549,GB80EIBZ94792667793321,Credit,Failed
6195eb53-f8f7-42ee-bbd9-d1748263140b,2024-05-01 18:37:07,2286.77,GB28UFXX06691250948058,GB27SUZI28615308320371,Debit,Completed
5e44cb00-dfdb-4af3-949d-86830f7518f2,2024-05-01 23:24:25,9127.19,GB35PCXW99494430495240,GB75RTDN95207364375271,Debit,Pending
5261c397-b817-4c7a-985d-2b51e3a181ab,2024-05-06 08:49:49,2674.98,GB66IQLG94452577104278,GB11XVRR71650833864145,Debit,Completed
a260ffd3-4b07-4135-b669-d90d5c48d12d,2024-03-15 04:03:41,5409.45,GB26IOKS06555637556385,GB51DXNW73060886593868,Credit,Pending
bd52f259-bb22-447d-8b0f-24269718a9a1,2024-02-18 14:17:39,7886.07,GB08JZSB26757992575469,GB61CJNL94251019413187,Debit,Pending
15a83fbf-748a-4a0c-bffe-d03d41c132a0,2024-05-19 23:05:24,1707.23,GB92AYVG79138865859820,GB46AFWU97896058063774,Credit,Failed
e12fb612-ace3-4b53-9aa8-285d5649467e,2024-04-24 03:58:16,3990.11,GB40FGNZ86945158677795,GB05CVNQ21572471087262,Credit,Pending
d6bd4ed8-f6db-422d-a1e6-6d911eab4020,2024-02-20 01:09:17,5591.41,GB82GIRU79758176587870,GB22ESUZ10272802768337,Debit,Completed
6609a9f4-f81f-4422-b13e-f9903d7c5277,2024-02-14 20:07:15,1182.59,GB38XMMP17953636447239,GB64QFFS16050991749774,Debit,Pending
c145422c-6c7a-41e7-a38f-1d54be07ab80,2024-01-09 02:47:51,6762.72,GB90HHFH67266615569236,GB89KDEQ02409592641317,Debit,Pending
ebe71e02-218a-454c-87af-88d4c4f0ef3c,2024-02-27 11:56:00,2447.81,GB03WLMM71910879191004,GB44LSLY65836119424571,Credit,Pending
a7863aec-ac7f-40e7-a9f7-42c878b6cef9,2024-02-18 23:26:00,2513.3,GB31FKVX23247305653758,GB37XPID20674549021410,Debit,Failed
4cae9de2-5a29-47bb-a8d1-38a2755fdace,2024-05-18 00:56:17,1880.65,GB76JKTQ49841412948866,GB27YFID94240106876326,Debit,Pending
9d3acb1f-6fd4-4e8a-980c-26be3b41a456,2024-02-05 13:49:06,8856.33,GB40ZQCB18327265282210,GB68RYNT29715221430057,Credit,Completed
af05ef62-9834-4a0b-83cd-3b37a3181f8c,2024-05-01 23:35:31,7915.54,GB22QZHM77762777240718,GB14BVLM41306209825665,Credit,Pending
6e35d214-7906-4f5f-bc31-62d3d7041281,2024-05-25 19:36:24,1102.59,GB89VXNF84950405185396,GB73JIYZ75225774575807,Debit,Pending
440791e1-bf4d-413b-b17a-479130b7edfd,2024-04-07 08:37:25,6511.29,GB14BVLM41306209825665,GB39WJZQ65311123436331,Debit,Completed
09b01019-7cbc-48c1-aea5-9fbeb909040b,2024-01-06 06:54:16,7774.18,GB44YBMQ76135364784188,GB31ZBUD70529906658939,Debit,Pending
9024220d-d545-43f4-8e51-2118a2629c2e,2024-04-14 21:33:27,5353.39,GB27SUZI28615308320371,GB38SABP78888427727697,Credit,Failed
2377d5fd-3eb9-4bcd-8aae-dc3fe10f075a,2024-03-01 08:02:05,2713.3,GB60MCKI89580501803974,GB91IAPQ40456598257597,Credit,Pending
cc76c508-e145-4ab2-ae82-40f0a03838bc,2024-04-18 15:37:25,2916.74,GB70XHMO43034828394032,GB41JUQY58693250612586,Debit,Completed
06dad526-d88a-464f-bf5a-7f59260fe07e,2024-02-20 00:27:38,9020.53,GB74OZJQ25872781942855,GB38RUGP43721256860527,Debit,Pending
83664b7c-a193-4930-8966-991047f14e35,2024-02-27 21:13:46,4721.06,GB57SIXQ92639327281538,GB82GIRU79758176587870,Debit,Failed
34942dff-28a1-4ae1-8b0b-686f6fdd1cf7,2024-05-07 04:00:28,2575.06,GB94QFXX11945144465450,GB77RBTN05081035689265,Credit,Failed
0a850970-8eb3-4d42-8e96-cfd615cf295d,2024-03-24 20:22:48,4083.89,GB16AMNY88858780887663,GB46YUOU95442969321685,Debit,Pending
f5e0b58c-aeec-4446-8cff-dab9eed26358,2024-04-08 04:15:46,839.07,GB40DGNM66633829752146,GB92EIIV80519431007920,Debit,Completed
3fbdbb48-8883-422e-9218-8ccf3133ab5d,2024-05-23 19:48:02,5862.26,GB26OEJP48588956967076,GB49WKCX23162005541365,Debit,Failed
b200a5fc-9c76-4d0c-8c7d-953661bda3bc,2024-01-02 19:10:00,7198.5,GB53DGQO40010594649982,GB67MJES75903654611241,Debit,Pending
f700de6e-12b2-45ed-a1cd-f0a67427c154,2024-04-17 23:47:58,4539.77,GB20IYBU85738234295155,GB14VZCO53259237554495,Debit,Pending
db89961b-08ef-44df-9d2a-102b1abc7b8b,2024-02-05 12:53:37,1121.07,GB74ZLWD56958394804044,GB79YWOE49932394797547,Credit,Pending
16627ae5-42ec-425e-9c9a-450c571db88f,2024-02-08 19:11:51,5772.74,GB34VSWP84003573886488,GB53OGVF27969666778988,Debit,Completed
ea7a8625-88da-4aef-921a-bc65c6dad765,2024-02-21 18:30:33,9645.76,GB11WGWW30774502250367,GB58RJSG19084802081549,Credit,Pending
864a05e7-7ff7-47ab-a542-a9bafde06722,2024-05-21 14:23:50,2828.54,GB98BYWE47357823307212,GB44HCPF60324931990812,Debit,Failed
00bbdaf1-bae1-4eeb-9e96-a721d952f9d3,2024-01-05 17:22:00,5481.76,GB86OLSI03486491877147,GB67TVRD81435797085477,Debit,Pending
a159c643-d3a8-478f-9d32-5269fe10654e,2024-05-15 08:31:24,3737.73,GB89VXNF84950405185396,GB98BYWE47357823307212,Credit,Pending
5fed7437-8490-4600-b953-27a476fb0c4d,2024-04-11 14:39:32,8848.79,GB94JOAF61218110283484,GB83BKEO71779770853432,Credit,Pending
c85e8fbe-c9e2-4fd2-9343-d3bf0b39ef18,2024-05-22 04:50:11,7072.08,GB69OWZZ78218310605640,GB61OGDR32023261168005,Credit,Completed
9878d4b0-8f6d-4f23-87bf-7441c1de6578,2024-05-21 03:42:04,2877.89,GB03IOZY10829176087450,GB94QFXX11945144465450,Debit,Completed
01f13de7-8b45-4d40-8d3f-5d2e1f076bbd,2024-04-08 06:13:59,2171.9,GB86FACZ30835513976129,GB33OJNH18642849404015,Debit,Failed
6ce849f0-e7da-4e94-a518-6ea9e988fd1e,2024-01-06 00:49:06,65.55,GB44YBMQ76135364784188,GB66WMKV77546367932352,Debit,Failed
64fd734b-4869-4fe8-9830-3f00895a8a9c,2024-04-28 20:17:25,8316.05,GB02TLMA06011177660001,GB56LQEP30314766558714,Credit,Failed
748af493-53df-47bb-a316-281a153379e1,2024-05-10 03:02:05,9480.51,GB79BTHA92884439981542,GB21RIMO28671617409249,Debit,Failed
348d2769-aa18-496b-90b8-30bd41eca72e,2024-05-24 23:13:11,7281.94,GB15YLNX92958205080771,GB62ADAV63434281094210,Debit,Failed
1dcae8b8-1768-427a-a247-2af2a5a80af1,2024-02-13 00:57:14,5425.21,GB87FQFC33101687209546,GB98VBQM33442324404681,Debit,Failed
956aad08-ac77-4e3c-a142-3d4b7805d6f9,2024-04-24 00:44:57,4627.91,GB13MLFQ36264593195567,GB79FZSH81118673471192,Debit,Pending
1359d608-d3e4-49d7-8e06-00fd60afd7fc,2024-04-11 11:24:07,9847.97,GB24ICER51095853303378,GB93TBMC28113855461576,Debit,Completed
fa54aa18-6b09-425b-bc3d-69b16e863e40,2024-05-18 03:12:21,6931.31,GB96KVON22646283429669,GB70RIPG71819711645071,Credit,Completed
792bd018-5ba2-4da4-ac04-25d744b8fdab,2024-05-22 08:24:30,7617.23,GB15XOLL69408405156121,GB41ZIBD14962731438814,Debit,Pending
3e0a3469-c408-4870-b770-bf5ec299184c,2024-02-11 01:33:56,5063.95,GB87UUGB13387487096898,GB76TFGV09485567632733,Credit,Completed
e5ad1260-e40b-49ba-8774-0796d5edd777,2024-01-05 09:28:19,7449.16,GB48DWLS99271285752450,GB64VLJH19452894040775,Debit,Pending
e29eebb9-46b4-4d10-9999-1c2bed71ad39,2024-05-05 18:58:03,1193.83,GB97FBKY18015262777759,GB80EIBZ94792667793321,Credit,Failed
59f1a1e0-a16b-4653-8ea1-47c5bd1904bc,2024-03-01 09:54:00,2128.43,GB50NXBB00015770176622,GB10YVQA72108947588771,Debit,Failed
bd479037-c0fa-4da8-8443-70960fb73383,2024-01-24 08:41:28,9946.4,GB68NXIU71765979780267,GB04XQQO89068136725910,Debit,Pending
78ddbdc9-b72a-4883-819d-3ec1554c2f31,2024-02-14 07:29:11,8740.41,GB19TYBV59016883079639,GB76NCWH60684201261468,Credit,Completed
c3c1563d-ea20-4f13-a307-d1a266ca98e8,2024-05-26 02:04:33,1539.94,GB70GTXS84086414655878,GB78GCEF99915178173957,Debit,Failed
69db7cb1-a5fc-473d-a2c8-8091dc204e52,2024-03-09 10:28:29,1366.45,GB86EEIH27636925917512,GB45EPGA90699078657438,Debit,Pending
e27d201e-8ff5-44ec-b15e-172721265fbf,2024-05-11 18:23:44,7861.93,GB80FCYP20527499807998,GB53SXNC33401074209106,Credit,Failed
4c2a07fb-f790-4c8e-9581-7ad62c2fb7c1,2024-06-12 06:16:58,4293.02,GB43LQKQ59871058230652,GB39PAAR49354846003603,Credit,Pending
1e990dfe-9b1f-4721-923b-1e53a59abdef,2024-05-02 05:57:29,7438.4,GB18WRCH55845403565362,GB98XXLN39939087050983,Credit,Completed
0e2d5b6a-7ee0-4aef-8ad1-c07f5a1a909e,2024-03-25 04:08:08,1912.74,GB58THSI79804161399938,GB03LTHI14809244312822,Debit,Completed
48cfc888-2b38-4665-b249-99dad4c50c3d,2024-02-12 03:13:19,8577.72,GB46ZBJE06408847002106,GB55GTYS39148720321367,Credit,Completed
b5f58eb5-d381-4a3a-a11d-fdab5ba8e8ca,2024-01-06 18:19:26,8649.06,GB22QZHM77762777240718,GB64ATLH02946866098353,Credit,Failed
ba31ae4f-cac3-4812-b5fa-2cf0d09cd7a0,2024-03-27 11:20:43,461.55,GB15UWQX56558510151762,GB16SZNI95681304036313,Credit,Pending
99e3e17a-f50a-4a75-9b92-96696b3d4ee0,2024-06-05 10:43:27,6695.73,GB80NVZD59384822756256,GB24KRTR10525148119543,Debit,Pending
b08b1031-3c72-4814-a874-bc343347b915,2024-01-02 08:18:30,211.43,GB19EPYC89151249488971,GB27VEGE39798899429247,Debit,Completed
8375499f-55e1-4a17-bf21-04b140cbaf6c,2024-04-16 06:24:39,1471.22,GB25OTHV97882737496245,GB98WSLU21702810233985,Credit,Completed
e75d5295-10b2-40de-a202-73be47398780,2024-03-31 05:01:05,6359.43,GB67JZXJ94071013970879,GB98BYWE47357823307212,Debit,Pending
2b6604cf-d13d-458c-85c6-f993e20f5f8a,2024-04-08 00:53:34,4884.45,GB32KPRN83503290973082,GB56CZFY75211499017957,Debit,Failed
4a2ffc73-1671-4daa-8048-ff00b23a0243,2024-04-01 06:58:46,6528.28,GB78HHVZ19441186787775,GB43VZQJ61000966399697,Debit,Completed
6282f9e3-5f7d-4876-a68e-3dfb30114948,2024-05-23 13:12:00,5076.28,GB78CKVK13357496937490,GB05MPNT78774258783377,Credit,Failed
addd15eb-9409-42bf-b0a1-0adfa53874cd,2024-01-10 22:47:18,4588.6,GB09STVB51089447362223,GB26OEJP48588956967076,Debit,Completed
6e28dc35-614f-49c6-9a9f-3bc289510036,2024-03-11 10:45:18,1446.18,GB37UUSJ01464979747524,GB85RVXO52567706575359,Debit,Completed
b45fabb1-9925-4ca5-9691-503ee6eeb875,2024-02-10 10:41:51,1127.76,GB07KNZP71842218424418,GB16RXHV49767336729376,Credit,Completed
c9d121ff-2988-416e-b3e4-a22f3b560e91,2024-01-29 23:22:17,148.66,GB39OWME46426714858857,GB47OCKJ54140498111924,Credit,Pending
8a4d42ca-0335-4a12-8745-efa1176cbc18,2024-01-09 10:28:51,5348.44,GB76BGSR57618763014574,GB51AVNA16317480145090,Debit,Completed
bad47b06-a145-4a94-a46c-97d0aaaee9ae,2024-03-20 14:46:40,7681.29,GB77ELZO07663487586094,GB48FLTB01626523419507,Debit,Pending
ed11a66a-b400-4b50-8ec7-41ebeb8197a9,2024-03-13 19:45:37,8126.63,GB71QCKC99058735321293,GB26OEJP48588956967076,Debit,Pending
e05f8b65-f692-46fe-ad9b-b753033f6585,2024-03-06 21:53:20,5542.4,GB20XRKO66435473869990,GB67KVXP59515464292317,Credit,Pending
66b7a5f1-601c-47db-80cc-30660ac80908,2024-03-16 20:31:59,8124.25,GB56LQEP30314766558714,GB37XPID20674549021410,Debit,Pending
57474e4d-525d-4a3b-bcfa-d1e8b644caec,2024-01-15 08:27:35,7285.89,GB51SERL79221599787573,GB74OZJQ25872781942855,Credit,Failed
32a2ccf2-4103-49da-8049-41af473a8bdd,2024-05-19 19:25:14,3919.63,GB15ATXL11060880631878,GB58UXFG69968981611533,Debit,Pending
28086eae-b859-47e1-a532-571480771d09,2024-03-20 23:56:57,8323.69,GB03XBCS34768329018002,GB34MVWD37647126322384,Debit,Failed
2aacb0a3-7948-43e9-90ec-3d732946e318,2024-06-04 18:45:29,3591.16,GB72RRNR78904506683706,GB71QCKC99058735321293,Debit,Pending
cfb8d5cb-2cb1-4429-a3d8-e197f16ea997,2024-03-22 22:10:27,93.25,GB55BVOY84336335263566,GB50GNDO19064411983955,Credit,Failed
59efe82d-d8a5-4161-a23b-5aedb2f0b0f4,2024-03-02 20:08:51,5260.12,GB77GOAS44472694793557,GB15JCKR74948240383972,Debit,Pending
9248c97d-743a-4442-a96f-835f110a0750,2024-01-28 08:14:15,5019.81,GB34NHQR37816702246599,GB05DFDF21563090321957,Credit,Completed
ab6211d2-c97c-461d-a3a0-dd38c03348e8,2024-04-17 04:47:18,8764.13,GB13NRRR96204253916109,GB50ZSQJ10480075832042,Debit,Failed
826fbae1-f8a5-47b1-9873-4f9f6a2550d6,2024-02-02 19:11:28,9235.58,GB82GIRU79758176587870,GB69OSGH87841035241035,Credit,Failed
d6abf09e-1373-4141-ae49-164e6268ded6,2024-03-19 21:07:24,2541.2,GB78KUPO31361532243140,GB09WVKK74539173999605,Credit,Completed
5b90a170-cf18-472d-9de0-dfe124714d7d,2024-01-18 03:44:32,8277.37,GB40NOSZ65104624294678,GB24KRTR10525148119543,Debit,Failed
5f8ed67c-5b18-492f-a529-311b3911727a,2024-03-27 19:00:36,6530.38,GB39BVHZ88227059090020,GB75OHYB08282793523734,Credit,Pending
3102ae13-8515-49e6-b023-6e47b0d677e4,2024-03-10 08:30:31,9623.44,GB50NZDH55470537080750,GB93TBMC28113855461576,Credit,Completed
5260cd69-3002-40b4-81f3-b82e30ea8946,2024-02-11 03:48:02,55.64,GB08NEOK01540556174200,GB74QKOI10199393659524,Credit,Completed
3caa5e2a-edee-40d4-a600-96a9015551d9,2024-05-01 11:38:27,2865.39,GB91WVJK07077528756822,GB09ZGRF44156015335878,Debit,Pending
3894fddb-7f34-48c2-9d56-7886aa2de597,2024-03-21 18:52:57,5031.87,GB36NSMM84460372767706,GB48DWLS99271285752450,Debit,Pending
6228aa60-d371-470a-8877-6b6ed92768a5,2024-01-13 15:00:59,5942.74,GB93LQWC54200581761911,GB08LSLO43948997875508,Debit,Pending
c0adc55e-3328-4067-9817-9f7933668fc5,2024-01-16 18:05:34,527.26,GB02RFUK79076278025709,GB96CILD32041247393319,Debit,Failed
07060b10-a914-45cc-8f81-ef079d36d4d7,2024-02-02 08:33:05,7097.87,GB72SLKJ78218027950924,GB42UWFV75053224888665,Debit,Failed
2776ded5-870f-4536-93ca-6d5cad1250d4,2024-05-21 04:29:37,6091.22,GB04XQQO89068136725910,GB03OEKK76842711989686,Debit,Pending
88d74bb0-ad8f-4edd-ac28-7b193f4cb0e1,2024-03-19 11:38:26,6755.8,GB19EPYC89151249488971,GB61CPKM60871074806790,Credit,Failed
2058ec02-6d81-4f51-be2c-5eaa8c07a309,2024-01-19 01:16:33,1879.73,GB20XRKO66435473869990,GB76LIPZ40901410951789,Debit,Completed
a944d4f8-0d80-4a22-9662-e5afb8c3807b,2024-02-25 04:24:31,4506.59,GB98TWQH26584103146304,GB52PBGM97430177891483,Credit,Completed
a0e693e6-0d46-46cf-9cba-8213cb5ea816,2024-04-06 19:06:15,6540.32,GB08NEOK01540556174200,GB18HZRR30955404999723,Credit,Pending
1119a839-9729-411e-9eb7-23dcc82ec2de,2024-03-12 14:54:07,1316.89,GB27YQQP22810885249291,GB83OMTG75160253246986,Credit,Completed
c5d991f1-c934-42a9-9738-da32827ba978,2024-02-03 19:00:32,9129.44,GB72EHAL02386635704986,GB96VNXC82836657427699,Debit,Failed
1c4980c6-0cd8-4cdb-96cd-d1c54d8698a8,2024-05-18 11:44:31,741.25,GB83DYUS91273459645838,GB02HYAL56162478716676,Debit,Failed
8f2fbb28-f535-47f1-a258-1e0e8b439d25,2024-03-28 23:12:54,7264.65,GB77TEWY54841496702345,GB62THBE96069524590556,Credit,Pending
0c7ac62c-bcd3-4c98-ab1b-3f6f61a300c0,2024-04-30 18:37:41,7552.03,GB70RIPG71819711645071,GB18BJBA69462938414306,Credit,Pending
e21bec48-c8d6-4a36-88d1-c94988616e97,2024-06-02 16:33:52,6246.19,GB10DIZF97994060111793,GB61OJVB82129989205245,Debit,Completed
d3caadcb-3e37-46c0-bb16-9b8ecb675bb9,2024-01-07 23:08:47,2476.57,GB50EVBD58101954925390,GB94JOAF61218110283484,Credit,Completed
711e121d-01a6-4272-9e15-ae36aeaaf1b4,2024-03-07 21:50:04,193.1,GB19EPYC89151249488971,GB51PMRQ92255380592945,Credit,Failed
c070483b-11e4-4045-930f-a2e0e0f0e814,2024-04-07 18:41:27,3093.58,GB44USNI61436148524276,GB27RHJS81142768322008,Debit,Failed
a66e42cb-d450-467c-907b-16a8c14b10fd,2024-05-24 18:49:00,2356.96,GB14YPFE35954493616078,GB98YZRS61284767034087,Debit,Completed
0dc6e9d0-3524-428c-9990-05e622efecf7,2024-05-09 13:48:54,6456.22,GB78LCIR19801670511747,GB48DWLS99271285752450,Debit,Completed
a04e4a08-ec1f-4837-bca8-7f2dd3d22360,2024-03-07 08:50:59,6334.5,GB21DVQA12634080134777,GB04XQQO89068136725910,Credit,Completed
c5c59ef3-50cb-467a-b302-5662ddfebff9,2024-01-28 17:41:28,2242.79,GB94AOJN09002374559418,GB89BZTY65987310125961,Credit,Failed
38018a0a-4afb-492b-a5c0-6c788a8498ac,2024-01-05 11:40:05,851.48,GB70TIUW01842407264365,GB27ZRZQ56616515462157,Debit,Pending
