TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
6beba20e-56ca-4f46-b25d-09cb5e555f7b,2024-05-31 03:50:37,35.29,GB76JSMR06369931437165,GB25YNVL66136312552142,Debit,Completed
25053441-6f93-4b58-9ee4-af03c0ecb25c,2024-05-19 01:30:54,6064.59,GB11HPRQ37593941929672,GB52QFIF83827234988611,Debit,Completed
30336606-2752-43b0-ba06-668667a35131,2024-02-17 02:58:01,9838.74,GB68TRET75352783687278,GB45CEDV70356582156461,Credit,Completed
fd71576c-21ab-448c-8682-32f253cee191,2024-01-08 01:46:01,816.58,GB42EITI39825827947171,GB03SKGT27424766773627,Credit,Failed
5895d1a8-a447-4abf-8a4d-d6264a2317cd,2024-02-13 23:20:18,2530.17,GB52JQEJ59034026570810,GB02NHBQ09154299694809,Debit,Completed
26c1b3db-8fab-4720-82e1-21db39d0e461,2024-02-03 12:07:51,6631.09,GB48AXPM76331242597042,GB43RSEZ73852848481699,Debit,Pending
0edf827c-7b7e-4007-935f-a8a4be384ccc,2024-05-11 16:29:14,2468.46,GB06UFDF49834676487098,GB90PAOJ87145805225058,Credit,Completed
fd51b525-0529-49cf-ad1a-7e4f8dafe85e,2024-02-08 10:48:05,725.94,GB19JSHR05905987688184,GB36CRFV93116684316350,Credit,Pending
9b80806a-37d6-4594-8f4b-3ebe6e5c486a,2024-03-16 07:45:22,3656.04,GB24ANCS38674684403526,GB62YIVV24275380456040,Debit,Pending
277c9f53-90fd-441f-81bd-6e3996c156aa,2024-05-30 15:08:19,9246.64,GB94SUPH75611444018781,GB89JKHN73646191703591,Credit,Completed
31d8a936-1fd2-4fec-973d-26bd89b4409c,2024-01-21 21:33:42,3583.6,GB31EUUD45425239724159,GB96XOBM68050712066819,Debit,Failed
55753336-376f-42d2-a46e-817912de23f5,2024-03-21 10:25:24,4428.98,GB73ETRY79649444089048,GB82GARG22667905441822,Debit,Pending
ec9a9e73-7030-4c86-9744-4e42bfc78e55,2024-05-06 01:59:54,6039.33,GB67FPWO29997879539420,GB42VWUS99433503519781,Debit,Completed
6b17e9d5-4b75-4e42-a7de-6025a07cf9f7,2024-03-11 02:18:05,2580.02,GB56FGPJ71665757696287,GB82SNBY01159174274865,Credit,Failed
44d9c46f-76ec-4ff2-936d-6f306ce8079e,2024-04-30 04:27:12,7774.84,GB81CWIY88640851208770,GB88EWSF66600155641999,Debit,Failed
ea46e6e8-8fc2-46ce-9cfc-89d5ae27537f,2024-01-24 14:29:41,8151.45,GB53ZEQG44921976451126,GB47WZSA43716677440621,Debit,Pending
921d3a23-5580-4f6e-b5d5-ed22e25674dc,2024-04-25 13:05:13,2111.73,GB15VLTF01803914258586,GB54BLWF53437964767299,Credit,Pending
b68f08fa-f974-49c3-bb39-78969a1d09f2,2024-05-02 00:52:00,1952.6,GB41OKIF63221997847602,GB45FGSO64780546151673,Credit,Failed
ba6ebce8-50a0-4a38-a5ae-d7dc735abaa2,2024-02-07 03:35:39,4266.66,GB63PLRM63338492570980,GB45IGPU70158264808538,Debit,Pending
4421d5a0-c038-4f4f-8c95-8d577cb463c1,2024-01-01 11:03:36,6257.12,GB08TWXT87412570585474,GB05GBPM22593889588754,Credit,Completed
9eae4c2e-f710-4a6f-90b8-401f6a8d251c,2024-04-26 17:44:04,3352.56,GB34CISZ20701467595818,GB03GBFL98667448836099,Credit,Completed
3ebdcb21-df33-4f16-9fa1-63d566c11da9,2024-04-10 15:37:17,3865.79,GB10ZLYY88211177974460,GB05VWJW10006106819779,Credit,Pending
ec0148e4-5168-460a-91a5-fd51e559d434,2024-03-10 04:19:15,8781.97,GB31MUSC72597587917454,GB84QUJT63450263525959,Debit,Failed
e9162193-29cb-47bd-ad43-fac787b979fa,2024-01-24 19:58:07,6033.03,GB87CBER28592575604541,GB97KVEJ61098705572541,Credit,Failed
882b5af9-0670-46f6-b546-863d8c166edc,2024-06-12 15:09:28,3443.97,GB09GQFT21182755412402,GB73AVAG09559939725535,Credit,Failed
c3fdec5f-aedf-4f73-9361-8c9ad4fab1dd,2024-01-10 15:50:17,8107.3,GB51DKDG42157196923581,GB85DVHL82012869303478,Debit,Failed
627ea60f-d23c-4001-9a2f-3671e7787968,2024-02-22 00:39:52,3448.65,GB14QDZB29919531641460,GB37XNKS07236002651604,Credit,Completed
1c3c605f-1214-4655-bce5-8dd59376734b,2024-04-11 20:12:49,2100.01,GB91KBUY19548725827689,GB40XAXJ58653582607865,Debit,Pending
ca22eef0-e7db-4329-8019-66ed0c2adc99,2024-04-15 23:58:23,7501.78,GB87CBER28592575604541,GB26OYCW79288607632486,Debit,Pending
69030601-e8cb-46a4-8b40-89f8b27e2023,2024-02-07 04:35:31,9434.17,GB29HEOR10706106382772,GB92SGRS81699806091068,Debit,Completed
1f256265-72b5-4679-9479-45490ecacb34,2024-03-08 09:06:35,8905.63,GB68PHVK36480352025005,GB30YLQE00390204903280,Credit,Failed
e5d2202b-8e84-4baf-94fe-3f6fd079b4af,2024-01-22 08:57:53,2226.3,GB76WJDU82629622949838,GB50IWSC30529323956411,Debit,Completed
4a2368e9-cd0b-47fb-ac1d-fe4e3977dcbf,2024-05-23 18:36:37,7421.57,GB55GFFA59344941987301,GB41OKIF63221997847602,Debit,Failed
df74f19c-d57f-4ec0-8b66-874a53e0baea,2024-05-28 05:03:30,6830.77,GB73ETRY79649444089048,GB38TFVV94090136483166,Debit,Completed
e9e51b93-21b7-42c5-9553-f0bd192a9907,2024-06-09 02:18:19,3232.17,GB15GYIM63994486658400,GB51KXBP71837674546718,Credit,Pending
eb91672c-fb6d-42c2-a290-fd3225ceca29,2024-01-19 01:33:50,9131.23,GB44BSJV93743173572552,GB34HYSJ82675351666603,Debit,Failed
0ae80948-f28c-4a54-84a1-22a2644ec82d,2024-05-21 00:41:36,968.02,GB28EEVT28707557218232,GB70ORQV85767613657337,Debit,Failed
6fd5544a-04f8-4d3a-86e6-98132dc2493b,2024-03-20 22:49:55,7456.83,GB43XDGA60908224650129,GB16IATY23859337932246,Debit,Completed
4f8aac0a-b87f-4354-b162-9f4fdb8b7409,2024-01-18 13:41:58,4489.71,GB70TILT63923289783692,GB90UBTI81037001417255,Credit,Failed
cb4273fa-96e4-4969-b3ff-08862c1b265c,2024-04-09 05:59:12,6586.76,GB50HITM40038398588933,GB55GFFA59344941987301,Debit,Failed
d2b4565e-d7ef-475f-9843-3e73f44b1431,2024-02-03 12:12:51,430.51,GB68XPHD79492639636217,GB60EEOY52670037759894,Credit,Failed
54e6719f-fc26-41fd-b6cd-89cee03a8fed,2024-01-03 09:36:27,9528.34,GB05TFTT85625650915838,GB32NIOC30109058360148,Credit,Completed
a8004830-0a48-41b9-8867-6b31167f9a04,2024-03-16 12:18:35,8993.94,GB63UVZM23958265426395,GB24GEZC26745425838976,Credit,Completed
40ea4035-79b9-4a77-bba1-b19a7f103b91,2024-03-28 19:41:20,8633.67,GB66ODHU56102629020384,GB36UBBI14629163354153,Credit,Failed
f7f7768e-c983-4494-adfa-42ed747de3c4,2024-02-22 21:43:39,9357.51,GB93GUWF56761444821267,GB11XNVQ38290848167913,Debit,Completed
ce2b6093-7183-4170-8854-86c44a02c46f,2024-02-23 04:05:06,3495.85,GB82TFYM59885348130591,GB46LNXO38500847004276,Credit,Completed
8302c16c-5e83-4758-9a20-284160b40d4c,2024-04-27 22:59:14,4023.97,GB02JKRT69674123954593,GB73ETRY79649444089048,Debit,Pending
6a6a764b-ce60-4114-b4f7-7f4f711869ce,2024-01-16 02:07:38,3366.34,GB60OLVR56115958018573,GB41MQDI17821984135290,Credit,Completed
9e178837-81fd-4209-b885-8fb8de177b1d,2024-01-20 03:59:50,3871.38,GB39JTLE68958611554278,GB23ZTPP55108579480743,Debit,Failed
eaf3668f-58e2-420a-ba3f-73304dbb2bfe,2024-05-07 08:23:36,8986.3,GB85FGMY83303050896770,GB96GDKP48631307565194,Debit,Pending
ba9be090-a7de-412e-9fe9-3a30bc03c63a,2024-05-20 21:23:10,207.9,GB83UGYE72357448239430,GB60OLVR56115958018573,Credit,Failed
8b1d0294-e833-46fb-9a45-198745a3201d,2024-01-14 08:10:31,2378.16,GB11XNVQ38290848167913,GB36VMEF48934651042357,Debit,Failed
42bf1629-e42e-40b5-87a5-fb47cc54a933,2024-05-29 20:22:14,8400.0,GB82GARG22667905441822,GB14FSCW07239767966288,Debit,Completed
6e64ef77-cece-44af-9864-be345033bd10,2024-01-05 07:15:41,6066.33,GB60IJJT29697978968812,GB25MVGE95015391144507,Debit,Pending
b308d68b-164b-40dd-b7a5-518bea7a11cc,2024-05-08 09:09:09,6080.51,GB85BOBP41237814255284,GB30ZZTB30204738171242,Credit,Completed
9a90f812-33c2-4337-95cd-09624c715eb8,2024-05-02 22:57:11,1304.01,GB41ZBDC63502658130159,GB94GVFM68795934911035,Credit,Completed
887f0274-04dd-4249-b694-e4c38eec0553,2024-02-28 04:50:29,50.69,GB45IGPU70158264808538,GB80EXFN36669686904576,Credit,Failed
39de7429-3e08-42ad-b7d9-043d43105aa9,2024-04-01 21:58:27,9630.4,GB55PQXJ58846606245398,GB63MUNP08179948878380,Debit,Pending
0001e0bf-9e36-4fd2-9484-9d4e477e62a8,2024-01-09 12:37:59,4930.74,GB48COKY87804497346001,GB82PROC58098852721800,Debit,Completed
8ed6dd9c-e445-4f03-a005-b083478376a7,2024-04-19 01:57:56,6083.94,GB06XMTG79528691375855,GB46LNXO38500847004276,Debit,Failed
d6c391d6-a527-41a9-8507-2e1958629623,2024-03-01 14:15:12,3116.91,GB70XJYJ12633339464586,GB25ULNT41650455108319,Credit,Completed
271b100c-956b-4a64-9eb1-8a3ce6e74694,2024-05-17 18:10:09,9481.23,GB90CYYM21704914739689,GB80KDVX33116633347241,Credit,Completed
66374675-a02b-4031-83f1-fc7206bc827d,2024-05-03 15:36:08,3325.32,GB85QMVB28900568620508,GB83AIIX89439901503606,Credit,Failed
7eef3785-130f-4bbe-8965-f65bd76b846f,2024-01-01 22:26:02,8044.36,GB10GFEQ13779518124799,GB98ACRR42078582555191,Debit,Pending
78316d92-be23-491a-bed3-47c717818d55,2024-04-01 23:41:53,3618.41,GB45CEDV70356582156461,GB91UNYK10490299743018,Credit,Pending
aa9b337a-2e29-49f3-83cc-3a9849fd2810,2024-04-02 01:40:25,6895.87,GB46VRCB18378300907410,GB97KVEJ61098705572541,Debit,Pending
5653af42-9e88-40e7-a1ed-a63489457f50,2024-04-30 10:24:45,6208.91,GB75HJGQ15499185515616,GB26RQAN47103110784966,Debit,Failed
fe26ee4c-59db-4318-9181-c0523cf5e3df,2024-02-27 07:50:25,1358.65,GB68SNHR11696039146707,GB25CLGE63405473988375,Debit,Failed
ed6baf1e-e43c-4301-8e43-4033649f8a01,2024-03-24 12:11:11,9169.01,GB05IDNF93585377958856,GB40JWRO62027393964866,Credit,Completed
ce073258-0f3c-4232-8740-45c6883d3038,2024-04-06 14:28:31,58.87,GB11ZHUF20990160770678,GB13YGZG62926743393451,Credit,Pending
f32090d9-92e1-4166-b903-be4b34d75c94,2024-01-22 07:29:51,3206.96,GB03TRJQ07559317206130,GB24RRDB96290119518389,Debit,Completed
1c1aea41-b4fa-4dff-a723-6dc502beb639,2024-06-01 13:09:57,7336.74,GB68HNVX09828199687897,GB38PFEE71522594090715,Credit,Failed
6ea6a1ff-534b-43d5-a932-85979dd29156,2024-01-11 13:43:59,3239.59,GB47AZAX87555007844504,GB46XXVT36881825268402,Credit,Pending
c917104f-ccf5-4919-944e-3a2174fe8265,2024-02-04 08:38:41,3687.16,GB16ZCKP85515148192550,GB54WCNF46242248017728,Debit,Completed
75ed6c8c-f0ae-4f00-b5f5-1027f4a374bd,2024-01-30 18:37:43,4635.76,GB44STEQ67217364703194,GB12DLHN20166805802778,Debit,Completed
b3fa322a-659e-4b71-b5a6-ff4e66ec4ed9,2024-02-10 01:14:24,6023.88,GB20RCSZ54936138749417,GB17TZJM56049598736675,Credit,Pending
0150b81a-2eaa-4513-8734-b2dc6a224edf,2024-02-10 11:58:56,7192.4,GB05ZGOA06979552062826,GB41LFQZ51296540768150,Debit,Completed
884f916d-0f1c-4888-90cf-5977bc8f7523,2024-05-04 03:39:26,4290.81,GB58JECH54517338389100,GB50QIEE20983884541886,Debit,Pending
35aaa639-9628-4689-a4e1-d9e67bc504e9,2024-04-03 10:21:19,2955.35,GB50IWSC30529323956411,GB83VNFN55638990616707,Credit,Failed
63354e76-f1a7-46b2-b929-aa2e7c1561e5,2024-05-27 09:21:42,1767.77,GB33ADEK17601740633263,GB97QCET40249148895007,Debit,Failed
6d23dba2-5256-4e1e-9d79-506d69955401,2024-05-13 17:05:12,6805.78,GB30YLQE00390204903280,GB39FVST91979808302510,Credit,Completed
ccb9a7cf-a40f-4293-a83c-113b8842440a,2024-03-20 14:54:18,4071.38,GB83NWHU63305549684705,GB83MSZA49669314897997,Credit,Pending
e9a0246b-0838-4ba8-98a4-c0a8b1c7abf8,2024-03-22 12:41:38,5215.31,GB58PSKI36586288801058,GB80EXFN36669686904576,Debit,Completed
085a290f-a5ff-421e-ad3b-72fdbdf788c7,2024-03-26 13:53:37,6248.36,GB16GTEH19300816160671,GB29LXAL10409837779639,Debit,Completed
ce186b7b-f848-4158-8fcb-1346bf90b7a3,2024-02-21 18:58:14,1580.52,GB44STEQ67217364703194,GB54BLWF53437964767299,Credit,Pending
396901aa-b79e-4094-9c3d-91b127d53b2d,2024-04-29 20:18:08,1871.78,GB59QHDK01084631931238,GB30YLQE00390204903280,Credit,Pending
23158215-84f5-49cb-a35b-835adbce0dea,2024-03-10 17:16:16,6828.07,GB76RTRX83699661758078,GB85XDNJ59353327717175,Credit,Failed
49c4a650-3a61-45c0-bf5a-1698ba43d174,2024-01-25 08:02:31,2419.52,GB51NTKH28003482775732,GB53RRBY85885952932538,Debit,Completed
2dcc4c64-f7a3-4a86-8760-16cd3b3d3554,2024-01-14 04:19:45,8001.28,GB71IZTN74869122152843,GB90ZWFO87577653001007,Credit,Pending
6d929bac-91ac-4fbc-a391-0e6cd60d6e82,2024-05-29 12:45:30,3120.99,GB13KELJ93228552218902,GB58UAZK61764011003223,Debit,Completed
1f8bffa2-d333-4bb8-8807-5e99c44070c3,2024-04-12 16:19:09,3056.06,GB92UPVH56519856253422,GB53YDQN11283746618597,Credit,Pending
4bb02de9-8614-469e-a090-af7dd7027666,2024-05-01 09:13:43,6791.4,GB05WDHK38702186445830,GB35PDBI92798643427200,Debit,Failed
56d9ab1e-93fe-4239-988e-8ab8951ecf49,2024-01-05 15:10:54,2675.18,GB04GMUP94421654017506,GB37GSOO15804421189883,Debit,Failed
42a6f6b1-5b2d-4c99-91bb-cc78e4ad89ab,2024-04-05 05:49:31,3596.85,GB75JFHK70009016658424,GB15CSUO37959431086850,Credit,Completed
780b25a7-4cf4-4c2d-8a36-daf617553fef,2024-02-18 02:56:40,4999.72,GB61TRVS63764432768414,GB25SYRZ92046310444475,Debit,Failed
0ee756d4-b6e8-4cbc-9fb1-0cd903cdf3b4,2024-01-27 19:36:36,5852.87,GB38UTXP56687937214745,GB58IISH46205586257501,Credit,Failed
88c67898-5ef2-4ac2-b011-c01fab68c686,2024-01-28 00:50:40,8631.98,GB77VIRN62743722034825,GB67NVWC67004607602685,Credit,Failed
e131442c-777e-446d-85cb-cf41cc639828,2024-05-29 13:11:03,3010.7,GB26SZSV45805118823267,GB88GHYI45990924348463,Debit,Pending
9878a546-105e-4079-b38f-a794996ebb40,2024-02-25 17:30:08,6411.41,GB70TILT63923289783692,GB39FVST91979808302510,Debit,Pending
30c0dd51-773b-4f61-a4a2-fa863538649e,2024-05-15 14:41:14,73.23,GB80WGGT38019322589448,GB48BWCJ53050062951341,Credit,Pending
4a42826e-beee-48cd-ba16-8cf809d9c9cd,2024-06-10 13:13:02,5034.32,GB52DLYZ90124724812511,GB79FFIW81887093083623,Credit,Completed
5e521446-52cc-4614-a79e-7976746ae8e2,2024-01-01 07:44:08,2148.47,GB79JDVM84050801305243,GB18OMWK16970129996308,Credit,Pending
f5a7db72-25e3-4409-8c7d-99d4fec2a187,2024-02-06 18:07:20,5409.05,GB31YLTC59743906624642,GB70ITVO64309110549733,Debit,Failed
5cf1ff6d-5ed1-49ef-9242-10a94de1ad1c,2024-02-07 01:13:42,4450.03,GB63QRJN39690693841062,GB92HBVF86459537916522,Credit,Pending
b8a0b054-429b-48d7-a0b3-ee80794c9794,2024-01-30 16:41:20,5835.1,GB98NAYF98586461526759,GB80WYLJ04985992105921,Credit,Failed
8c1564ad-540c-4b89-9087-72f2a076c053,2024-03-26 20:26:45,1141.08,GB36UBQC67487611990807,GB68OMDU68305679404375,Credit,Completed
a7f2fdee-2a4b-40e6-97d3-b6428a35de4e,2024-05-18 13:47:45,3621.97,GB64TZET30148523434833,GB90QLOM35711677334625,Credit,Completed
082b5053-0bf8-4268-be90-a3aaf100fd86,2024-04-03 23:27:41,3673.67,GB50XTXV75518683655356,GB09OXXF97073715090252,Credit,Failed
6d287516-324f-4ebb-9833-ee410163d38b,2024-04-15 01:58:17,1927.47,GB16GTEH19300816160671,GB84QUJT63450263525959,Credit,Failed
9887731a-2b75-4fc0-896e-09b592d12623,2024-03-23 00:28:48,5451.81,GB04SOZB75243926600967,GB06VOBF75824101588601,Credit,Pending
64165195-0817-437f-bf3d-d18d2b84d67d,2024-01-21 06:38:19,6116.07,GB88CZXZ00365659337296,GB73VTUP86170877847488,Debit,Completed
7b789ac6-7847-4d10-9fbd-9ea5c57bbfaa,2024-03-17 21:08:49,3048.04,GB26SZSV45805118823267,GB46XXVT36881825268402,Credit,Completed
cb4e4bcb-93b3-4b9f-a3cc-fdb4686dd385,2024-03-03 11:08:52,5518.84,GB04TFDP85836142626976,GB69WFPW34099215626053,Credit,Completed
27f17b5d-c41e-4135-922c-446d2043cc3a,2024-01-20 05:23:13,2744.74,GB89LFKV34142879661983,GB84NXXM34020360346999,Debit,Pending
e12dd7bd-de65-4430-adb6-6ca97c937cd3,2024-04-23 02:15:55,3820.43,GB92SGRS81699806091068,GB22VYBD87349862032057,Debit,Pending
094d04ac-9a73-42dc-adc5-92f562f27e93,2024-01-29 18:53:17,6083.24,GB88PGAI02314165665543,GB64SQIM26570819794997,Debit,Completed
7be56099-b331-4bd4-b229-5a082ce7707c,2024-01-05 17:50:52,8172.83,GB32CVVS86442729414737,GB39ZSLX50444595086970,Credit,Completed
5f9f6e24-5eb5-450c-818b-232b24b1af04,2024-05-12 04:15:55,4955.85,GB60IJJT29697978968812,GB74ASER70705804007149,Debit,Pending
58204ebc-55e7-4da9-a8e9-0a49d69bde14,2024-04-20 07:17:44,5444.72,GB59IBUE13124054082327,GB37XNKS07236002651604,Credit,Pending
2dfa5808-6f57-4514-9c78-8cbe3357e3e4,2024-01-21 07:31:17,1102.83,GB14LJQR81358306450247,GB50IWSC30529323956411,Credit,Pending
78cf9db9-5888-47d4-a4fc-25d66c56cb6f,2024-02-27 09:06:38,6621.95,GB92UPVH56519856253422,GB48MZGA69022188964904,Debit,Pending
03c763a9-8a7c-4a4f-8580-2393e2491aaf,2024-04-17 22:45:47,2381.41,GB78FFYW43829679439008,GB78ZEYW50450926413822,Credit,Failed
4c1a5437-8b21-4fd5-bc35-5070c642e3ba,2024-01-13 02:36:56,1195.45,GB13PWYN10413523155293,GB64KWRS90278187173301,Credit,Completed
b4a4fc64-4895-4bbd-a879-0441680e09a0,2024-03-26 10:23:21,1396.71,GB50VQGE52118632695288,GB05GBPM22593889588754,Debit,Pending
2e6e4a03-1ac7-44d6-9505-5818149beb85,2024-02-10 04:27:17,2079.29,GB74ASER70705804007149,GB36UBQC67487611990807,Debit,Pending
85648f6e-cfdd-427e-bc1c-697d43c9404f,2024-01-15 12:42:47,7792.3,GB06VOBF75824101588601,GB16XUBZ73927637604115,Credit,Completed
1c83e188-fefc-4146-80c2-8bbbb21befcb,2024-03-13 09:01:42,2346.2,GB53KKCT46512608092458,GB55OHNP64237138697492,Credit,Pending
898f0d03-3664-4974-be90-54cb109633a6,2024-03-03 16:50:34,4189.33,GB23ZTPP55108579480743,GB55VRAP40097313907264,Credit,Pending
c4c7a898-cfa0-4f68-915b-337ec8ff7115,2024-04-05 19:25:18,4146.34,GB51KXBP71837674546718,GB51DKDG42157196923581,Debit,Failed
20f0ba0e-aa40-4b81-abe6-933d856649a5,2024-03-04 05:28:39,6207.79,GB39BTMS16838212722055,GB86DARC49943079533580,Credit,Failed
4c694245-73e9-4e50-9f77-5fcfaf3ddef8,2024-01-26 16:51:31,2619.82,GB14VKRW65311459028910,GB80MBXT85723030927448,Credit,Pending
0bb1a33c-bfea-4574-8fc7-6418c513148a,2024-02-15 21:45:04,350.17,GB17TGJQ96658338662037,GB36ATNI99488053661167,Debit,Pending
d8ff82c2-0346-467d-92bc-4b463b6a91fc,2024-06-06 09:35:35,8483.44,GB88HPUW79396283176571,GB96XOBM68050712066819,Credit,Completed
7d0f8852-be1b-4d1d-867f-57f8b3129203,2024-06-01 22:58:28,6440.46,GB02HBFB02688370097030,GB56WCOV58910806077441,Debit,Completed
40c109fe-cd1d-4593-8b6f-719c26323f7b,2024-02-21 11:35:58,3240.12,GB06VOBF75824101588601,GB68OMDU68305679404375,Debit,Failed
44658de5-0e16-41ee-aefd-d29b6fffe9be,2024-05-14 13:52:26,8903.86,GB64JBJZ83922237598478,GB44AXHM79752372317348,Credit,Pending
1f64c94c-e415-4183-931b-b195dda702ce,2024-02-20 09:33:39,2562.63,GB44YAVJ56143013543744,GB92HUOY86621985555020,Debit,Pending
baaa1c46-bf0a-4dcf-9d2e-fe0c1edd58d1,2024-02-18 06:39:14,8602.24,GB92ATGG37925469532270,GB07BTIE30145833184091,Debit,Completed
1ba175e0-078f-4ecf-bcd4-58584e59fbc1,2024-01-05 20:17:37,6725.46,GB53RXVV71000603720100,GB96XOBM68050712066819,Debit,Completed
64c01573-e465-4421-bfb2-0d5639f28398,2024-06-02 11:46:21,9899.94,GB57UXGO51908594795853,GB88UCGC19141982807630,Credit,Pending
c2a7cbe4-2ddf-43ee-bcd5-dc45c3c15a7d,2024-03-07 21:45:44,2898.89,GB26SACJ53718618293154,GB80RRHG02338732533067,Debit,Failed
25bf6110-ebbf-4596-bcd7-c6ef82263935,2024-02-10 08:33:58,8377.22,GB24ZOTV55625085521954,GB91LAWA90870546992333,Credit,Failed
a0513d52-4d24-4006-a6a0-f945866e8516,2024-06-07 15:56:37,444.42,GB30ACPB26240057145195,GB57UXGO51908594795853,Credit,Failed
cef6bc50-c519-4b07-a5c6-beaf0a6f31a2,2024-06-02 01:55:12,1797.58,GB28YMDT22757434999850,GB69ETLK62126765312629,Credit,Completed
ad340ed5-16da-4e01-babd-705d82e676ff,2024-05-21 00:45:49,5719.8,GB86DARC49943079533580,GB52QFIF83827234988611,Credit,Failed
bbbcd186-7fc4-444c-ab87-340f949d4ba5,2024-05-01 10:51:02,1910.25,GB86UBBY77188274154739,GB31NBSI22215086237826,Debit,Pending
edac9c7b-3dcf-4da3-8d0f-f8a318b4ce9d,2024-03-29 22:38:31,3927.74,GB35OKIY93946165395847,GB74YWPE35864140945767,Credit,Completed
7078546e-ceb2-4581-aa1c-40f5e5e6b757,2024-06-06 15:51:58,1901.29,GB44STEQ67217364703194,GB88JXTT12606372293998,Credit,Failed
1d9a71b5-8bef-413f-bbe7-26150a4fab17,2024-03-15 09:38:14,2817.98,GB26APSS66573481088959,GB68OMDU68305679404375,Credit,Completed
871010ee-8186-4b7f-b490-b5e08816f995,2024-01-08 17:47:17,5278.35,GB64CKUL02192421788796,GB46CXKO33942692749110,Credit,Failed
8e975fdd-c632-4613-bde2-3c447eeb9c1c,2024-03-05 03:17:02,7348.22,GB34VRKD48316992204031,GB93TMZT47470950128375,Credit,Completed
8f4cfc51-b4b5-4fba-bd09-aefc2a378fd2,2024-04-15 09:54:49,8448.9,GB24CYMT22734683487621,GB74BHPB45524756709501,Debit,Completed
fba8ab9a-7d91-4e95-b73c-2e164c20356b,2024-03-05 04:36:04,7046.32,GB45NTOU49473240212574,GB19IWMM25598712301878,Debit,Failed
3ecc2b20-38c1-4655-aa19-2c341e0fcbd1,2024-03-06 12:02:56,275.82,GB64GZNB65787991431688,GB22XVTW74755180627500,Debit,Completed
4c39a6fd-7b24-4812-a757-5617c030467a,2024-01-06 04:55:57,5550.79,GB15BRZX05158526397771,GB13WASM81473568549418,Debit,Completed
7ab1b8e3-bb5f-45ca-bfd5-06f6df316ee2,2024-01-22 16:44:46,1523.11,GB06UFDF49834676487098,GB29SGJF31216826674369,Debit,Failed
46cc6d6c-7b55-4176-b40c-ee7ccf8126f1,2024-02-26 05:26:52,4563.12,GB56RVZW26097688740248,GB57UXGO51908594795853,Credit,Failed
9fcd8ac7-22b6-4d0e-9028-c52489057342,2024-05-09 09:06:46,3430.95,GB90OOKZ51738148992260,GB26OTOC19082693408808,Credit,Completed
185b3b21-8d61-40e5-ba58-248a902d2748,2024-05-16 06:55:41,5203.54,GB26CROI70684058205403,GB63ZQAL66076193185193,Credit,Completed
cc386839-e42e-4988-9227-17ad56b1e41b,2024-04-19 05:34:26,9486.33,GB59DJSI60253623362724,GB53RXVV71000603720100,Debit,Pending
9760b151-4685-46d9-8d87-54afeb10f777,2024-05-12 00:36:06,404.76,GB14WZFN39434932168658,GB17TZJM56049598736675,Credit,Failed
fcc4b18c-1860-4788-ad74-7dd48897a9b4,2024-01-18 10:32:55,4247.55,GB19BLPH29604631855899,GB32UKQJ12635315212918,Debit,Failed
d9818a40-fd1e-4c9a-a501-a96f6301e8a1,2024-04-01 19:18:19,7168.42,GB69QWNH78285633243889,GB83GULL94513303266058,Debit,Failed
a1db3d70-2c55-47f7-96ff-0e3c7f43cdf9,2024-01-14 10:03:16,7663.53,GB51FZEU60560651281175,GB74LIPP20547098197039,Debit,Completed
dfc4d472-b1e8-4621-b663-53cf4de2cac5,2024-03-01 03:11:56,8318.12,GB10SLXX05873727402655,GB26SACJ53718618293154,Credit,Pending
8c045106-7f72-4bbd-9ccc-a3874feb3df7,2024-02-20 01:18:00,4701.35,GB89JKHN73646191703591,GB11RSKL12661341252029,Credit,Pending
adabe2a4-2823-462e-b1c1-9779652fccd3,2024-05-19 16:41:13,7016.45,GB12IBLT76574328475740,GB51DKDG42157196923581,Credit,Failed
59ab9039-1b9a-4c43-a7dc-83a8180a4305,2024-02-04 06:54:06,5922.72,GB35PDBI92798643427200,GB28EEVT28707557218232,Debit,Completed
4f8fcfd2-dc5f-4d83-acce-653efe4cbfdc,2024-06-06 00:20:36,8044.09,GB56GTQN38073420641658,GB32YVEU35711115852607,Credit,Failed
526ce980-ae44-4038-8e96-e573780094d0,2024-01-21 08:06:46,2354.36,GB06BZEH45451705209431,GB46WEET48337413951789,Credit,Completed
e7873d4e-0302-4ca5-8fcf-0984b2d455dc,2024-01-25 23:40:51,4912.4,GB77CCTL60268149196004,GB69CDCR55601267360338,Debit,Completed
3d929645-e872-4491-859d-5b98c2498bad,2024-05-30 08:04:08,4737.52,GB78MWGQ62685831541468,GB31GHSG92549894484768,Credit,Failed
83f78cd6-8c06-46d1-a8b4-f230f1edd15b,2024-02-03 11:44:35,4430.69,GB40QEDV78220168616743,GB36UBBI14629163354153,Credit,Pending
531ca537-48e8-472d-bc49-378262719e07,2024-04-09 02:17:05,3040.95,GB62BMNY61977769621493,GB34HYSJ82675351666603,Debit,Failed
7ed82ba7-c5e8-459d-b54b-ada5eb1a286e,2024-04-18 13:24:10,8647.07,GB82PROC58098852721800,GB67NVWC67004607602685,Debit,Completed
94db35de-d0ee-4186-a184-9104c21fdc33,2024-02-07 08:53:56,7062.88,GB88JXTT12606372293998,GB25SYRZ92046310444475,Credit,Failed
