TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
05e1c514-9010-458f-a62c-87ea18c02ace,2024-02-16 04:15:28,6903.18,GB12SCXA31828808332551,GB78MLBJ98977346491824,Credit,Completed
cd15cd96-c7d8-41ef-8547-d421e00117c5,2024-06-11 20:02:24,2124.19,GB18CELI75109961522491,GB63KOMQ96846046190749,Debit,Failed
084e846f-17a8-4720-88fe-ef1000b3d036,2024-05-31 03:45:31,5864.17,GB41DAXA30348219360337,GB71BHJV71417658503846,Credit,Failed
e72a0676-cec0-495b-b7c7-68eb6fea0c77,2024-01-04 07:11:48,1866.28,GB97EMLV60864318499353,GB42DDZK99029307968728,Credit,Failed
b17d41ef-dc55-436c-ba48-4dbe8006564f,2024-03-09 09:24:17,9892.58,GB30NEVX00420603928747,GB32YTYP84302061378366,Debit,Failed
1931446b-de5c-473b-af39-a285dcb7179b,2024-02-20 17:10:22,2967.07,GB96LNMB21708108024395,GB97HNYZ51281989592526,Debit,Completed
68527521-3d42-4819-8984-cb6e717fa675,2024-01-30 03:03:42,5441.51,GB08QIXT69882566146234,GB32NSPI03196063938941,Credit,Failed
c896b697-0dc4-4127-b33c-58df75153ae3,2024-01-20 09:01:38,3872.91,GB10NWMS20296519310490,GB12RQMI89860025159833,Debit,Failed
876da388-ea7d-4913-986e-8b2fccb8d1a0,2024-03-09 17:24:53,7890.57,GB79LATS46219665913962,GB02GQXM10858201692300,Debit,Failed
48a6e48c-746a-4076-a664-ad27d26cf576,2024-05-18 17:05:41,6551.05,GB26NYMC78715517223649,GB02TQRZ71844393917434,Debit,Pending
13005d4d-dda9-4d9c-bf23-9b6b9f630101,2024-02-10 10:35:13,9921.8,GB33TVQQ11685608449800,GB97WNBP65650030294470,Credit,Failed
20237ec7-046d-4706-a501-78f2bbc3cc4a,2024-04-29 10:01:44,2204.97,GB77ZJQG15803021212127,GB72CVJN39592590295943,Debit,Pending
e6a0aa2a-37f4-4f37-a62e-91f8348c139b,2024-05-09 23:59:17,4060.58,GB31JAAS18431160097246,GB97BFMW64976500783807,Debit,Pending
5e59c7ec-270e-42cb-bc08-ec9db3ed41e6,2024-03-23 04:36:05,4976.24,GB75TBEK66679907758845,GB56UTEA49643696888033,Credit,Pending
cd27a23e-e38c-4c8a-b2dd-517b72ee6181,2024-04-02 16:22:38,3831.1,GB30PAMO22144475250704,GB76JMOH82425307350212,Credit,Pending
72b6a396-7027-485e-a41b-8ec7f4681ab6,2024-01-22 19:41:30,8937.61,GB41HCOH46387787151308,GB67DTME71240032015246,Debit,Failed
0224cf00-ca9d-479f-82af-5acd92c54540,2024-01-19 00:53:21,5261.41,GB25LWOJ65855570564633,GB80XRWK95548125304159,Credit,Failed
1a2b59a9-d1f6-4ec7-97df-284831702425,2024-02-12 17:01:59,9857.5,GB76ZDTM65588639751841,GB68MCMC55279788751367,Credit,Failed
f28942c9-dd69-480e-a5f3-65d42bb7bc58,2024-01-09 16:48:26,7417.16,GB10NDLW16870264797307,GB90VJZB69970911520633,Debit,Pending
9a522265-44cf-49de-9831-d47397faf6c0,2024-04-21 23:25:29,379.25,GB07QPRJ14319171119724,GB28PQEM01400457269231,Debit,Pending
16cc583d-5cfc-427e-a385-e93d46298a31,2024-03-29 07:35:32,3216.1,GB84TMLT34852924290526,GB83JBJI89225350451671,Credit,Pending
d77f002c-b524-4b70-8abe-91e78df0e550,2024-02-24 14:43:46,7562.4,GB76ZDTM65588639751841,GB82HPJA56312576170742,Debit,Failed
e03ad46a-f3fd-48f1-ad48-96bf3a05e501,2024-03-06 04:23:31,736.2,GB05QNJJ19263236272623,GB95NGFE61769796557258,Credit,Pending
32afea32-880e-451c-86f0-f5c461463452,2024-04-24 15:25:43,4940.29,GB43CWND91721921795223,GB75PRFB08452671125994,Credit,Completed
819ea604-b5c9-4981-8cb4-df9c13610899,2024-05-07 22:20:33,2875.05,GB30DEVL94169556501917,GB02TODM58401808287550,Debit,Pending
1d0dd5b4-5298-4800-9a6d-2c164d3a0e5e,2024-06-08 16:02:20,191.65,GB20XXFC18470335338443,GB65JMXV82893269061072,Credit,Failed
d5042b1d-913f-4e11-a3fe-b3c1bef0eca9,2024-01-13 14:14:53,3442.91,GB27LOLZ83063757904756,GB20TMLP26965479524824,Credit,Pending
33f538f9-68d1-4ac6-bbf8-444b170bdde6,2024-03-08 15:21:35,4976.36,GB46OSJQ79502440193762,GB09LKHI76186376662004,Credit,Pending
7323aa9f-99fc-4ead-80c9-82e36001fb22,2024-02-24 20:19:23,6832.65,GB28LOYK31382857900377,GB07GYUW53965138259006,Debit,Pending
df5ff28e-5152-4ab6-a331-d7a1cad82409,2024-05-27 03:35:37,1842.28,GB70AOGK57725347252254,GB43LOJB93912058698558,Debit,Failed
aded365e-e659-4d69-a19d-b5c8b8ea32d7,2024-02-27 10:50:17,8048.31,GB69IFRO06109542023444,GB55ZIKA79653050416082,Credit,Failed
0adf7fbd-d5d9-4176-a45e-ceac675193d6,2024-04-21 02:05:51,5988.43,GB74VHNN23175023970855,GB56KHOK95659493052850,Credit,Completed
709039f3-0fbc-4a34-8513-18965c98e9e5,2024-02-15 06:59:32,2471.58,GB59ZDET21110999425818,GB78AWNJ20471375642151,Credit,Pending
a0d5d602-008a-4bcc-83eb-b726f14627d4,2024-03-13 07:33:52,7056.32,GB24NYFX94059481190483,GB23OKSB66945173582130,Credit,Completed
8e5ab8aa-95e5-4641-a19d-85529df51c98,2024-02-04 09:45:48,7129.87,GB47CFZG38199695859121,GB47XEQG68960927999682,Debit,Failed
a72fce9a-b707-421d-af76-4e44e1b2fec9,2024-06-03 01:01:36,7314.46,GB77AYEA29734748358753,GB20XAGL96775444546323,Debit,Completed
cde9c99a-f664-478c-995b-d18e48d75bca,2024-04-30 05:46:15,4923.31,GB28PGPF37929067447085,GB18MFOZ54353377177385,Debit,Failed
303f1ef0-3d80-402e-8d6f-66677b5f0926,2024-02-22 15:53:45,8425.94,GB44LDVK07123518951550,GB75PRFB08452671125994,Debit,Failed
677487d9-f348-41bb-9677-0a4ff8531ee5,2024-01-14 17:23:54,3392.47,GB09LKHI76186376662004,GB21KCTW38921460428052,Credit,Failed
82775fe2-0931-4d56-a7e1-2d5e4a23927c,2024-05-31 10:56:49,9777.9,GB15YXXJ86173374570956,GB81ZRXT65213397352846,Debit,Failed
3105048a-998c-4922-a7a6-38951362176b,2024-04-08 10:32:18,2672.78,GB68WIML40366438810800,GB26LKNW79185564175242,Credit,Completed
e100b251-1e50-4c6a-a842-c8778a5ccdb6,2024-05-12 07:54:43,8850.18,GB23RNEO91541666990823,GB07FZLS96554755618190,Debit,Completed
e63d0051-62be-442a-8583-fba4e59160cb,2024-02-22 08:32:11,2098.65,GB55DHEE07100773010314,GB36HDCW78918549136478,Debit,Failed
56794d06-a8e8-4f47-a84b-cce407df41b3,2024-03-17 03:56:49,5192.88,GB58VYWW83585915037984,GB53UJLU28647921215641,Credit,Completed
0dd2803c-f91c-4cd6-b425-72d850f95d3f,2024-03-01 09:08:06,1656.84,GB42MNKA66971286685951,GB89FYCE50559539730049,Debit,Failed
43c323ba-d935-4a32-9e02-c2ff13c1c842,2024-04-24 10:21:33,6333.38,GB96EJPD75696489968617,GB41FXQN71860254836260,Debit,Failed
0991331c-78c6-4843-bf51-02ca6e89ba28,2024-01-06 01:42:48,4196.07,GB23OEFG57333833876867,GB39HOTU03075773820073,Credit,Pending
ebc2cd06-b18b-4399-9770-32e4b5f3915f,2024-02-01 12:29:03,1281.63,GB57WHXE68559139289609,GB46CXIE20974090239937,Credit,Failed
79433931-81c5-4414-a11b-699e40f51dd6,2024-03-29 12:32:14,2439.15,GB43ETXP85663135169137,GB37IKBS92759654198728,Debit,Pending
5f7e11da-59be-4c46-9274-7c9f7a55f5ff,2024-02-25 20:16:01,896.7,GB08LZGD07774764309240,GB24PAFG57228785481873,Debit,Failed
7bec6193-4a0c-4cca-8d80-27833ef53bea,2024-02-13 05:49:20,2836.03,GB57ZVPJ41531414919572,GB80TYFS15161377161455,Debit,Failed
ac6d3cb8-d0ad-4df7-8958-18d820c88e92,2024-04-23 03:07:34,9271.07,GB98TLSB36844810997577,GB56NATR17327494607830,Credit,Completed
701f964e-c42f-4ba4-b748-ce2a425e7c90,2024-02-28 11:05:53,7094.3,GB97FJTV53207255282589,GB07QPRJ14319171119724,Credit,Completed
17c08836-d2ae-4e91-a8e4-0de5b4f42efd,2024-06-06 03:15:09,624.91,GB13GITX16392613409973,GB82SPJL48366699670454,Debit,Failed
49e62adb-e6e8-42a4-996d-bd67f2379328,2024-02-16 16:53:25,8136.62,GB16VIYV52288997048654,GB61PQOU51835029287661,Credit,Failed
f3a6d9c0-6045-4317-b833-c89e1c1c8f15,2024-04-17 00:49:05,9048.72,GB39KFNU46382882506542,GB48QQIF91886155850855,Debit,Completed
7f46e08f-b5f0-48b7-8b5e-cf19be8c619e,2024-01-04 00:59:56,449.46,GB44BVER42523267526852,GB10NWMS20296519310490,Debit,Pending
acfdbb35-218b-4d15-8612-335969c2b390,2024-05-19 21:50:18,6593.33,GB83LDZV95804576087182,GB69NVST73735205020731,Credit,Failed
faba64d6-11e7-4048-a136-cbbb5a46db30,2024-02-29 18:17:55,8906.64,GB59SFHD21190601354329,GB75RXAO24882797942544,Credit,Completed
76e423ff-6672-4097-8193-6ed75361ec3b,2024-02-02 23:46:28,3264.25,GB88NVXR51442160261673,GB15MUGF87018776565985,Debit,Completed
3172cf4f-cd7f-41ad-ab88-81bf52a811e3,2024-02-11 05:20:25,1606.5,GB43IMQK94299736099324,GB18MFOZ54353377177385,Credit,Completed
0fe28a4b-d3e2-4193-a9f2-79e1910ba543,2024-01-18 06:11:50,9936.05,GB58GGWP33790856402507,GB38EVZD26180225525518,Debit,Completed
bb25a6e6-7cc7-45e0-87a5-f926195bf9be,2024-01-06 18:36:20,4332.71,GB37MXNY54164966262497,GB08XWZO36616342252152,Debit,Failed
03b62e9d-a6a8-41d9-a028-11a4132366af,2024-01-29 01:27:44,6190.65,GB43ETXP85663135169137,GB46GWEJ71202402902272,Credit,Failed
df73a1c4-f270-48a4-ad9d-eb47ae6fca4c,2024-02-20 16:37:48,3524.67,GB73FGBM07579820848165,GB67QTFZ71140485688637,Credit,Completed
ba9294e7-21d6-42d6-bf6e-8f24e6eae0c0,2024-05-28 15:22:54,7510.89,GB45DBXJ76425529358924,GB69CMBZ40232989774442,Credit,Completed
8a982e9d-b0cc-4ae3-8800-6c522f657431,2024-02-04 05:41:32,4495.28,GB45OEOO70601107793179,GB98OEHM26575690346809,Credit,Pending
4a3448da-efb3-45fe-a5bd-a87e41226eb3,2024-02-03 10:06:22,4256.82,GB03BRXE98779794574183,GB32BSAA20379034474811,Credit,Pending
e930fb9c-43ad-485d-a76a-52faf745b977,2024-04-10 01:11:31,8351.04,GB79YHOQ16989235810496,GB34OQUQ23273943496902,Credit,Completed
5f68f96c-a2ee-4e4b-82cf-37da3e01b4d6,2024-03-10 09:25:14,4728.83,GB15JEPS26128327503318,GB36URRW98857320932906,Debit,Failed
b357b17b-5d22-4679-8c38-ebf6a2ae02ec,2024-02-14 13:13:04,633.67,GB80XRWK95548125304159,GB45OEOO70601107793179,Credit,Pending
6ee3b5fb-29bc-4b40-b180-1edb8a53473e,2024-02-04 04:46:24,9000.01,GB93UPMD11310969469320,GB39BJGN96692885338842,Credit,Completed
469c4c49-5072-44e8-a353-a5552002c070,2024-01-27 21:10:15,7566.77,GB52BODQ62256612602451,GB52ZXXS33918391781438,Credit,Failed
c30389e5-3f0e-4632-9b61-640be7483091,2024-01-26 08:13:48,1147.0,GB96XYSO74932031455515,GB36HLAU80936494799085,Credit,Failed
5b5db4ec-ec44-41be-bf66-e9971acf2b39,2024-06-01 23:34:47,9595.77,GB15BPRR02173973498854,GB64IAWU20769034357598,Debit,Completed
64a92c7b-fc75-4321-9b74-943732384c24,2024-04-30 01:20:27,3284.95,GB15MUGF87018776565985,GB54UHDZ68651135046647,Debit,Failed
02f07a34-3898-49f8-9619-f62ead52fd24,2024-01-21 01:47:06,8847.99,GB39UFWC34980729336668,GB72PWIY54656639466093,Debit,Completed
03805b52-af87-4209-8da7-b8dac3a89e21,2024-02-05 19:54:24,6889.45,GB91YGUE83374139475959,GB89TIXB69721395335343,Debit,Pending
cdf8b8ac-19e7-4ea1-894a-36926088dac1,2024-05-25 09:33:40,2583.17,GB17JQGN19088988810977,GB25GAIN89650171683181,Credit,Failed
966635e5-8505-466e-897f-8ff394916e3e,2024-05-17 07:57:56,1660.68,GB50GPEK56771524903772,GB43ETXP85663135169137,Debit,Completed
49876ecd-796d-483b-9bf7-f77a2b6cb724,2024-04-26 15:08:31,3517.05,GB58VYWW83585915037984,GB79LATS46219665913962,Credit,Failed
86b08efe-161a-4950-a24e-53bf12df85a4,2024-03-10 18:45:22,7733.95,GB05OVUA19648050420342,GB18JSFT12670888167264,Debit,Completed
a745137c-5ed3-4a26-885f-ee2f692d3311,2024-02-22 01:08:49,4308.11,GB21ZPTF14916929068439,GB57TNSD24236963625038,Credit,Completed
b52328b4-1d51-4d05-ae8b-86e05a19f34e,2024-06-05 16:45:51,5817.75,GB97OZHT38329066994364,GB12GVTZ31633432638247,Credit,Completed
a9aa1cdb-8960-4d1c-b884-85ee857297fe,2024-05-10 17:47:31,9323.63,GB26RLJP80624361803226,GB72MVNI78979655194171,Debit,Completed
8f3cb1fe-1679-4ea9-a89a-e15ef361bee8,2024-01-29 19:38:09,4484.38,GB22BTYP85786614061183,GB68KSEA29457672172988,Debit,Completed
91b0ffe2-ff2a-44d0-b819-a1fbe6e64310,2024-04-26 20:55:28,7659.68,GB10BDFE37396693722676,GB47PFRA46347415463026,Debit,Failed
ca4fe99f-217c-4bf1-8dd2-b97436d102ce,2024-06-05 19:01:36,3594.2,GB03JAQE01663714180555,GB47QIPL73886583108991,Debit,Completed
a1a16f64-167f-4ddf-95f8-48c9be3071bd,2024-06-07 03:19:14,1204.58,GB12XGPL16204139276615,GB25ITPE63570629311716,Credit,Completed
43a082ae-8c69-45a5-8dd8-bae9d9f97a81,2024-03-03 12:15:03,8265.28,GB73KZZG37273824800191,GB83LDZV95804576087182,Credit,Pending
48fab4fd-a691-4886-b3d9-96389e4176b8,2024-03-21 20:23:47,5859.73,GB23GAFF29599776690365,GB08ANDA48447790880094,Debit,Completed
e7deedf0-27b5-41fa-93d8-b8d528727b01,2024-03-31 20:09:46,4928.07,GB54KPZY74670523724863,GB96LCNP33992022609015,Credit,Pending
b8c0c6af-23c1-4018-946e-485431f5f859,2024-06-10 00:37:25,5317.45,GB89TIXB69721395335343,GB60AYLL24147091271053,Debit,Pending
dbec7d10-86ac-433d-9050-5d00ffbe6ee6,2024-03-05 07:42:08,9138.74,GB33JZJH78906308818279,GB45IXVH24723106856875,Debit,Failed
f8e006ab-4f3e-49c0-8565-350dd84e7f9e,2024-02-01 11:48:45,7895.27,GB41HCOH46387787151308,GB92PVFT57004399568782,Debit,Completed
8edb9bca-2a7b-4aa3-8c23-3fb1717367dd,2024-03-11 23:10:29,6183.16,GB23MJVA68560383651632,GB68KJUC66560689631413,Credit,Failed
60779652-a664-4eaf-a013-e369082d274f,2024-01-23 15:25:41,823.05,GB11LHTT50380878329815,GB93RTJV53911841229341,Credit,Pending
98bb3971-4370-464c-be94-a9f86c4d5c13,2024-03-15 07:08:47,2637.26,GB85RLHY15464146368457,GB59IZVT22445732572688,Debit,Pending
65abd6c8-8b84-493f-aee9-72ca62c4b5ec,2024-05-10 21:56:18,588.48,GB94BKMG06287618747555,GB46SPDK80682626986395,Credit,Failed
5eedc41f-71ee-4951-b34e-d83377d18a16,2024-02-01 03:39:48,7387.87,GB57PDRH59018507440053,GB88HPYW75316187117621,Credit,Failed
77664785-da07-4349-a355-8a26a5db0283,2024-04-06 02:43:18,8515.26,GB88SUIT35007432448268,GB50MHJF51007502371131,Debit,Failed
3883e2da-df0d-464d-b3c7-92f4aea01867,2024-01-17 08:29:17,3575.88,GB82EOIU63675621822923,GB37VQMQ09125560108513,Credit,Failed
b86853b7-5b52-438d-ab66-5416ad7d7334,2024-01-18 11:36:09,7011.24,GB33CKFV56326482101851,GB39FXWW47904308320951,Credit,Failed
0140a65c-56e9-43d9-b2ea-9cc6f91a93ab,2024-05-19 00:55:32,8295.33,GB48DEHS07993582045102,GB49RFUC30525006760701,Debit,Pending
b54adba4-24d8-4e79-b8fb-d187f78c4c57,2024-02-20 14:30:44,9546.9,GB80MYZJ23904897710485,GB09PIYX64196080384956,Credit,Pending
daf15a3b-0d9d-4277-bac5-05908f94a96a,2024-01-12 16:18:45,7535.14,GB33XHDB44637578774799,GB80JAMS03341101723084,Debit,Completed
5d982510-787f-4759-8ade-f1758f6f3733,2024-02-28 01:57:08,6136.98,GB55EVFI94163489320394,GB41HCOH46387787151308,Credit,Completed
199d21e7-8fad-4e35-b03f-e85378e277c7,2024-05-28 11:38:20,900.21,GB27MBTW81494606143664,GB85HOSK86001361781118,Credit,Completed
ce22b292-bb36-443f-b13a-11edced842f4,2024-04-04 22:56:00,7161.16,GB07TKIF53469021416771,GB69WJBT54518408654282,Credit,Completed
2771e24e-299f-4ddf-bf28-a2f31cbcc8c5,2024-05-11 11:56:02,7731.7,GB10MYAV01915819759820,GB17TDSI26806392431133,Credit,Pending
67c6494a-6a09-4bb1-9a2b-d592dd0fc7b1,2024-04-01 23:56:36,5237.74,GB21ATQP54355337943806,GB85ZUVC99819255565243,Credit,Failed
415ef9be-545a-4f3c-b577-3866d7754d6a,2024-03-30 07:18:59,9031.69,GB88OXVU95954122334179,GB91JBHI57717359673154,Credit,Completed
de742f99-5a62-4726-877e-c55609ef1b77,2024-01-04 11:48:55,6541.56,GB20IYEG56135426033216,GB94ULQU90162657897734,Credit,Pending
3f5a3efc-ee0e-4e55-8749-d1f9f8d9763e,2024-03-08 23:08:09,6244.02,GB19TYYU72278126664842,GB78IRMZ38690924616796,Debit,Pending
b356dca8-247b-4aee-9b2a-c260fa56c46e,2024-03-29 05:05:00,9777.78,GB03XLPT97372471168427,GB09LSEE15472157280495,Debit,Failed
7f80ce72-90d9-441e-a816-5716e85802ca,2024-02-01 22:52:18,5234.33,GB72MZTD93124980711445,GB03JAQE01663714180555,Debit,Pending
c60b4e59-e1d6-4128-a8bd-27eeaa1efaf4,2024-05-27 22:06:48,9371.66,GB90VMIM26690672332932,GB05RUMV47628417056565,Debit,Completed
3ff1d7ea-94af-4e4e-9692-3d8cb0c82007,2024-05-30 19:29:19,7769.64,GB93UPMD11310969469320,GB94YBYT83516610810357,Debit,Completed
9a073b8e-c780-471f-a3d6-7218356146fb,2024-01-13 08:23:42,1288.73,GB66LCHJ25825742615798,GB59OORK67026715686222,Debit,Failed
2091253a-2912-4533-a694-a4ef08331e07,2024-02-25 22:18:10,2636.7,GB59SFHD21190601354329,GB24RKPM56291877186263,Debit,Failed
b61395dc-de41-47ca-a921-08cd37b86763,2024-02-09 11:41:59,5366.88,GB46CZKU45281065131891,GB85QOCA12118635832507,Credit,Completed
18e7ee74-1a44-4ee1-b77f-489da3483f2c,2024-03-14 11:53:38,1879.19,GB22BTYP85786614061183,GB73JVRB39320344650847,Debit,Failed
716301fa-4c82-4f43-9fb2-67cef5d37a0a,2024-03-24 06:22:11,4807.77,GB45FLLZ26924953597456,GB45SSDY37390373509225,Debit,Failed
e6402aae-204e-4732-8c1f-9778b3c607c9,2024-04-30 20:34:57,1399.88,GB02TQRZ71844393917434,GB50VDPX50060052899531,Debit,Failed
ba59c57e-3e41-4b2d-a6c9-5edd71607048,2024-03-01 07:57:08,6420.05,GB18LQLB88317267893090,GB97NURZ25497765375496,Debit,Pending
18453c05-6c11-4aa6-9a2a-26868c19db5d,2024-02-18 14:17:35,5680.82,GB29KVEG76260711912921,GB95TMXQ74624270643826,Debit,Completed
f09e011b-89ba-40bf-b900-c86cf13f09e3,2024-01-11 19:55:21,953.15,GB18ORUT69731141097398,GB66ABKQ74499799256859,Credit,Completed
cc513acd-b384-4cbe-aa42-5dd0cc1781a7,2024-05-21 04:54:53,4281.46,GB10NWMS20296519310490,GB39XJTV99989914238548,Debit,Failed
8ec550a1-b258-4207-ae46-116770c50729,2024-01-25 15:57:42,365.65,GB87OHNB98978901090085,GB96FPMP86025300651256,Credit,Completed
76fa6fbe-95db-4899-b468-48059c9978d0,2024-05-06 19:44:32,3031.22,GB53FCNS28437855622799,GB47TAOY11543177142438,Credit,Pending
aec63e3f-9cfe-45f0-934a-e3533f45b3c5,2024-06-02 12:16:52,7272.75,GB47TAOY11543177142438,GB47YFMM89899835745617,Debit,Completed
f303a287-4218-4796-b42b-a57504c6b380,2024-02-02 12:02:54,9587.19,GB78MLBJ98977346491824,GB77AHLJ80264343949909,Credit,Completed
3826d39f-b24f-4904-9c6b-52008f9ad560,2024-02-29 00:25:43,2316.81,GB17BBQY25579791089978,GB30BJVT09956844657732,Debit,Failed
5d5a4e94-c28e-407f-8ccb-90a5733b3fa7,2024-03-27 15:21:35,6277.62,GB54QOZF01070805547181,GB59OORK67026715686222,Debit,Completed
d8703353-d96f-4ff2-957d-01e61e28bbe6,2024-04-30 23:34:14,8400.11,GB98OEHM26575690346809,GB72FOFV14973129748255,Credit,Pending
e358ffaf-66a3-4c91-8353-677334b03fed,2024-05-18 07:58:47,3209.7,GB20TMLP26965479524824,GB65JMXV82893269061072,Debit,Completed
2521aa8c-9f08-49f8-99d3-af1165003859,2024-02-25 16:55:40,8160.91,GB27KCVB55384914859234,GB84TCWS82331598614633,Credit,Pending
93cca1ea-74c4-4353-add5-bdab7a559670,2024-04-03 20:25:49,7897.37,GB47CFZG38199695859121,GB54HFKQ99209894657722,Debit,Pending
ad74bc6f-3aa4-40b9-8f25-9910fe5fb133,2024-05-27 12:37:14,3841.11,GB63SZAZ66980875941857,GB28PGPF37929067447085,Debit,Pending
a02ddd54-7280-4991-8f70-710ad4bfce0f,2024-02-09 20:01:11,5027.5,GB92PIPN14574197587640,GB19ZMNP79390098257557,Credit,Completed
fb2221bd-26cb-407f-81b3-0b15c78eb763,2024-04-21 22:35:29,3539.56,GB83JRPB17347975283443,GB83FGCI67508373530885,Debit,Completed
225e3fc4-a8ad-4f4e-91eb-4b822ebd296b,2024-01-16 13:39:28,1067.24,GB52KCJP42537807678546,GB66BTGY05047554401012,Debit,Pending
031d8455-c086-43de-aa54-c49374dad9b7,2024-02-18 11:23:35,4315.7,GB23HJLS50529264621522,GB37NLUM76239672451797,Debit,Completed
fae2af36-3e3a-4f96-844a-dd00c0eec0d1,2024-05-05 13:49:01,9049.22,GB66PNWS88409307160074,GB54QOZF01070805547181,Debit,Completed
7b63da1b-2cfb-4171-8db5-ca440ce9b57a,2024-02-10 08:15:27,6915.59,GB44IVHO90249303573289,GB24DAYS45530055265355,Credit,Failed
b3a3bee2-1add-4064-b9b0-55c664584abd,2024-05-02 00:32:02,7613.29,GB41DAXA30348219360337,GB58NFHX33882136401928,Credit,Completed
375b585e-7ec1-46e6-bb23-9db5fa7dd734,2024-02-03 03:39:36,1389.01,GB10RMNM44613194975501,GB04JNYP48729770147848,Credit,Failed
cd318d0f-2a9e-4474-8aa2-a637cb588cc5,2024-01-05 21:50:46,8717.93,GB61NVEA47952078692214,GB07TJZD49322031513572,Debit,Completed
43be8a82-f3f0-4838-a2b3-9092bb89f00e,2024-01-07 00:20:25,8418.16,GB81UFPC22111947584482,GB31EYIC98493390308937,Debit,Failed
2d10db9e-8c96-4ef5-9a95-4fb96c0677e7,2024-03-01 21:29:24,5487.58,GB04DESG59788960197540,GB66RFEK60802961661598,Credit,Pending
a861ce21-6265-4f46-9e4c-d75dffccb843,2024-01-29 15:10:16,7514.43,GB75ORXD81415983835709,GB42DYJJ30940542198678,Debit,Failed
6f4e8417-aa45-4c56-b014-770c9d800262,2024-01-20 03:42:37,7644.51,GB72MZTD93124980711445,GB47LMJM75742273974533,Credit,Pending
d987c5c7-9a93-48af-b3a5-62fc0cc8a75a,2024-02-18 01:17:17,7699.75,GB19DAMC07309721972971,GB37VQMQ09125560108513,Debit,Failed
350df751-50b3-4ea2-a850-450b9bab1d18,2024-05-18 06:18:47,2364.41,GB78UTDD06654735625587,GB55KEUD88690421545485,Debit,Pending
feb1eb26-f5a1-41ed-8334-e7347d71b84c,2024-01-17 10:01:46,8756.04,GB75RXAO24882797942544,GB26ZOWM53798615894482,Debit,Completed
46fd141a-5d3c-4f2d-a1b0-816fcd17a74c,2024-03-22 17:22:50,9946.71,GB78KHJD41504699579440,GB58HXNA84969618821820,Credit,Completed
5fda91de-79cb-4590-882c-d781b716ae3e,2024-03-21 14:18:14,4586.09,GB29ICJU11237539892312,GB88BWUF44818675442195,Credit,Failed
2fa4333c-5668-425d-a145-896687cace20,2024-01-28 02:06:58,4166.64,GB37SFHN24163974918356,GB54NFQR69783234906341,Credit,Completed
24892e6d-830e-4707-82eb-f8967705d0fb,2024-03-08 11:00:07,2773.87,GB16LYPP75938360036189,GB50XTNG58916327245816,Debit,Completed
4dc965ac-d15a-4675-8b71-5707bd8d8506,2024-06-04 19:00:58,3960.14,GB70PHQS70592240767137,GB78YAHF55631934709801,Debit,Completed
e84fc424-95a9-4e17-b893-f7856100ba84,2024-02-07 01:36:06,1823.0,GB04IGDC03666706337172,GB72PWIY54656639466093,Debit,Failed
4e24185c-365d-409b-93c1-eb7bed9fdf23,2024-05-11 22:14:26,2003.44,GB55MITK67880849030971,GB02HCQA32286823669325,Debit,Completed
f291a231-f61b-4356-a862-2897c89da9b5,2024-03-05 00:34:38,6166.93,GB98QJEB17583319351653,GB96ZUHU14608781167197,Debit,Completed
81608e18-550a-43ba-b623-10d9d7e13eb0,2024-05-07 04:10:43,9671.11,GB24WKYQ38928111355384,GB80DRXI36597632004683,Debit,Completed
eaa45529-0ce9-4649-835c-ce8216784ceb,2024-03-15 16:45:21,5395.73,GB93VPYA87573651625623,GB85RLHY15464146368457,Credit,Failed
36a18c07-90f2-4eca-b4bc-29d707f2a82d,2024-02-22 09:33:34,4101.06,GB41DAXA30348219360337,GB85MSKP09341075132486,Debit,Completed
730c508d-c026-4c88-8297-2855fedec86a,2024-02-01 07:04:15,784.84,GB88DVNF50206543214929,GB47PFRA46347415463026,Credit,Failed
6fdb4b35-66fe-4077-ae29-e86503e87854,2024-02-09 13:00:54,7297.98,GB94EGWB36663689481652,GB38EZMZ47514372809127,Debit,Completed
324c66f8-01c9-400d-b67e-57d61bdc3651,2024-03-08 04:10:26,2436.4,GB40ZHVH86542613135309,GB05RUMV47628417056565,Credit,Failed
c6202223-5452-49a6-b5ef-c736b159a6de,2024-02-10 14:24:48,4889.35,GB22RXQE05832774065159,GB47IWZZ75187469083368,Debit,Pending
891935a8-ff45-45bd-9b25-205cb6412107,2024-01-29 01:43:39,6947.38,GB25FRLT54214555178484,GB98HYGE78531031438957,Credit,Completed
92f3f1aa-3e43-4a12-8a3e-3d0203958ddf,2024-03-19 20:08:34,571.41,GB41DERF66878200794256,GB84TMLT34852924290526,Credit,Failed
782f34e9-3f04-4281-bd71-358dfa19ded1,2024-03-19 06:10:29,9318.38,GB54OKIM27637430890217,GB39OYBN01687068733514,Debit,Completed
9b2dfe69-2f24-415b-b1ff-2b6f046577f5,2024-05-06 08:17:09,3575.7,GB60IGCB59040088174539,GB88SUIT35007432448268,Credit,Pending
4f4b9e0a-2769-47e4-a524-747644bd05c1,2024-01-26 17:54:09,3839.98,GB32BSAA20379034474811,GB05JYMI18644362423235,Credit,Pending
c9ff3a69-1650-46bd-8971-248235579045,2024-03-10 05:15:54,6005.89,GB39HOTU03075773820073,GB98UULH11255586020387,Credit,Failed
